#header info#																								
40.6	#latitude; used for cacluating drought index in model bugmann#																							
30	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1	0.42	-0.61	1.07	6.3													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1214	11.4	10.6	11.7	14	17.3	22	24.4	23.9	20.4	19.9	15.6	11	22.9	82.4	17.1	104	4.6	7.7	0.6	0.1	75.6	40.5	67.4	132.2
1215	10.4	9.8	12.1	15.5	18.4	22.7	26.3	23.8	22.3	19.9	15	13.3	27.1	142	20.5	21.2	37.4	4	0	8.3	32.1	73.5	34.5	172.4
1216	9.5	11.1	11.4	11.4	17.7	22.2	26.9	24.3	21.8	17.6	15.1	11.1	89.1	30.6	58.2	52.8	20.6	7.1	0	44.2	62.7	148.5	125.9	99.6
1217	10.3	10.9	12	14.3	19.2	20.7	24.4	24.8	22.7	19.1	14.2	11.1	42.7	148.6	23.8	36	43.2	0.1	0.4	0.1	1.3	96	129.3	40.8
1218	12	13.2	11.7	13.2	20.1	23	24	25.6	22.3	16.8	13.9	12.3	53	21.8	38.2	20.5	1.1	28.1	0	2.4	24	12.2	42.1	50.3
1219	11.6	10.4	14	15.6	16.8	21.6	25.2	25.3	20.9	18.6	13.5	11	5	83.4	5.7	76.7	38.7	33	0	0.7	41	57.6	221	87.5
1220	10.6	11.4	11.9	15.3	18.7	22.3	24.7	24.1	21.9	19.1	14.3	12.3	32	18.1	19.7	111.6	9.2	13.3	0	0.8	19.4	94.4	203.3	29.6
1221	10	12	11.5	13.3	17.5	21.9	25.3	24.2	22.2	19.2	16	11.1	67.8	87.9	12.5	69.5	5.5	48.1	5.9	6.1	13.4	93.8	27.8	34.3
1222	9.4	9.8	10.3	13.4	16.1	17.7	26.6	24.9	22.2	17.5	11.9	10.5	100.1	66.2	25.7	33	68.1	32.4	0	0	6.7	40.4	82.7	19.9
1223	11	9.5	11	14	19	20.4	25.4	22.5	22.8	17.8	14.3	12	45.6	50	43.7	23.3	76.5	19.3	3.7	13.2	10.6	28.1	68.4	60.4
1224	9.7	7.8	11.5	13.1	17.6	21.8	24.5	23.9	19.7	18.3	14.9	12.7	39.7	202.4	20.6	39	17.7	26.5	0	2.6	12.5	63.1	62.5	67.7
1225	9	11.7	11.8	14.6	18.2	21.6	24.8	22.6	21.3	17.9	13.1	13.1	62.1	160.7	37.9	9.6	0.4	83.4	3	1	3	20.2	49	51.5
1226	11.2	8.3	11.8	11.5	17.7	21.9	22.1	23.9	22.7	16.3	13.8	10.2	19.3	89.6	4.9	38.8	38.1	26.6	0	12.5	74.8	15.9	14.3	48.1
1227	8	11	12.3	13.6	17.3	22.9	23	25.5	21.1	19.5	13.3	11.6	34.3	66.5	13.4	24.1	42.5	26.4	7.2	3.7	52.5	16.4	156.2	56.9
1228	10.6	10.5	12.2	14	17.8	20.7	26.2	24.7	22.1	17.7	13.9	12.2	67.1	25.3	98.5	98.4	29.2	16.8	1.7	2.2	44.6	28.4	238.1	73.1
1229	9.9	9.3	13.4	13.9	17.7	22.3	24.2	26.6	23	19.6	14.2	9.7	18.7	239.3	10.6	54.4	30.6	18.5	0.7	11	24.2	27.9	323.6	98.5
1230	10	12.6	10.9	14.6	17.2	22.1	26.4	25.6	22.7	18.5	14	12.2	31.4	24.4	9.7	43.1	26.3	6.4	0.7	5.3	74.5	128	237.4	132.6
1231	11.8	10.5	12.8	12.5	17.9	21.8	26.1	24.1	21.8	18.7	14.1	13.1	58.8	94.6	55.3	27.4	0.1	10.1	0.1	0	46	69.7	211.1	166
1232	8.5	10.3	11.8	14.2	17.7	19.9	24.7	23.9	21.9	18.1	16.6	10.2	16.6	117.5	15.3	133.1	26.3	27.7	7.4	14	8.7	15.8	40.7	62
1233	9.3	8.2	12.6	13.5	16.4	20.9	25.1	22.8	21.3	16.5	13.6	13.1	180.9	127	17.7	73.1	66.2	28.2	0	2.9	24	53.1	16.8	47.5
1234	11.3	9.9	12.2	14.7	17.9	21.8	25.7	25.2	22.1	18.9	15.3	11.5	36.8	70.9	27	47.9	21.7	4.5	0	7.3	47.2	97.8	177.3	19.7
1235	12.6	10.1	12.3	12.4	17.3	19.8	21.9	27.1	22.7	19.9	15.8	9.9	72.7	40.1	30.5	56.5	44.7	4.5	8	0	26.4	157.5	93.1	46.5
1236	8.4	8	10.1	13.9	17.2	21.7	25	24.8	23.5	19.5	13.8	11.6	2.2	170.4	89.2	49.5	75.6	52.3	16.5	4.3	62.4	65.6	52.9	11.9
1237	11.3	9	12.8	14.5	16.5	20.9	25.5	23.2	20.2	18.5	14.9	12	47.9	108.5	31.6	24.8	108.6	11.6	0.2	0	14	129.9	35.6	42.3
1238	9.6	8.8	11.8	14	18.5	20.1	25.2	22.8	19.6	20.7	14.2	10	95.8	112.3	14.4	22.4	17.3	38.6	16	13.4	7.5	21.2	92.5	59.9
1239	11.2	7.8	9.8	15.2	15.6	21.8	24.5	24.4	22.2	18.7	12	10.7	4.4	184.1	65.2	80	35.7	13.2	0	13.2	69.2	45.7	104	62.7
1240	10.7	11	9.7	14.1	18.7	22.1	22.6	25	21.7	19.8	13.2	11.2	48.6	49.1	69.6	54.6	62.8	46.7	31.6	0.2	3.2	16.7	67.8	96.3
1241	9	8.3	11.7	14.1	18.1	21.7	23.3	25.6	23.2	16.8	15	11.3	13.3	81.4	58.7	26.4	45.6	10.5	0.5	0.1	14.9	26.9	116.1	88.1
1242	11.8	9.8	10.9	13.6	18	23.2	23.3	24	22.5	16.4	12.6	13.7	41.7	8.9	10	49	61.5	9.3	3.4	27.6	9.8	212.1	126.8	81.3
1243	10.6	11.1	11.1	12.7	15.9	20.5	23.7	22.5	21.8	18.9	12.9	12	37.6	52.4	49.7	45.7	74	19.6	0	8.4	23.9	51.6	198	38.6
1244	10.2	11.8	12.1	13.8	17.4	22.4	23.9	23.8	21.9	18.7	13.9	9.9	166.7	2.2	21.6	103.6	27.6	10.8	5.7	4.5	69.7	123.5	67.8	67.7
1245	9.8	12	11.7	14.6	16.7	21.2	26.1	25.4	19.2	18.2	14.3	12.1	44.6	41.3	22	57.4	20.7	19	16	1.2	44.5	54.4	295.1	124.3
1246	10.8	10.5	11.4	14.2	17	20.5	26.3	24.2	20.9	19.6	14.1	11.6	64.5	94.4	81.6	48.8	13.8	15.2	0.1	0.1	9.2	148.8	94.8	39
1247	9.6	11.4	11.5	13.5	17.9	20.5	24.6	25.3	22.5	17	15.7	11.5	23.4	126.5	51.7	72.8	63.7	12	0.4	3.3	22.2	71	138	77.1
1248	9.8	11.2	13.1	14.5	17.7	22.4	22.8	24.5	22.4	18.3	15.4	12.6	38.7	113.8	6	37.4	53.3	51.4	0.1	52.6	2.7	11.2	74.5	30
1249	11.2	10.9	12.7	14.3	19.2	21.8	24.2	26.3	19.4	18.1	15.3	11.6	56.4	164.3	15.4	64.8	15.7	12.8	1.6	8.3	32.6	67.7	101.5	46.4
1250	9.6	8	9.5	12.3	19.7	20.9	22.9	25.1	21.2	18.7	12.6	12.3	3.4	33	61.2	63	17.1	55.6	1.4	0.5	6.2	111.5	212.6	128.4
1251	8.7	12.6	12.2	12.5	17.4	22.3	23.6	24.1	22.8	16.9	14.9	11.8	30.2	46.1	47.8	42.1	36.8	41.3	14.6	3.3	21.7	31.4	26.6	91.2
1252	11.4	7.6	11	12.7	18	21	22.9	23.9	23	19.3	15.4	12.1	45.2	20.5	54.9	67.4	29.8	9.4	5.5	7.7	67.3	57.9	62.8	145.6
1253	9.8	12.2	12.8	15.2	16.3	21.5	23.8	26.1	21	14.8	14.8	12.2	42.8	17.6	88.9	33.2	20.9	2.1	18.5	4.6	3.4	101.3	221.7	36.5
1254	8	10.7	11.6	14	17	17.8	23.9	23.3	21.2	16.7	14	11.8	46.5	13.7	13.2	49.9	37.8	47	9.7	16.6	43.7	38.8	83.1	95.1
1255	10.5	11.1	10.4	13.2	17.7	21	23.7	22.1	23.3	17.2	13.6	13.1	11.5	55.6	9.9	106.9	2.5	57.6	6	1.5	2.1	22.1	118.2	141.6
1256	10.9	13.1	12.8	13.4	18.1	20.6	26.3	23.7	21.9	17.8	14.5	10.5	73.9	20.6	18.3	110.8	8.4	45.5	0	0	59.2	6.8	74.9	149.4
1257	8	10.7	10.8	12.5	16.5	22.7	25.5	23.9	24.1	19	14.9	10.7	32.4	21.5	34.5	52.1	26.5	2	4.8	7.3	50	5.8	78.1	33.3
1258	10.7	11.7	10.6	14.6	17.4	21.2	24.3	24.6	21.8	17.1	16.6	10.3	21.4	83.6	0.3	92.6	42.2	4.2	0.1	4.3	63.2	54.9	104.5	47.4
1259	9.9	14.5	14	13.5	17.3	20.9	23.8	25.7	22.9	19.7	13.7	10.5	97	26.8	34.4	34.6	5.5	15.1	0.6	0.4	12.6	42.1	60.7	27.7
1260	10.5	11.7	11.3	14	16.7	21.3	25.1	26.1	21.8	18.4	15.3	13.6	134.1	7.6	46	83.1	50.1	40.6	0.1	0.2	27	10.1	183.8	59.3
1261	9.3	10.8	12.3	13.5	16.9	22.7	23.3	23.3	22.6	18.1	11	10.3	32.4	92.6	59	183	9.2	28.9	0.1	1.9	8.5	36.5	28.5	177.1
1262	7.8	12.7	11.7	15.5	20.7	22.3	22.7	23.9	22.1	17.8	12.9	12.8	27.7	25.6	23.3	73.8	1.8	10.4	8.9	3.3	232.7	176.8	97.6	108.9
1263	7.7	9.5	11.3	13.7	18.1	21	24.4	24.3	24.5	17.6	14.7	12.2	30.4	101	13.5	68.7	34.9	8.2	8.2	0	83.9	46.3	214.1	27.1
1264	8.3	9.6	13.5	15.2	16.3	21.2	24.4	23.8	21.7	18.1	14.1	9.9	39.2	33.8	48	53.5	89	1.4	0	14.6	13.5	32.3	75.2	77.2
1265	11.1	14.1	10.8	14.5	17.5	21.1	25.1	24.3	21.6	17.7	14.3	12.7	18.4	60.3	9.5	48.2	4.3	7.5	1	44.3	2.2	64.2	482.7	130.4
1266	8.6	11.2	12.1	14	19.4	20.8	24.6	25.2	22.1	17.9	13.6	12.8	36	26.3	5.3	92.7	10.4	5.3	0	1.1	4.2	14.7	161.7	80.7
1267	9.4	11.6	13.1	14.1	16.5	22.1	27.2	25.7	21.1	20	13.5	10.4	5.8	43.7	6.6	91.3	8.2	12.7	0	0.5	4.2	26.9	27.2	53.5
1268	10.8	9.7	9.4	14.5	17.7	22.1	21.9	22.1	22.4	19.3	14.8	10.8	11.2	205.1	54.8	35.8	51.4	4.3	0.3	0	5.6	6.4	9.8	114.2
1269	11.5	8	12.3	14	17	20.3	24.4	23.7	20.9	18.6	14.5	10.8	36.9	73.2	28	43.8	17.1	0.9	0.5	1.7	4.5	30	120.3	248.6
1270	10	9.1	12.1	13.1	15.7	21.5	26.3	23.5	19.3	19	14.8	11.6	12.2	9.9	18.4	19.8	19.5	17.8	0	0.6	66.9	6.6	32.3	137.5
1271	9.6	6.5	12	12.2	18.6	21.2	26.3	22.5	21.3	18.7	13	10.7	37.9	60.9	82.7	91.9	36.2	11.6	5.5	1.8	6.5	56.5	58.8	173.7
1272	11.1	10.3	11.2	13.1	18.2	22	24	23.8	20.2	17.8	13.2	8	22	41.8	77.3	62.2	89.7	102.2	1.9	21.3	19.9	28.7	104.1	25.3
1273	10.6	10.4	12.7	13.4	18.4	23.2	23.5	26.2	22.5	18.9	13.8	12.2	10.3	14.9	14.4	15.4	27.9	7.7	2.7	0	12.8	70.8	133.8	32.5
1274	10.1	8.6	12.9	12.7	16.1	22	20.4	24.9	22.1	17.9	14.5	10.4	10.9	79	98	54.9	80.4	9.2	35	16.1	22.3	87.6	141.5	90.9
1275	11.6	9.7	10.9	14.1	15.4	21.9	22.9	24.1	21.5	19.1	13.5	11.3	107.6	43.7	19.1	38.3	119.3	4.3	0	25.2	50.8	54.8	196.7	69.2
1276	10.8	9.6	12.5	13	18.9	19.7	23.3	24.3	22	18.9	13.1	10.9	16.9	102.5	89.7	49	72.9	12.1	12.3	0.2	47.7	94.6	212.6	125.2
1277	8.7	11.9	10.7	14.3	16	23	25.6	24.5	21.5	18.9	14.7	11.9	103.4	37.4	29.2	55.6	73.3	5.6	4.5	14.6	21.8	61.5	55.7	111.7
1278	9.3	8.6	11.3	14	17.8	19.5	21.8	24.1	21.3	18.2	14	8.7	52.5	27.4	33.5	45.2	28	27.3	37	0.8	4.9	39.1	47.5	61.6
1279	10	10.8	11.3	14.3	18.2	22	21.8	26.3	22.6	17.9	13.7	10.7	23.9	3.7	54.2	44.8	22	2.1	21.3	6.7	66.9	78.3	72.6	221.7
1280	11.4	8.5	10.3	14.3	15.1	22.7	26.5	25.2	21.9	16	13.2	11.1	211.9	88.1	34.8	53.2	38.6	2.9	0	0.5	57.6	53.3	72.2	142.1
1281	8.6	11.1	12.5	15.8	16.6	22.5	27.3	25.8	22.5	19.7	15.3	9.5	6.7	73.4	14.4	32.2	62.5	55.3	2.1	0.8	9.2	83.9	58.6	117.5
1282	9	10.3	12.4	14.1	16.9	21.1	24.4	22.4	22.3	18.1	14.3	12.7	91.4	18.7	40.9	34.6	43.1	4.4	3.1	38.3	29.6	151.5	133	73.7
1283	10.9	12.5	12.2	12.2	15.9	24.9	23.5	23.3	22	17.7	13.7	11.9	166.5	17.1	89.3	20.7	36	3.1	0.2	4.7	9.2	55.3	74.3	116.9
1284	8.6	9.7	11.9	14.2	14.7	19.5	24	24.5	20.1	16.3	12.8	11.8	63.5	43.4	84	26.2	82.5	13	2.8	3.4	7	72.4	116.6	43.5
1285	9.7	10.8	11.4	13.9	19.9	20.4	24.2	24.6	22.6	19.1	14	11.1	6.9	62.3	26.4	26.2	6.3	1.1	0	8.5	7.9	91.4	28.4	79.1
1286	9	11.6	12.9	12.8	15.9	17.9	24.6	25.7	22.1	18.5	14.8	13.9	48.7	40.6	16.2	49.8	40.3	13.2	0	11.4	6.6	30.2	123.1	132.2
1287	10.4	10.2	11.4	15.6	19.1	23.6	22.5	24.2	20.7	17.3	14	13.6	35.3	24.3	56.4	20.7	2.7	34.7	1.9	0	67.4	82.9	87.6	196.9
1288	9.1	11.2	11.4	14.4	16.7	21.6	24.8	25.3	22.7	18.7	15.2	13.6	61	105.6	121.1	60.7	100	25.3	2.4	0.4	4.1	46.7	185.8	124.8
1289	10.7	9.4	12.2	13.7	16.1	18.5	24.4	25.1	22.7	19.3	14.3	11	30.7	17.8	3.9	43.8	33.9	19.5	4.6	0.9	1.2	110.7	258.1	36.5
1290	9.7	10.6	10.6	15.6	18.3	19.7	23.3	24.7	22.7	17.2	14	11.6	22.1	33.7	15.6	17.2	51.6	22.9	0.3	17.8	4.6	87.9	226.6	69.1
1291	10.1	10.8	10.3	13.4	17.1	19.7	22.2	24.5	22.3	19.6	17	11.6	131.9	40.2	89.5	77.2	28.2	3.8	33.9	0	5.8	60.8	133.9	133.8
1292	8.5	10.8	9.8	12.7	16.3	22	23.2	24.4	22.2	17.3	13.1	10.5	48.2	175.2	23.2	63.4	14.8	7.1	1.9	0.3	27.3	32.7	263.1	162.7
1293	11	12.2	10.4	16	17.7	20.2	24	26	22.2	20.2	13.4	11.3	118.2	51.7	79.5	28.7	19.9	0.4	0.7	0.1	19.7	4.4	60.1	139.8
1294	7.2	10.2	12.2	13.8	17.6	23.5	23.6	22.5	23	15.9	13.9	11.4	35.5	67.2	62.8	100.5	7.8	12.6	1.3	68.2	12.9	98.6	45.8	21.4
1295	8.7	9.9	12.9	13.7	20.2	20.9	25.3	22.9	23.7	18.3	14.4	9.8	40	35.5	14.7	26.5	11.8	12.7	3.4	26.8	24.9	20.1	88.2	83.3
1296	11.6	7.8	11	12.1	19.4	23.6	25.8	23.8	21.3	17.9	15.7	12.1	57.2	17.9	82.9	102.1	24	4.1	0	1.7	33.5	65	50.2	48.1
1297	9	9.7	11.6	13.2	16.3	22.8	22.8	25	22.6	19.4	14.7	11	106.9	31.9	48.8	30.3	91.5	4.5	2.8	0	30.8	78.9	209	61.3
1298	11.4	8.5	11.2	13.9	16.7	21.5	22.1	23.3	23.1	20.5	15.5	10.1	40.1	43	109.4	92.8	66.6	21.6	6.7	6	33.3	121.9	31.7	36.3
1299	9.1	9.3	12.2	14.9	18.2	22.4	21.7	24.2	21.9	19.6	12.6	11.9	7.2	53	19.9	90.1	1.8	5	25.2	0.5	10.9	120.9	109	36.2
1300	10.8	13.2	11.7	13.6	19.4	21.6	24	25	20.7	19	14.7	12.1	32	14.1	52.8	89.7	14.5	40.1	1	1.7	1.2	38.2	43.3	61.9
1301	12.1	8.4	11.9	13.2	16.8	20.3	26.6	24.8	23.2	16.2	13.6	11.5	47.4	11.2	28	20.2	21.3	43.1	0.6	8.9	37.7	41.4	190.2	63.2
1302	9.5	11.6	10.8	13.5	16.4	22.2	24.5	26.1	23.1	18.3	14	9.2	86.2	39.4	26.8	88.3	108.5	4.8	1.1	0.7	20.2	127.7	161.9	19.1
1303	10.5	9.9	10.6	13.5	17.8	21.8	25.7	22.9	21	19.4	15.6	11.4	12.1	70.4	49	27.9	12.8	0	1.1	4.7	30.4	80.8	133.3	181.8
1304	10.7	10.4	11.1	13.9	17.8	22.4	24.4	24.8	22.2	16.3	13.5	11.2	21.9	119.8	37.7	7.6	6.8	18.1	11.6	0	37.5	85.6	194.8	45.2
1305	11	10.7	11.8	13.8	16	19.9	24.2	24.7	20.8	18.3	12.4	12.2	36.2	41.1	26.2	32.3	7.4	21.6	10.9	21.6	9.4	41.2	104.1	48.4
1306	11.5	10.4	13.1	14.4	17.9	22.1	23.3	25.6	21.7	17.5	14.1	11.9	103.2	133.8	27.1	93.2	8.2	1.8	0.3	10.2	39.2	9.9	49	35.2
1307	10.2	11.1	12.4	14.8	17.3	23.8	27.2	22.2	20.4	18.9	14.4	12.2	214.7	60	44.5	22.3	14.8	0	0.1	33.9	6.1	29.9	135.5	42.7
1308	9.9	8.6	11.2	14	16.8	20.6	24.3	23.8	21.1	17.6	14.1	10.6	145.4	39.1	64.3	149.6	9.1	17.9	0	4.2	43.5	23.2	94	93.2
1309	9.9	10.6	11.8	14.3	19.3	23.9	25	27.6	22.8	19	15.4	11.2	54.9	37.1	18.8	87.9	5.4	9.5	0	0	14.8	30.6	120.1	95
1310	9.6	10.3	11.7	14.2	15.8	20	24.3	25.3	23.1	17.9	14.1	12.1	2.9	67.7	27.6	14.1	78.5	0.1	1.7	17.7	6.3	23.2	61.2	114.2
1311	8.1	11.8	11.3	13.5	16.4	23.6	23	24.7	20.5	16.8	14.3	11.2	56	15.6	168.7	47	14.4	5.5	0	18.2	38.8	169.6	173.7	207.1
1312	10.1	12.3	9.8	13.8	17.1	22.3	23.8	25.4	21.7	18.3	15.8	8.6	33.4	29.9	19.1	17.3	137.7	9.7	4	0	8.9	12.1	21.1	59.1
1313	9.5	10.4	11.9	15	16.7	21	25	22.9	23.1	18.5	14.7	11.2	32.1	33.6	60.6	38.1	6	1.8	1.1	11.4	42.2	74.7	95	256.6
1314	9.3	7.9	12.8	15.2	18.6	20	21.8	26	23.7	18.7	15.7	13.9	44.8	166.2	63.3	12.3	49.8	12.5	34.9	7.4	29.2	70.5	16.5	115.8
1315	9.8	9	10.9	14.6	17.5	20.9	23.7	24.1	22.9	18.3	14.3	10.5	161.4	45.6	14.3	20.5	76.7	1.6	1.2	0	22.1	21.8	110.2	108.2
1316	12.6	10.4	10	12.5	16.8	19.3	23.8	23.5	22.4	21.4	16.7	11.9	31.7	69	26.3	53.3	6.7	44.6	33.4	23.8	95.7	11.3	107.1	217
1317	11.6	11.6	12.8	13.4	17.3	22.3	24.5	25	23.2	17.1	14.2	11.6	123.5	54.6	78.2	48.3	11.4	40.5	0	7	67.2	31.7	148.7	121.2
1318	10	11.4	12.4	17.3	15.7	20.8	24.1	25	23.2	17.8	15.7	12.2	33.7	57.4	98.5	49.4	48.1	13.6	0.2	2	122	58.9	68.7	70.8
1319	10.5	9.7	12.7	13.2	15.5	21.3	24.7	24.4	22.5	18.6	12.7	11	29.8	30.9	45.3	50.4	60.7	0.4	0	19.5	48.5	88.4	32	119.3
1320	10.3	10.4	9.9	13.4	16.8	21.8	24	25.8	24.2	19.5	14.7	10.5	247.3	55.8	13.3	35.4	41	0.2	2.4	14	217	68	122.4	61.9
1321	8.5	10	11.7	13.3	17	20.6	22.2	22	22.4	19.2	15.1	12.4	89.9	65.9	20	25.8	33.7	15.1	18.2	68.2	8.9	36.2	130.9	123.2
1322	9.8	10.2	11.9	12.4	18.6	20.8	25.5	24.5	21.3	17.2	15.1	10.9	46.6	115.7	210.1	26	31.2	0.5	2.3	0	5.8	60.8	119.5	48.7
1323	11.8	10.8	12	14.5	18.8	20.6	27.3	25.8	21.6	20.3	17.1	11.9	77	25.1	39.2	15.4	12	9.3	0.7	33	2	31.1	89.4	89.8
1324	8.3	8.1	14.5	12.9	18.5	20.9	23.6	25.6	21.7	18.4	14.5	9.7	28.9	118	84.5	81.4	17.7	7.4	0.2	15.1	70.6	16.8	52.6	101.5
1325	10.1	8.3	10.1	15.5	15.8	19.7	21.8	24.5	23.6	14.8	13.6	9.6	54.9	41.1	15.6	49.7	70.4	13.3	10.9	1.5	129.3	21.5	50.4	80.4
1326	11.4	11.9	11.2	13.3	16.4	22.2	25.5	27.5	21.3	16.3	13.1	12.4	32.7	45.3	19.1	72.2	59.9	32.7	0.1	2	6.3	34.6	20.1	123.5
1327	7.8	10.4	11.2	14.4	19.2	20.1	22.7	26.3	19.3	19.1	13.6	11.8	97.9	97	43.2	34.6	8.5	42	16.7	1.1	16.4	79.2	169.8	94.1
1328	9.5	10.7	12.1	16	17.6	22.4	23.2	22.6	22	19.7	14	11.2	95.8	27.3	44.9	29.6	22.3	0.7	0.2	31.7	34.2	0.8	20.3	45.2
1329	9.8	9	13.2	14.7	18.4	20.8	21.5	25.5	21.9	18.3	13.8	11.4	114.5	137.4	25.5	47.2	55.3	0.7	2	0.1	42	57.8	27	148.2
1330	10.6	11.3	12.5	15.8	17.8	19.2	24.8	27.3	23.3	18.2	16.4	11.3	141.4	22.2	142.1	39	2.8	15.6	0.1	0.4	25.5	7.4	205	159.4
1331	10.4	8.6	12.8	11.8	19.8	21.8	25.1	24.9	21.8	19.1	13.9	11.3	1.1	49	16.1	87.1	12.1	15.3	0.7	6.2	58.6	31.5	24.5	59.7
1332	10.2	12.1	12.5	14.3	17.3	21.8	23.5	25.8	21.1	17.2	14.2	12.7	151.2	15.6	32.2	41.4	8.7	6.3	7	0	29.5	101.3	136.3	126
1333	8.5	10	12.1	13.1	18.4	21.2	24.4	25.5	20.4	19.9	13.1	12.1	127	24.7	27.2	70	21.4	4.1	1.1	0	8.7	23.2	196.2	70.1
1334	9.2	9.9	12	14.2	17.9	20.3	26.5	25.7	21.7	19.3	14.1	10.9	169.9	84.8	60.1	51	0.6	11.4	0.1	0	47.1	139.8	22.7	179.7
1335	9.1	10.9	10.9	13.7	16.7	21.9	22.8	24.4	21.3	17.7	14.9	11.2	127	35.6	36.7	51.9	19.9	7.8	0.4	0	75.5	93	169.7	78.9
1336	10.5	9.7	12.5	14.4	17.2	21	23.6	25.8	21.7	18.3	14.3	10	84	96.5	79.5	61.2	14.4	17.3	0	0.7	8.4	101.7	17.6	48.9
1337	11.4	9	10.9	13.9	18.7	23.4	24	23.8	22.1	20.1	13.2	11.5	105.4	95.4	7.4	36.7	9.6	6.6	0.8	3.9	1.1	42.6	36.3	106.6
1338	11	11.2	12.1	14.4	17.8	21.4	24.3	23.9	20.8	18.9	14.7	11.1	43.8	63.5	13.3	103.8	40.8	1.7	6.1	10.5	7.1	8.9	184.2	30.5
1339	9.9	12.5	12.1	15.2	17.2	20.7	24.2	25.3	21.6	18.7	15.9	11.6	78.8	13.9	12.5	14.4	14.8	11.4	0.1	0.1	4.9	77.3	43	15.3
1340	10.6	12.1	11.3	13.8	18.4	21.7	24.7	25	22.6	16.5	14.8	12.5	46.7	25.8	15.1	30.5	15.3	22.3	3	2.7	2.4	194.1	27.6	76.8
1341	8.7	9.2	11.1	15.2	18.3	21.3	21.6	22.6	21.4	17.1	13.5	11.5	14	9	34.3	43.7	0.9	9.4	0	29.9	63.2	79.7	185.2	103.6
1342	11.1	11	12.9	13.4	17.3	21.7	25.5	23	22	18.6	15.8	11.1	70.4	38.1	17	131.3	35.1	23	0	22.8	1.9	30.1	34.3	71.5
1343	11.3	13.4	11.3	14.3	19	23.4	25.9	23.3	21.5	17.8	16.3	12	14	46.4	24	38.5	12.5	7.8	36.4	2	14.4	4.2	59.8	76.6
1344	10.8	9.6	10.6	16.4	19.1	22.1	23.3	23.6	22.4	19.1	15.4	8.5	27.7	99.5	36.7	28.6	3.5	30.9	1.1	2.7	70.6	17.2	197.5	81
1345	8.5	10.5	12.1	14.8	19.2	22.7	24.7	25.7	22	20.6	14.1	10.1	72.7	77.8	9.7	42.9	10.6	33.6	1	2.8	26.7	31	146.8	38.6
1346	10.2	9.9	11.3	13.2	16.5	20.5	25.7	27.1	22.3	18.4	12.7	11.7	46.2	93.5	39.6	29.7	38.6	2.9	0	2.4	111.2	34.5	34.6	158.6
1347	11.1	11.5	11.2	14.7	16.5	22.1	24.1	24.4	20.7	18.8	12.5	10.6	21.6	62.1	21.5	44.8	64.4	9.2	0.4	16.1	10.8	74.4	76.2	84.6
1348	9.2	11	11.1	13.1	15.5	18.9	23	22.2	21.5	16.3	13.9	10.8	9.5	40.1	19.8	62.8	38.1	91.7	7.1	0.3	74.3	73.8	191.8	173
1349	11.9	12.7	11.6	13.7	17.3	19	25.1	23	21.1	20.7	13.2	10.2	81.5	51.4	12.3	52	41.2	7.3	3.9	5.3	10.4	37.9	127.2	23.8
1350	8.4	10.8	13.1	14.9	16.8	22.5	24.1	24.7	21.8	18.7	13.1	11.1	65.9	30.1	10.8	40	2.2	54.5	6.3	2.3	61	59.1	292.5	64.9
1351	8.1	12	13.9	14.4	16.4	18.8	22.7	25.6	21.9	17.5	15.5	10.3	50.7	18.3	11.1	46.8	36.9	21.8	1.7	0.1	1.4	121.1	20.3	35.4
1352	8	8.5	12.9	14.2	19.6	20.8	23.9	22.3	20.7	17.4	13.4	9.8	44	59.3	71.8	35.6	24	9.7	0	1.4	38.5	27.4	137.3	158
1353	10.7	10.1	12.2	13.6	15.5	18.3	23.2	24.1	20.9	20	13.7	10.4	37	13.8	23.9	28.2	29.9	17.5	1.3	0.1	118.5	9.2	17	126.1
1354	10.5	10.3	10.7	15.6	19.2	20.2	24.5	25.1	22.1	20.5	15.2	11	30.1	37.2	68.3	63.2	2.1	7.5	1	22.3	9.8	4.3	48.6	179.2
1355	8.8	13.1	13.5	14	16	19.5	23	24.1	23.4	15.7	16.6	10.6	65.7	40.2	33.4	34.7	106.9	45	0.9	0.1	9.4	5	57.9	91.7
1356	10.2	9.2	9.8	13.6	16.1	20.6	23.2	22.9	21.1	18.6	15.2	13.3	44.6	56.6	76.3	43.9	12.8	0.7	1.4	1.4	33.4	6.3	98.3	193.8
1357	10.6	10.7	12.3	13.1	19.7	22.4	21.7	24.9	22	18.2	15.5	10.2	132.8	40.5	47.1	11.7	11.4	33.4	3.7	0.2	1.7	18.6	106.7	45.9
