#header info#
40.6	#latitude; used for cacluating drought index in model bugmann#
40	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.05	4.27	3.73	5.72	3.20	1.02	0.63	0.64	1.55	0.01	2.00	5.70

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
4699	9.9	9	10.2	13.5	16.4	21.2	23.8	25.7	20.8	16.1	13.6	10.3	55.6	28.9	46.5	60.4	8.8	10.7	0	0.1	4.8	39.2	159.8	99.4
4700	10	7.5	11.2	14.3	15	20.8	23.6	25.3	21.9	18.5	13.6	10.8	131.5	67.9	26.4	37.3	18.3	7.2	17	0	42.8	188.2	209.9	65.1
4701	11.9	7.4	9.7	14.2	16.1	18.6	22.7	22.5	20.2	17.2	13.7	10.7	9.7	256.5	32.3	60.9	46.7	72.4	2	18.5	10.7	53.3	140.6	111.8
4702	9	12.9	9.8	11.7	17.8	20.6	23.5	22.1	20.3	17.5	13.6	9.5	119.1	32.5	25.8	72.6	137	5	0.8	0	5	104	17.2	64.8
4703	10.4	11.7	10.8	13.3	15.5	20.2	24.1	24	20.6	17.8	13.6	11.8	132.9	145.9	19.1	52.5	7.4	11.7	0.9	5.5	61.2	43.4	152.4	187.7
4704	8.2	11.4	9.6	11.6	15.8	19.7	23.1	23.1	22.2	18.5	13.4	10.2	119.2	31.9	81.3	60.8	84.1	22.1	3.7	61.5	43	17.2	39.3	169.3
4705	11.1	11.3	11	12.4	15.4	21.1	25	23.3	20.7	16.8	15.4	10.6	127.4	91.8	115	29.7	30.3	7.1	0	24.4	22.2	40.4	187.8	58.9
4706	10.8	10.3	10.6	13.5	17.1	20.1	23.2	23.7	20.7	16.3	12.5	9.2	59.4	140.2	13.1	53.3	10.2	12.1	0.9	2.2	6.7	126.3	188.5	52.1
4707	11.2	7.3	11.8	13.1	18.3	19.4	23.7	23.3	19.9	17.7	13.3	10.3	118	38.8	61.6	60.6	12.1	12.4	1.3	2.8	128	135.6	83.9	219.9
4708	9	11.8	10.8	13.7	16.5	19.2	22.3	24.6	20.6	17.6	13.7	11.5	44.4	53.4	57.3	40.5	14.2	15.6	13.1	0.7	22.5	121.7	396.3	144.4
4709	10.1	10.5	13.3	13.9	17.5	20.8	23.2	24.4	21.7	17.8	13.2	10	74.1	41.6	59.8	9.8	42	10.6	0	5.1	3	112.7	96.4	31.5
4710	10.2	10.9	10.7	12.7	17	18.5	23	22.2	21	18.5	14.9	12.5	24.5	48.4	26.2	61.7	9.2	10.8	4.2	15.7	68.2	33	107.8	80.6
4711	11.1	10.1	11.1	13.3	18.6	20.8	24.7	23.2	19.5	16.4	13.4	10.2	65.5	50	34.7	20.6	20.6	2.7	1.3	0	23.3	69.1	113.7	133.1
4712	8.6	8.9	10.8	13.3	18.4	21.7	21.5	23.8	21	16.2	14.9	10.6	0.9	108	113.5	51.5	7.4	3.2	7.2	0	165.8	60.5	110.5	119
4713	9.8	9.2	11.6	13.2	15.5	21	23.4	23.8	20.3	16.5	11.9	11.8	237.3	20.1	46.9	57.9	27.2	17.7	0	0.7	91.8	15.5	170.6	105.4
4714	7.9	9	11.6	13.4	16.9	23.1	24.7	25.5	21.7	18.8	12.3	11.8	121.7	61.4	19.8	22.9	5.1	13	0.6	0.2	14.5	72.5	14	82.8
4715	10	8.3	11.8	13.6	18.2	22.8	26.6	25.6	21.2	18.5	14.5	10.4	121.5	94	133.1	33	24.5	29.3	0.4	1.5	37.8	39	63.9	43.5
4716	11.4	10.1	11.8	11.8	14.1	20.4	26.2	25	22.5	16.4	15	11.4	116.2	64.5	60.3	59.7	44.3	11.5	0	0.4	1	151.4	26.9	130.3
4717	11.1	9.4	10	12.1	16.4	21.7	22.7	23.6	21	17.4	14.3	10.5	78.1	68.2	67.7	109.1	71.5	0.4	2.7	13.5	1.8	13.7	97.6	175.8
4718	10.6	10.1	12.5	12.5	17.6	19.9	25.7	23.9	20.3	16.8	15.2	9.3	41.5	22.9	22.7	49.9	22.7	0.8	0.2	0.3	4.7	14.8	47.2	53.5
4719	9.3	11.4	10.4	13.6	17.9	20.6	23.7	23.9	21.6	18.8	14.2	9.6	70.9	12.5	49.6	67	11.5	19.4	2	0.7	23.1	80.6	50.1	89.6
4720	10.1	9.9	10.5	11.6	15.8	23.7	23.8	20.7	21.7	15.9	14.2	10.8	121	85	40	57	20.7	3.6	0	56.1	111.8	92.1	71.9	40.2
4721	9.4	8.1	11	12.2	18	23.7	23.4	22.9	20.8	19.8	12.9	9.9	51.5	125.6	15.4	37.1	94.3	7.4	0	21.2	1.4	53.8	215.7	216.1
4722	11.5	9.9	13.8	13.5	17.3	19.5	23.9	23.8	20.4	17	13.8	12.3	10.8	54.4	3.2	34.6	13.6	12	0.8	3	8.6	50.5	212.9	57.3
4723	8.7	11.8	9.2	14.2	17.1	19.1	21.9	24.8	20.7	18.1	13.5	12.8	37.2	57.8	62.6	14.2	5.4	29.1	4.3	12.8	14.2	16.8	24.8	99.1
4724	8.9	10.2	12.5	13.3	17.2	19.2	23.2	24.3	22.5	16.3	13.5	11.9	80.3	57	72.4	69.6	17.1	5.8	2.6	0.1	79.2	28.9	56.2	62.2
4725	10	10.1	11.4	15.6	15.6	21	23.1	24.6	21.3	18.9	15.1	10.5	109.3	71.6	21.5	92.5	29	46.4	0.1	2	49	91.9	100.1	61
4726	8.7	6	11.7	14.5	17.6	20.8	23.9	24.2	20.8	17.2	14.6	11	147.9	53.7	7.2	44.2	15.9	28	0	0.5	22.2	61.1	59.7	111.4
4727	10.9	11.4	11	13.3	16.7	21.5	22.7	23.2	21.4	14.8	14.2	11.7	61	25.3	34.4	34.4	9.4	5.9	7.4	5.8	52.7	122.2	46.9	83.9
4728	10.8	9	10.7	13.7	16.8	19.3	23.2	23	21.1	16.3	13.5	9.6	90.5	175.4	70.7	46.3	25.1	0.7	0.9	0.2	46.7	99.1	342	99.3
4729	9.2	8.2	11.1	12.8	17	20.3	23.2	22.4	21.1	17.2	12.2	9.8	84	56.9	34.8	37.2	112.1	14.4	2.8	12.4	10.9	166	235.7	54.1
4730	9.5	6.4	9.5	12.2	14.5	22.1	24.3	23.8	21.4	17.6	12.5	11.7	86	234.7	75.8	55.7	25.3	0	0.7	0	39.5	22.6	197.9	122.9
4731	7.7	11.5	13.1	13.7	17.1	19.7	22.9	23.8	22.6	17	13.3	10.6	7.6	14.8	40.6	32.5	22	24.4	5	1.7	7.1	91.6	141.7	61.6
4732	8.3	11.8	12	13.5	16.3	23.2	23.6	24.1	21.5	18.4	12.8	11.6	54	63.1	18.8	32.5	14.9	4.7	0	2.9	23.6	42.2	115.4	169.6
4733	8.7	10.1	11.3	14.5	13.5	20.9	23.2	21.8	21.7	16.8	16.9	10.2	12.5	55.8	36.3	18.3	80.3	7.9	0	31.9	0.9	82.3	64.1	79.5
4734	9.4	6.2	11.8	13.8	15.7	20	24.6	23.5	22.3	16.3	14.4	11.5	39.2	77.5	52.4	49.9	47	0.2	6.1	2.3	0.5	42.2	95.6	105.5
4735	9.5	10	9.7	13.1	18.2	22.4	22.8	24.2	21.1	18.5	15	11.9	74.8	99.6	34.7	42.9	2.7	4.7	2.1	19.2	0.2	57.4	165.4	62.2
4736	6.4	10.7	10	12.5	17	21	25.5	22.4	21.7	15.9	13.1	10.1	112.2	78.8	59.3	17.8	21.3	3.8	0.1	6.4	4.2	65.5	122.6	115
4737	11.2	10.7	11.5	13.2	18.4	20.9	22.3	25.6	21	18.6	14.3	10.9	161.1	31.2	8.5	28.7	9.7	17.7	0	0	15.1	95.7	105.9	83.1
4738	8.6	11	11.9	12.8	16.2	20.2	23.6	23.7	20.3	18.3	11.4	9.9	26	139.7	35.8	53.3	24.2	0.4	3.2	0	11.3	24.4	109.3	62.1
4739	10.7	10.6	12.2	13.5	13.7	22.1	27	22.1	20.1	17.8	13.6	11.6	35.7	57.7	30.8	35	154.7	0.9	6.7	0.1	143.9	121.4	45.2	59.9
4740	8.3	8.3	11.9	13	17	19	23.8	22.8	22.4	18	14	13.3	75.4	133.6	63.5	68.4	8.6	9.6	7	0.3	13.7	242.7	56.8	222.7
4741	8.3	11.1	13.1	11.5	17.2	21.2	22.7	22.5	20.3	17.1	13.3	9.9	6.4	72.6	72	51.8	3.5	0.1	6.9	0	57.7	36.7	221.5	122
4742	8.7	9.7	11.1	14.6	13.8	20.9	24.5	23.7	21.5	16.6	12.7	10	110.9	123.2	105.4	18.3	39.7	18.5	1.1	0.2	5	159.6	86.1	36.7
4743	8.2	9.5	11	12.9	17	21.4	21	24.6	21.2	18	13.6	12.3	15.3	122.7	9.4	56.8	50.2	19.7	8.2	8.4	5.9	31.4	79.6	275.6
4744	9.3	7.8	12.4	14	18.1	20.1	26.3	23.3	21	18.8	15.6	12.5	27.2	68.8	111.7	22	9.3	3.4	5.4	8.9	54.1	69	25.5	152.9
4745	10.2	9.3	11.2	14.1	16.2	20.4	22.3	24.9	22.5	15.8	11.9	10.9	75.2	22.9	55.3	76.9	43.2	4.4	1.2	8.2	24.1	63.5	125	121.8
4746	10.7	8.7	12.8	13.4	17.4	20.9	23	24.1	20.1	16.7	14.1	10.2	43.9	58.4	42.3	40.8	27.2	3.3	25.1	0.7	37.9	5.5	23.9	103.2
4747	9.3	10.1	12.2	13.3	16.5	17.3	22.4	22.8	21.9	19.8	14.4	11.6	135.9	33.2	83.6	125.6	10.2	20.7	2.5	1.4	14.8	215.9	29.8	87.1
4748	7.3	8	10	11.8	17.8	20.1	23.6	23.8	21.5	17	13.9	11.1	138.5	30.6	29.3	53.2	14.5	0.2	12.2	1.1	12.9	62.2	235.2	115.9
4749	8.9	8.8	10.5	13.3	16.2	20.4	23.2	24.2	22.4	19.1	14	9.5	34.7	41	33.3	23.7	12.7	1.1	0	0.7	0.6	69.5	46.2	25.8
4750	11.5	8.9	11.8	13.9	16.8	21.7	22.8	22.3	22	18.4	12.7	10.6	177.6	86.5	33.2	44.4	10.2	17.1	23.6	2.7	47.4	45	122.2	26.3
4751	7.9	9.9	13.5	13.3	16.4	21.4	24	22.7	21.7	17.6	12.6	11.3	25.6	69.4	77.3	29.3	4.2	32.6	0.8	7.3	47.6	47.8	26.7	122.2
4752	10.2	10.9	12.3	14.5	15.1	20	22.7	22.3	22.4	16	16	11.4	36.2	11.4	28.6	52	6.9	0.9	0	5.7	17.5	77.3	11.9	252.4
4753	7.8	8.8	11.5	13.3	17.7	22	25	24.2	21.8	19.8	13.5	10.7	96.7	86.1	26.7	14.6	49.9	4.5	2	8	20.3	0.6	41.5	130.3
4754	7.7	8.6	12.4	11.7	17.7	19.7	22.9	25.5	19.9	18.4	14.8	10.5	35.2	149.6	86.2	46.2	3	8.3	0	0.8	11.6	117.3	94.3	201
4755	9.8	7.9	10.7	13.4	13.7	20.6	24.2	25.3	20.1	17.7	13.9	10.3	98.3	44.4	21.2	35.4	30.9	0.6	0	0.2	11.8	50.7	42.9	83.4
4756	9.6	10	12.8	13.3	16.1	21.2	23.6	26.7	22.6	18.9	12.1	10.6	33.9	68.6	43.3	19.1	21.2	9.2	0.1	1.3	33.8	45.3	62.5	30.8
4757	8.8	9.6	9.6	13.9	14.8	20.8	20.9	22.4	21.9	17.3	15.4	10.5	52.6	31.5	21.4	62.8	45.8	5.3	0.5	4.8	42.3	44.2	59.8	60.8
4758	9.5	8.5	11.4	11.8	19.3	19.4	22.9	22.6	22.8	18.4	13	11	60.3	60	132.4	43.8	4.9	6.4	0	0.2	41.9	155	106	117.3
4759	11.2	10.2	11.4	12.4	18	21.2	22.7	24.2	20.5	18.3	13.7	12.4	10	106.3	32.3	45	27	0.5	0	10.6	2.9	35	205.2	74.7
4760	8.2	10.1	11.7	13.7	17.4	19.9	22.9	23.6	21.5	18.5	15.4	10.5	72.9	74.9	13.8	21.6	18.4	9	4.1	0.7	3.1	21.5	50.1	103.8
4761	7.1	9	10.5	14.7	18.4	19.4	22.7	23.6	23.2	19	14.8	11.2	27.4	158.4	30.8	9.5	14.8	6	1.6	5.9	51.4	24.3	38.9	57
4762	8.3	5.8	13.4	13.3	16	19.9	26.1	24.5	20.4	17.7	14.3	10.7	84.6	136.8	33.2	54.1	33.5	10.2	9.7	4	18.6	32.4	100.5	94
4763	9.6	10	11.8	12.5	17.3	21	24	20.5	22.7	19.4	15.3	12.1	183.2	14.6	33.3	12.5	8.9	9.1	0.4	26.2	1.2	34.4	7.7	554.4
4764	10.1	9.4	10.5	13.1	18.3	19.5	23.8	22.5	21.7	17	13.2	9.7	105.3	11.1	1.9	17.4	0.8	5.3	11.4	1.1	31.4	42.9	159.4	122.1
4765	9.4	10.9	10	11.8	14.1	19.8	22.6	23.7	21	17.9	13.3	9.7	40.4	67.9	14.2	15	40.7	32	6.7	7.9	2.6	307.2	109.4	45.7
4766	10.1	7.6	11.5	13.2	16	19.5	23.1	22.1	21.8	17.9	14.5	10.1	73.4	24	57.8	33	163.2	7.6	0.1	2.6	116.5	43.7	88.2	118.6
4767	8.6	8.9	9.8	13.3	17.4	20.1	25.6	24	22.1	20.3	12.4	9.9	101.2	39.3	38.9	55.5	140.4	16.7	4	2.8	5.3	27.3	90.3	113.6
4768	8.4	11.6	11.7	15.9	16.1	21.5	22.9	24.2	21.8	17.5	12.7	10.1	226.8	64.2	73	22.6	21.1	8.4	0.4	0.3	44.1	25.5	82.2	55.1
4769	8.4	10.6	11.7	12	16.5	18.5	21.6	24.1	21	18.8	13.5	12	38.8	22.8	88.8	87.6	9.2	51.6	0.1	1.1	2.8	7.5	37.2	63.1
4770	10	8.9	9.4	10.7	18.6	18.5	24.6	23.1	21.7	17.2	15.3	10.9	89.2	90.4	54.2	85	23	1.2	0.8	12.5	27.8	34.1	205.5	100.7
4771	8.9	10.3	11.6	12.2	16.9	20.8	25.5	26.2	21.3	17.6	14.7	11.6	11.5	34.2	65.3	24.5	42.8	6.3	0	1.2	41.9	49.7	60.5	76.5
4772	10.2	9.8	10.9	14	15.8	19.5	26.8	21.9	22.3	15.5	13.8	12	47.7	0.3	10.1	25.8	14.9	21.8	0.3	13.3	101.3	131.1	31.8	135
4773	12.3	10.6	10.9	12.9	15.7	22	25.8	24.7	20.4	17.7	13.9	9.5	215.9	56	13	23.9	4.3	2.2	0	0.1	46.3	38.1	217.3	30.9
4774	10	10.8	12.1	14.5	15.7	20.3	22.2	24.4	22.8	17.2	14.8	12.5	60.9	31.8	28.3	45.9	77.1	50.5	18.6	3.7	8.8	94.3	35.8	107.9
4775	7.6	9.2	12	13.9	16.7	21.5	24.9	24.5	21.7	16.4	13.5	9.8	10.1	20.6	36.8	55.2	13	10.2	0	2.9	19.4	210	29.2	61.4
4776	8.7	9	11.1	12.7	17.7	21.5	22.8	21.9	19	17.6	13.6	11.3	73.5	58.9	57	47.7	61.7	1.3	8.3	11.7	22.6	5.5	93.1	85.8
4777	8.4	7.4	11	11.8	16.8	21.5	22	23.5	19.7	17.5	12.1	11.1	152.3	124.7	48.2	93.6	5.9	0.4	10.6	1.9	45.8	79.6	70.5	91.3
4778	8.9	9.5	12.2	14.1	16.3	19.5	25	24.3	22	17.5	13.1	11.2	76.8	111.1	75.1	11.3	51.3	12	0.1	32.3	0.8	219	50.3	187.3
4779	9	9	10.1	14	16.1	20.3	24.3	23.4	20.2	20.2	13.2	10.4	17.3	61.2	158.1	39.3	5.7	1.4	0.3	8.8	51.1	125.7	55.3	171.2
4780	8.2	10.2	11.7	12.2	17.3	19.5	23.5	24.7	20.3	18.5	12.6	9.7	47.3	18.6	21.9	50.5	12.8	2.1	0.7	0.1	4.9	75.4	154.8	83.4
4781	7.9	11.5	10.6	13.1	16.1	20	22.5	23.8	19.5	17.2	13.1	11.1	40.6	62.9	23.4	15.8	28.9	6.1	13	0.5	208.3	71.1	78	118.5
4782	8.4	10.8	11.5	13.9	16.4	18.5	26.6	22.5	22.2	18.3	13.2	12.6	107.3	8.6	17.7	58.8	5.2	28	0	0.1	22.3	33.9	190.1	51.8
4783	9.1	12.7	10.2	13.3	16.6	20.1	24.1	23.1	22.4	17.7	14.7	11.4	63.2	26	33.5	16.8	9.8	33.9	0.8	0.7	8.3	89.4	97.2	193
4784	10.9	11.3	10	13.9	17	20.5	23.1	23.7	20.9	16.4	12.9	11.7	135.5	66	31.3	51.9	30.6	13.6	0.9	0.9	172.5	161.4	95.4	24.6
4785	8.4	12.9	11.3	14	15.5	18.3	23.4	22.8	21	17	11.1	9.9	93.7	125.4	11.1	29.3	110.6	4.2	0	4.3	36.6	67.1	181.5	164.8
4786	9.4	9.8	9.2	12	18.1	18.2	22.9	24.7	21	17.4	15.5	10.3	61.9	58.8	38.7	82.8	4.2	12.7	2.9	9.4	61.9	48.4	89.8	110.7
4787	11.2	10.9	12.8	13.5	15.7	18	24.7	25	21.2	15.8	12.1	10.1	43.6	17.7	8	20	40.5	0.4	0.5	2.8	8.5	86.4	304	93
4788	10.7	9.9	12	13.3	16.4	18.1	24.7	25.5	21.3	19.2	12.7	10.5	9.5	44.5	29	33.1	41.5	17.2	2.7	2.7	101	124.1	116.6	128.6
4789	12.5	8.7	10.7	12	15.3	21.8	21.8	24.7	21.3	17.2	12.4	11.4	41.5	11.1	78.6	23.1	106.5	9.1	11.4	0	21.1	14.8	208.6	69.7
4790	8.7	10.8	10.4	12.9	18	20.7	23.5	24.7	20.9	18.7	14.1	10.2	103	80.2	75.7	26.7	17.9	26.3	8	9.2	6.3	36.2	75.7	124
4791	9.2	11.2	9.9	13.4	17	20.4	21.4	25.4	21.8	17.2	14.1	12.7	85.5	20.7	31.9	22.2	5.9	0.9	3	2.2	40.7	19.9	20.6	185.9
4792	8.4	9.3	11.4	13.3	16	20.6	23.5	25.2	20	18	12.4	10.6	33.3	156.1	54.3	22.3	39.1	20.3	5.6	0.1	20.7	45.9	113.8	164.5
4793	8.4	10.6	10.8	13.4	17.3	21	21.4	24.2	19.9	16.1	14.1	12.2	9.3	72.7	21.4	48.8	11.8	4.2	1.1	2.1	77.3	76.3	242.8	159.8
4794	8.5	9.5	10.6	12.4	15.7	20.8	23.4	23.3	21.5	18.2	14.1	11.3	77.1	145.5	8.6	56.8	102.4	2.8	0.1	3.4	15.3	81.4	112.2	86.1
4795	10.7	9.4	13.1	13.9	19.4	19.7	22.6	24.8	21.4	17.1	13.5	8.9	99.7	67.5	63.2	39.1	10.1	14.2	0.5	10.6	45.8	99.5	54.5	44.7
4796	8.7	9.2	11.4	13	14.8	19.3	23.2	20.8	20.9	19	18.1	10.2	20.9	153.8	27.9	115.6	51.3	13.4	0.9	8	33.4	196.4	141.3	84
4797	8.5	10.7	10.2	13.8	18.7	22.5	23.9	24.7	20.9	17.1	13.5	12.6	222.2	91.1	56.7	25.3	9.4	21.7	1	19.9	80.8	14.8	28.1	235.9
4798	8.9	11	11.6	14	14.8	20.7	23.7	22.8	23.9	18.3	14	11.1	135.2	107.3	10.2	24.4	38	20.5	0.3	8.4	5.1	45.3	151.9	91.5
4799	9.7	9.1	10.5	12.2	18.5	19	23.2	21.7	22	17.2	14.7	10	74.9	44.2	117.9	3.3	18.4	12.6	0.4	22.7	16.7	32.6	53.2	254.6
4800	10.1	10.5	12.6	12.5	17.5	22.4	25.2	24.7	20	17.4	15.9	9.8	63.9	91.5	61.7	35.4	5.3	37	4.2	26.1	10	54	54.7	44.7
4801	11.3	12.3	11.9	14	17.8	19.6	21.9	22.9	22.1	17.7	12.9	12.3	53.2	18.4	2.9	60.3	54.3	7.3	1.6	1.7	48.6	118	167.9	149.1
4802	11.9	9.7	11.1	12.4	14.6	22.4	21.4	23.5	21.7	15.1	13.8	9.6	79.7	35.1	86.5	68.8	42.7	55.4	0	6.5	5.4	317.1	104.6	100.2
4803	12.1	9.4	11.7	12.8	15.6	23.4	22.7	22.7	21	16.1	13.4	11.6	86.2	47.1	88.9	37.9	20.3	17	2.3	2.4	2.1	2.9	80	117.5
4804	12.7	10.9	13.8	14.7	17	20.6	24.7	21.3	22.9	17	13.6	11.9	129.7	42.7	32.5	43.1	79.1	10.6	0	0.9	16.5	155.1	48.7	91
4805	10.4	9.6	11.2	13.4	18	23	22.7	24.5	21.2	17.3	14.1	10	23.7	46.8	19.8	20.3	11.1	6.8	7	33.6	0.3	25.9	390.1	159
4806	9.1	11	11.1	13.4	16.9	21.2	23.6	24	21.5	16.6	12.8	11.2	40.4	60.4	68.2	39.1	20.3	8.5	5.9	0.8	15.8	159.2	33.9	47.6
4807	10.6	11.3	10.4	13.5	18.2	20.2	23.1	21.5	21.1	19.7	12.4	10	124.3	41.9	104.5	24.7	35	1.2	3	10.8	12.7	79.7	163.8	105.5
4808	11	11	10.1	12.7	17.7	20.2	22.2	24	21.6	17.5	14.8	10.4	12.8	38.1	28.2	42.6	27.1	5.9	0	0	1.5	104.7	34.1	184
4809	9.3	10.9	10.3	12.5	16.1	20.6	21.9	24.3	23	17.2	12	11.1	84.5	148.9	64.2	36	33.7	17.8	14.2	2.3	87.8	29	177.4	110.8
4810	10.9	9.6	10.5	14.2	14.8	22	23.9	25	19.9	17.8	12.9	12.3	213.6	87.4	34.3	56.8	82.3	64.2	0.2	1.7	6.7	56.2	167.7	88.6
4811	8.8	8.4	11.7	12.6	16.8	21.9	22.8	23.4	19.5	17	14.2	10	49.5	91.8	54.8	20.9	0.5	52.2	14.4	0	48	174.6	161.8	23.6
4812	10.9	10.5	12.1	12.8	16.5	21.6	23	22.5	19.7	17.9	12.6	10.4	85.7	48.1	32.1	32.7	16.3	6.4	0	82.5	8.5	1.3	139.3	50.8
4813	12.1	7.5	11.8	13.5	16.1	20.2	25.1	21.3	21.7	16.3	14	11.2	114.3	71.2	66	74.7	85.6	6.5	0.1	19.9	3.7	67.1	60.8	274
4814	10.9	10.1	11.5	11.8	15.9	20.1	22.8	25.3	20	17.5	11.8	10.7	97	5.5	101.1	30.5	57.2	1.5	0	6.6	196.6	284.6	228.7	71.7
4815	8.6	8.8	9.7	14.7	18.1	19.8	21.4	23	21	17.9	12.9	12.2	9.2	58	48.1	45.6	50.1	14.1	19.3	2.1	30.4	141.6	69.3	114.3
4816	9.4	12.7	10.6	14.3	16.8	21.5	23.6	24.3	21.8	17.6	15	10.2	147.1	136.6	17.3	31.5	24	19.1	0.7	0	66	44.6	64.6	161.7
4817	10.4	9.1	11.2	13.1	16.9	19.2	23.2	24.3	22.6	17.8	13	10.6	244.5	82.5	67	44.9	23.2	2.7	2.3	1.1	8	91	123.8	90.4
4818	11.7	9.6	11.5	13.7	17	19.9	23.8	24.4	20.7	17.1	13.9	9.6	218	64.9	37.5	48.5	19.1	5.4	0.7	6	2.6	178.7	173	57.9
4819	10.1	12	10.6	12.3	17.3	18.6	22.4	25.3	20.2	16.2	14.7	10.2	2	16.8	72.4	34.7	4.2	19.4	16.6	0.3	1.8	71.3	96.4	19.2
4820	9.1	9.9	11.5	11.9	16.6	22.2	25.6	23.5	21	16.8	13	9	9	130.4	29.3	46	26.4	1.8	0	7.9	21.7	201.3	114.3	35
4821	9.2	10.5	10.7	12.2	16.6	22	20.5	26.5	21.8	17.8	13.4	11	134.5	75.4	54.3	28.5	5.8	26.3	0	0	3.8	68.7	78.1	72.3
4822	7.3	10	13.7	13.6	17.3	21.6	22.3	24.6	21.3	17.7	12.2	9.1	423.7	18.7	37.2	9.3	5.8	0.1	0.1	4.3	39.7	108.9	132.2	54.5
4823	10.2	11	11.8	11.8	15.8	20.2	24.4	23	20.3	20.5	14.8	9	26.4	67	86.5	33.7	2.3	7.4	6.9	3.9	90.5	54.5	145.8	57.4
4824	11.1	7	11	13.4	18.1	21.1	22.2	22.8	20.8	17.3	14.6	10.7	6	101.6	40.7	41	6.1	0.4	10.8	0.9	24.3	155.5	228.7	29.5
4825	11.3	8.3	12.1	13.5	16.1	20.5	22.5	23.1	20.4	16.5	13.7	9.6	64	43.1	39	8.5	12.5	8.4	0.3	10.2	19	11.1	35.7	143.9
4826	9.9	8.5	12.4	12	15	19.1	22	24.8	21.8	16.7	14.1	10.1	17.4	36.5	84.5	69.1	16.7	4	23.3	5.3	26.1	159.6	256.1	151.3
4827	8.8	8.4	11.3	14.4	16.6	21.4	24.6	23.1	22.8	18.4	14.6	10.8	77.3	29	5.3	28.7	3.4	24.1	0.2	29	34.3	60.2	43	103.5
4828	8.7	10.1	11.4	14.2	19.6	21.1	23.6	24.7	21.7	16.4	13.8	11.4	91.5	76.5	2.3	17.9	7.4	4.1	14.9	2.1	2.8	138.7	8.1	163.7
4829	9.8	10	11.2	11.6	17.3	20.4	23.7	22.7	21.7	16.2	14.6	11.1	128.6	70.1	35.2	115.4	2.7	11.9	0.2	1.9	2.5	84.2	277.8	217.6
4830	9.6	13.3	12.2	12	14.4	22	23.4	23.7	22	16.9	13.8	11.2	165.6	17.8	14.8	47.5	40.2	0.8	1.2	0.5	5.9	79.1	84.9	36.6
4831	8.2	9.1	12.9	12.8	16.6	20.6	22.4	23.3	20	19.7	14.6	10.2	89.9	37.5	0.6	86.2	25.5	0.8	1.3	5.2	22.3	218.4	165.1	128.6
4832	10.7	7.8	13	12.6	17.1	20.3	26.1	25.2	22.3	17.6	15.8	12.8	22	40	52.3	11.5	2.8	3.5	0.3	3.3	0.2	20.8	55.5	103.7
4833	8.5	9.9	11.3	13.9	16.2	22.1	23.5	25.2	22.2	17.7	13.9	9.9	44.5	67.3	63.6	62	2.5	5.6	7.3	1	16.8	15.1	181.4	110.1
4834	9.5	9.4	10.8	15.1	16.8	22.3	22.5	21.8	20.9	16.7	14.3	12.6	77.5	25.7	32.9	57.3	49.1	2.4	0.1	3.3	144.6	159.3	68.4	78.2
4835	9.1	10	12	13.1	16.5	21.4	23.4	27.1	22.5	18.1	11.9	9.9	49	89.1	93.9	55.1	14.3	3.9	0	1.1	31.1	86.6	152.5	99.1
4836	8.7	10	10.5	14.2	17.8	21.4	25.9	25.3	20.5	19	15.4	9.5	213	31.8	11.7	52.8	2	4.4	0.2	7.4	13	84	423.6	162.2
4837	9.4	10.5	9.6	13.5	19.3	21.5	25.6	23.5	21.4	16.5	14	10.7	28.6	185.6	19	8.6	27.2	3.5	0.2	0.4	62.4	135.7	82.6	188.5
4838	9.6	8.1	12.3	15.1	19.2	21.1	23.1	24.6	20.5	18.1	14.2	9.8	172.5	40.6	49.9	22.7	15.1	2.4	0.4	0.5	103.6	22.4	25.2	73.3
4839	10.7	11.4	11.4	12.6	15.9	18.3	23.7	24.6	22	17	13.5	11.3	33.9	100.2	66.3	21.1	16.8	1.6	0	12.1	1.2	38.3	21	79.3
4840	11.7	9.9	11.2	13.5	15.3	20.2	23.9	24.4	20.2	15.8	13.2	9.8	13.5	11.1	70.5	27.8	41.7	16.1	1	0.6	4.2	23.6	39.8	73.1
4841	10.3	8.6	11.7	14.7	17	19.3	20.6	24.3	20.4	16	12.7	11.4	163.7	114.5	60	15.8	81.8	24.5	0	0.3	181	183.3	108.4	83.1
4842	10.7	11.5	11.2	14.2	16.9	20.7	24.8	26.3	22.5	18.4	12.8	9.3	74.4	40.2	22.8	73.2	22.7	28.4	0	12.7	12.5	131.7	161.7	105.4
4843	9.3	8	9.3	15.2	15.8	20.3	22	23.5	21.6	18.2	14.7	10.6	214.6	47.2	37.3	48.9	20.1	32	0.3	4.7	121.2	47.9	77.5	76.4
