#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
5539	11.3	10.8	11.2	13.9	15.8	21.9	23.2	27	23.2	18.1	13.9	10.3	26	81.8	80.3	56.1	101.1	5.3	0.2	0	5.4	60.6	35.3	110.6
5540	11.9	10.5	12.7	11.9	16	22.1	24.5	24.5	21.4	18.1	16.2	12.4	116.1	87.6	24.8	55.4	41.3	0.4	0.1	40.2	64.4	8.1	9.6	30.9
5541	10	12.5	11.9	12.7	16.6	20	24.6	25.3	21.7	20.6	15.5	12.9	29.9	14.2	31.6	54.5	108.7	0	5	20.6	26.9	8.9	8.2	42.3
5542	13.1	9.4	11.7	14.6	18.1	20.8	26.7	23.7	22.2	17.9	14.8	12.4	84.4	111.1	20.7	46.8	53	22.9	0	13.7	23	29.4	77.9	35.5
5543	9.8	12.8	12.4	16.5	17.6	21.3	24.2	25.6	21.9	18.4	16	11.4	33.2	15.5	5.8	12.5	19.6	67.6	87.9	14.9	5.1	31.3	16.4	116.1
5544	11.7	11.7	11.7	14.2	16.5	22.2	24.4	24.4	20	18.6	14	11.2	45.6	4.6	13.1	19.5	9.7	4.4	0.6	7.9	15.3	78.8	6.7	77.5
5545	11.1	11.7	12.9	14.9	18.4	21.1	26.9	24.8	21.5	21.6	13	11.5	79.5	15.4	8.7	32.4	83.9	42.2	0	0.8	7.2	125.3	39.3	128.6
5546	12.2	9.2	12.1	13.6	18.1	22.5	25.7	24.9	23.5	17.3	13.3	10.9	16.5	30.5	59.8	30.8	50.5	0.5	1.8	0	43.4	76.3	60	140.2
5547	8.3	12.4	13.6	14.1	16.7	21.3	26.8	26.6	23.8	21.9	15.4	11.3	33.7	4.6	94.3	86.6	1.5	5.6	0.1	0.5	31.9	64.9	70.4	1.8
5548	10.3	13.2	13.1	15.1	17.5	20.1	25.6	25.3	23.6	18.3	14.4	10.1	23.3	3.9	0	9.1	18.8	0	29.5	4.7	17.2	76.5	42.5	128
5549	10.5	12.2	13	14.3	16	22.6	25.8	25.8	21.8	18.1	15.1	11.7	22.7	11.1	19.3	80.5	24.2	0.1	3.9	1.8	4.8	3	27.1	13
5550	11.1	9.8	10.4	13.4	17.2	20.4	25.8	26.2	23.6	18.7	15.6	12.6	70.8	53	44.1	27.7	21.3	0.3	4.1	0.2	1.2	38.1	25.4	5
5551	9.2	9.9	12.8	15	18	25.2	22.3	25.8	23.5	18	13.5	10.5	47.7	60.7	39.9	11.9	96.8	25.3	8.6	13.9	11.7	126.9	80	44.7
5552	11.9	10.1	11.1	15.6	18.7	20.6	27.4	25.2	22.5	18.5	16.4	11.4	36.4	17.9	46.7	18.3	1.1	2.7	0	0	39.3	8.4	70	4.3
5553	9.4	8.9	12.1	13.6	16.9	22	26.6	24.9	23.5	19.2	13.9	10.6	8.6	198.6	0.8	25.3	43.7	0.7	0	15.7	28.9	32.1	20.9	122.6
5554	9.7	11.8	12.7	14.4	16.7	21.9	28.6	25.5	23	20.7	15	12.6	65.5	6	10.7	19.6	15	1.7	0	29.9	18.2	16.4	93.9	104.4
5555	9.8	10.6	10	13.5	19.6	20.7	26.8	23.8	22.3	18.8	13.8	11.4	28.2	95.2	65.5	23.6	6.1	23.2	1.1	15.3	48.6	89.4	42.6	38.2
5556	8.8	11	12.5	15.3	17.7	24.2	26	22.6	21.2	18	15.1	13.4	89.4	6.4	3.5	9.1	8.3	6.4	0.1	0.7	29.8	84.1	168.8	27.8
5557	10.9	11.6	12.1	12.3	18.6	22.8	23.4	23.9	23.2	17.3	13.7	11.8	5.3	34.2	11.6	14.7	12.8	2.3	31.5	6.6	32.7	24.9	235.2	80.7
5558	10.8	11.4	10.4	13.9	18.1	20.4	23.2	24.4	22	17.9	15.4	10.7	49.3	9.6	2.8	7.9	18.8	63.8	22.7	0.7	26	119.6	145.2	82.3
5559	9.5	11.4	13	14.2	19	22	25.6	25.1	23.7	17.1	15.5	12.1	117.1	57.6	77.9	13.4	4.7	0.4	0	1.4	18.3	102.8	25.2	6.6
5560	9.8	11.6	11.5	14.3	19.9	21.5	25.5	26.8	22.4	18.1	15.3	11.5	76.1	3.6	14.9	75.1	15.4	12.6	0.5	5.9	45.5	144.4	115.9	18.9
5561	10.7	11.9	11.9	12.7	18.1	21.2	25.3	24.3	23.1	17.6	15.5	12.5	6.5	8	18.7	82.4	24	12.5	0.2	0.7	19.4	51.7	21.1	136.1
5562	11.3	8.7	12.9	15.5	19	20.1	25.4	26	23.3	19	14.7	12.5	4.4	144.9	124.6	8	49.4	39.6	0	11.9	15.1	42.6	36.4	48.8
5563	10.3	13.1	13.2	15.6	17.5	19.9	26.4	25	22.2	18.1	15.8	11.3	89.7	8.5	6.9	39.7	0.7	15.9	0	2.5	38.4	36.4	16.1	19.4
5564	10.3	9.6	11.5	14.5	20.2	22.3	23.7	28	22.2	17.9	14.9	10.5	52.5	48.2	6.6	5.5	0.5	15.4	4.5	0	31.7	27	125.1	91.1
5565	9.1	12.4	12.2	12.8	17.6	20.6	25.2	26.3	25.1	20.8	17	11.4	79.9	1	8.6	38.6	13.5	9.4	0	0.2	5.1	137.1	10.2	175.5
5566	10.5	9.9	10.5	14.5	18.5	21.2	24.8	27.9	22	19	13.6	11.7	8.1	14.3	152.2	14.9	0.6	1.3	0	17.9	8.9	84.2	30.4	44.5
5567	11.5	9.7	12.5	14.1	18.1	22.5	24.7	25.4	23.5	17.5	13	12.5	23.2	34	14.5	9.7	28.7	3.2	11.1	14.4	49.7	0.6	144.5	24
5568	9.9	7.5	12.5	15	18.8	21.4	26.1	23.9	21.1	17.8	13.8	11.2	28.3	78.5	45.6	101.6	10	43.3	0.2	0	11.9	83.9	97.2	109
5569	9.3	10.3	10	14.9	18.9	20.6	25.2	23.8	23.3	17.3	15.4	12.3	47	35.4	91.2	7.8	32	4.4	0	3.8	2.8	20.7	30.1	107
5570	8.2	13.5	11.3	13.7	17.1	23.1	24.6	23.6	21.5	19.3	14.6	11.7	30.2	6	37.2	13.6	35	0.5	0.4	24.4	43.9	72.1	161.6	6.6
5571	8.9	10.3	11.2	13	17.8	21	24.3	25.6	24.1	17.8	14.7	10.8	83.7	28.7	7.2	40.4	0.5	36.7	0.4	0.1	15.7	61.1	56.5	40
5572	11	9.9	13.2	14.7	16.7	19.6	25.4	23	24.4	19.1	15.6	10.8	0.6	14.5	158.3	65	57.8	0.4	3.2	23.5	8.8	51.6	15.4	110.5
5573	12	12.9	11.8	13.9	16.9	22.6	25.1	23.2	22.3	20.9	15.2	12.1	17.7	1.6	17.1	25.7	26.4	0.3	0.9	2.5	43.8	22.5	1.6	105.7
5574	10.7	10.1	9.5	14.5	17	21.5	26.5	27.9	21.9	19.8	16.4	13	70.5	27.8	93.8	22.5	1.2	15.5	0.2	0	66.7	103.3	118	21.4
5575	13.1	10.3	12	12.8	16.8	22	23.8	24.5	21.7	18.6	14.3	13.2	20	41.4	26.6	1.5	32.5	43.5	4.8	2.3	4.8	48.3	16.1	18.1
5576	9.3	11.8	11.6	12.8	19	20.3	23.4	27.7	22.3	17.6	14.4	12.5	11.1	58.4	34.5	83.9	16.4	2.6	0	7.7	62.8	17.8	71.6	93.2
5577	12	12	12.1	15.4	18.2	23.2	25.6	24.2	22.5	19.1	14.9	13.3	20.3	33.8	14.5	3.6	15.4	26.5	0.1	4.5	1.3	11.7	1.3	68.9
5578	11.5	8.3	13.2	12.4	18.4	23.1	26.1	26.6	21.9	19.3	13.2	10.8	21.7	27	58.9	72.5	2.4	2	6.5	1.4	24.9	19.6	235	115.8
5579	11.2	10.1	10.1	13.6	19.1	22.1	25.2	24.6	22.7	17.7	14.6	13	73.2	17.7	86.5	22.7	0.9	5.5	0.5	25	32.7	44	17.1	116.2
5580	10.8	11.4	11.5	13.8	16.6	22.1	25.5	26.1	22	18.9	13.5	11.7	46.9	40.6	37.3	32.7	97	46.7	0	1.6	22.9	3.9	62.6	99.7
5581	10.9	11.2	11.6	14.5	17.9	22.7	24.6	24.1	22.5	18.3	14	13.4	8.9	15.2	8.8	45.9	8.5	3.2	0	2.3	29.8	39.3	44.4	87.5
5582	11.3	13.4	10.5	15	18.8	21.1	26.8	26.8	22.7	17.7	14.9	12.7	111.6	17.9	45.5	11.6	31.2	56.6	0.4	1.9	29.7	15.7	6.1	79.6
5583	11.8	11.8	13.5	13.7	17.7	22.6	24.2	24.4	21.7	17.7	14.5	12.3	9.8	11.3	15.6	48.7	9.2	2.7	17.3	9.7	41.6	34.2	232.9	64.8
5584	11.4	9.4	10.9	12.9	17.6	25.7	24.9	26.2	21.6	17.9	15.5	11.9	24.9	10.4	56.6	14.2	0.3	13.6	0	0.6	33.2	41.6	29.9	27.9
5585	11.9	12.1	12.9	15.9	20.8	21	25	24.2	21.5	21	14.8	10.7	25.8	23.9	73	43.3	15.4	1.6	0.2	13.3	53.8	107.1	18.1	62.5
5586	12.3	9.3	10.8	12.8	17.4	22.4	24.2	25.7	22.3	19.7	14.2	12	57.4	111.4	22.5	17	15.7	81.6	2.6	0.1	24.8	13.4	74.1	334.6
5587	11.5	10.5	10.5	12.7	16.2	21.7	24.4	26.7	23.1	18.6	14.3	11.4	12.9	113.1	117.6	15.2	42.4	33.2	0.6	0	20.2	220.2	81.6	39.6
5588	12	10.2	12.9	13.7	17.1	23.7	24.5	26.8	21.6	18.7	14.4	13.8	44.9	3.7	11.1	33.3	72	0.5	3.6	0.1	10.7	136.9	166.4	19.3
5589	10.7	11	12.1	14.4	17	20.8	24.7	24.4	22.3	17.9	14.1	11	7.6	9	74.2	31.2	85.5	6.1	2	29.9	8.3	92.4	11	187.8
5590	11.6	10.1	11.5	15.4	20.2	22.1	25.3	25.1	24.1	19.2	15.7	12.5	59.1	20.8	27.7	23.4	13.2	5.7	4.6	8.1	31.5	91.3	3.7	13.5
5591	12.1	11.6	10.6	14.9	18.8	23.1	26.8	24.1	23.2	16.8	14.4	11.4	12.2	28.8	55.5	46.6	6.3	0	0	1.6	2.2	36.8	14.1	106.9
5592	12	7.8	14.3	12.8	17.1	22.6	25.4	26	22.6	18.1	14.5	11.6	8	3.4	15.5	11.6	17.4	1.7	0.2	4.1	46.9	62.6	64.5	61.3
5593	9.7	11.9	12.5	12.2	17.9	20.7	24.8	26.2	22.5	17.9	15.8	11.6	56.2	10.1	90.2	55.7	44.5	36.2	3.1	0	13.7	22	67.8	47.9
5594	10.2	10.8	13.3	14	16.3	21.6	26.3	24.1	22.4	21.2	14.7	10.9	87.2	50.6	17.4	15.1	53.5	135.2	3	12.8	96.8	42.6	38.7	6.7
5595	10.2	14.3	11.2	13.8	18.3	23.1	26.8	25.1	22.9	19.1	14.4	11.3	26.5	14	59.5	21.3	4	6	8.2	0.2	20.2	70.2	28.2	66.3
5596	10.5	13	14	14.5	17.7	19.8	24.9	25	21.1	17.8	13.6	12.2	5.2	13.8	19.4	61.6	10.7	0.5	15.8	23.5	71.4	127.8	129.1	26.1
5597	9.2	9	12.4	16.2	16.6	22.3	24.5	24.5	23.7	19.3	13.3	11.2	48.4	8.4	2.5	6	25.6	1.7	0	8.7	47	44.6	66.3	45.3
5598	12.1	10	12.9	14	19.7	21.1	24.3	27.5	22.5	17.9	14.2	12.5	0.9	14.8	21.2	68	4.2	3.5	17.2	0.3	1.5	34.9	91.3	91.9
5599	10.7	10	13	12.6	15.1	21.7	26.2	23.9	21.6	19.5	14.7	11.3	5.5	60.9	0.8	16.8	18.5	2.4	0.5	3.2	0.1	150.4	104.6	145.3
5600	11.8	10.3	12.2	15.4	17.7	20.7	26.2	23.9	22.1	19.8	14.7	10.7	18.9	24.1	13.8	6.8	31	0.1	1.9	8.3	22.8	60.4	39.2	126
5601	10.7	11.2	11.2	15.6	17.9	21.9	25	25.7	24.3	19.6	14.3	11.6	54.9	37.6	38	20.2	7.5	17.5	14.7	0.7	31.6	33.1	62.8	159.6
5602	11.8	9.8	11.8	14.8	16.1	22.2	23.8	25.6	22.5	18.3	16.1	10.8	46.1	32.2	63.1	3.6	22.1	0.1	7.9	7.8	72.1	28.8	36.2	133.8
5603	11.3	12.9	12.1	13.7	18.2	20.9	26.5	24.7	21.8	19.1	15.1	13.1	33	5	16.6	23.1	19.4	16.9	0.3	3	1.6	90	8.4	9.8
5604	11.4	13.5	9.3	14.1	17.1	22.5	25.9	27.4	23.8	18.3	14.6	13	27.5	2.2	7	5.1	1.3	0.2	0.1	14.7	6.4	82.8	21.1	5.8
5605	11	10.3	14.1	13	20.4	22.3	24.9	25.1	23	20.5	15.4	10.6	80.1	51.1	1.3	47.7	69.7	51	0.4	7.7	12.2	45.5	21.8	48.2
5606	12	10.5	11.8	12.9	19.5	21.4	25.1	25.6	22.5	19.1	13.7	13.9	17.9	6.8	45.5	100	0.3	48.1	0.1	0.7	14.6	31.2	125.7	22.4
5607	9.9	12.6	12.9	13.5	16.8	21	26.4	24.3	23	18.2	15.4	12.1	2.7	5	8.4	21	76.6	26.4	0	3	16.2	50	81.5	2.2
5608	11.3	10	10.3	12.7	16.2	21.6	25.9	23.1	24.3	19.7	16.3	10.1	19.3	113.5	102.2	54.8	68.6	3.6	0	16.5	7.9	19.3	19.8	48.5
5609	10.6	11.5	14.7	15.3	19.5	22.3	25.3	28	23.7	18.8	13.9	10.5	56.7	60	27.9	26.6	27.5	74	0	0	12.8	30.7	38.4	32.8
5610	11.7	9.8	11.9	15.2	15.2	22.1	24.3	25.6	23.4	19.6	14.2	11.9	77.6	48.4	6.4	112.3	62.6	0.2	1.4	15.5	21.1	10.6	26.7	185.3
5611	10.1	10.1	14.4	14.4	16.4	21.7	25.9	27	22	20.9	14.4	11.5	65	16.9	1.1	37.1	90.2	0	0.3	0.3	36.8	13.7	4.4	53.8
5612	10.3	10.4	12.6	14.5	18.3	21.7	25.7	26.5	21.8	19.5	14.6	11.8	220.9	25.8	93.2	28.8	3	25.4	2.8	2.1	78.1	94.7	203	140
5613	11.6	12.6	12	14.5	17.6	18.5	25.8	25.1	23.3	19.6	14.2	12.9	8.9	14.8	17.2	56	31.9	7.7	0	8.1	44.5	22.5	15.4	99.9
5614	11	10.8	14.2	13.2	16.2	22.9	24.1	24.7	23.9	18.6	16.2	10.7	37.1	9.8	42.6	65.7	4	30.7	0.3	0.4	3.2	33.5	26.7	135.4
5615	9	13.3	14.3	15.3	17.6	21.2	23.2	25.3	22.1	18.2	16.5	11.9	86.7	17.6	9.8	106.6	9.2	0.5	3.3	4.7	5.3	15.4	14.3	23.8
5616	9.5	9.8	11.9	14.3	17.3	23.2	26.2	25.3	22.8	19.1	14.9	13.2	56.3	130.9	6.3	42.1	19.3	25.6	0	2.5	37.1	18	26.3	67.2
5617	10.6	10.9	12.8	13.6	17.9	22.8	26.2	27.2	21.8	19.4	16	11.6	22.7	4.2	27.6	18.5	8.5	1.9	21.2	0	2	9.8	62.5	127.9
5618	13.7	11.8	12	13.1	20	20.1	22.8	25.2	22.1	19.3	15.8	12.3	76.7	8.7	11.7	64	1.6	1.1	17.3	0	30.1	37.2	100.8	3.3
5619	11.3	9.7	12.1	15.3	18.8	22.2	24.3	25.9	22.6	18.6	16.2	12	22	31.9	18.4	1.1	12.8	7	1.7	4.9	2.9	51.7	59.6	92.6
5620	11.4	11.8	13	14.8	17.2	20.9	26.7	25.1	23.3	20.1	14.9	13.1	11.1	12.7	0.2	12.9	9.8	8.3	0	16	40.9	28.7	0.4	19.4
5621	10.7	9.9	12	13	17.6	20.5	24	25.9	23.6	19.3	12.9	11.2	34.6	48.5	111.7	84.7	97.3	11	10	49.5	1.5	22.3	80.8	84.2
5622	11.1	7.3	12.7	14.7	17	22.4	25	27.7	24.1	16.5	16.2	12.5	23	119.5	77.8	24.4	19	0.1	0	2	3.4	52.5	52.5	161.2
5623	8.5	10	12.5	14.2	21.1	23.1	23.6	26	21.4	19.7	15.5	12.1	26.7	100	50.9	31.8	17.6	0	14.3	0	51.1	31.4	10.6	4.3
5624	10.8	10.7	13.8	14.2	20.5	21.4	25.4	26	21.1	19.8	13.6	11.4	3.6	3.4	4.2	8.7	0.2	103.7	8.9	5.8	51.3	53	116.6	23.5
5625	10.1	12.9	11.7	12.5	18.3	24.5	26.1	24.4	22.4	21.9	14.3	11.9	26.8	61.3	8.1	24.3	2.6	5.7	0.7	0.4	9.3	10.7	93.3	22.2
5626	11.9	10.9	12.8	15.5	16.9	21	24.6	25.5	23.4	18.9	14.5	11.8	52.5	76	22.1	24.7	15.1	1.9	0.8	0.2	47.1	29	6.8	26.3
5627	11.9	13	13	14	17.8	21.6	25.1	26.5	21.8	19.7	15.5	10.9	26.1	12.9	8.9	8	0.7	6.5	0	0	5.9	6.2	21.7	29.7
5628	8.9	11.5	12.5	14	18.6	23.1	25.6	25	22.6	18.9	14.3	11.6	48.6	37.1	29.6	7.6	34.9	0	0.9	0.2	37.5	54.2	10.2	212.3
5629	11.7	10.6	12.8	13.6	16.7	21.5	24.4	23.1	22.8	18.6	15.8	12	47.6	31.7	49	55.9	36.6	0	0	17.3	7.7	20.6	148.2	4.7
5630	11.6	12.4	11.1	14	19.6	22.6	24.8	24.1	21.4	19.2	14.8	12	34.5	10.6	13.4	30.6	22.6	0.7	16.4	13	2.7	25.3	5.2	51.6
5631	9.6	11.3	13	12.5	17.9	22	23.6	24.4	22.6	16.9	14.4	11.5	31.3	31.9	0.2	65.5	15	5.9	4	11	58.4	108.1	57.1	120.3
5632	11.3	13.4	11.3	14.1	20	20	23.9	24	20.7	19.8	15.1	13.8	29.9	26	41	45.3	2.5	0.1	0	18.9	98.3	18.7	507	2.8
5633	11.1	10.4	11.2	14.6	17.6	22.2	24.2	24.8	23.6	19.3	14.3	13.3	3.3	14.2	272.4	5.2	17.6	30	1.1	0.2	0.9	4.8	18.4	28.4
5634	11.8	9.7	12.8	14.6	16.3	23.9	25.7	22	25.2	21.4	12	11.8	6.7	74	82.8	32.9	115.4	0.1	0.3	32.2	0.8	6.9	153.5	56.2
5635	11.9	8.7	13	13.1	16.8	20.5	25.2	25.9	22.1	17.4	14.8	11.8	87.6	102.6	24.7	8.3	34.4	13.7	3.9	33.4	24.1	102.9	37.1	130
5636	11.3	9.5	11.3	14.8	17	21.5	26	23.5	22.4	17.9	14	12.1	37	107.9	25.2	6.8	17	6.1	0.7	4	33	88.4	37.1	5.2
5637	9.6	10.3	10.8	14.1	19.2	23.5	25.7	26.6	21.6	19.7	13.4	12.1	17.1	103.4	230	24	5.5	77.2	0.2	1.5	1.4	151.3	170.6	8.7
5638	10.5	12.2	13	14.6	18.3	21.4	24.7	26	23.3	19.1	14.8	11.4	17	21.6	8.8	3.4	14.1	23.8	2.4	0	0	246.5	186	46.4
5639	10.2	13.2	12.8	14.3	18.4	21.9	24.3	23.9	21.4	18.5	14.2	12.1	32	4.6	14.4	17.4	16.7	24	0.8	9.2	8.4	12.9	103.4	184.3
5640	11.6	11.6	11.5	13.5	18.9	23.6	26.5	25.5	22.9	18.5	14.1	12.6	38.4	4.1	21	121.3	102.9	4.5	16.8	0	23.3	50.4	150.8	160.6
5641	10.9	10	12.3	15	17.3	21.9	25.7	26.8	22.4	18	16	11.9	58.4	17.2	12.3	59.8	20.8	0	13.9	36.9	17.5	25.7	22.3	136.5
5642	12.4	10.5	13	15.1	17.4	23.8	25.8	26.3	23.7	18	14.3	14	7.7	47.4	6.5	14.7	6.6	5	0.4	0.4	37.5	2.8	46	31.5
5643	12.1	10.5	12.1	13.1	17.7	22.6	24.9	25.7	22.7	18.7	16.6	13.5	1.3	83.9	27.8	38.1	45.5	3.2	42.1	4.6	40.8	37.2	33.4	22.7
5644	10.8	7.9	10.8	13.9	16.4	21.1	24.6	27.3	23.8	18.1	14.2	9.2	6.9	116.3	135.7	30.7	25	0.2	3.4	0	9.4	9.3	28.2	290.2
5645	9.8	10.3	10.1	15.2	20.2	23	24.8	24.1	22.9	18.8	13.1	13.3	86.3	61.1	79.3	130.8	1.6	50.2	0	8.2	6.1	176.3	11.8	51.3
5646	11.1	10.7	11.9	14.2	18.6	23.1	23	22.9	22.5	18.1	15.6	13.2	184.9	15	5.2	74.4	0.2	7.2	13.1	35.5	25.8	102.3	24	7.8
5647	11.2	11.9	13.3	15.4	16.6	21.6	25.1	23.3	23.2	18.1	15.2	11.9	21.1	11.2	91.6	14.8	2.3	22.8	8.8	4.7	15.3	18.5	100.1	46.8
5648	10.7	11.6	13.6	14.3	17.8	20.9	27.1	24.3	24.3	18.9	15.1	10.9	7	75	19.6	22.5	5.4	1.1	0	0.4	0.4	52	28.1	25.1
5649	10.1	12.1	11.7	12.6	17.8	22.4	23.2	25.2	22	19.9	15.9	10.2	16.7	5.9	62.6	17.3	39.1	27.3	0.3	9.8	20.5	72.7	66.9	30.3
5650	10.5	11.5	13.1	13.6	18.5	20	24.7	24.7	23.4	17.4	14	12.7	13.5	38.8	30.9	43.2	14.6	1.9	0.1	0.3	54.1	53.8	32.1	38.4
5651	10.5	9.7	13	14.3	17.4	22.1	24.3	26.3	22.2	20.8	12.8	15	106.8	27.6	29.3	16.4	18.8	11.7	1.6	2.2	3.6	6.7	144.5	2.6
5652	9.8	11.1	10.6	14.6	19.2	22.4	25.4	25.9	22.2	18.8	14.3	13.1	8.7	12.9	76.9	17.4	9.3	0.4	0	0.1	4.6	19.3	33.9	45.5
5653	11.4	12.6	12	13.8	18.6	22.4	25.6	25.4	22.3	19.7	16.4	12.2	12.1	7.7	37.7	45.6	9.4	56.3	14.4	0	3.7	23.3	96.3	19
5654	10	12.9	12.2	14.6	19.2	21.1	25.5	26.3	21.6	19	15.1	12.6	49.4	26.5	60	19.2	1.3	0	5.3	0.1	59.6	56.3	182.2	225.7
5655	11.7	12.6	11	13.4	18	20.4	26.2	23.6	23.3	19.9	14.1	10.2	13.2	5.3	15.6	51.6	25.4	0.1	0	12	43.6	48.8	111	44.7
5656	10.1	9.5	12.8	13	18.3	20.9	26.4	26.3	22.6	19	15.4	13.4	15	41.3	136.9	55.8	27.1	1.5	0	6.9	94.6	30	55.4	21.1
5657	11.8	8.8	9.5	14	19	22.9	24.2	25.3	22	18.1	16	12.9	43.6	179.9	44.8	22.8	0.1	4.2	0.2	3	35.8	2.3	40.1	23.4
5658	11	11.6	10.5	15.6	19.3	20.5	25.4	24.5	23.5	20.6	14.1	12	12.3	12.2	6.4	92.8	21.1	101.3	8.1	26.5	26.7	6.6	6.6	13.2
5659	11.5	11.8	12.1	14.4	18.4	21.5	26.1	24.3	21.6	17.3	14.8	11.8	27.3	5.3	10.6	7.7	1.6	0.8	17.7	0.7	16	168.8	122.5	56.6
5660	9.2	7.8	11.9	13.4	17.9	22.1	24.6	24.7	22.5	20.1	17.1	12.2	69.7	119.8	54.5	36.6	20.9	0	0.2	0.9	22.3	18.5	131.3	176
5661	10.7	9.8	12.6	14.4	16	19.8	25.3	24.4	22	17.4	13.4	13	11.2	37.2	6	12.7	56.7	0.1	0.1	7.7	30.4	64.8	97	75.6
5662	10.4	10.6	11.6	14.1	15.4	20.5	23.3	26.1	23	18.8	13.2	13.6	74.6	39.2	142.9	23.4	26.4	21.8	0.3	0.1	62.7	29.6	13.9	29.4
5663	12	10.9	13.7	13.9	18	20.3	24.5	25.1	20.9	18.9	14.8	13.4	28.3	5.9	41.9	68.2	39.3	23.6	2.8	10.7	31.9	66.1	98.9	253.9
5664	10.6	8.7	14.4	12.1	18.9	23.1	23.7	25.6	21.6	19.5	13.3	10.9	19.1	0.6	44.1	28.7	12.2	0.7	1.1	8.8	41.4	7.9	66.1	157.3
5665	10	7.3	12.5	14.5	15.2	21.8	25.8	25.6	23.4	17.8	14.6	9.7	28.7	48.8	13.6	43.1	9.9	30.6	4.9	2.5	56	124.9	43.7	172.9
5666	11.7	12	14.2	14.8	17.1	23	24.1	25.9	23.2	18.6	16	12.7	30	3	9.8	100.5	6.3	4.9	1.8	0	9.8	16.7	2.1	3.3
5667	11.6	12.9	13.1	13.4	18.4	20.9	25	25.2	23.4	18.9	15.1	12.3	47.2	34.4	31.8	11.9	12.5	6.1	0	51.4	14.2	116.2	39.3	138.1
5668	11.9	12.4	13.6	15.8	17.1	22.3	25	24.9	22	21.7	15.7	11.6	11.1	51.2	1.9	45.2	9.9	2.8	0.4	44.6	33.7	4.3	56.1	289.8
5669	11.9	10.2	13.6	14.4	18.6	22	26.5	24.6	22.2	20.3	16.9	12.3	3.9	3.5	5.8	20.9	38.1	3	0	0.5	0.3	11.3	54.9	134.4
5670	11.7	11.7	12.9	14	18.6	22.7	25.6	24.5	22.9	17.9	14.1	14.1	23.6	7.8	38.5	21.4	13.3	5.5	0.1	6.3	25.1	64.4	158.7	23.1
5671	11.8	12.8	11.2	13.1	15.8	22.6	25.2	23.9	23.9	17.6	14.6	9.7	10	41.2	11	19.9	85.4	0.1	0	0.1	8.8	62.6	167.5	36.7
5672	10.6	10.6	10.5	14	18.9	22.4	23.8	24.6	23	17.7	13.9	12.3	64.7	55.1	53.3	79.7	16.4	2.6	0.1	35	22.8	15.9	46.8	188.4
5673	11.7	10.6	12.6	14.3	17.5	20.6	23.6	25.3	23	17.6	14.8	11.5	53.7	16.9	28.4	6.3	14.7	33	0	0	80.1	145.5	3.2	134.9
5674	13.9	9.3	10.8	14.6	15.9	21.8	26.6	23.1	22.9	17.7	14.7	11.5	35.5	164.6	8.9	21.5	49.6	62.3	0.1	26	58.9	210.4	34.3	77.8
5675	10.4	8.6	9.4	12.4	18	22	26	25.7	23.1	17	15.7	9.1	39.9	105.1	15.8	54.2	74.2	24.8	0	0	19.4	74.2	35.1	43.5
5676	9.7	12.2	12.7	15.9	17	20.7	24.2	26.8	23.4	17.8	15.1	9.9	36.2	34.2	2.7	54.7	47.8	25	0	5.1	0.2	27.4	119.2	157.3
5677	10.8	11.9	12.1	14	17	21.2	24	28.3	23.3	16.5	15.4	9.9	56.4	4.6	7	8.7	40.4	3.1	0.1	0.3	2.7	36.6	9.1	66.6
5678	11.5	11.4	12.5	15	18.9	23.3	25.1	26.9	20.1	18.4	13.9	13.6	44.7	53	0.7	49.5	2.4	4.1	0	0.2	93.2	17.7	38.1	10.3
5679	10	11.7	13.3	14.2	18.4	22.6	23.6	23.2	23.1	20.3	14.7	12	2.3	57.6	59.7	13.6	17.2	13.7	0	3.1	11.2	3.4	93.1	48.9
5680	10.1	11.1	15.2	14.7	19.6	22.1	26	25.5	22	19.8	13.9	11.9	92.6	10.6	8.3	3.6	8.6	5	0	0.1	57.6	10.6	172.6	200.8
5681	10.9	11.4	12.8	14.7	18.7	20.9	26	26.5	21.9	16.5	14.6	10.5	8.5	18.5	5.7	2.8	46.8	54.3	0.9	0	25.3	19.7	54.6	81.9
5682	9.9	10.5	10.9	15.3	18.5	20.2	24	25.7	22.3	20.5	15.8	13.2	35.3	47.9	5.8	3.2	32.5	27.3	1.3	58.3	32.3	3.4	25.8	24.2
5683	10.5	12.2	12.7	14.7	18.1	22.8	24.7	25.8	22.9	18.3	16	11.8	12.6	7.5	13.9	10.8	8.9	0.9	2.9	0.8	5.8	53.6	24.5	82.8
