#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
3905	11.1	7.8	12.9	15.1	17.7	21	25.2	28.2	24.6	19.4	15.5	11.5	6.8	121.5	4.4	14.9	15.7	0.3	0	0.2	1.9	16.8	10.7	11.3
3906	10.6	11.2	14.1	14.6	18.6	23.8	24	25.4	23.4	19.6	15	13.3	13	10.1	14.2	30.8	5.6	6.1	0.6	0	7.4	7.6	7.5	4.1
3907	12.3	11.8	13.4	12.1	18.4	23.1	28.6	25.4	23.4	20.1	15.8	12.6	7.1	2.6	17.8	14.1	0.1	0.8	0	9.7	10	37.5	20.6	18.3
3908	10.6	13.9	14.9	14.7	16.5	21.8	26.3	25.8	25.6	20.5	14.3	14.1	3.7	2.5	0.8	7.4	40.5	3.7	0	0.5	15.2	29.7	16.1	17.3
3909	10.9	12.4	15.6	14.4	18	22.9	26.8	27.4	24	19.9	15.1	11.7	5.9	0.5	5.4	6.8	1.4	13.8	2.3	0	10.6	39.8	8	59.8
3910	12.9	12.7	13.2	16.2	20	23.8	25.7	26.9	23.6	21.1	17.1	11.9	12.4	15.4	1.4	2.2	11.4	0.3	3	26.9	7.2	0.3	6.3	4.7
3911	11.5	12.5	13.7	15.7	16.6	22.6	24.8	28	24.4	20	16.4	12.6	9.3	4	1.9	3.3	2.4	1	0	1.9	2.5	20.1	51.9	13.5
3912	13	13.2	12.8	14.6	17.2	20.3	26.6	23.5	23.8	20.3	15.3	14.5	10.1	0.3	20	1.3	6.8	0.2	0.2	0.8	4.2	0.3	19.4	0.6
3913	13	11.6	15.2	15.4	17.5	23.8	26.1	27.7	24.1	20.8	16.5	13	2.9	2.9	0.3	8.4	7	4.6	0	0.1	1.2	8.2	14.8	9.8
3914	10.8	10.3	14.2	13.9	19.5	22	27.1	27.5	23.9	19.6	17	12	13	3.7	4.4	15.2	5.6	0.1	0	0	23.3	32.5	15	29.6
3915	12.3	14	14	15.4	19.7	23.8	26	26.4	23.6	17	16.6	12.1	2.5	6	5.6	8.9	13.8	0.2	3	0	5.5	38.7	58.4	34.6
3916	11.3	12.9	11.6	16.1	18.1	21.8	25.2	25.5	24	20.1	16	11	8.5	1.3	11.4	4.3	3.6	19.1	1.8	0	4.6	20.5	18.8	33.7
3917	11.3	12	12.4	15.4	18.6	22.2	25.2	25.2	24.2	18.6	17.1	12.4	8.9	2.1	20.4	2.4	12.3	5.7	0	14.8	6.8	1.1	1.2	42
3918	12.3	9	11.3	15	18	21.3	23.9	27.3	22.1	20	13.5	12.9	2.3	23.7	33.8	15.2	7	2.9	0	0	8.9	7.8	69	17.3
3919	11.8	11.5	12.2	15.5	20.6	23.1	25.8	27	24.3	21.8	15.2	13	15.5	7.1	34.2	19	1.6	16.5	1.8	3.2	14.4	4.2	17.9	3
3920	14.2	12.1	15.5	14.7	18.4	22	24.9	24.4	22.1	18.5	15.8	12.7	2.7	9.8	3.2	9.7	2.2	10.2	0.8	12.7	21.6	16.3	19.4	13.1
3921	11.6	11	10.9	14.5	17.9	23.6	26.7	27.3	23.5	20.8	15.3	12.7	5.8	4.5	9.9	9.8	6.6	8	0	0.9	0.2	3.9	0.4	70.7
3922	10.7	11.5	13	15.7	19.1	22.5	26	25.2	24.5	18.7	13.4	12.5	15.3	30.4	13.3	27.8	8.6	2.2	0.4	1.4	1.1	13.1	13.3	2
3923	11.7	11.3	15	15.6	19.4	24.5	22.9	26.1	24	20.4	14.1	12.9	9.3	1.6	1.7	2.6	1.1	25.4	2.6	6.6	2.6	14	6.8	2.4
3924	10.7	14.9	10.6	14.2	18.4	22	25.9	27	24.6	19.1	18.3	11.8	7.1	1.2	20.3	14.8	9.8	2.8	0	3	7.3	16.6	13.5	9.1
3925	13.8	12.6	14.8	15.1	20.3	20	24.3	26.8	23.4	18.6	18.6	14.1	4.2	32.2	3.5	4.6	1.3	0.9	0.3	0	3.7	3.1	9.3	18.3
3926	10.6	11.1	11.8	13.3	19.9	24.3	30.3	25.7	24.4	21.2	16.5	11.9	12.9	1.1	0.5	31.2	3	0	1.9	1.6	12.8	12.8	12	33.3
3927	11.4	13.8	14.4	16.2	19.6	25.4	26.9	27.6	23.6	18.9	13.5	13.8	9.1	0.3	10	4	2.9	4.1	0.2	0	0.8	12.7	11	15.7
3928	12.8	13	12.3	13	22	20.9	24.9	27.9	22.9	18.1	15	13.6	6.7	2.9	24	8.6	0.4	19.5	0.9	6	0.4	34	68.4	15.8
3929	12.3	12.9	14.5	15.7	19.1	22.2	25.7	25.1	22.4	20.6	15.1	13	2.2	6	2.2	8.3	0.3	1.9	0.7	3	10.4	4.8	3.6	4.1
3930	11.7	11.7	12.7	14.6	18.9	21.2	26.3	25.7	25	20.5	15.3	11.9	23.3	17.1	18.5	13.5	1.9	18.8	0	0.4	1.2	30.7	12.1	12.5
3931	9.9	13.1	11.1	13.9	18.4	22.2	23.5	25.4	25.2	21.5	13.7	11.7	5.6	11.7	14.4	4.3	4.6	1.9	3.8	0.7	1.1	11	9.3	114.4
3932	12.7	11	13.2	15.3	18.6	23.4	25.9	24.7	23.8	20.3	16.8	14.3	10.6	3.4	14.5	6.9	1.8	2.3	4.3	2.4	13.1	15	0.6	76
3933	10.8	11	13.2	15.6	16.3	21.3	26.6	24.7	23.3	19.5	14.1	13.4	27.1	27	13.8	12.8	14.1	0	0	0.1	0	28.7	28.3	31.1
3934	12.4	14.1	14.6	17.8	17.8	21.9	26.1	26.1	22.9	20.8	15.2	12.1	1.6	0.4	1.7	6.6	0.7	6.5	0	0.4	11	2.7	63.7	8.3
3935	10.9	13.6	14.5	13.1	18.5	23.4	24	26.8	23.7	18.2	14.7	13.2	15.5	3.6	2.7	61.6	18	5.5	3.7	0	3	11.2	4	2.3
3936	10.3	11.3	14.3	14.4	19.6	21	25	27.5	24.5	18.8	16.8	13.8	8.7	27.9	4.7	6.2	9.9	4.8	1.7	0.3	6.6	28.2	13.9	30
3937	13.2	12	13.1	15.3	18.5	23.2	25.7	26.6	23.5	19.6	15	12.8	4.9	3.9	0.4	9.1	5	4.4	9.3	3.1	14.5	15	6.8	8.4
3938	12	10.1	12.9	14.6	18.9	22.8	25.7	30.2	23.9	19.3	15.5	13.4	14.2	29	25.9	8.1	13.5	1.1	1.4	0	3	31.6	5.8	22.5
3939	10.9	12.2	14.9	14.7	17.6	22.1	27.2	25.3	25.1	22	16.4	13.3	0.3	4.3	0.2	13.2	8.6	0.1	0	0.1	0.5	8.4	14.4	9.5
3940	11.5	11.3	12.3	16.8	19.1	22	24.9	25	23.3	18.3	16.1	12.3	8.2	25	10.5	3	12.3	5	3.9	2.5	7.9	19.6	4.9	11
3941	11.3	10	10.4	16	19.3	21.1	23.4	25.9	23.3	17.3	15	14.3	3.1	52.4	15.9	1.5	0.3	1.2	2.3	2.8	7.5	50.1	32.8	13.9
3942	11.9	11.2	11.3	15.1	18.8	24	25.6	25.6	22.1	19.7	16.8	12.1	4.5	17.6	36.8	8.1	0.3	0.1	5.2	1	0.2	35.5	2.3	30
3943	11.9	11.6	15.2	13.7	19	23.6	26.7	26.2	23.7	18.9	15.6	13.4	6	16	1.2	18.9	6.3	0	0.1	0.5	30.7	44.1	0.2	8.7
3944	10.8	11.5	14.8	15.1	20.4	22.6	28.1	26.6	23.4	20.5	15.8	14.8	20.8	2.8	10.4	2.4	11.8	6.5	0	6.7	16.5	0.8	13.5	5.6
3945	11.7	12.4	14.3	16.4	17.7	23	26.4	27	24.2	19.1	17.7	12.6	19.3	0.8	1.7	10.3	6.7	0.1	0	6.4	1.8	2.4	5.2	63.8
3946	12.1	13.9	12.9	17.3	19.6	20.8	25.3	25.5	24.7	19.5	15.7	11	8.8	3.7	8.6	3.8	19.2	1.7	0.8	0	0.3	1.6	29.3	28.7
3947	12.9	11.3	13.6	15.8	17.6	23.6	26.2	27.3	23.1	19.9	16	12.4	8.5	22.3	18.3	3.8	16.4	2.5	0.4	0	17.6	4.4	5.5	1.1
3948	9.4	11	11.6	16.6	18.7	22.9	26.2	26.2	26.1	22.3	15.6	12.3	13.9	16.7	22.4	8.5	7.2	0.5	0	0	5.9	2.6	22.9	47
3949	11.4	12.9	14.3	16.2	18.8	21.3	23.8	26.7	23.5	18.8	15.9	14.1	1.5	10.1	1.7	2.2	0.1	0.2	0.3	2.8	1.5	7.1	12.6	31.6
3950	12.8	13.2	12.3	14.6	19.1	23.4	26.2	23.9	24.3	20.5	16.2	14	2.1	12.7	26.7	6.3	0.2	2	0.4	2.5	15.7	7.4	31.6	1
3951	11.5	13.1	15.2	16.5	16.3	22.7	26.1	25.8	22.9	19	16.7	13.1	4.6	0.8	0	12.1	3.9	0.7	0.2	1.2	4.6	5	13.1	20.9
3952	12.3	11.2	13.2	13.4	19.1	24.4	26.5	25.2	24.2	18.5	15.5	11.8	5.4	10.4	8.6	13.2	40	0.8	5.8	9.4	22.5	28	2.1	8.7
3953	12.1	9	14.5	13.7	20.1	23.6	27.1	27	23.9	20.5	15.6	11.5	3.7	24.8	6	7.3	17.5	5.3	0.5	0	0.4	1.7	68	39
3954	12.3	12.2	12.4	14	17.8	22	25.3	26.5	24.1	20	16.1	13.3	7.3	3.5	5.8	17.4	3	0.5	0	0	7.1	2	3.1	12.4
3955	11.4	13.7	14.9	15.3	19.4	24.2	25.8	25.8	22.6	20.1	14.5	13.8	4.3	7.8	3.3	10.3	5.6	0	0	0.1	24	22.8	8.5	1.5
3956	11.2	13	13.5	13.4	19.5	23	27.5	25.2	23.8	19.5	17.9	12.7	5.6	3.5	11.7	14.7	3.5	0	0.2	6.7	3.4	12.8	8.1	19.2
3957	11.3	9.5	15.1	13.8	17.7	22	28.8	26.6	23	19.1	14	13.4	4.3	30.4	1.4	1.2	11.9	3.2	0	0.3	30.1	7.2	45.2	0
3958	11.2	10.2	12.8	14.3	19	23.3	23.6	26.2	24.5	16.9	17.2	15.6	26.6	15.7	8.2	20.2	2.7	1.7	2.3	2	2.9	15.3	2.8	22.3
3959	9.5	13.7	13.4	16.5	17.7	22.9	27.2	27.4	23	20.7	15.7	13.2	3.9	3.6	17.3	0.8	1.2	1.1	0.9	0	3.8	23.8	11.6	4.9
3960	13	8.7	14.4	15.6	19.3	21.6	25.7	24.1	23.4	19.9	14.9	14.7	10.7	7.1	0.4	9	1.7	1	0	0.1	1.8	6	9.4	4.6
3961	12.8	12.6	14.7	15	20.6	24.7	25.2	26	23.1	19.5	16.5	14.6	14.8	1.5	0.3	4.2	7.1	0.6	0.1	0	1.6	27.8	4	56.1
3962	9.1	11.1	12.5	14.7	17.8	22.4	24.9	25.6	25.5	19.2	16.4	12.2	11.8	3.2	9	25.9	8	8.6	10.7	0.2	1.5	17.8	1.9	18.5
3963	11.4	11	12.8	13.8	18.3	22.4	24.9	27.5	24.1	17.7	14.6	13	7.2	13.2	8.6	5	3.3	10.3	0	0.1	3.8	14.1	11.2	7.5
3964	11.5	12.4	14.5	15.9	17.5	21.8	25.5	25.2	24.1	21.6	15.3	12.3	8.2	13.6	5.7	4.5	20.8	2.4	0	0.1	7.3	7.6	21.1	1.9
3965	11.4	11.1	12.4	14.9	17.9	22	25.4	26.9	23	19.9	15.1	11.2	26.1	21.1	14.3	12.3	10.3	1.2	0.7	0	0.5	17.5	14.7	58.5
3966	11.8	13.4	12.8	15.8	17.4	20.9	25.7	23.4	23.8	17.6	14.3	13.5	39	1.4	10.2	18	4.1	11.8	1.4	0.4	12.3	21.2	36	11
3967	11.3	11.7	14.3	15.6	19.2	22.6	24.4	24.1	20.6	18.6	17.2	14.3	7.3	7.5	4.3	2.2	1.2	1.4	0	0.1	0.5	34.3	7	1
3968	12.2	11.7	12.4	15.2	19.4	21.7	25.4	24.6	24	18.1	14.6	12.1	16.7	5.6	10.5	4.1	5.3	0	0	0.3	7.1	14.2	22.3	1.8
3969	12.9	13.7	12.7	15.1	20.6	22.6	24.7	28.2	22	21.2	16.2	13.6	13.7	0.7	34.8	8.2	0	0	0.1	0.2	27.6	11.7	35.2	28.8
3970	10.5	11.7	14.9	14.8	19	22.8	28.7	28.3	23.1	20.7	17.8	14.2	4.1	4.1	2.1	18.3	4.1	3.4	0.1	0.3	5.6	3.6	8.5	0.2
3971	10.1	12.2	14.1	16.9	18	22.2	26.1	26.5	22.9	19.9	16.2	14	12.5	2.8	32.2	3.8	4.8	0.7	0.1	3.4	22.2	11.7	30.8	1.2
3972	11.1	9.8	11.8	17	20	22	25	29	24	18.2	17.4	13	0.7	6.7	2.9	3.7	1.1	9.2	0.1	0	2	2.5	68.5	2.3
3973	11.2	12.3	14	15.1	18	24.2	25.1	26.2	22.3	19.9	15.6	12.7	13.4	11	0.1	2.9	2.6	13.1	0	0	27.8	23.7	9.5	4.5
3974	11.8	12	13.9	16.5	19	21.9	26.2	26.2	21.6	19	14.9	11.6	32.1	10.2	4	2.8	6.5	3.8	7.3	6.3	30.5	2.6	20.5	31.4
3975	11.1	12	14.1	14.7	18.8	21.3	25.7	24.4	23.4	19.6	16.3	12.5	14.9	1.9	6.4	25.3	4.4	1	8.7	0.6	7.1	21.9	17.2	47.5
3976	10.9	11.1	12.8	13.5	19.5	22.5	25.6	26.4	22.5	19.9	14.8	11.9	1.5	21.8	9.5	6.6	9.7	1.6	0	0	29.1	22.8	11.2	18
3977	12	11.5	16	14	20.9	24	26	24.7	23.3	20	14.7	12.6	7.4	6.8	0	12	1.8	6	1.6	0.5	8.1	11.3	51.3	15.2
3978	12.2	12	15.7	14.8	20.2	23.1	24.8	26.9	24.6	19.2	15.8	16	11.5	3	2.3	10.5	3.9	5.2	0.2	0.8	0.5	2	12.6	2.7
3979	11.1	7.1	12.8	13.9	17.3	25.3	24.8	24.7	24	20.9	14.2	12	2.1	21.9	11.4	16.1	0.8	1.3	0.6	11.8	4.2	13.1	22	32.8
3980	10.9	9.2	14.2	14	17	21	26.4	27.3	23.7	19.5	16.5	13.9	8.2	10.2	2	11.1	25.4	0.6	0.1	0.1	1.6	19.7	17.3	2.7
3981	10.7	11.8	15.5	14.7	19.5	21.6	24.9	25.1	23.4	20.9	14.1	13.4	3.2	4.5	3.5	2.2	0.2	7.7	0.6	4.1	10.5	24.9	8.5	1.1
3982	11.7	14.2	11.9	15.8	18.5	22.5	27.1	26.7	24.3	18.2	16.9	13.5	12.8	7.3	25.4	2.7	2.7	0	0	4.4	8.4	4.6	10	1.2
3983	10.2	10.7	13.3	15.8	19.1	24.2	25.2	25.6	22.7	18.6	14.4	13.9	37.7	15.1	0.8	15.8	20.5	0	0	0.5	24.1	65.3	31.5	18.1
3984	13.6	11.9	14.6	14.2	17.8	23	23.5	24.7	23.1	18.3	15.9	13.5	1.4	8.6	6.8	5.4	13.5	0.3	4.1	0.5	3.7	23.5	3.9	100.9
3985	11.9	11.6	12.4	15.3	21.1	20.8	28	26.5	23.6	20.3	15.2	13.1	1	40.6	15.5	3.6	1.4	0	0	0.1	8.1	22.8	0.3	3
3986	13.3	11.8	13.5	16.3	19	20.9	26.3	25.1	24.1	20.3	17.6	14.3	6.2	24.5	26	3.2	2.8	2.3	1.4	0	4.1	5.1	17.6	11.9
3987	11.4	10	15.5	14.4	20.2	23.4	26.8	27.5	22.2	18.9	15.9	14.4	30.7	23.4	6.5	22.6	0.2	2	0.1	1.4	1.6	10.7	10.4	0.7
3988	12.4	9.7	13.5	16.1	18.3	24.6	26.7	27.1	23.1	21.4	14	11.4	1	9.7	0.2	8.3	9.6	9.7	2	1.3	35.7	14	9.9	34.7
3989	11.1	10.8	12.6	17.2	18.1	23.1	24.9	25.7	23.6	18.4	17.1	13.5	26	13.2	14.1	1.3	8.7	7.3	0	0	6.1	7.8	20.7	7.5
3990	12.2	11.2	15.5	15.2	20.2	21	24.7	27	24.8	19.6	16.5	12.1	29.6	2.3	8.3	8.7	19.2	0.2	1.3	0	1.3	8.4	11.1	1.7
3991	11.2	14.2	12.6	15.8	15.8	21	25.8	26.7	21.3	19.8	14.4	12.4	25.5	0.3	6.9	9.5	20.3	0.4	2.7	0.1	10.3	20.7	29.9	19.9
3992	11.5	13.5	12.9	15	18.7	23.9	27.6	27.7	23.7	18.4	14.6	11.6	10.4	4.6	18.7	3.1	0.5	1.2	0	0	0.9	32	32.9	16.6
3993	11.3	12.8	13	15.9	19.2	22.9	26.5	25.6	23.9	21	13.8	12.8	3.8	1.3	22.5	10.4	7.4	15.4	0.7	19.1	14.8	5.6	156.3	16.6
3994	11.7	14.6	13.8	15.5	19.4	22.5	25.5	23.5	25.1	18.5	10.6	10.7	17.3	14.7	7.7	2.5	1	0	5.6	0.2	5.4	11	8.6	18
3995	12.1	11.6	14	15	19	23.6	26	26	23.2	17.3	13.7	12.3	9.2	7.7	13.4	4.8	3.1	1.5	0.1	1.3	36.3	29.1	15.2	30.4
3996	11.5	13.2	13.8	13.9	19	23.1	26.7	27.8	22.7	19	13.8	12.8	4.6	18.9	1.2	19.7	0.4	12.8	0	0.4	8.1	8.9	26.7	1
3997	10.9	12.1	10.7	14.9	17.8	23.6	26.7	26.4	24.5	20	15.8	14.4	19.7	0.2	6.3	17.6	1.8	0	0	0	0.2	2.4	52.5	0.1
3998	11.7	8.7	12	14.6	17.3	22.9	26.4	27.3	23	19.8	14.6	11.8	4.1	30.2	5.8	3	10.7	0	2.1	5.4	1.2	15	40.3	25
3999	11.9	13.1	12.5	14.3	17.1	23.5	25.6	24.5	23.7	18.8	12.7	12.7	14.3	3.1	38	4.1	10.2	0	1.3	5.9	5.4	25.5	15.6	4.2
4000	12.1	10.2	16.8	14.1	18.6	20.7	27.7	29.1	24.6	19.4	16	11.3	0.8	8.5	11.8	8.5	31.2	0.3	1	0.1	1.1	23.2	6.9	41
4001	12.5	9.3	14.4	16.3	19.3	20.8	25.1	25.9	24.4	21.6	13.8	13.4	6.4	11.4	11.9	6.9	0.8	1.1	4.1	4.6	20.7	11	11.9	0.3
4002	11.3	12.9	11.7	15.1	17.4	22.4	27.9	26.6	24.3	20.4	19	13	1.6	3.3	12.3	21.6	4.4	0	0	4	18	16.1	1.4	0.2
4003	10.8	12.4	10.6	11.8	16.5	23.8	24.4	29.5	23.2	19.6	15.7	12.4	8.5	1	0.8	6.5	7.3	9	2.3	0	14.2	17.8	15.1	11.6
4004	11.6	11.1	15.1	13.1	17.7	21.5	25.5	25.7	23.7	18.6	16.8	14	2.3	26.3	9.6	16	15.7	0.1	0	0	11.2	12.6	23.4	14.7
4005	11.8	12.6	12.8	16.1	16.1	22.2	24.9	27.4	23.5	19.8	16.9	13.9	9.8	0.8	22.1	1.9	13.6	0.2	2.1	1.1	16.6	0.1	2.9	14.7
4006	11.2	12.7	11.9	13.4	19.5	22.6	25.6	24.6	22.7	21.5	17	13	2.6	7.4	0.1	26.5	0.4	0.2	1.4	0.4	5.3	3.7	16.1	8.7
4007	11.2	11.3	13.8	14.6	18.5	22	24.7	28.1	22.2	18.6	15.3	12	8.6	15.7	19.2	2.4	2.1	3	0	0.4	11.2	34.2	4.7	25.7
4008	12	11.9	10.6	15.7	18.4	22.1	24.8	25.2	23.9	17.5	15.3	14.1	3.3	0.4	6.3	18.9	1.5	0.8	0.1	6.2	11	1.2	28.4	0.6
4009	10.9	10.7	13.1	14.6	19.1	22.4	26.1	25.6	23.3	18.3	14.7	13.9	55.7	9.1	28.6	5.6	7.2	3.6	1.8	0.4	1.6	13.5	30.4	42.1
4010	11.3	11.5	12.6	14	18.9	24	23.5	26.2	23.3	20	14.9	13.7	19.9	13	6.6	16.5	5.6	0.3	0.2	13.9	0	13.9	74	11.3
4011	12.5	11	11.4	15.6	19.1	22.1	27.1	25.3	24.3	19.4	14.8	10.8	30	21.9	16.9	9.8	10.3	2.2	0.2	4.2	1.6	8.9	13.9	21.9
4012	11.6	13.3	13.1	14.9	18.2	23.2	26.4	26.9	24	18.9	16.9	15	6	5.2	12.5	4.1	4.4	0.1	0.2	0.1	11.6	9.2	6.8	1.7
4013	9.6	13.1	12.1	15	17.6	20.2	26.8	25.2	23.7	20	15.6	13.1	11.9	4.7	1.8	4.4	6.4	7.8	0.1	5.3	4.7	39.6	16.4	22.9
4014	12.7	12.2	15.5	14	19.5	21.8	23.5	26.6	23.1	18.4	16.2	12.5	5.2	1.4	3.1	4	0.3	0	1.4	0.7	13.9	4.9	37.3	21.5
4015	13.2	10.7	12.2	16	18.9	22.4	26.7	27.6	22.4	20.4	16.8	11.4	7.4	17.9	21.7	17.3	6.4	0	0.9	0	16.5	6.4	26	34.3
4016	11.3	10.7	13.1	11.7	19.3	25.5	25	24.4	22.1	19.5	14.4	12.3	29.8	1.2	6.4	15.1	1	0	0.3	2.2	11.8	3.3	2.1	5.7
4017	10.9	9.9	12.3	14.1	18.2	21.5	25.5	25.7	22.6	18.5	16.2	14.1	9.6	34	2.5	15.9	0.6	0.2	0.1	5.6	7.5	4.4	17.9	1.6
4018	11	10.9	14.6	15.8	20.5	21.2	26.7	26.8	23.3	19.9	16	13.1	9.3	42.3	0.9	17.7	2	9.2	1.1	0	0.1	26.2	11.7	8.6
4019	11	11	11.7	15	18.1	21.7	26.6	27.1	21.8	21.3	16.4	10.6	8.2	9.9	11.1	3.4	11.5	3.4	1.6	20.3	18.5	9	21.7	56.2
4020	12.5	11.2	12.3	15.9	18.1	20.4	25.4	28.1	22.1	17.5	17.2	13.5	27.5	37.3	1	0.8	11.2	0	0.3	4	5.9	73.3	3.3	47.2
4021	12.1	12.9	12.7	14	18.4	25	25.4	27.7	24.1	22.7	15.7	14.6	0.6	0.4	8.1	3.6	23	2.8	3	0	17.2	0.9	4.1	0.2
4022	11.7	12.2	13.6	15	19.2	22.1	26.9	26.1	25.3	20.7	14.9	13.8	0.4	42.7	6.6	2.2	2.1	4.6	0.1	0.2	3.3	13.7	59.1	1.5
4023	10.4	11.9	13.1	15.8	18.6	23.1	24.9	28.8	23.3	20.9	16.1	13.1	4	2.5	1.6	5.6	1.3	0.3	0	0	12.3	16.4	9.4	26.2
4024	11.4	11.2	12.3	15.4	18.3	22.8	25.2	27.2	21.8	20.2	16.3	12.7	11.4	7.9	50.8	6.9	0.3	0.9	4.4	0.1	42.1	51.8	11.7	22.4
4025	11	11.3	13.2	15.2	20	22.6	24.9	26.7	22.2	20.5	16.7	13.3	7.9	1	10.5	26.9	1.7	10.3	0	0	3.1	5.4	0.7	13.5
4026	11.7	13.4	13.1	15.5	17.8	22.4	26.1	26	23.1	19.3	13.8	14	8.8	0.7	10.8	16.9	0.9	8.9	1.9	0.6	7.2	72.1	37.6	19.5
4027	10.7	11.8	16.8	15.2	19.7	23.8	28.9	25.7	24.6	20.3	15.1	12.1	0.9	10.1	0.2	0.9	11.9	0.3	0	0.2	1.3	31	36.3	37.5
4028	12.4	10.9	13.9	14.3	17.8	20.1	25.2	27	23.3	20.5	15.7	12.7	1.3	4.4	1.8	1.7	14.8	4.8	2.6	0.2	8.7	47.4	11.3	45.1
4029	9.5	13.8	9.7	15.2	19.2	22.2	24.2	25.3	23.2	19.1	14.2	11.8	3.4	3.6	6.4	5.5	1.3	3	0	0.7	5.1	2.3	65.9	30.7
4030	13.6	11.6	14.3	15.3	19.5	22.1	26.3	24.9	23.1	17.9	15.8	12.5	3.4	17.9	3.2	0.7	7	2.3	0	8.1	2.2	5.4	41.7	1
4031	12.5	10.7	13.2	15.7	19.4	23.4	24.6	24.2	22.9	19.2	16.3	13.1	4.2	40.1	5.4	12.1	3.9	0	0	0.7	1.5	12.6	11.9	14.3
4032	13	11.6	12.9	15.1	19.6	22	24	26	23.7	19.1	16.2	14.3	26.3	7.1	8.2	7	7.8	0	6.3	0	2.7	13.9	4.7	17.2
4033	10.1	12.1	12.8	13.9	19.5	23.3	25.8	26.9	23.5	18.9	17.2	14.9	25.8	2.8	3.4	2	0.8	0	12.4	0	0.4	37.2	2.2	0.3
4034	10.9	13	12.4	14.2	19.3	21.6	24.3	28	23	19.5	15.8	10.8	4.5	7	0.2	20.2	2.6	0.6	0.1	0	13.8	3.4	23.9	25.3
4035	13.1	11.3	13.9	14.6	16.8	23.2	23.9	27.6	24.6	20.4	15.3	12.2	6.6	23.4	14.8	20	19.8	0.2	0.8	0.3	3.5	6.6	23.3	5.3
4036	10.2	12.3	11.7	14.3	19.9	22.1	24.1	25.2	23.6	19.3	13.2	13.9	10.1	3.7	6.9	28.4	1.9	21.9	0	8.5	15.6	9.3	35.5	22.1
4037	10.9	10	13.2	15	18.9	24.7	27.4	27.8	24.8	21	16.1	12.9	8.1	40.4	7	2	0.9	5.9	0.3	0.2	2.5	6.9	15.8	6.8
4038	10.8	14.5	13	14.7	17.8	21	25.4	27.5	22.6	19.2	15.8	11.9	11.8	1.4	11.1	0.8	30.5	6.8	0	5.5	64.4	14.2	18.4	13.1
4039	11.7	12.3	12.6	15.8	17.5	21.4	25.8	27.8	24.1	18.9	16.1	13.4	10.6	1	2.7	6.3	9.6	0.2	0.3	0	0.2	16.9	6.3	25.7
4040	11	12.8	12.1	13.4	17.4	22.8	26	26.3	24.1	20.2	15	12.4	1.6	5.5	10.2	6.7	61.8	2	0	1.3	6.1	11.3	28.3	57.4
4041	12.7	10.5	12.7	16.1	18.5	23.3	26.7	25.1	23.8	19.3	15.9	13.6	2.2	5.2	3.4	11.2	6.8	0.8	2	0.5	1.6	15.2	10.5	10.2
4042	11.4	12.1	13.9	14.4	18.1	22.8	26	25.3	23.1	19.7	13.5	13	20.2	7.9	7.3	2.1	8.7	5.9	0.1	0	24.4	19.4	33.7	1.8
4043	11	11.3	12.7	14.8	19.9	23.1	23.9	26.7	22.6	19.2	15.5	13.5	3.5	18.8	7.8	17.1	5.1	0	0.1	0.2	18.2	5.3	31.2	10
4044	10.8	11.7	12	15.8	16.9	22.8	26.7	24.6	23.6	18.9	18.2	13.8	6.4	0.9	2.7	18.7	28.3	43.1	0	6.1	3.8	3.2	3.6	2.3
4045	10.3	13	13.2	14.5	17	20.4	25.7	25.2	23.9	18	15.7	11.7	10	0.1	18.3	4	21.2	6	0	6.9	3.7	16.9	25.2	17.1
4046	12.6	14.9	12.1	15.9	18	21.3	26.1	26.4	24.9	21.2	14	11.8	11.3	4.6	28.9	8.1	14	0.8	8.7	0.2	20.2	12.2	11.2	3.8
4047	11.6	8.5	13.6	13.8	17.6	21.7	25.9	26.8	24.1	21	15.8	13.5	5.9	11.8	3	14.3	9.1	2.4	0	0	36.3	4.6	11.1	18.6
4048	10.8	11.8	14	14.3	18.6	22.6	25.5	25.5	23.2	19.1	16.3	12.1	1.5	17.2	10.8	2.9	6.9	1.9	0	25.9	7.9	5.2	19.6	8.8
4049	12.9	9.5	12.3	14.2	17.6	22.3	23.9	26.2	21.3	20.4	15.6	12.4	1.7	42.2	16.4	10.7	16.7	0.9	3.6	0.7	9.8	1.8	17.6	17.5
4050	12.7	12.1	13	15.1	17.3	19.9	26.1	26.4	22.6	18.9	14.9	11.9	3	4.8	8.6	13.8	5.8	27.4	0.7	0.4	24.3	12.5	31.3	9
4051	12.3	12.6	12.3	13.9	17.8	21.6	25.6	28.1	22.3	21	14.9	11.7	8.1	11.3	2.7	14.8	13.4	10.1	1.1	4.9	13.3	10.7	9.8	6
