#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
4827	10.7	9.7	13.4	16	18.1	22.9	26.3	25.2	24.5	19.9	16.2	12.4	44.6	17.1	1.5	18.4	1.3	22.2	0.3	32.2	25.1	34.5	13.9	41.9
4828	10.8	11.7	13.6	16.1	21	22.5	25.5	26.8	23.8	17.7	15.4	13.4	52.5	26.9	0.4	8.7	4.8	1.2	19.2	1.4	2	89.7	1.7	32.5
4829	11.8	11.5	12.7	12.3	18.7	21.9	25.6	24.8	23.7	17.6	16.3	13.8	43.7	25.7	20.2	58.1	1	8.5	0.2	1.3	1.8	50.6	151.6	52.8
4830	11.9	15.1	14.2	13.4	15.5	23.2	25.3	25.7	24	18.4	15.4	11.3	60.5	0.3	5.9	16.1	21.5	0	1.1	0.3	4.3	47.2	39.3	14.7
4831	10.4	10.5	15.5	13.7	17.9	21.9	24.4	25.4	21.9	21.1	16.2	12.6	63.7	17.2	0	52	14.9	0.1	0.7	4.4	12.4	150.4	80.8	80.1
4832	11.3	9	14.6	14.8	18.6	21.7	27.6	27.3	24.5	19.1	17.4	13.2	4.2	30.8	30.9	1.7	1.1	1	1	2.5	0.2	9.5	15.5	3
4833	10.2	11.5	12.6	15	17.6	23.4	25.3	27.3	24.1	19.2	15.5	12.2	32.8	24.6	42.5	43.8	0.8	1.7	8.5	0.6	12.1	6.4	98.3	95.6
4834	11.2	10.8	12.3	16.2	18.1	23.6	24.5	23.9	22.4	18.1	15.9	12.7	32	9.2	18.9	54.3	32.5	0.3	0	2.6	88.1	105	27.3	3.1
4835	10.6	11.6	13.3	14.4	17.8	22.8	25.3	29.2	24.2	19.5	13.5	12	26.6	34.7	66.6	30.2	7.3	1	0	0.6	22.2	52.7	101.8	90.6
4836	11.5	11.5	12.3	15.4	19.3	22.8	27.5	27.4	22.4	20.4	17.1	12.7	104.1	8.9	4.8	38.8	0.8	1.2	0.5	6.6	7.6	51	232.8	143.4
4837	10.6	12.3	11.2	15.7	20.7	22.8	27.3	25.6	23	17.9	15.6	13.4	13.8	74.2	9.8	1.8	20.1	0.8	0.4	0.2	39.5	87.6	37	69.9
4838	11.9	9.4	13.9	16.8	20.7	22.4	25	26.7	22.1	19.6	15.8	11.6	63.5	27.6	30	17	10.4	0.4	0.2	0.2	61.4	10.5	7.4	86.4
4839	11.6	13.2	12.8	14.4	17.2	19.8	25.6	26.7	24.2	18.5	15.1	12.3	6.5	23.8	44.5	5.1	8.4	0.4	0	11.7	0.9	20	6.8	21.4
4840	11.9	11.3	12.5	15.2	16.5	21.8	25.8	26.5	22.3	17.2	14.7	11.6	0.8	2.3	48.4	12.2	24.1	14.1	1.2	0.3	2.3	11	16.9	85.8
4841	12.4	10.2	13.1	16.6	18.2	21	22.9	26.3	21.8	17.4	14.3	12.4	45	69.6	38.9	8.7	58.1	28.5	0	0.1	107.1	122.7	62.4	19.7
4842	12	13.1	12.9	15.2	18.2	22.3	26.5	28.4	24.4	19.8	14.4	11.9	16	5.8	11.4	59	13.3	30.4	0	12.3	9.4	85.1	97.9	139.6
4843	11.9	9.4	10.6	16.4	17.1	21.9	24	25.6	23.1	19.6	16.3	11.9	86.6	33.1	23.8	46.2	10.4	37.4	0.1	3.9	77.1	26.3	30	44
4844	11.5	11.7	15.7	15.8	16.5	23.1	26.6	25.7	22	19.7	14.8	12.9	57.3	13.1	13.5	9	6.1	2.3	1.7	28.1	11.6	16.6	13.9	45.4
4845	12.6	9.9	12	13.9	18	24	27.2	26	22.5	20	17.4	12.5	16	13.9	8.9	2.1	3	0	0.2	24.7	12.7	1.8	8.4	3.7
4846	10.1	11.6	12.6	14.6	18.6	21.8	26.1	25.7	22.5	18.1	15.1	13.1	9.7	48.5	17.2	19.7	15.6	16	5.9	0.1	5.5	5.8	58.9	20.5
4847	10.7	11.6	11.7	14.3	18	23.5	24.6	26.8	24.3	17.3	16.4	12.2	66.3	7.8	14.9	2	90.3	3.3	19.1	6.1	9.2	52.2	108.3	18.7
4848	11	11.5	12.6	14.4	18.8	25.4	24.8	27	20.2	19.6	15.8	12.1	32.4	20.5	56.9	27.9	6.6	2.3	0	0	70.8	18.4	90.5	11.3
4849	9.2	12.2	12.5	16	21	23.6	24.6	25.6	23.7	20.3	14.7	12.3	62.3	20.2	31	30.8	1.6	1.1	1.7	7.2	69.1	57.8	55.7	144.1
4850	11.7	12.1	12.2	14.5	19.1	23.4	26.5	27.7	24.2	21.5	14.4	12.3	21.1	21.8	63.2	18.7	8.5	1.8	15.7	26.8	5.6	24.1	20.8	13.1
4851	11.3	11.3	12.8	15.1	16.4	21.5	25.5	25.3	23	19	14.2	12	34.8	16.8	44	41.8	58.2	47.8	0.9	0.1	15	37.9	79.1	60.2
4852	11.9	12.2	11.3	13.7	19.8	21.5	25.8	24.3	21.1	19.6	15.4	13.8	1.6	4.3	39.5	31.6	10.8	4	0.1	12.6	8.7	27	7.5	115
4853	12.4	11.7	13.8	15.3	18.2	22.7	27	24.8	22.7	19.6	16.2	13.5	17.2	10.5	0.5	48.1	11	5.5	0	0.2	5.2	18	9.3	10.3
4854	11.9	12	13	14.3	19.2	22.6	23.9	27.8	22.3	19.5	16.8	13.8	37.5	43.6	64.7	51.4	79.6	9.3	7.8	0	0.6	22	0.1	123.1
4855	13.2	11.4	12.5	14.6	20.3	23.4	22.7	24.6	23.7	19.3	17.6	12.2	0.9	25.6	103.2	5.7	12.2	6.4	0	4.6	2.5	36.4	38.3	154.4
4856	10.5	10.6	14.7	15.9	18.7	22.7	27.1	26.5	24	19.4	14.1	13.3	12.4	87.1	26.9	13.3	35.9	0.6	0	0	55.2	50.1	26	162
4857	10.9	11.3	11.3	13.9	20.7	21.2	25.4	25.9	23.2	19.9	14.5	11	11.4	0.4	61.7	88.9	4.7	44.5	11.8	8.2	6.9	4.1	60.5	41.8
4858	13.1	9.3	12.3	14.6	17.9	21.2	24.6	27.7	22.4	20.3	15.6	12	0.1	27.7	43.3	57.7	14.3	0.4	0	1.7	48.1	1.9	2.7	52.8
4859	10.9	9.6	13.5	16.9	17.9	21.3	26.4	25	23	18	15.5	13.4	229.3	69.6	5.8	4.1	20.2	42.5	1.5	5.7	0.8	74.3	178.9	88.8
4860	12.1	10.9	11.2	15.6	17.7	24.1	24.6	25.6	22.7	21.3	15.4	12.2	15.1	38.8	4.2	0.2	4	58.6	0.2	51.8	56.9	1.8	89.9	73.7
4861	11.5	8.7	11.6	14.3	19	21.1	25.3	26.8	24	19.3	13.3	11.8	49.9	29.6	104.3	5.1	6.5	19.4	3.2	0	24.4	52.6	78.1	7.9
4862	11.7	12.5	12.5	14.8	15.2	23.5	24.8	25.8	22.5	17.3	16.1	12.5	20.4	2.3	48.9	13.2	78.1	1.8	0.8	4.1	30.5	28.1	42.5	13.9
4863	12.2	10.2	13.9	15.9	17	19.4	25.2	25.8	22.1	21.7	16.6	9.3	16.3	47.2	1.6	36.6	2	39.6	0	8.9	62.9	22	114.4	104.9
4864	9.9	11.8	13.4	15.1	19.2	20.7	25.8	25.9	23.2	19.7	14.1	12	21.1	36.3	3.1	6.4	0.4	32.9	7.7	2.4	1.1	31.4	16.7	69.1
4865	11	9.7	11.5	17.2	18.1	23.3	25.6	25.6	23.2	18.9	15.3	13.2	5.2	66.4	38.8	2.8	51.5	3.3	0.9	6.4	25.1	29.4	28.4	25.2
4866	12.1	11.3	13.6	14.5	16.5	22.6	24.4	25.4	23.9	21.5	16	10.7	117.8	33.5	0.6	10.4	26.3	23.7	24.4	9.9	51.5	50.5	13.9	51.2
4867	11.2	14.5	11.2	14.5	18.7	22.9	25.9	27.9	23.8	19.4	16.1	11.1	50.3	0.6	53.6	122.4	5.7	3.2	0	0	4.3	39.3	89.4	58.9
4868	11.2	10	14.4	13.7	16.2	21.7	24.4	27.3	22.9	20.9	13.8	11.6	12.9	31.8	3.9	17	13.7	45.2	10	21	6.5	80.9	262	104.9
4869	11.6	8.3	13.5	16.2	17.4	19.6	25.8	26.3	21.9	19.7	15.4	13.1	13.5	86.8	29.8	8.5	40.4	42.9	8	3.5	29.6	3.4	72.1	28.6
4870	11.4	12.7	13.3	14.2	19.3	22.7	23.9	23.8	24.8	20	15.9	12	5.1	3.5	30.7	55	27.8	4.3	7.8	33.1	19.4	110.4	28.9	7.9
4871	13.1	9.4	12.2	13.4	17.5	20.4	25.1	22.3	24.2	18.5	15.6	11.7	26.9	77	60.2	24.1	5.3	2.8	0	0.1	10.4	22.1	93.2	125.7
4872	11.4	10.1	13.7	14.7	18.1	22.4	24.8	25.2	22.9	18.7	15.1	12.1	3.5	21.4	93	19.6	82	54.9	2.3	0	1.4	48.5	5.6	13.3
4873	13.4	10.7	12.1	13.7	17.9	22.5	25.8	27.3	23.5	19.8	14.8	10.9	63.3	28.8	54.4	56.1	40.5	1.1	0.8	0	4.3	11.1	80.9	2.3
4874	8.9	8.6	11.3	14.5	20	23.5	24.6	28.4	23.7	19.2	14.8	10.9	16.2	158.7	6.1	39.1	5.6	0.3	0.3	1.8	35.3	1.5	5.7	88.2
4875	12.9	10.8	13.4	13.6	17.9	23.1	26.8	26.3	24.4	19.3	16.6	11.1	44.2	32.9	12.7	41.7	34.4	0	0	0.1	1	119.2	6.4	33.3
4876	13.2	12.4	11.6	14.3	20.4	23.1	23	24.7	22.2	19.6	16.8	11.9	9.4	12	73.4	72.3	0.2	2.1	0	1.1	0.7	26.8	10.5	21.8
4877	11.3	12.6	11.9	16.3	17.5	23.6	24.6	24.6	23.8	18.4	16.1	12.6	33.4	2.4	5.5	28.7	35.5	0.4	13.6	0.2	2.7	14	76.6	10.8
4878	10.8	15.3	13.2	13.4	17.8	20.7	24.4	26.1	22.3	16.4	14.5	12.7	55.7	0.1	58.2	32.5	4.7	0.8	6.6	6.7	62.4	27.3	135.9	156.2
4879	11.3	10.3	12.7	15.8	19.8	22.4	26.3	26.1	23.3	17.5	14.3	11.7	79.9	194.7	38.9	46.4	50.1	2.1	0.1	0	0.2	11.2	79.6	166.4
4880	10.8	9.2	11.8	15.4	18.5	23	24	27.4	22.4	20.1	14.2	11.8	47.8	157.6	13.4	36.1	1	11.9	0	0	10	95.9	45.2	16.2
4881	12.3	10.3	12.8	13.8	19.6	23.3	24.2	25.6	22.8	20	13.8	12.9	56.4	60.6	44.8	6	2.9	10.2	0	1.8	1.3	43.6	60.9	64.2
4882	9.5	12.7	14.1	13.8	18	20.6	28.5	23.5	23.2	20	14.9	13.4	61.3	24.8	55.3	9.9	30.6	58.5	0	11.4	13	41.5	21.1	62.4
4883	10.8	12.1	11.3	14.9	18.8	23.5	26.2	25.5	23.2	19.8	15.1	12.3	7.9	1.1	26	28.5	23.1	1.4	0.1	2.5	29.4	53.1	40.1	66.4
4884	11.3	10.4	13.1	15	18.5	22.2	24.4	24.9	22.8	20.4	14.1	13	17.6	13.7	71.8	16.1	16.3	19	2.3	0.4	15.9	124.4	59	37.9
4885	10.7	11	13.4	13.8	18.5	20.1	24.9	25.5	22.9	20.4	16.4	13	61.5	47.8	107.8	63.6	2	9.3	0	0	89.4	14	4.4	19.1
4886	9.4	12	12	17.1	19.7	22.4	23.3	22.6	24	20	15.4	11.1	54.2	38.9	38.7	10.7	8.8	14.5	0.7	5.5	38.9	269.1	44.8	99.2
4887	10.7	10.8	12.2	15.7	19.5	21.4	27.8	25.1	22.4	20.6	17	12.5	29	32.4	58	32.1	19.7	3.4	0.1	5.3	32.2	56.5	88.4	9.7
4888	11.7	10.8	13	14.2	20.6	22.6	23.7	25	23.8	15.7	13.7	13	8.7	101.5	135.3	18.5	2.4	4.8	1	9.7	15.7	168.1	41.5	65
4889	11.9	13.2	11.2	15.9	18.2	20.2	26.8	26.8	22.3	19.7	14.8	13.6	42.4	6	85.8	20.2	29	0	5.9	5.6	68.2	99.4	263.8	14.3
4890	13.7	13.5	11.6	15.8	18.4	22.3	26	27.5	25.1	20.2	15.9	12.3	1.6	29.6	24.1	2.2	6.7	3.6	3.1	26.5	11.1	138.4	27	26
4891	11.8	11.2	14.2	14.3	18.2	20.4	24.3	25.3	24.2	20.3	15.4	11.7	70.6	39.9	32.4	86.9	4.4	74.8	11.1	10.4	4	7.3	2.7	74.2
4892	11.8	11.7	11.8	15	18.5	22.4	26.9	25.6	24	21.1	16.6	11.7	39.6	35.6	11.4	16.3	12.9	1.8	0.2	4.2	6.5	124	36.6	58.3
4893	10.8	11.2	13.7	16.4	17.1	22.3	26.9	24.2	23.9	17.6	15.4	13.1	15.6	6.8	8.8	16.7	6.1	4.3	0	20.3	13.1	43.4	14.5	52.6
4894	11.3	13.4	12.6	14.7	18.9	21.2	27.3	24.4	23	19.8	13.5	11.4	33.7	0.6	0.4	43.4	21.3	0.4	0	7.5	6	92.7	41.7	16.2
4895	12.8	11.4	12.6	15	17.5	25.7	25.4	27.3	24.1	18.1	13.1	11.8	12.7	0.7	57.6	27.4	41	1.5	0.2	0	46.3	190	8.7	11.5
4896	11.9	9.7	10.8	15.5	18.8	22.5	25.8	26.6	23.2	18.2	14.9	13.5	46.4	31.8	59.5	5.6	7.8	12.1	0.1	0	15.7	35.7	196.4	20.7
4897	13	10.1	13.1	14.8	17.5	21.5	26.8	25.1	22.8	18.3	15.1	11.6	44.1	34	44	37.2	15.6	0.9	0	15.3	38.8	5.5	7.6	61.1
4898	11.9	11.8	13.8	14.3	18.7	21.5	23.1	25.8	22.1	18.5	14.3	11.8	59.5	6.2	0.9	24.5	23.3	3	30.3	0	5.8	14.1	9.6	47.5
4899	9.5	10.4	14.1	17.5	17.5	22	24.9	22.2	22.5	20	16.6	12.1	21.8	60.9	3	34.8	6.4	13.9	0	1.3	29.1	8.3	55.7	43.2
4900	12.6	11.5	13.6	15.3	18.4	24.4	26.9	28.5	22.8	18.4	16.5	12.4	34.2	2.6	4.1	50.2	22.2	0	0.2	0	8.3	43.6	44.5	155.9
4901	11.3	10.4	11.4	15.5	19.4	23.8	25.6	26	23.7	20.1	14.1	12.5	34.5	24.3	51.2	67.4	5.2	5.2	1.7	37.5	9.4	21.7	61.1	57.3
4902	11.8	10.7	13.1	14.7	19.6	20.4	25	26.3	23.8	19.7	13.7	13.8	4.1	42.6	51.8	31.4	0.5	51.4	1	17.1	34.4	101.6	7.7	0.7
4903	9.3	15	12.4	14.5	17.9	22.4	27.6	26.8	22.6	17.6	15.1	12.1	3.7	0.9	11.1	10	4.4	30.4	0	6.1	25	14.1	34.6	19.5
4904	10.2	12.3	13.9	14.2	17.2	20.4	26.1	29.2	22.2	18.2	16.7	12.2	36.9	13	20.5	28.2	7.1	3.1	0	0	44.6	100.9	125.5	144
4905	10.3	11	12	13.5	18	22.3	28.2	25.7	23.8	19.3	15.3	12.3	74.1	11.6	16	47.3	4.8	33	0.8	0.1	54.5	55.5	128.6	115.1
4906	12.8	9.5	12	14.2	18.3	21.8	26	25.6	23.7	18.3	14.8	11.5	7.3	84.6	47.5	3.1	44	0.4	9.1	0.3	8.4	222.3	85.3	39
4907	10.2	12.3	14.7	13.9	19.1	20.5	25.5	25.9	22.5	18.7	13.4	13.4	20	0.8	38.1	67	41	19.8	1.5	0	53.4	125.9	86.9	8
4908	12.8	9.8	12.7	16	17.1	20.9	23.5	25.6	22	18.2	17.7	11.8	22.7	81	12.6	36.2	48.2	11.5	1.7	0.3	38.5	79.6	51.4	45
4909	12.1	9.1	11.1	16.2	19.7	22.8	27.7	27.6	22.1	20.1	13.9	12	31.6	37	181.3	7.1	0	12.8	0.1	0.2	16.3	9	123.1	32.8
4910	10.4	11.8	13.2	14	18.2	21.3	26.4	25.9	24.7	18.6	15.4	12.6	22.2	68.6	26	27.1	32.6	8	9.5	3.5	3.5	18.5	97.6	110.1
4911	10.9	10.4	13.8	16.1	18.8	25.2	27.3	24.7	23.6	19.7	15.6	11	25	9.4	57.7	39.2	0.3	0.7	0	24.6	28.6	55.2	11.8	23.4
4912	11.6	10.9	13.1	14.7	17.5	21.3	27.4	25.1	22.6	17.7	16.5	12.6	84.7	32.9	35.5	6.9	10.3	4.2	0	0	44.6	1.7	53.9	11.7
4913	12.2	13.9	12.4	15.2	18.3	21.5	25.3	26.6	22.4	19	14.2	11.8	19.1	14.8	29.2	22.8	1.1	3.9	0	0.3	54	18.4	27.5	29.2
4914	11.4	12.1	12.6	13.8	18.2	19.3	26.4	26.5	22.7	17.8	15.1	12.1	7.5	19.5	26.8	17	6	44.1	0.7	2.2	68.9	97.7	62.5	111.3
4915	11	10.6	13.5	14.3	18.7	24.1	25	26.3	22.6	20.6	14.4	10.6	4.4	10.9	26.2	33.6	29.7	0.1	8.6	0.3	0	90.5	105.5	42.7
4916	10.9	12.6	13.3	15.5	17.4	22.7	26	28.2	23.4	19.8	14.8	11.9	15.2	14.1	26.6	54.9	47.4	3.8	1.1	0	94.9	60.8	25.2	11.4
4917	10.6	9	12.6	14.2	17.8	25.1	23.7	27.2	23.7	22.1	15.6	12.9	84.6	39.9	6.7	2.7	9	8.2	0	5.7	28.8	4.9	30.8	23
4918	11.2	12.1	13.2	13.5	17.9	21.7	27	27	22.5	21.3	16.9	12.2	30.8	15.5	25.3	33	5.6	2	0.2	0	13.5	5.7	27	34.5
4919	10.9	10.9	13.9	13.1	19.6	24.6	24.9	28.1	23.2	17.6	14.7	12.9	73	7	76.1	67.9	3.3	2.9	0.2	0.1	6.1	35.9	77.2	65.9
4920	10.1	12.7	14.2	14.3	20.1	21.1	26.4	27	24.3	20.2	16.5	11.8	23.7	17.3	8.8	15.5	2.8	86.6	24.5	0.8	7.8	34.6	26.6	39.9
4921	9.7	11.6	11.6	17.2	19.3	22.2	24.6	27.6	24.5	18	15.9	12.5	9	37.5	3.9	15.1	43.4	1.7	4.9	0.8	0.6	79	184.7	26.6
4922	10.5	15.3	13	14.4	19.7	24.1	26.2	24.8	23.5	20.4	13.8	12.8	19.8	5.2	53.7	39	18	0.2	0	11.4	3	20.2	66	33
4923	11.1	12.4	12.9	15.8	18.3	22.4	27.3	26.4	23.6	19.5	14.6	13.3	1.1	22	71.1	16	3.6	0.5	2.7	9.1	7.8	32.7	36.8	26.3
4924	10.1	10.5	10.4	16.7	20	23.3	25.7	25.9	22.7	19.5	15.2	11.9	18.6	59.8	103.5	13.6	19.4	5.6	1.6	7.9	22.7	34.8	60.8	42.3
4925	10.8	8.2	11	16.3	19.1	23.3	26.4	24.5	22.6	18.4	15	12.7	4.6	126	14.8	18.1	63.5	0.9	0	2.3	53.4	80.7	204.5	62.3
4926	11.5	11.4	13.5	12.9	19.9	22.7	25.6	24.9	23.3	18.5	14.8	11.5	3.3	7.6	2.9	44.4	0.4	21.7	0.7	11.3	5.6	75	85.1	50.5
4927	10.7	11.6	10.3	15.2	15.8	22.2	24.4	24.3	23.6	20.2	13.7	14.1	51.3	8.1	93.2	116.4	21.1	5.1	1	0.1	29.5	35.6	15.1	48.4
4928	10.6	10.8	10.4	13.4	18.1	20.4	28.7	27.4	22.2	20.3	15	11.2	1.4	25.5	21.6	75.6	14.3	3.4	2	0.1	20.3	55.5	80	50.3
4929	12.3	8.3	11.3	13.3	20.7	22.4	26.2	24.9	23.2	19.9	14.7	11.7	6.4	43.1	41.8	74.9	1.2	1.2	0.4	41.9	28.6	45	9.4	119.4
4930	10.3	10.8	12.6	14.6	17.2	21.5	24.9	24.8	24	17.6	14.7	9.3	20.7	5.3	2	135.5	30.6	1.2	0.7	2.1	6.1	26.3	143.4	49.1
4931	11.3	10.7	10.2	16.8	16.2	21	25.5	24.7	22.3	17.2	13.6	12	21.3	28.5	36.7	68.6	0.7	21.9	1.1	4.9	7.3	32.5	29.3	61.7
4932	11.1	11.9	11.9	13.8	18.4	21.1	24.4	25	23.5	19.8	15.9	11.2	5.3	2.4	25.2	5.9	12.4	1	32.2	6.4	45.7	34.9	49.5	59.6
4933	10	12.5	14.4	16.2	17.9	22.7	26.2	25.3	23.5	20.5	16.2	13.5	77	40.6	25.2	28.9	13.1	21.2	0.3	11	20.8	25.9	6.3	1.8
4934	12.2	12.9	12	14.1	19.1	24	24.3	26.6	22.6	18	15.4	12.2	13.9	3.9	57	4.3	42.2	0	1.7	0.1	7.5	32.2	40.6	59.9
4935	14.4	10.7	14.1	14	20.2	21.9	26.8	25.2	24.8	19.6	15.2	14.1	23.1	22.3	17.2	19.5	2.3	13.2	0.6	0	2.3	101.2	65.6	27.4
4936	10.6	10.4	12.1	16.5	17.7	21.9	23.6	25.9	22.8	18.1	15.8	13.5	26.4	24.9	68.4	5.6	15.2	0.6	2.4	3.2	72.1	37.9	22.8	27
4937	12	12.6	12.9	14.5	19.8	20.4	25.4	26.1	23.4	19.1	13.8	13.7	41.4	15.4	3.8	7.3	28	12.4	1.4	0	6.4	15.9	233.5	40.5
4938	11.4	15.6	12.1	14.6	20.8	23.7	25.8	24.7	23.9	18.9	15	11.7	0.4	18.4	42.8	40.6	48.6	18.4	0.1	42.1	22.2	17.1	39.6	66.8
4939	11.7	12.2	11.3	15.2	18.7	21.5	26.6	25.7	23.8	20.2	15.4	13.4	27.3	12.4	19.4	45.6	17.7	5.6	1.6	0	3.2	2.9	55.3	14.6
4940	13	12.4	13.2	14.8	21.8	23.7	24.6	25.5	21.9	19.4	14.6	13.4	29.4	108.8	12.6	76.1	4.2	5.1	8.1	0	20.1	106.7	39	23.5
4941	11.1	11.9	14.6	14.7	18.3	19.8	24.6	24.5	21.7	20.2	14.9	11.8	3.7	29.5	11.1	24.4	4.9	0.3	19.4	7.9	16.2	19.5	28.6	48.4
4942	10.3	12.6	12.9	15.3	18.9	21.9	26.7	26.6	24	20.4	15.5	10.6	17.1	36.4	32.3	5.5	5.5	9.5	11.4	0.9	11.6	26.7	29.6	45.5
4943	12.3	13.7	11.4	16.3	20.1	22.2	25.7	26.5	23.9	19.3	13.7	11.6	6.2	13.9	98.4	0.6	1.6	1	2	0.2	0.2	118.3	99.9	7.2
4944	11.5	12	14.7	14.5	19.6	22.6	23.5	23.7	23.1	19	15.6	13.6	32	2.1	2.6	29.9	17.9	7.8	2.1	0.1	39.3	27.1	27.5	31.4
4945	11.2	12.3	15.2	15.4	19.2	23.8	24.7	24.6	25.4	20.1	13.9	13	25.9	3.2	17.5	16.9	1.3	0.7	0.1	4	1.4	191.1	27.6	2.1
4946	12.6	10.6	10.8	14.3	19.4	21	26.9	26.1	26	18.7	12.9	12.4	5	27.6	108.5	100.1	10.1	83	0	7	0.1	20.4	91.6	31.6
4947	9.2	12.4	11.9	15.6	18.3	23.1	25.6	24.4	23.9	20.5	14.9	10.6	23.1	33.3	6.5	8.3	11.9	0.2	5.4	0	78.1	58.9	8.3	102.1
4948	11.8	10.4	14.2	15.2	16.9	23.2	27.5	27.3	22.4	18.6	15.3	12.8	2.2	14.3	4.1	100.6	3.5	0.1	0	7.5	6.4	88.1	83.6	11.6
4949	12.8	11.1	13.8	14.1	20.2	22.9	25.8	27.1	23.4	18.9	14.1	11.6	3.4	43.6	31.1	52.6	44.4	13.9	0.3	0	9.6	91.2	115.1	110.2
4950	9.5	11.4	12.1	15.4	19.2	21.1	25.8	28.5	21.8	18.9	15.2	11.2	9.7	41	81.9	9.4	51.9	24.4	0	0.5	16.4	46.5	45.7	62
4951	11.7	11.6	11.6	14.6	19.8	21.7	27.1	28.4	23.3	20.1	15.6	12	12.8	20.2	27.9	94.2	6.9	57.8	4.9	0.6	9.3	27.9	6.1	46.3
4952	10.7	10.1	11.3	13.9	17	23.9	25.9	24.4	23.1	19.5	18	11.9	2.4	77.1	40.9	14.6	5.1	1.7	0	5	11.4	41.9	70.9	96.1
4953	11	12.5	12.8	16.3	15.6	22.3	25.2	22.9	23.8	19	14.7	13.6	10.7	39.3	20.3	42.2	50.6	6.2	1.4	68.4	1.4	37.4	58.8	59.3
4954	9.8	11.4	12.6	13.4	18.8	23	26.1	24.9	23.3	21.5	12.5	14	19.2	20.3	10.7	42.6	17.6	2.4	26.9	0.1	27	29.4	215.1	57.5
4955	11	12.9	10.6	13.6	19	22.7	25.3	27.4	23.3	19.2	16.9	11.8	18.1	8	81.7	17.8	32.3	4.3	2.1	0	96.3	59.6	9.4	19.5
4956	10.6	11	14.9	14.6	20.5	24.5	25.7	24.8	22.3	20.6	16.2	12.8	9.7	91.7	0.2	0.1	18.5	16.8	5.2	17.6	2.4	8.1	3.4	56
4957	11.2	12.9	12	14.8	17.5	22.2	25.9	25.9	25.2	18.7	14.9	13	9	14.6	7.6	2.5	8.4	0.1	5.8	0.1	15.9	85	60.7	20.2
4958	13.6	12	10.5	15.5	16.5	22.3	25.3	25.1	22.4	20.7	16	12.9	11.7	16.7	69.8	24.3	28.6	1.6	0.2	0.8	21.9	13.5	40.5	121
4959	10.9	11	13.8	15.2	17.8	21.9	26.9	26.3	23.2	19.7	16.2	13.3	6.4	20.5	76	41.9	58.3	17.2	0	0	27.7	80	78.4	53.2
4960	12.3	11.2	13.7	15.1	20.3	20.4	25.9	25.3	23.4	19.6	15	12.4	53	10.7	17	13.2	8.3	15.7	6.4	4.5	8.8	18.2	98.2	55.4
4961	11	12.6	14.1	16.6	16.7	22	25.3	25.5	24	19.6	15.2	11.2	31.5	18.3	37.1	3.1	22.1	0.2	0	1.3	100.3	15	163.1	52.5
4962	9.2	14.4	13.3	14.6	19.5	20.5	24.6	24	21.9	17.5	17.1	13.4	24.8	6.6	2.1	9.5	11.9	5.8	0	26.7	15	4.7	70.5	5.5
4963	13.3	10.7	12.6	16	19.8	23	26.6	26.3	23.2	17.3	14.3	11.6	32.5	53.1	25.6	36.6	0	0.2	0	0	9.2	30.1	9.4	6.8
4964	12.4	12.6	12.3	16.7	18.1	23.5	25.5	27.5	22.8	16.8	14.6	12.2	10.2	3.3	4.8	39.1	32	24.7	0.2	5.6	27.4	44.8	44.7	27.2
4965	10.7	11.2	13.2	14.5	17.6	23.8	23.4	26.4	25.1	19.5	17.7	11.3	17.9	5.2	24.5	29.1	32.4	2.7	1	10.5	0.4	67.9	9.3	56.8
4966	11.9	13.3	12.1	14.8	17.5	22.5	27.6	25.7	21.5	20.4	15.2	12.8	47.5	1.6	58.9	30.3	24.8	3.3	0.4	13.7	17.5	60.2	37.8	170
4967	11.6	10.4	11.4	12.9	18	21.8	25.5	27.7	21.8	17.6	14.6	13.5	66.5	65.1	43.1	13.1	1.3	2.8	0.5	1.9	14.8	33	15.1	5.1
4968	11.1	10.9	13	14.7	19.2	21	25.4	27.2	24.3	20.1	14.2	11.5	25.2	60.2	3.8	43.4	5.4	13.4	0	0	9.2	15.4	111.9	12.7
4969	13.3	10.2	13.8	14.5	17.8	22.3	27.8	26.4	24.8	18.7	15.1	12.7	10.6	39	6	22.2	6.5	0.3	0	35.9	31.3	10.2	72.8	13.5
4970	9.8	10.9	14	16.2	19.4	25.2	25.7	25.9	23.6	19.5	15.1	14.1	53.8	44.4	56.2	7.2	62.2	2.9	0	11.3	29.8	45.3	11.1	7.4
4971	13.1	11.7	13.3	15.1	19.5	20.7	25.9	24.8	24.2	21.2	15.6	12.7	31.4	19.3	10.8	30.2	64	32.1	0	4.5	14.4	23.4	24.2	23.6
