#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
5063	10.4	10.9	13.2	14.5	19.4	22.1	28.1	27.5	23.9	18.6	20.5	11.8	41.8	76.5	7.2	18.7	27.9	0.2	0	0.2	3.7	70	8	31
5064	12.2	9.2	14.2	13.6	19.9	23.5	22.4	26.1	22.9	20.5	15.3	13	24.6	121.7	10.4	55.3	1.2	73.7	0	0.1	8.2	56.5	127.5	17.9
5065	12.4	13	11.5	15.6	21.2	22.8	24.4	25.9	21.3	19.4	17.8	11.8	12.9	5	52.5	17	5.1	17.1	5	0.1	83.1	84.9	46.2	122.4
5066	12.3	8.8	14.7	16.1	19	23.5	26	25.1	24.5	18	16.6	15	1.4	43.6	6.2	16.6	21.2	4.3	2	4.5	4.1	12.9	48.2	8.3
5067	11.6	8.4	12.8	13.4	19.8	23.4	26	25.8	24.1	18.7	17.4	10.6	11.5	178.3	4.9	14.5	1.8	0.2	0.2	3	26.7	78.2	4.5	18.3
5068	12.4	10.8	12.4	17.1	18.8	23.5	25.7	26.1	23.9	20	15.6	12.3	11.9	6.3	32.5	44.7	31	0	0.8	7	6.2	49.7	2.9	69.8
5069	12.9	14.3	12.5	15.3	17.3	22.1	26.8	26.3	23.6	18.9	16.6	13.8	54.7	0	16.2	2.9	10.8	0.3	17.9	9.4	22.6	24.2	33.6	10.4
5070	12.5	14.2	12.2	15	19.1	20.7	24.8	25.4	23	20.5	14.5	12	42.8	42.4	24.1	19.3	4.5	4.2	0.2	0	44.6	16.7	74.8	39.2
5071	11.6	12.4	13	13.7	18.4	21.8	25.7	24.1	21.8	19.2	13.6	12	13.8	48.1	21.5	7.4	11.8	4.2	1	21.1	31.2	89.5	25.1	19
5072	10.4	7.8	14.5	15.2	16	22.6	24.1	28.6	24.5	20.5	14.6	12.6	16	33.4	7	53	19.4	36.4	0.4	0.1	0	30.7	9.8	2
5073	11.1	11.1	14.3	13.5	18	22.8	26.4	25.3	22.6	19.2	15.8	13.8	29.2	42.7	1.8	15.6	7.5	1.5	0.1	5.2	5.5	100.7	6.7	57.4
5074	10.3	13.3	14.1	16.4	17.9	22.2	24.4	25.2	22.9	19.2	16.8	14.8	4.7	1.7	11.9	21.6	56.1	6.1	3.8	13	2.1	84.6	87.3	30.9
5075	11.3	13.2	13.2	14.2	18.3	21.3	24.8	26.5	22.9	19.5	16.5	12.7	63.6	9.4	13	27	4.7	11.4	17.2	14.6	21.9	107.4	50.4	53.7
5076	10.4	10.4	12.1	14.6	18.5	23.2	28.1	27.5	22.7	19	14.6	14.1	62.8	18.5	86.1	73.9	0.8	0.9	0.1	0	2.1	49.4	37	10
5077	12.2	9.4	12.5	13.2	18.4	22.5	24.7	25.1	23.1	19.4	16.9	12.6	14.4	29.2	55.8	38.7	47.6	3.8	0	2	13	1.3	23.5	67.2
5078	12.7	11.6	14.5	13.7	18.1	22.3	27.4	26.1	22	19.8	15.3	12	24.4	5.4	3.4	20.4	1.4	0.4	0	0.2	13	3.1	47.7	20.3
5079	11.1	13.2	10.8	14.6	18.2	22.8	25.8	26.3	22.7	18.8	16.7	12.3	52.8	12.4	56.3	41.6	29.4	45.5	3	0.1	45.9	89	16.2	109.8
5080	12	12	13.4	14.5	21	23	25.1	27.9	24.9	20.2	17.1	11.6	2.2	6.4	2.3	45.8	0.7	0	21.2	3.8	0.9	8.3	2.7	154.4
5081	11.7	13.2	13.6	15.6	17.9	23.5	26.5	27.8	24.8	18.4	15.6	9.8	51.9	28.8	11.5	1.3	3.8	4.2	0.1	0	8.8	106	32.7	149.2
5082	14	12.3	13.5	14.2	16.5	22.9	26.9	26.2	23.2	19.3	15.5	11.3	7.6	1.1	7.8	12.6	8.7	3	0	5.3	2.6	5.5	36.6	81.5
5083	13.2	13.5	15.5	15.4	19.3	22.7	25	24.9	22.6	19.1	15.4	13.7	3.6	3	0.1	14.3	0.1	26.1	2.6	0	9.1	14.6	15.2	15.6
5084	10.5	15.3	11.8	14.8	18.6	21	24.5	25.1	23.3	19.9	15.8	11.8	5.3	0.1	26.2	20	0.1	0.4	4.4	0.2	9.8	126.3	79.6	45.8
5085	10.2	11.2	12.4	14.9	18	21.9	25.7	26.5	24.8	19.7	15.9	10.6	23.3	12.1	38.8	14.3	13.6	0	2	18.2	33.4	17.7	6.8	89.7
5086	10.4	8.9	11.5	14.6	17.3	23.3	26.4	27	24	17.6	15	14.2	58.9	9.5	12.9	0.5	22.6	23.5	0	2.1	20.1	80.6	3	67.3
5087	12.5	9.5	12.6	16.2	17.2	23.8	23.8	24.2	23.4	18.8	17	13.3	3.1	80.1	8.3	20.6	13.1	0	0.1	10.8	24.4	42	2.2	12.2
5088	10.1	9.7	12.8	16.2	18.7	22.9	27	27.4	22.8	19.7	14.1	13.5	5.2	72.4	13.3	25.7	62.4	3.4	0	2.7	38.8	18.3	90.1	166.2
5089	12	14.2	10.3	14.4	18.4	23.1	26.6	26.3	23.8	21.8	14.2	13.9	13.2	10	12.6	21.5	31.6	15.8	2.4	0	10.4	37	27.1	27.6
5090	12.9	11.4	14.3	14.4	18.4	23.9	26.3	25.8	24	21.2	15.3	11.7	67.8	16.6	0.6	23.5	0	5.3	5.9	0.1	4.9	12.2	89	123
5091	13.9	11.9	12.5	14.7	18.7	22.9	26.5	27.7	24.6	20.5	16.5	13.1	16.2	0.7	35.8	11.6	28.6	2.3	0.8	1	0.2	29.2	29.2	65
5092	11.3	12.5	12.1	14.6	17.9	21.2	27	26.8	23.7	19.5	14.2	11.4	19.7	6.6	16.1	74.4	50.3	27.7	0.4	3.7	5	4.1	104.5	130.1
5093	12.2	11.5	14.2	14.7	16	24.4	25.2	29.1	23.8	17.8	15.5	11.3	28.1	34.7	36	3	14.6	2.2	0	0.3	45.8	50.8	1.1	95.3
5094	13.1	11.7	10.4	13.7	18.8	21.8	27.3	26.8	22.9	17.7	16.7	12.6	12.9	17.4	23.8	47.7	19.9	23.9	2.2	17.5	8.9	76.5	18.9	6.2
5095	11.2	8.7	13.1	14.1	19.7	22.5	24.5	26.1	21.8	20.1	14.2	13	21.5	81	100.5	35.5	0.8	0.2	2.3	0.2	99.1	30.5	6.4	45.4
5096	11.4	9.2	11.7	15.1	18.2	20.8	26.2	24.4	23.4	18.2	18.1	13.1	29.7	31.5	103.5	24.1	4.5	0.3	2.6	0.1	20.1	51.5	37.8	62.7
5097	12.8	10.2	14.1	15.4	18.7	24	28.1	25.8	21.7	21.2	15.2	13.4	17.7	12.5	9.1	2.6	20.5	3.5	0.2	14.7	4.1	19.9	86.3	7.7
5098	14.9	9.5	12.6	15.5	18.2	21.2	25.2	27.5	22.7	19	18.1	11.9	36.1	11.3	21.1	14.2	28.5	28.7	2.4	0.2	8.4	34	7.7	26.7
5099	12.5	12.3	11.5	14.3	18.4	22	23.6	25.5	21.8	20.4	15.6	13.5	30.5	2.9	5.8	53.7	2.9	3.3	0	2.7	46.3	71	35.6	10.7
5100	10.1	12.2	14	15	15.9	22	25.8	25.8	23.6	19.5	12.7	13.1	17	6.3	0.8	13.5	21.6	14.8	0	0	1.1	33.6	48.7	27.1
5101	11.5	10.3	13.5	13.7	19.1	22.9	26.6	25.1	22.4	21.9	13.7	13	9.5	36.5	22.3	13	1.5	0.2	27.6	0.3	0.4	18.4	50.7	47.4
5102	10.2	8.7	11.6	13	17.5	22.1	23.8	26.6	23.3	17.3	14.7	11.9	28.1	40.7	26.8	37.8	4.8	0.1	8	3.9	16	42.3	33.6	34
5103	12.7	12.8	12.1	15.1	18.9	23.7	25.5	25.1	22.2	19.4	15.9	13.6	32.1	3.5	32.1	168.5	22.6	0	0.7	0.6	7.3	32.4	72.4	60.6
5104	10.8	13.4	15.3	15	20.1	21.1	26.6	25.4	22.8	18.5	14.2	12.5	65.8	7.4	27.7	7.7	12.9	17.6	3.7	18.4	13	98.2	51.1	1.6
5105	11.6	11.3	12.5	13.6	18.9	21.4	26	27.7	22.8	19.3	14.6	11.2	28.2	33.6	16.4	27.4	10.6	0.2	0	0	24.4	30.8	39.5	56.1
5106	12.3	10	12.4	15.7	20.2	23.5	27.2	27.5	24.1	19.2	13.9	13.8	27.3	49.1	57.8	34.5	21.1	2.7	1.4	0.2	30.7	140.3	30.8	28.5
5107	11.5	11.9	13.8	14.8	19.2	22.3	21.8	25.4	23.7	20.5	14.8	11.6	12.4	16.3	9.8	3.9	30.5	0.2	0	16.2	23.6	39.7	127.5	35
5108	12.3	9.9	13.3	15.6	17.4	23.6	25	28.1	21.5	18.5	14.5	12.1	30.7	45.2	2.9	18.7	19.2	16.2	0.4	6.3	15	14	13.3	67.2
5109	10.7	11.7	13.6	15.8	18.8	22.1	28	27.1	23.3	19	15.1	12.5	30.3	63.7	0.9	61.5	6.2	0.1	12.8	0.1	10.8	16.5	83.6	41.6
5110	10.5	10.2	13.1	15.2	17.9	22.6	25.9	24.9	23	20	16.5	13.4	41.2	56.6	31.2	20.6	13.3	5.3	9.2	0.1	1.5	4.2	5.4	30.3
5111	10.3	10.1	14	15	18.6	22.6	27.1	26.3	24	21.6	14.6	10.6	87.8	38	17.8	9.6	12.4	5.2	0	0	3.1	25.6	34.4	29.9
5112	12.3	11.3	15.2	15	17.7	22.6	24.4	24	23.3	21	13.9	12.5	16.3	8.5	19.7	65	28	2.5	0.3	39.4	8.8	19.3	80.3	66.2
5113	10.5	12.2	13.7	17.1	19.4	23.4	24.5	25.1	23.7	19.6	15.5	13.6	21.3	14.1	0	13.6	12.3	5.4	0.9	33.2	9	53.3	46.1	49.3
5114	12.2	12.3	12	15	20.5	22.8	26.5	23	24.4	20.1	16.6	10.7	31.5	65.5	20.5	13.3	8.9	0.3	15.5	0.9	0.6	12.2	94.3	73.2
5115	11.8	11.9	14	15.8	17.5	23.1	26.5	27.4	22.8	19.7	16.3	13.5	15.8	8.1	7.9	37.8	1.4	15.7	10.3	4.2	9.1	59.2	7.8	10.3
5116	10.3	12.3	12.5	14.4	17.5	24.1	27.5	27.6	23.4	21.4	15.4	12.7	46.8	24.2	27.7	10.4	3.3	21.4	6.4	3.6	7.9	13.6	100.9	6.2
5117	12.6	12.3	12.4	15.7	19.9	25.2	23.5	27.5	23.2	20	16.1	13.7	49	7	6.6	28.8	2.5	2.5	6.6	0.2	131.6	18.8	17.7	67.2
5118	10.7	12.2	13.8	13.8	21.2	23	24	26.5	23.3	20.1	16	13.5	16.4	5	25.7	35.9	1.6	4.9	0	2	3.5	55.6	12.9	20.3
5119	11.5	11.9	14.2	14	20.1	23.1	25.6	26	22.5	20.4	14.9	12.8	13.4	3.8	24	11.4	14.4	0.4	0	0.8	45.7	135	89.3	15
5120	12.1	9.2	11.7	14	15.9	22.9	25.2	27.1	24.3	19.8	15.5	11.2	53	48.3	3.8	86.1	25	20.3	0	0	66.6	0.9	99.2	88.3
5121	10.8	11.1	13.6	15.9	19.2	20.4	25.2	25.2	24.5	19.1	14.7	10.7	11.8	31.5	23.3	61.4	28	3.1	3.6	0.4	2.5	117.9	125.8	65.7
5122	10.3	13.3	12	15.5	18.2	22	26.7	27.6	23.2	19.6	17	11.3	28.4	15.5	26.7	3.6	16.6	24.8	0.1	0	23.8	17.9	102.2	47.5
5123	11.7	11.1	14.1	15.1	17.4	21.4	26.1	27.3	22.8	19.7	14	13.2	21.3	4.9	4.9	7	4.5	49.7	0	0	39.8	44.6	3.5	44.2
5124	10.2	11.3	10.6	14.6	21.1	23.8	24.7	27.2	23	18.4	14.7	11.9	12.7	63.6	60.3	49.1	2.3	12	2.9	0.2	22.2	49.9	23.6	95
5125	12.6	9.1	12.2	14.7	16.6	23.6	25.9	24.9	23.5	20.4	16.3	14.5	40.3	22	47.9	24.2	29.1	1.6	0.5	11.9	26.6	48.9	15.5	6.9
5126	11.3	12.8	11	13.6	19.1	20.5	25.9	23.1	22.8	18.2	15.5	13.2	8.2	28.5	45.1	35.8	0.8	3.8	0.3	17.2	8.7	132.8	54.6	31.3
5127	10.9	10.6	11.7	14.6	17.4	22	24.8	25.3	23.9	19.6	15.2	15.4	24.9	18	6.9	36.2	29.2	0.2	0.7	0	15.7	18.3	143.7	12.5
5128	11.9	10.7	11.3	13	20	22.7	24.5	27	23.8	20.8	11.9	12.2	2.9	17.3	76.5	21.7	5	38.1	0.3	0	14.2	64.9	21.3	57.1
5129	11.1	12	14.3	14.5	19.7	23.2	28.9	25.3	24.2	18.6	15.7	13.1	65.3	118.5	13	9.8	25.3	5.3	1	11.2	23.6	15.6	58.5	24.4
5130	12.6	6.5	15.4	13.6	18.1	21.7	24.5	24.5	22.6	20.5	15	11.2	13.4	69	9.6	10.5	36.4	11.8	13.8	20.6	15.1	15.2	45.3	102.4
5131	9.7	14	13.2	15.3	19.6	23	23.4	24.3	22.4	21.5	18	11.9	42.1	4.5	11.2	26.8	0.8	0.3	13.4	19	5.8	105.3	29	163
5132	11	12.3	11.9	14.6	18.3	22.1	24.1	26.7	23.9	21.3	15.3	11.5	22.8	10.4	35.1	16.5	29.4	0.6	0	0.8	0.7	3.3	69.3	20.8
5133	11.1	13.3	11	14.2	19.2	21.8	24.6	26	22.4	19.6	14	13.5	21.1	11	147.8	22.6	2.7	3.9	5.1	33.9	6.8	130.4	139	88.8
5134	10.5	11.6	13.4	14.7	20.6	22.3	25.4	26.5	23.9	19.6	15.4	10.4	56.8	11	21	5.9	2.9	7.1	1	0	1.9	40.8	23.1	55.6
5135	12.3	11	13.2	15.7	20.8	21.4	25.1	27.8	23.7	18.7	13	12.9	21.6	22.5	7.3	10.2	2.4	3.7	1.9	0.6	23	25.3	141.6	60.1
5136	11.7	9.9	11.4	14.9	18.5	21.6	25.4	25.9	22.6	19.6	16.4	13.8	90.3	39	21.8	20.5	2.1	9.9	0.1	0	57.5	41.2	55.4	47.7
5137	13.1	11.6	13.6	14.6	16.8	21.8	26.7	26.8	22.6	19.2	16.7	11	40.6	55.7	42.9	20.7	40.7	18	0.1	3.8	26.3	9.4	8.7	13.2
5138	13.1	9.2	16	15.1	19.4	20.5	25.1	25.4	24.2	19.5	15.3	12.3	8.5	43.3	5.4	13.1	5.1	0	20	0	0.4	33.5	57.9	43.5
5139	10.5	10.2	14	13.1	18.1	22.2	25	25.1	22.1	19.5	15.3	11.4	24.9	36.6	1.6	35.1	2.7	3.2	5	0.2	40.1	1.5	111	36.4
5140	11.2	10	14.4	14.1	16.4	21.8	25.5	26.1	24.7	18.7	16.4	12.5	2.8	107.3	35.9	27.7	8	3	7.2	3.6	2.1	22.5	6.5	47.4
5141	11	10.1	12.4	13.5	17.6	23.3	26.6	25.1	22.6	19.1	15.6	11.6	8.1	8.2	36.5	17.8	3.8	8	1	9.1	26.4	167.4	43.2	64.1
5142	12.8	8.9	13.1	13.3	18.6	23.7	25.8	28.7	24.3	20.1	16.1	15.2	46.8	42.4	33.5	43.8	32.7	0.6	1.7	0	4.6	1.7	20.3	6.2
5143	12.4	10.2	11.3	16	21.7	24.2	25.1	26.1	24.2	17.6	16.4	13.2	22.1	55.2	20.2	30.8	4.4	13.6	10.5	7.6	36.2	24.9	48.7	11.9
5144	12.3	11.4	14	13.9	20	21.5	25.4	26.4	24	19.1	16.3	15.1	18.8	15.9	2.2	9.8	8.4	33.2	0.2	6.7	46.4	23.3	29.8	72.1
5145	12.1	11.3	13.4	16.4	17.3	21.4	26.3	25.7	23.6	20.8	15.1	12.9	17.8	84.7	16.3	14.4	34.5	22.9	0	0.9	40.8	8.7	13	46.1
5146	9.9	11.9	13.2	14.3	20	22.1	26.3	24.6	21.5	18.1	14.5	12	6	23.7	18	21	13.6	44	0	2.6	93.2	170.3	92.7	49.4
5147	11.3	11.1	11.4	14.7	19.6	23.3	25.4	26.9	25.8	20.9	13.4	12.3	4.6	27.2	103.7	13	12.3	0.9	0	1.1	7.4	11	35.4	35.3
5148	12.5	11.1	12.8	14.9	20.6	21.7	26	26.6	23.7	19.6	15.9	12.7	6.5	17.4	45.3	39.7	4.5	18.1	0	4.4	16.5	127.1	27	8.4
5149	11.2	9.2	11.9	14.5	16.9	22.3	25.6	27	22.8	18.1	16.1	12	8.4	80.1	25.3	20	32.5	0.1	14.3	5.2	10.2	68.7	86.3	7.7
5150	12.3	11.3	12.8	14.7	17.3	22.5	24.6	27.4	22.4	18.3	16.2	13.5	3.2	4.3	15.2	3.2	26.6	3.2	1.2	0.7	26.9	109.8	50.6	2.9
5151	12.3	11.4	13.6	15.1	18.7	21.6	23.1	25.6	23	21.1	14.9	13.3	42	37.8	22.3	29.4	31.5	6.3	0.3	0	0.8	22.9	97.9	0.2
5152	11.2	13.3	13.7	14.6	17.4	23.5	25.7	26.6	24.9	18.6	16.3	11.1	1.1	35.2	64.1	14.3	12.7	3.9	0.2	7.3	1.8	39.8	37	31.5
5153	11.2	11.5	10.5	13.4	18.5	21.5	24	25.8	23.3	17.9	14.8	13.6	62.5	40.8	20.1	6.5	2.9	33.8	1.5	0.5	9.6	14.4	4.3	4.8
5154	10.3	11.6	12.7	15.7	19.2	23.9	23.5	25.5	22.5	18.8	15.1	14	49.4	19.6	53.5	10.2	16.8	3.5	0	1.4	27.7	9.7	5.8	12.1
5155	11.5	11.6	16.1	16.5	17.9	21.4	26.2	27.1	24.8	19	15.7	13	10.8	7	1.6	10.7	17	44.4	10	1.8	6.8	58.7	18.8	55.4
5156	11.1	14	12.9	13.5	19.6	20.6	24.1	27.9	22.7	17.7	14.5	14.7	31.5	1.6	13.3	14	28.6	6.3	5.4	3.8	1.6	86.9	107	18.6
5157	10.8	11.3	13.8	13.9	17.1	20.9	26.5	27.5	23.5	21.1	15.2	15.5	15.8	83	3.6	9.5	82.9	4.8	5.1	11.2	119.6	7.8	14	3.4
5158	12	10.9	13.6	14.5	19.5	22.2	24.8	23.4	23.4	17.4	15.7	11.8	124.4	2.4	29.6	20.1	9.2	0.9	7.7	46.8	10.5	57.7	22.6	30.5
5159	12	11.7	12.4	15.2	19.5	24.5	24.9	24.7	23.2	19	15.9	12.2	26.6	46.2	7.7	95.8	7.6	0	11.6	24.4	0.3	5.8	9.2	11.2
5160	12.6	11.8	12.5	14.9	17.5	22	25.6	25.2	23	18.6	14.4	11.8	76.9	9.2	14.2	29.1	13.9	0	0.8	4.9	46.7	127.7	7.2	17.6
5161	11.3	11.1	14.5	14.6	17.1	23.5	25.8	26	24.9	18.4	14.2	13.2	38	11	0	65.4	6.6	4.7	0.2	7.2	8.9	211.9	46	1.4
5162	9.9	11.5	12.7	15.7	18.7	23.2	26.3	25.3	23.7	21.8	16.2	13.7	3.9	61.2	8.1	9.3	3.6	0.8	0	12.7	18.8	46.9	41.3	34.6
5163	11.9	8	13	14.6	18.4	21.1	25.4	26.1	26	18.5	14.7	13	10.9	26.4	40	27.1	47.5	10.5	12.7	1.4	1.3	4.2	29.4	3
5164	13.7	11.4	13.3	14.3	18.4	22.3	26.3	25.2	24	18.6	14.3	16.9	19.5	34	5.9	32.6	27.3	11.1	0	2.6	14.6	28.9	126.7	29.5
5165	11.2	12.3	12.5	14.7	19.4	22.7	24.8	27.4	22.6	17.7	15.8	10.8	17	3.6	85.9	32.7	7.1	6.1	3.8	0.7	8.3	50.1	116.7	20.6
5166	11.3	11.4	13.5	15.4	18	23.6	24.4	24.4	23	19.6	15.7	11.1	46.4	30.9	9.8	4.9	57.1	3.1	0.2	0.1	90.1	77.5	27.7	68.8
5167	9.3	12.3	10.2	13.4	17.9	21.2	25.9	25.9	23.9	17.4	15.7	14.1	2.2	3.6	18.7	25.1	10.2	14.6	3.7	0.1	19.9	5.6	27.5	39.1
5168	10.1	10.6	13.7	13.7	20.2	23.3	25.1	26.5	21.2	19	15	12.4	10	91.4	31.9	22.1	16.5	36.9	3.6	5.3	85.7	30.2	1.6	36.5
5169	11.5	11.9	13.8	14.7	18.4	22.1	25	29.4	24.5	20.9	17.3	12.4	15.7	13.3	36.9	21.7	5.8	0.2	0	0	11.4	20.6	54.4	72.9
5170	9.8	13.5	15.5	15.4	18.1	22.1	25	27	21.7	19.7	15	13	9.2	0.9	12.3	11	3.5	27.7	0.1	7.2	22.7	15.6	41	14.4
5171	11	12.4	12.9	14.4	17.9	21.3	25.2	27.4	22.7	19.2	15.2	12.3	15.5	6	6.3	4.1	8.4	0.2	3	3.4	2	108.7	92.1	56.1
5172	10.4	10.3	12.7	13.9	19	20.1	24.8	25.3	23.7	19.4	16.3	13.9	38.5	33.1	6.8	28.7	29.5	26.3	0.7	3.8	10.7	21.2	31.4	3.2
5173	11.3	12.7	12.3	12.6	18.1	22.1	25.9	28.4	22.2	18.7	15.5	13.3	41.9	8.9	34.8	80.1	1.1	17.9	2.3	0	55.5	12.2	92.9	34.7
5174	11.6	9	11.9	14.6	19.5	24.9	24.2	27	21.4	20	15.6	14.6	31.8	100.7	19.2	2.5	47.2	0	7.7	0	25.3	99.1	72.9	31.5
5175	11.7	10.6	12.6	14.9	18.9	22.1	26.3	25.3	22.7	19.5	15.9	13.7	10.7	31.5	24	4.7	3.5	0.5	0.1	44	30.7	9.8	48.7	94.7
5176	11.3	13.4	12.3	15.9	17.6	23	26.3	26.3	23.9	18.8	15.3	12	10.9	16.4	17.5	27.5	23.5	3.7	0	8.5	37.7	61.6	34.3	83.8
5177	12.8	12.3	12.3	14.7	16.6	21	23.7	25.4	24.4	19.3	15.7	10.8	49.1	9.3	63.3	47.9	2.8	66.8	3.7	1.6	13.9	32.8	25.6	61.2
5178	12.2	10.9	15.1	15.3	17.4	23.4	26.8	28.6	22.9	18.1	14.1	13.8	16.4	11.1	0.6	3.8	33.1	0	0	12.5	39.8	24.3	69.8	3.1
5179	11.9	10.5	14.3	14.7	17.8	23.1	24	24.5	22.2	20.6	15.1	10.2	4.2	10.3	10.6	21.7	19.8	3.5	0	1.1	9.5	74.7	22.8	44.4
5180	11.2	11.4	11.2	15.1	17.8	21.2	24.3	24.8	22.4	21.4	15.1	13.9	22.7	22.4	27.1	29.5	18.9	0.8	0	5.2	31.8	35.8	23.1	5.6
5181	11.7	12.8	11.9	14.6	17.1	22.1	25.9	27	22.2	21.2	16	11.9	25.3	11	31.4	31.9	20.1	5.1	0.1	0.1	19.1	91.8	13.4	81.8
5182	11.1	10.2	14	14.9	17.3	21.3	25.6	24.5	23.4	18.7	15.4	13.8	8.9	15.6	21	52.6	11.2	12.8	2.5	0.6	16.7	51.7	38.9	48.5
5183	11.4	11.5	13	15.3	17.3	20.3	26.3	27.6	23.1	20	13	13.4	41.3	8.1	16.9	73.6	31.2	1.9	4.9	1.7	25.2	15.5	45.7	34.1
5184	10.9	11	14	16	17.9	21.1	25.7	26.2	23.5	20.3	14.5	13.2	9.4	22	19.7	9.9	51	34.9	0	3.6	20.1	10.1	44.1	41.5
5185	11.5	13	12.6	14.3	17.3	22.8	25.3	25.5	23.5	19.3	17.6	12.4	52.4	13	24.4	46.2	30.7	0.4	5.1	4.1	46.4	6.7	1.7	158.3
5186	10.3	12	12.3	15	18.3	21.7	26.4	26.1	21.4	21.3	14.3	12.9	54.8	1	38.7	23.4	8.6	3.9	0	0	149.2	3.9	39.6	27.5
5187	12	12.6	13.5	13.6	19.2	23.3	23.5	24.8	21.2	19.4	15.7	10.3	4.4	18.2	23.5	16.5	27.9	0	3.4	4	34.9	38.2	13.6	39.9
5188	10.5	13.5	13.2	15.3	19.3	21.6	25.3	25.5	22.5	19.7	17	13.6	18.7	7.8	31.3	87.1	5.8	5.7	0.5	0	0.3	55.2	46.6	56.1
5189	9	11.1	13.6	14.8	17.5	20.7	24.9	25.1	22.9	18.7	16	12.5	78.8	86.5	5.3	30.5	1.9	0.1	0.4	9.1	8.4	41.7	23.9	9.3
5190	12.5	10.7	13	15	16.7	22.4	26.1	26.7	23.1	19	15	11.4	28	33.7	7.3	13	1.8	30.8	0.7	0.8	47.7	174.4	68.8	26.3
5191	10.9	10.2	13.1	13.9	18.4	20.2	25.3	26.7	24.8	20.7	14.7	12.3	44.4	13.6	9.3	35.6	9.3	0.3	3.8	0	19.1	9.5	21.4	39.9
5192	12.3	9.1	13.1	16.2	20.3	22.2	24.7	24.5	22.9	19.7	16.6	14.1	9.4	60.4	67.8	44.1	3.1	12.6	0	2	27.3	21	19.1	16.8
5193	8.9	11.2	10.5	15.9	18	20.4	25.9	26.4	22.4	19.2	14.7	12.2	66	12.6	58.9	6.2	16.8	0.7	0.1	0.8	46.9	7.9	40.8	28.5
5194	11.4	13.2	13.7	14.7	17.8	20.8	26.8	26.6	22.1	18.4	15.5	13.2	5.8	3.4	12.8	47.7	12.2	1.9	0	1.6	7.6	28.1	39.1	9.1
5195	10.6	10.4	11.6	14.5	17.8	23.2	25.8	25.3	22.8	18.5	14.4	15.9	3.2	32.7	38.4	28.5	12.1	43.1	1.8	9	10.3	2.7	51	3.6
5196	10.1	9.6	10.9	13.9	17.4	22.8	25.6	26.8	23.6	19	15.8	13	13.3	36.3	26.3	45.8	6.1	0.1	5.2	12	63.1	51.3	7.2	54.6
5197	10	13.7	16.1	14.6	19.8	22.1	26.2	25.8	25	20.3	15.2	11.8	34.2	6	1.1	8.3	13.5	0.5	0.6	0.1	73.5	5	9.1	32.1
5198	11.6	13.3	12.8	15	17.1	22.8	25.9	23.3	21.4	20.8	15.6	12.6	8.2	34.2	44.8	16.8	13.5	0.1	0.1	4.1	9.1	14	58.9	39.4
5199	12.4	11	12.8	15.2	20.8	23.3	24	27.8	21.6	21.6	16.4	12.4	10.7	27.7	38.9	31.2	19.3	0.1	1.4	0.3	37.6	1.7	25.8	103.7
5200	13.7	12.5	14.9	13.7	18.4	21.8	23.2	26.8	22.7	19.1	14.7	12.6	7.6	6.4	39.3	44.9	18.3	0.6	2.2	0.5	8.5	6.2	7.9	13.9
5201	12.1	11	12.1	15.6	18.5	22.9	26.9	26.6	22.8	18.2	16.4	12	9.3	18.4	29.4	14.4	19.6	2.1	0	2.6	7.3	66	30.2	22.3
5202	11.6	9.2	12	16	18.5	20.9	23.7	25.5	23.6	19.9	14.9	13.1	6.1	29.3	10.1	12	11.4	74	1.5	0	31.3	112.9	106.3	1.9
5203	12	13.6	13.2	14.4	20.2	24	24.6	26.4	22.7	18.1	14.3	11.9	44.2	5.7	0.4	21.6	51.4	0.3	0	0	3.4	50.6	28.7	13
5204	12.5	12.7	12.8	14.9	17	24.4	27.2	26.3	22.7	19.3	16.5	12.9	43	29.5	92.6	5.8	3.9	0.4	1.3	6	0.7	10.4	125.3	37.5
5205	11.3	14.2	12	12.8	17.9	20.9	26.7	26.4	24	18.9	15.1	11.6	20.2	0.4	9.8	28.3	27.7	3.8	0	0	5.9	206.8	69.9	70.5
5206	11.1	14.2	13.5	14.8	19.1	22.6	26	25.7	23.7	18	16.3	11.9	41.7	0.9	17.4	36.3	1	0	0	1.4	25.3	49.9	23.5	35
5207	11.7	11.2	12.1	15.1	20	20.5	26.1	25.9	24.6	18.9	14.7	12.7	31.7	21.4	19.6	7.3	8.5	20	0	0.1	27.2	102.7	26.7	9.6
5208	12.1	12.5	11.9	16.8	18.2	22.3	26.2	26.9	23.3	18.6	16.2	15.1	18.4	10.1	30.8	64.7	14	26	9.5	0.4	41.6	4.3	65.3	25.6
