#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
5614	11.5	11.2	14.6	13.7	16.7	23.3	24.5	25.1	24.3	19	16.6	11.2	21.2	5.6	24.3	37.6	2.3	17.5	0.2	0.3	1.8	19.1	15.3	77.4
5615	9.5	13.7	14.7	15.7	18	21.6	23.7	25.8	22.5	18.6	17	12.3	49.6	10.1	5.6	60.9	5.3	0.3	1.9	2.7	3	8.8	8.2	13.6
5616	10	10.2	12.3	14.8	17.7	23.7	26.7	25.7	23.2	19.5	15.3	13.7	32.2	74.8	3.6	24.1	11	14.6	0	1.4	21.2	10.3	15.1	38.4
5617	11.1	11.3	13.3	14.1	18.3	23.3	26.6	27.6	22.2	19.8	16.4	12	13	2.4	15.8	10.6	4.9	1.1	12.1	0	1.1	5.6	35.7	73.1
5618	14.1	12.3	12.5	13.5	20.4	20.6	23.2	25.6	22.5	19.8	16.2	12.7	43.8	5	6.7	36.6	0.9	0.6	9.9	0	17.2	21.3	57.6	1.9
5619	11.7	10.2	12.5	15.7	19.2	22.7	24.7	26.3	23	19.1	16.6	12.5	12.6	18.3	10.5	0.6	7.3	4	1	2.8	1.6	29.6	34.1	52.9
5620	11.8	12.2	13.4	15.3	17.6	21.4	27.2	25.6	23.7	20.6	15.3	13.5	6.4	7.2	0.1	7.4	5.6	4.7	0	9.1	23.4	16.4	0.2	11.1
5621	11.2	10.3	12.4	13.4	18	20.9	24.5	26.3	24	19.8	13.3	11.6	19.8	27.7	63.9	48.4	55.6	6.3	5.7	28.3	0.8	12.8	46.2	48.1
5622	11.6	7.7	13.2	15.1	17.4	22.8	25.4	28.1	24.5	17	16.6	12.9	13.2	68.3	44.4	13.9	10.8	0	0	1.1	2	30	30	92.1
5623	9	10.4	13	14.6	21.5	23.6	24	26.4	21.9	20.2	16	12.6	15.3	57.2	29.1	18.1	10	0	8.2	0	29.2	17.9	6.1	2.5
5624	11.2	11.1	14.3	14.6	21	21.9	25.9	26.5	21.6	20.2	14.1	11.8	2.1	2	2.4	5	0.1	59.2	5.1	3.3	29.3	30.3	66.6	13.4
5625	10.5	13.3	12.2	13	18.7	24.9	26.5	24.8	22.9	22.3	14.7	12.4	15.3	35	4.6	13.9	1.5	3.2	0.4	0.2	5.3	6.1	53.3	12.7
5626	12.4	11.3	13.2	16	17.3	21.5	25.1	25.9	23.8	19.3	14.9	12.3	30	43.4	12.6	14.1	8.7	1.1	0.4	0.1	26.9	16.6	3.9	15
5627	12.3	13.4	13.4	14.4	18.2	22	25.5	26.9	22.2	20.1	16	11.4	14.9	7.3	5.1	4.6	0.4	3.7	0	0	3.4	3.5	12.4	16.9
5628	9.3	11.9	13	14.5	19.1	23.6	26	25.4	23	19.3	14.7	12	27.7	21.2	16.9	4.3	19.9	0	0.5	0.1	21.4	31	5.8	121.3
5629	12.1	11	13.2	14	17.2	21.9	24.9	23.6	23.2	19	16.3	12.5	27.2	18.1	28	31.9	20.9	0	0	9.9	4.4	11.7	84.7	2.7
5630	12	12.8	11.5	14.4	20.1	23	25.2	24.5	21.8	19.6	15.3	12.5	19.7	6	7.6	17.5	12.9	0.4	9.4	7.4	1.5	14.5	3	29.5
5631	10	11.8	13.4	13	18.4	22.5	24	24.8	23.1	17.3	14.8	12	17.9	18.2	0.1	37.4	8.6	3.4	2.3	6.3	33.4	61.8	32.6	68.7
5632	11.7	13.9	11.8	14.5	20.5	20.4	24.3	24.4	21.1	20.2	15.5	14.2	17.1	14.9	23.4	25.9	1.4	0.1	0	10.8	56.1	10.7	289.7	1.6
5633	11.5	10.8	11.7	15.1	18	22.6	24.7	25.2	24.1	19.7	14.7	13.8	1.9	8.1	155.7	3	10.1	17.2	0.6	0.1	0.5	2.7	10.5	16.2
5634	12.2	10.1	13.2	15	16.7	24.3	26.1	22.4	25.7	21.8	12.5	12.2	3.8	42.3	47.3	18.8	66	0.1	0.2	18.4	0.5	3.9	87.7	32.1
5635	12.3	9.1	13.5	13.6	17.2	20.9	25.7	26.4	22.5	17.9	15.2	12.2	50	58.6	14.1	4.8	19.6	7.8	2.3	19.1	13.8	58.8	21.2	74.3
5636	11.8	9.9	11.8	15.2	17.4	21.9	26.4	23.9	22.9	18.4	14.4	12.6	21.2	61.7	14.4	3.9	9.7	3.5	0.4	2.3	18.8	50.5	21.2	2.9
5637	10	10.7	11.3	14.6	19.7	24	26.1	27.1	22	20.2	13.9	12.6	9.8	59.1	131.4	13.7	3.1	44.1	0.1	0.9	0.8	86.4	97.5	5
5638	10.9	12.6	13.4	15.1	18.8	21.8	25.1	26.5	23.7	19.6	15.2	11.8	9.7	12.4	5	2	8	13.6	1.4	0	0	140.8	106.3	26.5
5639	10.6	13.6	13.2	14.8	18.9	22.3	24.7	24.3	21.8	18.9	14.6	12.5	18.3	2.6	8.2	9.9	9.5	13.7	0.5	5.2	4.8	7.4	59.1	105.3
5640	12	12.1	12	13.9	19.3	24.1	26.9	25.9	23.4	18.9	14.5	13	22	2.4	12	69.3	58.8	2.6	9.6	0	13.3	28.8	86.1	91.8
5641	11.3	10.4	12.8	15.5	17.7	22.3	26.2	27.2	22.8	18.4	16.4	12.4	33.4	9.8	7	34.2	11.9	0	8	21.1	10	14.7	12.8	78
5642	12.8	10.9	13.5	15.6	17.8	24.3	26.2	26.7	24.1	18.4	14.7	14.4	4.4	27.1	3.7	8.4	3.8	2.8	0.2	0.2	21.4	1.6	26.3	18
5643	12.5	10.9	12.5	13.6	18.1	23	25.4	26.1	23.1	19.1	17	13.9	0.7	47.9	15.9	21.8	26	1.8	24	2.6	23.3	21.2	19.1	12.9
5644	11.2	8.3	11.2	14.3	16.9	21.6	25	27.7	24.2	18.6	14.7	9.6	3.9	66.5	77.5	17.6	14.3	0.1	1.9	0	5.4	5.3	16.1	165.9
5645	10.2	10.7	10.5	15.6	20.6	23.5	25.3	24.5	23.3	19.2	13.5	13.7	49.3	34.9	45.3	74.7	0.9	28.7	0	4.7	3.5	100.7	6.7	29.3
5646	11.6	11.1	12.3	14.6	19	23.5	23.4	23.3	22.9	18.5	16	13.6	105.7	8.6	3	42.5	0.1	4.1	7.5	20.3	14.7	58.4	13.7	4.5
5647	11.6	12.3	13.7	15.8	17	22	25.5	23.8	23.6	18.5	15.6	12.4	12	6.4	52.3	8.5	1.3	13.1	5	2.7	8.8	10.6	57.2	26.7
5648	11.1	12	14	14.7	18.2	21.3	27.5	24.8	24.7	19.3	15.5	11.3	4	42.9	11.2	12.9	3.1	0.6	0	0.2	0.2	29.7	16.1	14.4
5649	10.5	12.5	12.1	13	18.2	22.8	23.6	25.6	22.5	20.3	16.4	10.6	9.5	3.4	35.8	9.9	22.3	15.6	0.2	5.6	11.7	41.5	38.2	17.3
5650	10.9	11.9	13.5	14	18.9	20.4	25.1	25.1	23.8	17.8	14.4	13.1	7.7	22.2	17.6	24.7	8.4	1.1	0.1	0.2	30.9	30.7	18.3	21.9
5651	11	10.2	13.4	14.7	17.8	22.5	24.8	26.8	22.6	21.2	13.2	15.5	61	15.8	16.7	9.4	10.8	6.7	0.9	1.2	2.1	3.8	82.6	1.5
5652	10.2	11.6	11.1	15.1	19.6	22.8	25.8	26.3	22.6	19.2	14.7	13.5	5	7.4	43.9	10	5.3	0.2	0	0	2.6	11.1	19.4	26
5653	11.9	13.1	12.4	14.2	19	22.8	26	25.8	22.7	20.1	16.8	12.6	6.9	4.4	21.6	26.1	5.4	32.2	8.3	0	2.1	13.3	55	10.9
5654	10.4	13.3	12.6	15	19.7	21.5	25.9	26.7	22	19.5	15.5	13	28.2	15.2	34.3	11	0.7	0	3	0.1	34	32.2	104.1	129
5655	12.1	13	11.4	13.8	18.4	20.8	26.6	24	23.7	20.3	14.6	10.6	7.5	3	8.9	29.5	14.5	0.1	0	6.9	24.9	27.9	63.4	25.5
5656	10.6	9.9	13.2	13.4	18.7	21.3	26.8	26.7	23	19.4	15.8	13.8	8.6	23.6	78.2	31.9	15.5	0.9	0	3.9	54.1	17.1	31.7	12.1
5657	12.2	9.2	9.9	14.4	19.4	23.3	24.6	25.7	22.4	18.5	16.4	13.3	24.9	102.8	25.6	13	0	2.4	0.1	1.7	20.5	1.3	22.9	13.4
5658	11.4	12	10.9	16	19.7	20.9	25.8	24.9	23.9	21	14.5	12.4	7.1	7	3.6	53	12	57.9	4.6	15.1	15.2	3.8	3.8	7.6
5659	11.9	12.2	12.5	14.9	18.8	21.9	26.5	24.7	22	17.7	15.2	12.2	15.6	3	6	4.4	0.9	0.4	10.1	0.4	9.2	96.4	70	32.3
5660	9.6	8.2	12.3	13.8	18.3	22.5	25	25.1	22.9	20.5	17.5	12.6	39.8	68.5	31.1	20.9	11.9	0	0.1	0.5	12.7	10.6	75	100.6
5661	11.1	10.2	13	14.8	16.4	20.2	25.7	24.8	22.5	17.8	13.8	13.4	6.4	21.3	3.4	7.3	32.4	0	0.1	4.4	17.4	37.1	55.5	43.2
5662	10.9	11	12	14.5	15.8	20.9	23.7	26.5	23.4	19.2	13.6	14	42.6	22.4	81.7	13.4	15.1	12.5	0.2	0.1	35.8	16.9	7.9	16.8
5663	12.4	11.3	14.1	14.4	18.4	20.7	24.9	25.6	21.3	19.3	15.2	13.8	16.1	3.4	23.9	39	22.4	13.5	1.6	6.1	18.2	37.8	56.5	145.1
5664	11	9.1	14.8	12.5	19.3	23.5	24.1	26	22	19.9	13.7	11.3	10.9	0.3	25.2	16.4	7	0.4	0.7	5	23.7	4.5	37.8	89.9
5665	10.4	7.7	12.9	14.9	15.6	22.2	26.2	26	23.8	18.2	15	10.1	16.4	27.9	7.7	24.6	5.7	17.5	2.8	1.4	32	71.4	25	98.8
5666	12.1	12.4	14.6	15.2	17.5	23.4	24.5	26.3	23.6	19	16.4	13.1	17.2	1.7	5.6	57.4	3.6	2.8	1	0	5.6	9.6	1.2	1.9
5667	12	13.3	13.5	13.8	18.8	21.3	25.4	25.6	23.8	19.3	15.5	12.7	27	19.7	18.2	6.8	7.1	3.5	0	29.4	8.1	66.4	22.5	78.9
5668	12.3	12.8	14	16.2	17.5	22.7	25.4	25.3	22.4	22.1	16.1	12	6.3	29.2	1.1	25.8	5.6	1.6	0.2	25.5	19.3	2.5	32.1	165.6
5669	12.3	10.6	14	14.8	19	22.4	26.9	25	22.6	20.7	17.3	12.7	2.2	2	3.3	12	21.8	1.7	0	0.3	0.2	6.4	31.4	76.8
5670	12.1	12.1	13.3	14.4	19	23.1	26	24.9	23.3	18.3	14.5	14.5	13.5	4.5	22	12.2	7.6	3.1	0	3.6	14.4	36.8	90.7	13.2
5671	12.2	13.2	11.6	13.5	16.2	23	25.6	24.3	24.3	18	15	10.1	5.7	23.5	6.3	11.4	48.8	0.1	0	0.1	5	35.8	95.7	21
5672	11	11	10.9	14.4	19.3	22.8	24.2	25	23.4	18.1	14.3	12.7	37	31.5	30.5	45.6	9.4	1.5	0.1	20	13	9.1	26.7	107.6
5673	12.1	11	13	14.7	17.9	21	24	25.7	23.4	17.9	15.2	11.9	30.7	9.7	16.3	3.6	8.4	18.8	0	0	45.8	83.1	1.8	77.1
5674	14.3	9.7	11.2	15	16.3	22.1	27	23.4	23.3	18.1	15.1	11.9	20.3	94	5.1	12.3	28.4	35.6	0.1	14.8	33.6	120.2	19.6	44.5
5675	10.8	9	9.8	12.7	18.4	22.4	26.4	26.1	23.5	17.4	16.1	9.5	22.8	60.1	9	31	42.4	14.2	0	0	11.1	42.4	20.1	24.9
5676	10.1	12.5	13	16.3	17.4	21	24.6	27.2	23.8	18.2	15.5	10.3	20.7	19.5	1.5	31.3	27.3	14.3	0	2.9	0.1	15.7	68.1	89.9
5677	11.2	12.3	12.5	14.4	17.4	21.6	24.4	28.7	23.7	16.9	15.8	10.3	32.2	2.6	4	5	23.1	1.7	0.1	0.2	1.6	20.9	5.2	38.1
5678	11.9	11.8	12.9	15.4	19.3	23.6	25.5	27.3	20.4	18.8	14.2	14	25.5	30.3	0.4	28.3	1.4	2.3	0	0.1	53.2	10.1	21.8	5.9
5679	10.4	12.1	13.7	14.6	18.8	23	24	23.6	23.5	20.7	15.1	12.4	1.3	32.9	34.1	7.8	9.8	7.8	0	1.8	6.4	2	53.2	28
5680	10.5	11.5	15.6	15.1	20	22.5	26.4	25.9	22.3	20.2	14.3	12.3	52.9	6.1	4.7	2	4.9	2.9	0	0	32.9	6.1	98.6	114.8
5681	11.3	11.8	13.2	15	19.1	21.3	26.4	26.9	22.3	16.9	14.9	10.9	4.9	10.6	3.2	1.6	26.8	31	0.5	0	14.5	11.2	31.2	46.8
5682	10.3	10.9	11.3	15.6	18.9	20.6	24.4	26.1	22.6	20.9	16.2	13.6	20.2	27.4	3.3	1.8	18.6	15.6	0.8	33.3	18.4	2	14.7	13.8
5683	10.9	12.6	13.1	15.1	18.5	23.2	25.1	26.2	23.3	18.7	16.4	12.2	7.2	4.3	7.9	6.2	5.1	0.5	1.7	0.5	3.3	30.6	14	47.3
5684	11.4	12.7	11.3	14.7	16.3	22.9	26.7	26	23	20.3	15.8	13.5	41.3	13.3	44.9	9.9	38.1	2.1	0	0	28	5.5	36.9	60.8
5685	9.7	12.7	11.9	15.8	19.8	23.5	26.3	24	24.2	19.8	16.9	12.2	0.5	22.4	13.6	5.4	27	18.9	0	15.9	3.9	86.1	36.4	45.7
5686	11.3	14.1	14	12.8	19.1	24.2	24.7	25	23.1	20.6	12	12.1	22.6	1	30.8	5.3	14	0	2.7	12.4	4	23.7	121.5	17.9
5687	10.6	10.8	13.8	15	17.2	24.2	25.3	25.5	22.8	17.8	14.4	12.4	22.8	8.6	31.6	18.2	9.7	0.1	0	2.5	15.9	83.7	8.2	0.5
5688	11	12	12.1	12.9	17.7	22.7	25	24.8	23.7	20.4	15.1	13.4	5.2	5.6	40.1	22.9	5.7	6.3	0	0.7	22.8	8.1	24.5	12.4
5689	11.5	9.9	13.3	17	18.6	21.2	26.4	24.6	22.9	19.9	15.7	12.7	17.5	34.8	2.4	40.1	6.5	0.8	0	0	4.1	18.8	25.5	27.9
5690	11.6	12	13.6	14.5	19	22.6	25	24.4	24.1	20.2	14.5	12.9	10.2	3.2	7.1	3.8	1.1	9.7	0	31.2	6.5	14.8	47.6	17.1
5691	12.2	12.5	12.5	15.6	20	22.9	25.6	26.2	23.5	19.5	15.4	13.6	20	8.4	23	12.3	3.8	3.6	0.2	0	18.5	32.5	11.3	26.9
5692	10.8	15.2	13	13.7	16.9	22.9	28.7	25.7	23.9	16.2	15.1	12.5	10.1	0.2	33.1	2.5	31.6	0.1	0	3.2	10.4	94.4	30.8	13.7
5693	11.9	12	12.4	14.8	19.1	21.8	24.3	24.8	22.8	19.7	14.9	12.7	20.2	20.5	11.8	28.4	9.6	0.5	32.3	1.9	35.5	16.3	1.3	35.3
5694	13.8	9.7	11.4	14.4	15.4	21.9	25	25.9	24.9	21	12.7	12.4	32.2	25.6	7.8	30.4	10.8	8.3	0.3	0.1	29.3	48.2	60.6	40.9
5695	8.9	9.1	12.5	13	19.9	22.8	25.4	25.7	24.8	19	15.4	12.4	1.9	106.5	10.7	4.8	3.5	2.5	0	0.1	9	65.9	38.6	15
5696	9.3	11	11.4	13.1	17.9	24.5	25.5	24.6	23.7	19.1	15.7	11.1	26.3	13.3	68.6	6.8	50.4	0	0.5	0.1	5.2	7	111.7	74.6
5697	11.5	15.5	10.8	13.6	17.6	20.8	25.1	28.1	22.8	20.9	15.6	14.5	12.5	0.4	149.9	51.2	4.2	0.1	0	1.5	62.7	21.7	7.2	27.5
5698	10.7	9.9	13.7	14.7	20.7	21.9	25.4	24.5	23.2	19.5	13.1	12	9.9	15.6	6.3	21.7	0.8	0	2.6	11.9	12.3	14.5	22	11.6
5699	12	12	11.8	13.1	18.1	22	26.5	26.3	23.8	17.8	14.8	11.4	16	27.1	49.8	8	7	0.7	0.1	5.2	2.3	22.5	22	22.6
5700	9.6	13.4	11.7	14.1	19.6	22.9	26.3	23.7	22.3	16.9	14.7	12.7	40.6	12.8	90.7	5.2	1.7	0	9.1	0.1	7.9	55.4	87.9	14.6
5701	9.3	9.9	13.8	13.4	17.8	23	24.9	25.5	22.4	19.3	15.8	10.3	32.8	18.3	2.8	30.4	2	14.4	0	13	40.8	31.2	100.5	150.9
5702	11.4	12.2	13.5	14.5	20.8	22.2	24	26.6	22.3	17.9	14.2	11	16	6.4	22.9	13.6	4.8	9.4	0	2.2	24.8	21.4	4.2	66
5703	12.8	12.9	12.3	15.4	18.4	21.3	26.2	27.6	23.2	19.4	17	12.5	11.8	3.8	46.5	7.6	12	29	0.6	0.1	35.4	15	1.2	5.4
5704	9.4	10.6	12.4	15.4	17.4	20.6	26	24.5	24.1	18.8	15.8	11.6	19	22.9	0.2	15.9	3	8	0.9	2.8	14.1	4.1	115.1	8.7
5705	9.9	8.6	11.9	14.4	17.3	21.1	27	25.1	23	20.9	14.6	13.2	13.5	24.6	18.4	3.8	16.5	9.7	3.1	0.5	2.5	3.7	98	27.7
5706	11.4	13.8	14	14.9	19.5	22.1	24.3	24	22.4	19	16.1	14.1	28.8	0.1	17.3	22.5	7.5	6.4	3.3	8	95.5	14.7	27.2	15.1
5707	12.8	14.2	13	15.8	19	22.2	23.6	24	23.4	19.4	15.4	14.3	13.6	1.2	7.8	8.9	27.4	0	0.2	16.1	20.5	1.9	64.1	5.6
5708	10.2	12	12.4	13.4	20.3	21	24.2	25.1	22.8	19.4	16	11.3	45.6	12.7	12.3	10.8	1.8	11.5	0	6.6	58.1	23.8	74.7	64.8
5709	11.4	11.3	13.9	13.4	18	21.7	26.1	25.9	23.6	17.1	16	11.7	20.5	28	7.4	20.2	39.1	0	0	0.1	12.5	121.6	8.3	33.2
5710	11.4	10.7	13.1	14.4	18.3	22.8	25.2	25.7	23.3	22.1	14.5	13.4	43.7	13.7	1.4	3.1	7.2	5.6	0	0	14.2	11.9	40.1	4.4
5711	11.8	10.3	13.7	15.1	19.5	23.2	26.4	26.5	23.5	20.2	16.2	12.2	56.9	36	0.5	13.4	8.8	11.7	1.5	0.2	5.8	5.5	79.4	26
5712	11	12.8	10.8	11.5	19	21	24.2	24	23.6	18.5	15.2	11.2	13.1	3.4	40.6	24.3	1.1	4.7	1.4	41.8	13.6	43.8	11.7	2.3
5713	10.4	12.3	12.9	14.4	17.3	22.2	26.1	26.1	23	21.3	14.2	13.2	28.9	30.6	27.3	28	23.3	8	0	1	3.7	8.2	32.1	22.9
5714	12	9.6	11.8	14.3	19.1	22.3	26.2	25.1	22.5	19.3	15	11.6	12.2	24.2	11.7	41.5	35.7	0.2	0	0.7	45.9	14.6	32.9	15.7
5715	12.8	9.8	10.8	15.5	16.4	21.8	23.9	27.9	21.5	18.6	17.9	12.1	29	31.3	19.2	12.8	0.8	23.4	0.8	0.6	31.6	13.1	10.4	2.3
5716	12.2	14.3	13.3	15.4	17.8	23	25.7	24.8	23.4	20.2	14.3	12.2	31.9	1.4	0.9	14.2	23.9	1.5	17	0.3	7.4	38.9	34.6	39.4
5717	11.5	10.8	13.9	14.9	18.6	19.9	25.5	24.4	23.5	17.3	13.3	12.4	25.1	11.5	39.3	14.2	10.1	21	0	0	1.5	50.1	59.9	10.2
5718	12.1	12.3	13	13.4	16.5	22.5	25.6	25.4	21.1	18.7	16.4	11.4	10.6	0.5	18.1	13.9	55.4	4.4	3.1	0.3	48.7	137.2	15.5	10.3
5719	11.6	8.3	13.3	13.6	16.7	21.8	26.2	25.2	23.2	19.7	16.5	15	2.8	53.6	15.8	2	1.3	12.4	3.2	10.2	6.9	34.1	54.9	21
5720	11.7	8.6	13.4	16	18.2	21.7	24.9	26.2	22.5	20.1	15.4	11.7	61.7	70.4	9	13.7	6.8	45.9	0.5	0	7.6	37	7.6	32.4
5721	12.6	11.7	12.6	15.3	18.3	20.4	27.8	26.1	24	19.3	16.1	11.7	9.4	0.9	6.7	26.7	5.2	3.7	0	2.1	6.1	20.5	10.4	69
5722	10.3	10	12.5	14.3	18.2	22.8	25.3	28.5	23.1	18.3	15	13.3	7.1	27.3	7.8	19.3	0.1	0	0.9	6.5	86	12.7	27.7	19.5
5723	11.9	11.8	10	13.1	18.9	23.4	25	25	23	18.4	13.9	12.5	3.2	22.6	77.5	22	8	0.1	2.4	6.4	11.9	20.5	42.6	27.1
5724	13.8	11.2	13.9	15.6	16.4	21	28.3	22.8	22.7	19.4	14.5	11.9	4.3	45.2	14.9	75.6	47.1	0	5.2	18.8	5	52.3	19.7	67.9
5725	10.2	10.5	12.3	14.4	18.2	21.1	25.3	25.8	23.2	18.9	15	11.1	103.9	65.3	37.9	12.7	2.2	0	0	41.2	29.9	2.4	30.8	12.2
5726	10.8	11.6	13.1	14.6	17.2	21.8	25.3	25.5	23.3	18.8	14.4	11.2	12.7	6.5	19.6	12.4	5.6	3	29.5	6	3.2	12.2	19	86.3
5727	11.3	8.9	10.5	14.3	19.1	21	24.7	26.4	24.2	20.3	14.9	11	21	8.9	54.6	13.2	0.5	12.1	0.4	12.2	4.7	2.5	95	17.5
5728	10	11.6	11.7	13.8	18	23.6	26	26.5	23.2	19.4	16	12.1	25.5	36.8	31.8	14.4	77.5	13.8	2.4	6.1	17.6	10.3	24.9	106.2
5729	10.2	10.4	13.3	15	16.1	18.9	25	25.9	23.5	18.1	14.6	12.1	13.5	28.8	39.7	12.1	42.9	3.6	0	0.4	5.5	23.8	169.4	11.8
5730	12.2	12.9	13.9	13.1	17.5	22.3	25.1	26.7	22.2	18.4	15.9	12.9	18.3	7.3	11	43.8	1.3	1.7	4.5	0.1	2.2	31.6	6.7	10.3
5731	9.8	10	14.1	14.1	16.8	23.3	27	24.8	23.2	18.6	14.8	12.4	62.1	10.8	6.1	17.1	10.4	7.2	0	18.4	14.2	77.1	36.8	7.8
5732	10.5	14.9	13	13.8	19.6	22.2	26.4	27.4	23.4	19.5	15.7	13.3	9.6	8.3	13.3	14.2	29.3	19.1	1.6	0	6.1	24.2	5.5	32.7
5733	10.2	11.9	13.3	14.2	20.6	20.4	24.4	29.2	23.8	17.7	14.6	12.4	15.1	4.1	8.7	19.1	3.2	0.2	0	2.2	0.8	12.8	38	34.2
5734	11.4	11.5	12	13.3	18.7	22.5	27	25.7	23.6	19.2	15.3	12.2	10	21.4	3.1	28.7	5.4	9.1	2.8	0	32.2	80.4	38.4	7
5735	12.6	8.8	12.5	13.1	19.2	21.5	23.3	27.2	24	19.5	14.3	12.5	6.2	12.2	18.2	40.7	0.2	0.4	2.1	1.9	1.8	47.9	2.9	17.3
5736	12.1	11.3	12.6	15.5	17.9	20.9	27.9	25.9	25	20.2	14.1	12.1	15.7	21.1	32.5	16.8	18.6	21.3	0.1	1.3	36.3	28.6	112.2	22.9
5737	11.9	11.2	13.8	14.6	19.6	22.4	25.6	26.4	21.9	19.6	14.2	11.5	55.5	4.9	0.2	2.7	0	0	0.1	2.7	35.9	76.4	10.3	30.5
5738	13.3	12.7	13.6	13.7	18.6	23	27.5	26.3	22.8	19.8	16.4	13.3	11.2	5.2	9.3	39	1.2	2.7	5.5	2.4	5.1	10	43.1	10.2
5739	13.2	11.1	13.2	14.6	16.7	21.6	24.6	26.5	22.5	20.2	15.4	12.5	36.5	1.1	61.1	16.9	6.8	0.2	1.3	0.5	6.3	13.8	12.3	76.7
5740	11.1	11.3	15.1	13.6	18.7	22.8	25.3	25.9	23.5	18.4	15.3	11.8	33.3	42.5	23.6	7.5	6.4	2.5	4.4	20.5	14.7	45.8	25.5	19
5741	10.1	10.6	12.8	15	16.5	22.4	26	26.3	22.4	18.9	15.8	11.2	26.4	36.4	56.6	9.7	31.7	0.1	0	15.6	82.7	21.7	13.1	2.6
5742	11.6	9	14.3	13.7	18.8	22.1	26.4	26.3	23.3	18.4	14.8	11.4	18.7	35.2	16	54.9	6.3	1	0.1	2.1	1.3	36.5	115.5	69.2
5743	10.5	13.2	12.7	13.4	20.1	21.4	25.3	26.8	24.4	17	14.6	13.1	15.9	6.3	12.2	53.1	1	0	1.1	0.1	17.1	168.4	86	42.4
5744	12.2	11.2	11.5	15.8	17	21.5	25.8	24.2	23.2	20.3	15.2	13	8	54.8	42.3	35.2	23.2	0.2	0.2	0.6	2.3	8.5	43.1	6
5745	10	13.2	12.4	14.8	18	24.1	26.2	28.6	22.2	17.3	15.8	13.1	9.7	3.2	24	27	5.3	0.1	0.6	0.1	14.1	5.4	9.1	42.7
5746	10.2	8.6	13.8	15.1	18.9	22.4	25.7	26.6	21.4	19.3	15	11.8	0.4	9.4	86.6	9.8	15.2	0.9	0.4	17.1	19.4	4	58.1	13.9
5747	12	12.2	12.3	15.2	19	21	24	25.2	22.5	18.1	16.4	11.9	37.1	16.1	19.7	3.7	2.6	0.8	0.6	19.9	7.3	28.5	25	21.4
5748	11.8	10.9	14	14.8	18.4	21.3	24.6	25.1	23	18.9	14.7	12.3	12	40.6	7.2	15.2	25.3	20.8	2.6	27.6	3	74	49.6	98.2
5749	10.8	10	13.3	12.7	18.8	23.6	27.1	26.4	22.3	19.4	15.7	13.3	20.7	42.2	17.6	5.5	2.2	0.1	2.4	1.2	8.5	6.9	6.8	4.5
5750	10.8	10.3	11.3	13.4	19.8	22.7	26.7	25.2	23.2	17.8	15.1	11.7	10.6	92.6	25.1	114.6	17.4	1.3	0.6	7.3	23.1	82.4	57	27.3
5751	12.1	13	13.2	14.6	18	20.2	25.1	29.5	24.9	22.2	14.5	10.4	11.8	9.9	14.7	12.8	0.1	24.7	0.2	0.2	8.6	1.2	35.5	109.4
5752	10.7	11.7	14.7	14.8	16.9	23.2	26	25	22.2	19.9	14.3	14.6	41	17.2	0.6	18.1	14.7	0.4	0	3.3	53.3	6	21.1	27.5
5753	12.4	14	13.3	14.8	19.1	24.2	25.3	26.6	22.8	22.3	15.2	12	17.1	8.9	0.6	25.1	21.5	42.5	11.1	2.1	26.8	3.2	41.4	55.9
5754	11.2	11.5	13.4	13.8	17.3	21.8	25.9	24.3	23.1	20.2	14.5	12.8	21.1	12.4	24	81	10.7	23.8	0	29.1	8	88.6	74.1	26.7
5755	10.2	12.5	16	14	17	20.5	23.4	27	24	19.4	16.6	12.9	10	14.8	4.4	3.6	11.2	35.8	0.4	7	18.3	41.8	81.3	3.7
5756	12.2	7.2	14.9	13.2	19	23.9	25.1	23.8	24.8	19	15.4	9.3	10.7	125.1	8.8	20.6	22.2	5.4	0	2.9	15.7	28.2	3.6	17.5
5757	10.7	11.3	12.1	15.4	19.6	24	25.7	24.7	22.7	19.8	14.5	11.6	19.1	27.6	4.4	13.6	0	3.6	0	2.5	38.3	8.9	13.9	9.9
5758	11.6	9.2	12.1	15.8	21.1	22.9	26.4	27.7	23.3	19.5	14.7	11.7	36.1	74.3	18.8	30.2	18.9	32.8	0	0.6	8	38.6	187.9	11.5
5759	9.7	10.3	11.6	13	18.3	22.6	25.7	25.9	21.7	20	15.1	11.1	10.6	15.6	43.6	3.1	3.3	5.6	0	1.3	32.7	6	30.3	62
5760	11.7	9.6	12.3	14.7	17.2	24.2	26.3	22.6	20.7	19.2	14.9	12.1	2.3	10.8	7.3	30.9	24.1	1	0	3	31.3	41.7	2.4	26
