#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
3926	10.6	11.1	11.8	13.3	19.9	24.3	30.3	25.7	24.4	21.2	16.5	11.9	19.3	1.6	0.7	46.8	4.5	0.1	2.8	2.4	19.2	19.2	18	49.9
3927	11.4	13.8	14.4	16.2	19.6	25.4	26.9	27.6	23.6	18.9	13.5	13.8	13.7	0.4	15	6	4.3	6.2	0.4	0	1.2	19	16.5	23.5
3928	12.8	13	12.3	13	22	20.9	24.9	27.9	22.9	18.1	15	13.6	10	4.4	36	12.9	0.6	29.2	1.4	9	0.7	51.1	102.6	23.6
3929	12.3	12.9	14.5	15.7	19.1	22.2	25.7	25.1	22.4	20.6	15.1	13	3.3	9	3.2	12.5	0.5	2.8	1.1	4.4	15.5	7.2	5.4	6.2
3930	11.7	11.7	12.7	14.6	18.9	21.2	26.3	25.7	25	20.5	15.3	11.9	34.9	25.6	27.8	20.2	2.9	28.1	0	0.6	1.9	46	18.1	18.7
3931	9.9	13.1	11.1	13.9	18.4	22.2	23.5	25.4	25.2	21.5	13.7	11.7	8.4	17.6	21.6	6.4	6.9	2.8	5.7	1.1	1.7	16.5	14	171.7
3932	12.7	11	13.2	15.3	18.6	23.4	25.9	24.7	23.8	20.3	16.8	14.3	15.9	5	21.7	10.3	2.7	3.4	6.4	3.6	19.7	22.6	0.9	114
3933	10.8	11	13.2	15.6	16.3	21.3	26.6	24.7	23.3	19.5	14.1	13.4	40.7	40.5	20.6	19.3	21.1	0	0	0.1	0	43.1	42.5	46.6
3934	12.4	14.1	14.6	17.8	17.8	21.9	26.1	26.1	22.9	20.8	15.2	12.1	2.3	0.5	2.5	9.9	1.1	9.7	0	0.7	16.5	4	95.6	12.5
3935	10.9	13.6	14.5	13.1	18.5	23.4	24	26.8	23.7	18.2	14.7	13.2	23.2	5.3	4.1	92.4	27	8.3	5.5	0	4.5	16.7	5.9	3.5
3936	10.3	11.3	14.3	14.4	19.6	21	25	27.5	24.5	18.8	16.8	13.8	13	41.9	7	9.3	14.9	7.2	2.5	0.4	10	42.3	20.8	45
3937	13.2	12	13.1	15.3	18.5	23.2	25.7	26.6	23.5	19.6	15	12.8	7.4	5.8	0.6	13.6	7.4	6.5	14	4.7	21.8	22.6	10.2	12.6
3938	12	10.1	12.9	14.6	18.9	22.8	25.7	30.2	23.9	19.3	15.5	13.4	21.3	43.4	38.9	12.1	20.3	1.7	2.1	0.1	4.4	47.4	8.7	33.8
3939	10.9	12.2	14.9	14.7	17.6	22.1	27.2	25.3	25.1	22	16.4	13.3	0.5	6.4	0.3	19.8	12.8	0.2	0	0.2	0.8	12.6	21.7	14.3
3940	11.5	11.3	12.3	16.8	19.1	22	24.9	25	23.3	18.3	16.1	12.3	12.3	37.5	15.8	4.6	18.4	7.5	5.9	3.8	11.8	29.4	7.4	16.5
3941	11.3	10	10.4	16	19.3	21.1	23.4	25.9	23.3	17.3	15	14.3	4.7	78.6	23.9	2.3	0.5	1.8	3.5	4.2	11.2	75.2	49.2	20.8
3942	11.9	11.2	11.3	15.1	18.8	24	25.6	25.6	22.1	19.7	16.8	12.1	6.8	26.4	55.2	12.2	0.4	0.2	7.8	1.4	0.4	53.3	3.5	44.9
3943	11.9	11.6	15.2	13.7	19	23.6	26.7	26.2	23.7	18.9	15.6	13.4	9.1	24	1.8	28.4	9.4	0	0.1	0.8	46	66.2	0.2	13
3944	10.8	11.5	14.8	15.1	20.4	22.6	28.1	26.6	23.4	20.5	15.8	14.8	31.2	4.3	15.5	3.5	17.7	9.7	0	10	24.8	1.2	20.3	8.3
3945	11.7	12.4	14.3	16.4	17.7	23	26.4	27	24.2	19.1	17.7	12.6	29	1.1	2.6	15.5	10	0.2	0	9.6	2.7	3.5	7.8	95.7
3946	12.1	13.9	12.9	17.3	19.6	20.8	25.3	25.5	24.7	19.5	15.7	11	13.2	5.5	12.9	5.7	28.8	2.5	1.3	0	0.4	2.4	43.9	43
3947	12.9	11.3	13.6	15.8	17.6	23.6	26.2	27.3	23.1	19.9	16	12.4	12.7	33.4	27.4	5.7	24.6	3.8	0.6	0	26.5	6.5	8.3	1.7
3948	9.4	11	11.6	16.6	18.7	22.9	26.2	26.2	26.1	22.3	15.6	12.3	20.8	25	33.6	12.8	10.7	0.7	0	0	8.9	4	34.4	70.5
3949	11.4	12.9	14.3	16.2	18.8	21.3	23.8	26.7	23.5	18.8	15.9	14.1	2.2	15.1	2.6	3.3	0.1	0.3	0.5	4.2	2.2	10.7	18.9	47.4
3950	12.8	13.2	12.3	14.6	19.1	23.4	26.2	23.9	24.3	20.5	16.2	14	3.1	19	40.1	9.5	0.3	3.1	0.6	3.7	23.5	11.1	47.3	1.4
3951	11.5	13.1	15.2	16.5	16.3	22.7	26.1	25.8	22.9	19	16.7	13.1	6.9	1.3	0	18.1	5.9	1.1	0.3	1.8	6.8	7.5	19.7	31.3
3952	12.3	11.2	13.2	13.4	19.1	24.4	26.5	25.2	24.2	18.5	15.5	11.8	8.1	15.5	12.9	19.8	60	1.3	8.6	14.1	33.8	42	3.1	13
3953	12.1	9	14.5	13.7	20.1	23.6	27.1	27	23.9	20.5	15.6	11.5	5.6	37.2	9	10.9	26.2	8	0.8	0	0.6	2.5	101.9	58.5
3954	12.3	12.2	12.4	14	17.8	22	25.3	26.5	24.1	20	16.1	13.3	11	5.3	8.7	26	4.5	0.7	0	0	10.7	2.9	4.6	18.7
3955	11.4	13.7	14.9	15.3	19.4	24.2	25.8	25.8	22.6	20.1	14.5	13.8	6.5	11.7	4.9	15.4	8.3	0	0	0.2	36	34.2	12.7	2.3
3956	11.2	13	13.5	13.4	19.5	23	27.5	25.2	23.8	19.5	17.9	12.7	8.4	5.2	17.5	22.1	5.3	0	0.3	10	5.1	19.2	12.2	28.7
3957	11.3	9.5	15.1	13.8	17.7	22	28.8	26.6	23	19.1	14	13.4	6.5	45.6	2	1.8	17.8	4.8	0	0.5	45.2	10.8	67.8	0
3958	11.2	10.2	12.8	14.3	19	23.3	23.6	26.2	24.5	16.9	17.2	15.6	39.9	23.6	12.4	30.3	4.1	2.6	3.4	3	4.4	22.9	4.2	33.5
3959	9.5	13.7	13.4	16.5	17.7	22.9	27.2	27.4	23	20.7	15.7	13.2	5.8	5.5	25.9	1.2	1.8	1.6	1.3	0	5.7	35.6	17.5	7.3
3960	13	8.7	14.4	15.6	19.3	21.6	25.7	24.1	23.4	19.9	14.9	14.7	16.1	10.6	0.6	13.5	2.6	1.6	0	0.1	2.8	9	14.2	6.9
3961	12.8	12.6	14.7	15	20.6	24.7	25.2	26	23.1	19.5	16.5	14.6	22.3	2.2	0.4	6.3	10.7	0.9	0.2	0.1	2.4	41.6	6	84.1
3962	9.1	11.1	12.5	14.7	17.8	22.4	24.9	25.6	25.5	19.2	16.4	12.2	17.7	4.8	13.5	38.9	12	12.9	16	0.2	2.2	26.7	2.9	27.7
3963	11.4	11	12.8	13.8	18.3	22.4	24.9	27.5	24.1	17.7	14.6	13	10.7	19.7	12.9	7.5	5	15.5	0	0.1	5.7	21.1	16.8	11.2
3964	11.5	12.4	14.5	15.9	17.5	21.8	25.5	25.2	24.1	21.6	15.3	12.3	12.3	20.3	8.6	6.8	31.2	3.7	0	0.1	10.9	11.4	31.6	2.8
3965	11.4	11.1	12.4	14.9	17.9	22	25.4	26.9	23	19.9	15.1	11.2	39.2	31.6	21.4	18.5	15.4	1.7	1.1	0	0.8	26.2	22.1	87.8
3966	11.8	13.4	12.8	15.8	17.4	20.9	25.7	23.4	23.8	17.6	14.3	13.5	58.5	2.1	15.4	27	6.1	17.7	2.1	0.6	18.5	31.8	53.9	16.6
3967	11.3	11.7	14.3	15.6	19.2	22.6	24.4	24.1	20.6	18.6	17.2	14.3	10.9	11.3	6.4	3.3	1.7	2.1	0	0.2	0.8	51.5	10.4	1.6
3968	12.2	11.7	12.4	15.2	19.4	21.7	25.4	24.6	24	18.1	14.6	12.1	25	8.4	15.8	6.2	8	0	0	0.4	10.6	21.3	33.5	2.7
3969	12.9	13.7	12.7	15.1	20.6	22.6	24.7	28.2	22	21.2	16.2	13.6	20.6	1	52.2	12.2	0	0	0.2	0.3	41.4	17.5	52.9	43.2
3970	10.5	11.7	14.9	14.8	19	22.8	28.7	28.3	23.1	20.7	17.8	14.2	6.2	6.2	3.1	27.5	6.1	5.1	0.1	0.4	8.4	5.4	12.8	0.3
3971	10.1	12.2	14.1	16.9	18	22.2	26.1	26.5	22.9	19.9	16.2	14	18.8	4.2	48.3	5.7	7.3	1.1	0.2	5	33.3	17.5	46.2	1.8
3972	11.1	9.8	11.8	17	20	22	25	29	24	18.2	17.4	13	1	10.1	4.3	5.5	1.7	13.9	0.2	0	3	3.7	102.8	3.5
3973	11.2	12.3	14	15.1	18	24.2	25.1	26.2	22.3	19.9	15.6	12.7	20.1	16.5	0.1	4.4	3.9	19.7	0	0	41.7	35.5	14.3	6.8
3974	11.8	12	13.9	16.5	19	21.9	26.2	26.2	21.6	19	14.9	11.6	48.1	15.2	5.9	4.2	9.7	5.8	10.9	9.4	45.8	3.9	30.8	47.1
3975	11.1	12	14.1	14.7	18.8	21.3	25.7	24.4	23.4	19.6	16.3	12.5	22.3	2.8	9.7	37.9	6.5	1.5	13	0.9	10.6	32.8	25.8	71.2
3976	10.9	11.1	12.8	13.5	19.5	22.5	25.6	26.4	22.5	19.9	14.8	11.9	2.2	32.7	14.3	9.9	14.6	2.4	0	0	43.6	34.2	16.8	27
3977	12	11.5	16	14	20.9	24	26	24.7	23.3	20	14.7	12.6	11.1	10.2	0	18	2.7	8.9	2.4	0.7	12.1	17	77	22.8
3978	12.2	12	15.7	14.8	20.2	23.1	24.8	26.9	24.6	19.2	15.8	16	17.2	4.5	3.4	15.8	5.9	7.8	0.3	1.2	0.7	3	18.9	4.1
3979	11.1	7.1	12.8	13.9	17.3	25.3	24.8	24.7	24	20.9	14.2	12	3.1	32.9	17.1	24.2	1.2	1.9	0.9	17.7	6.3	19.7	33	49.2
3980	10.9	9.2	14.2	14	17	21	26.4	27.3	23.7	19.5	16.5	13.9	12.4	15.4	3	16.6	38.1	0.9	0.2	0.2	2.4	29.5	26	4.1
3981	10.7	11.8	15.5	14.7	19.5	21.6	24.9	25.1	23.4	20.9	14.1	13.4	4.9	6.8	5.3	3.3	0.3	11.5	0.9	6.2	15.7	37.4	12.8	1.7
3982	11.7	14.2	11.9	15.8	18.5	22.5	27.1	26.7	24.3	18.2	16.9	13.5	19.2	11	38.1	4	4	0	0	6.6	12.6	6.9	15	1.8
3983	10.2	10.7	13.3	15.8	19.1	24.2	25.2	25.6	22.7	18.6	14.4	13.9	56.5	22.6	1.2	23.7	30.8	0	0	0.7	36.2	97.9	47.2	27.2
3984	13.6	11.9	14.6	14.2	17.8	23	23.5	24.7	23.1	18.3	15.9	13.5	2.1	13	10.3	8.2	20.3	0.4	6.2	0.8	5.6	35.3	5.9	151.3
3985	11.9	11.6	12.4	15.3	21.1	20.8	28	26.5	23.6	20.3	15.2	13.1	1.4	60.9	23.3	5.4	2.1	0	0	0.2	12.2	34.2	0.5	4.5
3986	13.3	11.8	13.5	16.3	19	20.9	26.3	25.1	24.1	20.3	17.6	14.3	9.4	36.7	39.1	4.8	4.2	3.5	2	0	6.1	7.7	26.5	17.9
3987	11.4	10	15.5	14.4	20.2	23.4	26.8	27.5	22.2	18.9	15.9	14.4	46	35.2	9.7	33.9	0.4	3	0.1	2.2	2.5	16	15.7	1.1
3988	12.4	9.7	13.5	16.1	18.3	24.6	26.7	27.1	23.1	21.4	14	11.4	1.5	14.6	0.2	12.5	14.4	14.6	3.1	1.9	53.6	21	14.9	52
3989	11.1	10.8	12.6	17.2	18.1	23.1	24.9	25.7	23.6	18.4	17.1	13.5	39	19.8	21.1	1.9	13	11	0	0	9.2	11.7	31.1	11.3
3990	12.2	11.2	15.5	15.2	20.2	21	24.7	27	24.8	19.6	16.5	12.1	44.3	3.4	12.5	13	28.8	0.3	1.9	0	1.9	12.6	16.6	2.6
3991	11.2	14.2	12.6	15.8	15.8	21	25.8	26.7	21.3	19.8	14.4	12.4	38.3	0.4	10.3	14.2	30.4	0.6	4.1	0.2	15.4	31.1	44.8	29.9
3992	11.5	13.5	12.9	15	18.7	23.9	27.6	27.7	23.7	18.4	14.6	11.6	15.6	6.9	28	4.7	0.7	1.7	0	0	1.3	48	49.4	25
3993	11.3	12.8	13	15.9	19.2	22.9	26.5	25.6	23.9	21	13.8	12.8	5.7	1.9	33.7	15.6	11.2	23.1	1	28.6	22.2	8.4	234.4	24.9
3994	11.7	14.6	13.8	15.5	19.4	22.5	25.5	23.5	25.1	18.5	10.6	10.7	26	22	11.6	3.7	1.5	0	8.5	0.3	8.1	16.5	12.9	26.9
3995	12.1	11.6	14	15	19	23.6	26	26	23.2	17.3	13.7	12.3	13.8	11.6	20	7.2	4.7	2.2	0.1	1.9	54.4	43.7	22.8	45.6
3996	11.5	13.2	13.8	13.9	19	23.1	26.7	27.8	22.7	19	13.8	12.8	6.8	28.4	1.9	29.5	0.6	19.2	0.1	0.6	12.1	13.3	40	1.4
3997	10.9	12.1	10.7	14.9	17.8	23.6	26.7	26.4	24.5	20	15.8	14.4	29.6	0.3	9.4	26.4	2.7	0	0	0	0.3	3.6	78.8	0.2
3998	11.7	8.7	12	14.6	17.3	22.9	26.4	27.3	23	19.8	14.6	11.8	6.2	45.3	8.6	4.4	16	0	3.1	8.2	1.8	22.5	60.4	37.5
3999	11.9	13.1	12.5	14.3	17.1	23.5	25.6	24.5	23.7	18.8	12.7	12.7	21.5	4.7	57	6.2	15.3	0	1.9	8.9	8.1	38.3	23.4	6.3
4000	12.1	10.2	16.8	14.1	18.6	20.7	27.7	29.1	24.6	19.4	16	11.3	1.2	12.8	17.8	12.8	46.7	0.5	1.5	0.1	1.7	34.7	10.4	61.5
4001	12.5	9.3	14.4	16.3	19.3	20.8	25.1	25.9	24.4	21.6	13.8	13.4	9.6	17	17.9	10.4	1.2	1.6	6.1	6.8	31.1	16.6	17.9	0.4
4002	11.3	12.9	11.7	15.1	17.4	22.4	27.9	26.6	24.3	20.4	19	13	2.4	5	18.5	32.4	6.6	0	0	6	27	24.2	2	0.3
4003	10.8	12.4	10.6	11.8	16.5	23.8	24.4	29.5	23.2	19.6	15.7	12.4	12.7	1.5	1.1	9.8	10.9	13.5	3.4	0	21.3	26.6	22.7	17.5
4004	11.6	11.1	15.1	13.1	17.7	21.5	25.5	25.7	23.7	18.6	16.8	14	3.4	39.5	14.4	24	23.6	0.1	0	0	16.7	19	35.1	22
4005	11.8	12.6	12.8	16.1	16.1	22.2	24.9	27.4	23.5	19.8	16.9	13.9	14.6	1.2	33.1	2.8	20.4	0.3	3.1	1.7	24.9	0.1	4.3	22
4006	11.2	12.7	11.9	13.4	19.5	22.6	25.6	24.6	22.7	21.5	17	13	3.9	11.1	0.2	39.8	0.7	0.3	2.1	0.6	8	5.6	24.2	13.1
4007	11.2	11.3	13.8	14.6	18.5	22	24.7	28.1	22.2	18.6	15.3	12	12.9	23.5	28.9	3.6	3.1	4.4	0	0.6	16.8	51.2	7	38.5
4008	12	11.9	10.6	15.7	18.4	22.1	24.8	25.2	23.9	17.5	15.3	14.1	4.9	0.5	9.4	28.3	2.3	1.2	0.1	9.4	16.5	1.9	42.6	0.9
4009	10.9	10.7	13.1	14.6	19.1	22.4	26.1	25.6	23.3	18.3	14.7	13.9	83.5	13.6	43	8.3	10.9	5.4	2.7	0.5	2.3	20.2	45.6	63.1
4010	11.3	11.5	12.6	14	18.9	24	23.5	26.2	23.3	20	14.9	13.7	29.9	19.4	9.9	24.7	8.4	0.5	0.3	20.8	0	20.8	111	17
4011	12.5	11	11.4	15.6	19.1	22.1	27.1	25.3	24.3	19.4	14.8	10.8	45	32.8	25.4	14.7	15.5	3.2	0.2	6.3	2.4	13.3	20.8	32.9
4012	11.6	13.3	13.1	14.9	18.2	23.2	26.4	26.9	24	18.9	16.9	15	9	7.8	18.8	6.1	6.6	0.2	0.3	0.2	17.4	13.8	10.2	2.5
4013	9.6	13.1	12.1	15	17.6	20.2	26.8	25.2	23.7	20	15.6	13.1	17.9	7	2.8	6.7	9.6	11.7	0.2	8	7.1	59.4	24.5	34.3
4014	12.7	12.2	15.5	14	19.5	21.8	23.5	26.6	23.1	18.4	16.2	12.5	7.9	2.1	4.6	6.1	0.4	0	2.1	1	20.8	7.3	56	32.3
4015	13.2	10.7	12.2	16	18.9	22.4	26.7	27.6	22.4	20.4	16.8	11.4	11.2	26.9	32.5	26	9.6	0	1.4	0	24.7	9.6	39	51.4
4016	11.3	10.7	13.1	11.7	19.3	25.5	25	24.4	22.1	19.5	14.4	12.3	44.7	1.8	9.6	22.6	1.5	0	0.4	3.2	17.6	5	3.2	8.6
4017	10.9	9.9	12.3	14.1	18.2	21.5	25.5	25.7	22.6	18.5	16.2	14.1	14.4	51	3.8	23.9	0.9	0.3	0.2	8.3	11.3	6.7	26.8	2.4
4018	11	10.9	14.6	15.8	20.5	21.2	26.7	26.8	23.3	19.9	16	13.1	13.9	63.5	1.4	26.5	2.9	13.8	1.6	0	0.1	39.2	17.5	12.9
4019	11	11	11.7	15	18.1	21.7	26.6	27.1	21.8	21.3	16.4	10.6	12.3	14.9	16.7	5.1	17.3	5.2	2.4	30.5	27.7	13.5	32.5	84.2
4020	12.5	11.2	12.3	15.9	18.1	20.4	25.4	28.1	22.1	17.5	17.2	13.5	41.2	56	1.5	1.1	16.8	0	0.5	5.9	8.9	110	5	70.8
4021	12.1	12.9	12.7	14	18.4	25	25.4	27.7	24.1	22.7	15.7	14.6	0.9	0.6	12.2	5.5	34.5	4.1	4.5	0	25.8	1.4	6.1	0.3
4022	11.7	12.2	13.6	15	19.2	22.1	26.9	26.1	25.3	20.7	14.9	13.8	0.6	64	9.9	3.3	3.1	6.8	0.2	0.3	5	20.6	88.7	2.2
4023	10.4	11.9	13.1	15.8	18.6	23.1	24.9	28.8	23.3	20.9	16.1	13.1	5.9	3.8	2.5	8.5	2	0.5	0	0.1	18.4	24.6	14	39.3
4024	11.4	11.2	12.3	15.4	18.3	22.8	25.2	27.2	21.8	20.2	16.3	12.7	17.1	11.9	76.2	10.4	0.5	1.4	6.7	0.2	63.1	77.7	17.5	33.6
4025	11	11.3	13.2	15.2	20	22.6	24.9	26.7	22.2	20.5	16.7	13.3	11.9	1.5	15.8	40.3	2.5	15.5	0	0	4.6	8.1	1	20.3
4026	11.7	13.4	13.1	15.5	17.8	22.4	26.1	26	23.1	19.3	13.8	14	13.2	1	16.2	25.3	1.4	13.4	2.9	1	10.8	108.2	56.4	29.3
4027	10.7	11.8	16.8	15.2	19.7	23.8	28.9	25.7	24.6	20.3	15.1	12.1	1.3	15.2	0.3	1.3	17.8	0.5	0	0.3	2	46.5	54.4	56.2
4028	12.4	10.9	13.9	14.3	17.8	20.1	25.2	27	23.3	20.5	15.7	12.7	1.9	6.7	2.7	2.6	22.3	7.2	4	0.3	13	71.1	17	67.6
4029	9.5	13.8	9.7	15.2	19.2	22.2	24.2	25.3	23.2	19.1	14.2	11.8	5.1	5.4	9.6	8.3	2	4.5	0	1	7.7	3.5	98.9	46.1
4030	13.6	11.6	14.3	15.3	19.5	22.1	26.3	24.9	23.1	17.9	15.8	12.5	5	26.9	4.8	1	10.4	3.4	0	12.1	3.2	8	62.6	1.5
4031	12.5	10.7	13.2	15.7	19.4	23.4	24.6	24.2	22.9	19.2	16.3	13.1	6.3	60.2	8.2	18.1	5.8	0	0	1	2.3	18.9	17.8	21.4
4032	13	11.6	12.9	15.1	19.6	22	24	26	23.7	19.1	16.2	14.3	39.4	10.7	12.3	10.4	11.6	0	9.4	0	4	20.8	7.1	25.7
4033	10.1	12.1	12.8	13.9	19.5	23.3	25.8	26.9	23.5	18.9	17.2	14.9	38.6	4.2	5.1	3	1.3	0	18.5	0	0.6	55.8	3.3	0.4
4034	10.9	13	12.4	14.2	19.3	21.6	24.3	28	23	19.5	15.8	10.8	6.7	10.5	0.3	30.3	3.8	0.9	0.1	0	20.7	5.2	35.8	37.9
4035	13.1	11.3	13.9	14.6	16.8	23.2	23.9	27.6	24.6	20.4	15.3	12.2	9.9	35.1	22.1	30.1	29.7	0.2	1.1	0.5	5.3	9.9	35	8
4036	10.2	12.3	11.7	14.3	19.9	22.1	24.1	25.2	23.6	19.3	13.2	13.9	15.2	5.5	10.3	42.6	2.9	32.9	0.1	12.7	23.4	13.9	53.3	33.1
4037	10.9	10	13.2	15	18.9	24.7	27.4	27.8	24.8	21	16.1	12.9	12.1	60.6	10.6	2.9	1.4	8.8	0.4	0.2	3.8	10.4	23.8	10.3
4038	10.8	14.5	13	14.7	17.8	21	25.4	27.5	22.6	19.2	15.8	11.9	17.6	2.1	16.7	1.2	45.7	10.2	0	8.3	96.6	21.3	27.5	19.6
4039	11.7	12.3	12.6	15.8	17.5	21.4	25.8	27.8	24.1	18.9	16.1	13.4	15.9	1.6	4.1	9.5	14.4	0.4	0.5	0	0.4	25.4	9.4	38.6
4040	11	12.8	12.1	13.4	17.4	22.8	26	26.3	24.1	20.2	15	12.4	2.4	8.3	15.2	10.1	92.7	3	0	2	9.2	17	42.5	86.1
4041	12.7	10.5	12.7	16.1	18.5	23.3	26.7	25.1	23.8	19.3	15.9	13.6	3.3	7.7	5.1	16.8	10.2	1.2	3	0.8	2.4	22.8	15.7	15.3
4042	11.4	12.1	13.9	14.4	18.1	22.8	26	25.3	23.1	19.7	13.5	13	30.3	11.8	10.9	3.2	13.1	8.9	0.1	0	36.6	29.1	50.6	2.7
4043	11	11.3	12.7	14.8	19.9	23.1	23.9	26.7	22.6	19.2	15.5	13.5	5.3	28.2	11.7	25.6	7.6	0	0.1	0.3	27.3	8	46.8	14.9
4044	10.8	11.7	12	15.8	16.9	22.8	26.7	24.6	23.6	18.9	18.2	13.8	9.6	1.3	4	28.1	42.5	64.7	0	9.1	5.7	4.8	5.4	3.5
4045	10.3	13	13.2	14.5	17	20.4	25.7	25.2	23.9	18	15.7	11.7	15	0.2	27.4	5.9	31.8	8.9	0	10.4	5.6	25.3	37.9	25.6
4046	12.6	14.9	12.1	15.9	18	21.3	26.1	26.4	24.9	21.2	14	11.8	17	6.9	43.4	12.1	21	1.2	13.1	0.3	30.3	18.3	16.7	5.8
4047	11.6	8.5	13.6	13.8	17.6	21.7	25.9	26.8	24.1	21	15.8	13.5	8.8	17.8	4.5	21.5	13.7	3.6	0	0	54.4	6.8	16.7	27.8
4048	10.8	11.8	14	14.3	18.6	22.6	25.5	25.5	23.2	19.1	16.3	12.1	2.3	25.8	16.2	4.3	10.4	2.9	0	38.8	11.9	7.8	29.3	13.2
4049	12.9	9.5	12.3	14.2	17.6	22.3	23.9	26.2	21.3	20.4	15.6	12.4	2.5	63.4	24.6	16.1	25.1	1.4	5.4	1	14.7	2.7	26.4	26.3
4050	12.7	12.1	13	15.1	17.3	19.9	26.1	26.4	22.6	18.9	14.9	11.9	4.6	7.1	12.9	20.8	8.6	41.1	1	0.7	36.5	18.8	46.9	13.5
4051	12.3	12.6	12.3	13.9	17.8	21.6	25.6	28.1	22.3	21	14.9	11.7	12.2	16.9	4.1	22.2	20.1	15.2	1.6	7.4	20	16	14.7	8.9
4052	10	12.1	12.2	16.4	19.8	24.1	26.9	26.7	23.7	19	16.9	13.5	13.4	0.4	2.6	6.8	0.7	0.3	0.6	10.3	14.5	27.1	32.9	21.5
4053	12.5	7.8	13	15.6	17.6	23.5	23.4	26	24.6	17.8	14.8	12.7	2.4	119.5	21.7	10.5	4.9	2.7	0	4.5	3.5	82.9	3.4	50.9
4054	11	10.8	12.7	14.7	18	21.6	23.5	25.6	23.4	20.3	15.3	11.6	10.4	35.9	15.9	20.3	7.7	8	0.4	0	8.7	26.3	70.3	43.4
4055	10.6	11.2	13.9	15.3	17.4	24.1	26.4	26	22.6	19.7	14.9	13.3	8	8.2	5.2	12.5	0.1	0	3.2	3.8	1.6	47.2	44.5	2.8
4056	10	10.7	12.4	16.3	18.7	21.4	26.6	24.8	22.9	19.5	15.6	12.7	25.1	7.6	72.7	16.3	6.5	0.3	10.4	12.6	11.8	17	2.1	40.5
4057	12	12.2	14.2	15.6	18	22.8	25.3	27.1	24.5	20	16.9	12.7	1.7	3.1	21.3	1.4	19.6	2.2	12.9	3.2	18	2	26.6	11.8
4058	10.3	10.5	11.6	14.1	18.9	23.1	26	24.4	24	19.1	15.6	12	47.8	25	44.2	7	11	0.8	0.2	0.9	5.9	37.8	11.3	13.4
4059	12.2	12.4	13.5	13.8	17.8	22.4	27.9	26.7	23.1	20	16.1	10	19	18.6	13.8	46.3	16.9	11.1	0	0	1.4	15.2	6	14.8
4060	12.2	12.3	12.8	14.8	17.2	22	27.8	26.2	23.8	18	16.7	13	15.8	10.1	69.6	7	21.5	6.7	1.2	0	19.4	60.7	11.5	5.6
4061	13.5	14	14	14.8	16.8	22.8	24.2	25.3	24.3	19.6	16.6	13.4	1.1	2.1	20.7	11.6	18.7	22	0.2	0.4	17.5	98.6	24.4	1.2
4062	10.6	10.9	13.7	15.8	22.4	22.9	25.3	26.9	24.1	18.5	14.1	11.2	9.1	26.4	23	6.2	0	2.8	0	0.4	18.2	42	41.7	10.4
4063	11.3	11.3	15.8	15.5	19	22.5	26.4	26.9	24.8	19.7	16.2	13.3	31	10.8	0.9	2.2	5.1	0	0	19.7	15.6	20.7	15.4	4.7
4064	11.4	11.7	11.1	15.8	19	23.5	26.2	25.8	22.2	20.5	14.3	12.8	11.8	12	14.7	5	12.2	1.4	0	8	14.8	25.1	74.1	19.6
4065	13	12.7	11.7	14.8	19.8	22.4	26.5	27.3	23.5	20.2	14.5	12.2	18.1	2.9	17	55.5	27.3	19.4	1.7	14	19.5	38.8	7.7	17.7
4066	11.1	11.2	12.7	15.7	19.7	22.3	26.3	27.1	23.2	17.7	16.2	13.1	28.4	14.1	2.1	16.8	3.7	2.1	1.7	1.7	26.4	42.1	12.4	42.8
4067	11.5	13.2	12.8	15.9	18.1	22.1	25.3	23.9	22.8	19.7	15.6	13.8	4.3	8.4	9.8	11.6	13.5	0	1.8	1.5	8.6	1.1	18.8	5.9
4068	13.2	9.7	12.4	15.1	19	21.8	25.2	26.2	23.4	18.6	14.2	12.4	2	44.5	11.4	25.1	4.7	1	1	0	42.2	31	115	8.3
4069	11.4	12.1	12.4	14.6	19.9	23.9	26.1	27.9	23.9	19.6	14.8	12.7	9.4	7	11.3	11.8	1.2	7.1	23.6	0	3.9	28.1	46.1	38.4
4070	12.6	13.4	12.5	14.4	18.5	23.8	28.7	26.1	23.8	18.5	14.7	13.5	7.3	8.8	11.8	1	9	0	13	0	1	20.7	4.7	13.9
4071	14.5	13.7	12.6	16.7	17.5	22.7	25.1	24.4	23.8	19.2	14.4	12.5	16.1	6.7	20.5	11.8	3.6	37	2.4	0.4	5	2.9	44.8	13.4
4072	11.4	11.2	13.5	13.2	19.6	22	25.7	25.4	24.5	21.3	15.1	12.3	11.2	3.9	3.4	35.5	1.2	25.1	0.2	0.2	11.7	17	23.6	30.7
