#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
3807	12.7	12.5	12	15.1	22	22.8	27.5	25.9	23.9	19.7	17	13	11	1.1	47.5	14.5	1.3	2.1	7.8	5	0.2	18.6	40.8	213
3808	13.5	11.2	12.5	14.3	20.1	22.5	27	26.9	24.5	18.6	14.6	14.6	14.1	41.9	43.9	103.3	10.3	0.7	3.8	16.6	26.6	125.9	36.5	34.7
3809	11.9	9.5	13.1	16.2	19.5	22.1	25.9	25.6	22.7	20.2	17.3	13.4	69.7	34.6	7.1	55.9	8.4	3.2	0	0.4	3.7	105	64.2	4.9
3810	11.5	11.5	14.3	14.9	16.5	24.2	26	26.5	22.4	17.6	15.6	12.3	51.1	32.8	27.4	27.5	42.5	54	1.9	2.2	217.1	165.6	18.7	231.8
3811	14.2	13.1	12.5	13.5	20	22.8	28.1	28	25.3	19.6	14.4	13.4	45.7	2.3	7.9	43.6	15.3	1.1	0.1	46.9	3.1	22.5	78.2	10.9
3812	14.1	11.9	15.1	16	17.4	22.8	26.1	24.4	24.1	19.2	14.9	10.5	116.9	0.2	134.5	65.2	33.4	30	6.9	53.8	1.4	87.7	206.6	208.7
3813	13	10.8	13.4	17.8	17.1	23.3	25.7	26.1	23.8	20.1	16.9	12.8	31.1	29.4	38.4	94.2	27.1	1.2	0.2	3	2.1	50.6	5.8	2.8
3814	11.5	11.2	13.1	16.8	20.6	20.9	26	29.1	23.3	20.9	15.8	13.1	19.9	26.3	40.1	83.6	24.8	95.8	8.6	0	0.7	20	24.5	68.9
3815	11.7	11.7	12.6	15.5	20.3	22.1	27.2	25.2	22.8	19.2	16	12.6	127.3	81.4	72.4	150.2	4.4	0.8	0	21.6	174	86.6	26.9	58.5
3816	10.5	10.4	15.1	14.2	19.2	22.1	25.7	25.5	23.6	21.6	16.1	13	0.5	58	61.1	50.2	34.4	9.7	12	8.9	34.1	92.4	46.6	104.3
3817	12.5	13.1	14.8	17.5	20.1	22.2	25.1	27.4	22.5	20	13.5	11.9	94.9	84.9	1.1	2.5	7.8	125.6	6.5	0.5	41.3	100	14.2	156
3818	11.6	13	12.4	14.6	19.5	24.1	25.1	26.5	25	22	16.4	15.9	0.6	25.8	152	39.8	38	17.6	6.3	3	15.3	38.6	86.2	32.3
3819	14	11.6	12	15.6	19.3	22.7	25.8	25.8	24.9	20.6	18.1	12.5	7.9	128.6	4.5	22.1	1	3	4.8	0	30.3	65.7	6.4	48.5
3820	10.8	13.2	12.8	14.9	19.6	21.4	24.9	25	23.5	19.6	17.3	11.6	16.7	1	22	25.7	34.6	31.2	2.7	13.3	22.9	52.9	49.2	40.2
3821	12.5	11.1	16.3	15.1	18.1	21.2	27.4	26.5	23.6	19.5	16.5	12.6	145.5	86.2	0.1	32.6	2.9	17.8	0	0.5	59.7	136.5	2.6	79.4
3822	11.1	11.8	11.2	14.7	17.9	22.1	26.5	28	24.4	18.5	16.1	14.9	27.9	34.6	133.9	14.3	12.6	0.5	7.6	0.1	27.2	94.4	17.2	15.8
3823	11.6	10.9	13.8	15.5	19.1	23.7	25.6	26.9	21.7	18.4	15.5	14.5	29.7	57.8	45.7	9.6	4.2	0	1.5	1.9	12.3	16.3	38.7	104.6
3824	12.1	12.3	14	14.8	19.4	24.6	26.8	26.4	23.1	21.3	17.5	12.4	50.4	23.8	16.7	12	2.1	3.2	5.6	0.1	64.7	5.7	57.4	179
3825	9.6	9.5	11.9	13.8	20.6	22.4	25.8	25.6	23.4	20.5	14.1	12	19.9	21.6	52.5	17.4	7.7	16.7	1.1	0.4	8.6	76.6	14.5	31.3
3826	10.6	10.3	14.1	14	21.1	21.8	24.4	27.4	23.5	21.1	14.8	14.2	24	40.3	39.4	67	22	0.7	0	1.4	62	47.9	53.9	2
3827	11.2	10.8	13.6	15.7	19.7	22	25.1	25.1	23.6	20.2	16.2	13.6	20.4	52.8	46.7	32.9	15.1	0.2	0.5	2.8	145.5	2.2	189.6	5.7
3828	13.9	13.5	12.7	15.5	18.9	23.2	27.3	25.9	24.1	21.6	14.8	14.8	52.9	58.4	96.7	10.2	2.6	11.4	0	5.1	65.5	31.8	168	64.5
3829	12	9.4	11.9	16.9	19.4	21.3	26.2	25.7	24.3	17.6	15	12.4	12.5	60	10.4	27.5	0.1	14.6	15.2	17.1	84.9	248.9	51.3	19.8
3830	13.1	13.6	11.8	15.9	20.8	23.8	27.2	27.1	21.9	20.6	15.6	12.4	54.3	9.3	40.5	10.4	19.3	0	0.8	0.2	1.7	110.2	38.6	38.6
3831	12.2	12.1	12.8	15.4	22	23	22.8	25.8	24.7	19.9	15.9	13	92.7	85.7	152.7	20.8	9.9	4.8	20.7	0	14.4	6.1	88	272.6
3832	11.7	9.8	15.5	15.9	19.2	23	25.3	26.4	22.4	20	17.3	13.1	53	67.9	17.2	8.7	25.8	5.1	0	0	50.7	144.9	9.8	53.6
3833	11.7	12.8	13.7	16	20.3	24.4	27.1	25.5	24.2	17.6	12.9	13.2	24.9	9.6	45.7	61.6	10.1	1.7	0.2	0.2	31.9	69	260.3	116.3
3834	11.6	11.6	14.2	16.5	18.3	20.5	24.5	25.7	22.1	21.3	17.4	14.7	9.1	133.5	20.5	9.9	15	6.4	0	1.5	4	7.4	92.2	2.3
3835	10.7	12.9	15.5	12	19.7	22.3	26.6	27.9	24.5	20.4	13.9	13.1	24	78.6	34	104.6	5.6	2.7	19.8	0	27.1	13.9	116	3.8
3836	10.1	11.7	14.8	14.7	22	25	27.3	25.5	21.6	20	14.2	12.3	13.4	13.5	25.5	23.5	2.9	5	0.4	7.3	2.3	10	31.2	40.5
3837	11.6	11.3	12.6	15.6	20.2	23.9	26.1	24.9	25.2	19.2	16.3	14.7	18	21.9	22.9	35.3	17	1.7	7	4.5	6.4	18.2	12.5	47.6
3838	13.6	11.6	15.8	15.2	19.9	23	26.5	26.2	23.8	18.6	15.6	14	17.5	91.6	1	31	13.5	16.9	3.8	0	6.8	93.5	6.4	128.9
3839	12.2	11.7	12.6	14.8	18.5	23.6	25	25.8	25.6	19.2	15.2	13	20.9	34.8	64.6	36	30.5	16.1	0.7	39.9	2.7	22.6	64	100.5
3840	11.8	10.3	12.7	15.9	19	22.2	26.9	23.2	24	19.5	13.7	12.1	70.9	23.8	12.6	75.7	29.8	1.9	2.7	1.4	22	92	88.9	130.7
3841	14.4	13.3	14.8	16.1	17.1	22.2	24.8	27	22.6	18.8	14.8	13.4	26.4	8.6	10	16.7	2.6	11.2	0.4	1.9	30	100.7	15.6	64.6
3842	11.2	13.4	14.8	14	19.6	20.8	26.2	25.8	24.8	20.3	15.7	13.2	19.2	16.6	40.4	21	2.3	8	0	7.8	0.1	78.8	59	0.6
3843	13.3	10.1	14	12.6	17.5	22.8	25.8	25.7	23.2	18.5	17.1	14.5	15.9	50.4	2.5	18.7	53.8	5.5	0	0	51.1	54.6	44.8	8.5
3844	12.5	10.1	12.2	16	19.2	22.7	26.5	26.2	24.3	19.5	18	12.4	6.7	70.2	31.7	24.3	17.9	0.1	0.1	8.1	20.4	33.6	111.3	47.9
3845	11.8	12.1	12.4	15.6	17.1	20.3	25.8	26.7	22.8	19.9	15.2	13.8	23.5	20.5	22.3	62.6	8.3	2.6	40.9	0.3	103.8	1.1	205.2	10.3
3846	11.3	11	15	15.1	17.2	23.8	24.7	25.3	24.3	21.9	15.6	12.6	97.3	70.2	21.2	6.7	11.7	24.4	28.5	0.8	25.9	89.2	79.2	148.1
3847	10.9	9.5	10.7	15.1	18.3	21.8	27.3	25.7	24.2	18.3	17.3	11.8	11.1	135.2	78.9	35	11.4	12.8	1.6	25.9	12.4	9.7	177.9	18.4
3848	10.2	12.5	11.9	14.1	19.9	23.8	25	25.1	24.1	19.1	18.2	14.2	5.2	23.7	109.1	6.7	16.1	0	0	3.4	11	159.3	21.1	450.8
3849	12	11.1	11.5	13.1	19.9	24.2	24.8	26.1	24.4	20.3	14.8	14.5	48.6	105.8	27.3	48.6	13.3	1.1	0.2	0	26.3	156.5	160.9	48
3850	12.6	10.6	14.6	15	18.2	22.1	25.3	25.4	23.9	20.1	14.8	12.8	17.9	27.3	105.2	78.2	6.4	7	1	126.6	32.2	38.6	40.4	120.7
3851	11	11.9	13.2	16.9	17.3	22.2	24	27.5	23.6	20.1	14.8	13.3	49.4	42.5	32.8	15.1	24.9	0	21.2	0	49.1	73.7	74.9	10.5
3852	11.1	11.8	13.5	16.7	17.3	23	24.8	26.2	26.1	19.9	15.4	12.8	32.3	32.6	43.9	38.9	26.4	0.1	6.3	10.2	4.2	64.9	28.1	31.8
3853	11.2	11.9	14.3	16.7	19.1	21.8	24.2	27.7	24.7	21.1	16.9	13.9	7.8	32.3	31.2	11.6	61.6	4.7	2.2	2.3	1.6	29	19.3	80.3
3854	11.1	12.4	13.7	15.2	16.6	22.2	26.9	26.3	23.9	20.5	16.2	12.7	39.1	17.7	3.6	10.6	70.2	0.8	4	0.9	2.2	24.1	27.5	75.2
3855	10	11.4	13.3	15.5	21.4	23.7	22.8	27.2	22.5	23.2	15.8	13.5	25.7	65.7	32.1	34.8	21	23.2	6	3.1	52.7	53.9	338.8	37.9
3856	10.9	13.4	12.3	15	18.2	21.8	24.7	29.1	25.3	17.4	16	13	55.9	19.1	48.1	51	0	29.9	32.1	0	58.6	65.8	107	72.7
3857	11.9	14.1	13.6	14.9	17.2	22	27.3	25.4	23.5	19.7	15.2	10.8	9.2	3.9	21.3	1.1	65.8	2.8	0.2	0.9	45.6	28.6	338.1	35.6
3858	11.2	9.8	15.5	15.1	19	22.6	26.8	27.5	24.5	20	17.1	12.9	21.8	83.2	34	90.6	24.4	0.9	10.6	1	41.9	164	10.2	74.2
3859	10.3	14.4	13	12.8	18.5	21.4	28.9	25.1	22.8	18.8	15.9	13.9	151.4	1.7	62.8	36.7	4.4	39	7.6	4	36.6	0.1	71.6	46.2
3860	10.3	13.4	13.8	16.9	19.4	22.8	27.1	27.1	23.2	19.9	15.1	14.6	50	0.7	13.2	73	36.1	5	7.1	0.7	60.6	55.5	97.2	114.7
3861	12.8	9.4	12.3	15.9	21.3	22.5	25.4	24.5	24.4	19.6	14.9	13.1	20.2	37.3	6.9	26.6	7.8	21.6	0.5	15.7	137.1	106	129.2	18.7
3862	9.3	13.6	11.4	15.9	17.1	20.7	26.7	26.6	22.1	20.1	17	12.5	10.4	0.4	14.6	32.5	22.4	3.7	9	0	100.4	2.9	42.2	112.8
3863	11	10.7	13.7	15.7	19.5	22.5	27	23.6	24.2	21.1	16.3	13.5	11.6	85.8	1.1	45.5	5.6	29.1	0	14	4.1	47.5	22.3	142.4
3864	12.2	13.8	11.4	15.5	18.9	23.1	26.3	27.7	24.2	19.7	16.1	14.8	24.1	35.9	15.4	9.6	2.5	4.9	9	0.1	34	11.9	55.8	60.4
3865	12.2	9	17.3	14.5	17.3	23.5	25.4	29.2	23.2	17	17.9	12.1	32	100.7	11.2	22.4	1.9	21.5	13.6	1.2	36.1	96.4	118.3	108.4
3866	11.8	8.7	12.9	16.3	17.6	23.5	26.2	27.8	25	19.5	15.7	12.4	33.8	139.5	46	41.2	65.6	35.8	0.1	0	65.6	56.1	99.5	46.7
3867	13	11.7	12.6	13.8	20.9	23	25.6	26	23.8	20.6	13.3	13.2	5	23.2	123.5	19.5	1.5	7.3	4.9	7.2	10.8	37.8	153.1	63.1
3868	10.4	13.5	14.1	16.3	22	23.2	27.4	27.4	23.4	19.1	16.6	14.1	22.7	18.2	1.6	37.3	20.2	0.1	0	1	19.3	181.3	1.1	56.6
3869	9.9	10.4	14.3	13.8	19.8	24.4	26.4	27.1	23.3	18.3	16.5	12	9.9	39	21.7	35.1	82.7	9.9	0.7	4.7	3.6	71.6	50.1	14.2
3870	10.4	13.8	12.6	13.9	20.3	22.6	26	26.9	24.4	17.6	16.1	11.8	33.4	1	57	7.9	2.8	0	22.8	1.9	88.2	34.8	52	42.7
3871	12.4	13	13.3	14.5	18	22.9	25.5	25.9	22.7	20.6	16.9	13.9	50.8	26.4	61.5	33.5	17.7	0.2	30.7	3.8	32.3	34	87.9	27.6
3872	11.4	11.3	13.4	15.8	17.4	23.8	23.6	26	24	19.4	15.6	12	44.3	58.6	7.3	28.4	35.3	0.3	9	0	12.6	10.8	161.6	78.8
3873	11.1	9.6	12.1	16.4	21	25.8	25	25.2	24.7	20.9	14.1	14.4	5	39	8.8	19.3	5.5	0.4	0	21.4	56.4	47.7	291.6	11.9
3874	12.4	13.4	12.7	15.3	18.4	23.6	27.9	24.1	23	20	15.8	11.7	15	3.1	1	4.7	16.5	1.1	1.4	3.8	7.8	47	5.1	123.1
3875	11.7	13.8	13.4	15	19.2	21.8	24.2	26.9	23.7	20.4	14.5	13.4	67.5	1	24.1	107.6	5.5	0.6	11.1	4.8	6.5	58.3	137.8	70.7
3876	12	12.8	12.8	16.3	20.4	22.3	28.1	26.9	23.9	19.5	16.6	11.1	27.9	3.9	44.1	29.5	3.7	8.7	5.7	0.1	2.9	31.1	69.8	220.3
3877	12.4	12.7	13.1	14.9	19.3	24.8	27	27	22.9	20.5	17.2	10.6	48.4	41.5	47	107	1.7	0.2	1.6	0.2	80.7	32.5	157.4	74.5
3878	11.4	13.6	14.8	14.3	19.6	19.8	24.7	27.1	23.6	18.7	17	11	41.6	8.5	1.9	54.2	19.5	16.7	3.1	0	21.5	61.3	29	76.7
3879	11.1	11	12.5	15	20.2	21.3	24.7	26.6	23.6	19.1	16.5	12.4	38.3	26.7	18.1	6.4	28.1	5.3	0.1	3.6	8.3	57.9	14.6	11.9
3880	9.9	13.2	12.7	14.5	18.9	24.4	25.3	28.2	24.5	21.1	17.6	12.6	56.6	9.9	81.5	105.7	4.1	31.1	3.5	0	11.6	97.6	13	121
3881	12.5	12	14.3	17.3	21	25.3	26.1	26.1	22.6	17.9	14.5	13.3	45.4	41	34.8	10.7	2	1	0	2.6	34.4	29.1	89.2	13.2
3882	12.3	12.3	12	15.4	17.4	19.9	27.9	27.8	23.4	19.5	15.8	14.2	21.4	5.5	3.4	4.6	2.7	3.6	2.2	10.4	17.3	75.1	47.3	221.7
3883	11.3	10.6	14.8	15.7	20.6	22.9	25.5	26.1	24.2	22.1	15.9	12.3	15.1	80.6	41.3	17	5.1	13.7	0.6	13.2	29.3	11.7	109.4	120
3884	11.5	10.4	13	16.3	18	21.7	25.3	27.6	21.9	21.6	15.7	12.8	30.4	62.6	61.4	14.6	5.8	0	0	0.4	71.4	13.1	52.6	4.4
3885	11.4	12	13.1	15.4	17.8	21.9	27.1	26.6	24.4	19.8	15.5	13.7	25.3	12.9	20.1	62.9	14.1	24.9	0	2	5.6	65.6	6.2	27.4
3886	11.4	11.2	13.4	15.8	19.5	23.4	25.6	24	22.6	22.3	16.3	14.4	23.6	9.2	185	11.6	10.2	20.7	0.5	4.6	59.3	17.9	102.7	48.2
3887	12	11.9	13.8	13.1	18	23.5	27.2	28.1	23.1	18.3	15.4	13	22.4	119.7	40.9	21.8	16	11.8	4.1	1	60.2	95.3	9.1	38.1
3888	10	11.2	14	13.7	19.7	20.4	24.6	25.2	23.2	20.6	16.5	11.1	52.7	20.9	55.8	66.2	21.2	17.4	2.3	0	23.3	107	1	124.6
3889	11.9	9.6	12.6	15	20.7	22.6	25.7	26.2	23.5	19.3	13.6	14.1	44.9	98.8	67.9	43.4	4	17.1	0	9.2	36.9	63.1	19.1	9
3890	12.2	11.9	12.9	15.6	19.7	23.3	26.2	26.3	25	21.6	16.2	13.6	89.8	11.9	13.5	9.5	13.3	6.1	5.1	0	0.5	15.7	2.9	7.6
3891	13.2	12.5	13.5	15.6	20.3	21.4	26.8	26.1	23.3	21.2	16.8	13.5	25.7	19.8	115.4	64.5	0.1	1.4	0	0.5	20.3	7.5	53.7	46.2
3892	13.9	11.8	14.3	15.1	18.2	23.5	26.9	25.3	23	21.3	14.4	11.7	23.1	9.7	28.1	9.5	11.3	1.7	2.5	7.2	134.5	127.8	70.5	131.7
3893	10.4	9	13.7	14.2	20.3	25.5	25.7	25.2	23.3	21.6	15.1	12.9	27.8	83.3	4.8	51.2	3.4	37.1	2.4	3.4	19.9	52.4	16.2	25.8
3894	12.8	11.9	12.3	15.6	19.1	23.5	25.7	28.7	23	20.8	16.7	10.6	11.5	32.9	46.8	32.5	47.2	0.5	11.3	0	10.5	13.2	59.7	91.4
3895	10.7	11.9	13.4	14.3	18.7	23.9	25.4	24.7	23.7	15.9	14.8	12.4	21.4	44.7	5.3	46.7	98.3	0.3	35.2	12.6	46	61.5	130.5	57.5
3896	14.3	10.9	12.4	13.7	19	22.7	26.2	25.6	23.6	17.4	16.1	13.7	52.3	82.1	99.2	21.8	99.3	37	5.6	3.9	103.2	29.4	172.6	21.4
3897	12.4	11.2	14.3	15.4	17.8	22.7	26.3	26.3	21.7	20.9	14.6	12.2	3	10.3	13.4	19.7	10.4	12.1	2.9	0.2	0.7	33.1	70.3	19.5
3898	11.1	13.8	13.8	15.1	19.7	21.7	25.9	25.8	24.7	20.1	16	12.3	4	13.7	7.6	85.3	2.2	20.2	5.7	10	35.7	57.4	55.2	168.3
3899	12.2	13.8	13.7	17.2	17.2	21.8	24.7	24.8	23.4	19.3	16.8	13.2	8.6	22.5	2.4	25.9	27.2	7.9	0	11.7	11.6	57.7	146.1	13.5
3900	11.8	13.9	14.3	16.2	18.5	24.1	27	25.6	24.6	18.1	15.3	12.1	11.4	0.1	10.5	42.4	93.4	12.7	15.8	33.6	2.7	106.5	49.9	26.7
3901	11.7	10.9	13.8	13.7	19.2	22	24.3	25.4	22.5	20.7	15.1	10.3	25.6	94.2	85.5	44.3	0.9	48.3	0.1	0	12.7	125.2	14.6	31.3
3902	10.3	12.3	13.6	16.9	19.3	22.5	25.1	26.2	24.8	20.4	16.4	11	5.4	17.8	6.6	30.3	1.9	0.1	4	51.5	15.1	19.1	46	95.5
3903	12.2	10.4	13.9	15	15.7	22.6	25.6	25.7	23.2	19.6	16.6	13.3	59.7	14.7	14.9	15.2	65.8	0	1.3	0	26.1	21.3	274.9	132.8
3904	12.6	11.3	14.1	14.5	18	23.7	25.2	25.3	24.4	19.6	14.9	12.9	20.7	2.9	1.6	49.8	6.4	0	2.3	2.7	27.7	4.3	14.2	77.6
3905	11.1	7.8	12.9	15.1	17.7	21	25.2	28.2	24.6	19.4	15.5	11.5	23.9	425.2	15.5	52.1	54.8	1	0.1	0.7	6.7	58.7	37.4	39.6
3906	10.6	11.2	14.1	14.6	18.6	23.8	24	25.4	23.4	19.6	15	13.3	45.6	35.4	49.6	107.8	19.4	21.5	2.2	0	25.7	26.6	26.2	14.4
3907	12.3	11.8	13.4	12.1	18.4	23.1	28.6	25.4	23.4	20.1	15.8	12.6	25	8.9	62.2	49.5	0.4	2.8	0	33.8	35	131.2	72.2	64.1
3908	10.6	13.9	14.9	14.7	16.5	21.8	26.3	25.8	25.6	20.5	14.3	14.1	12.9	8.8	2.6	25.7	141.6	13.1	0	1.8	53.3	104	56.4	60.5
3909	10.9	12.4	15.6	14.4	18	22.9	26.8	27.4	24	19.9	15.1	11.7	20.5	1.8	18.9	23.9	4.7	48.2	7.9	0	37.1	139.4	28.1	209.4
3910	12.9	12.7	13.2	16.2	20	23.8	25.7	26.9	23.6	21.1	17.1	11.9	43.4	53.8	5	7.7	39.9	0.9	10.4	94.1	25.2	1.1	22.1	16.6
3911	11.5	12.5	13.7	15.7	16.6	22.6	24.8	28	24.4	20	16.4	12.6	32.5	13.9	6.7	11.4	8.4	3.4	0	6.6	8.7	70.3	181.8	47.4
3912	13	13.2	12.8	14.6	17.2	20.3	26.6	23.5	23.8	20.3	15.3	14.5	35.3	0.9	69.9	4.5	23.8	0.7	0.8	2.9	14.7	1	67.9	2.1
3913	13	11.6	15.2	15.4	17.5	23.8	26.1	27.7	24.1	20.8	16.5	13	10.1	10.1	1.2	29.4	24.4	16.2	0.1	0.3	4.2	28.7	51.7	34.3
3914	10.8	10.3	14.2	13.9	19.5	22	27.1	27.5	23.9	19.6	17	12	45.5	12.9	15.4	53.2	19.7	0.2	0	0.1	81.6	113.7	52.7	103.6
3915	12.3	14	14	15.4	19.7	23.8	26	26.4	23.6	17	16.6	12.1	8.7	20.8	19.6	31.3	48.4	0.7	10.6	0	19.3	135.3	204.4	121.2
3916	11.3	12.9	11.6	16.1	18.1	21.8	25.2	25.5	24	20.1	16	11	29.8	4.4	39.7	15.2	12.7	66.9	6.3	0	16	71.6	65.8	117.8
3917	11.3	12	12.4	15.4	18.6	22.2	25.2	25.2	24.2	18.6	17.1	12.4	31.1	7.4	71.4	8.6	43	20	0	51.8	23.7	3.8	4.3	146.9
3918	12.3	9	11.3	15	18	21.3	23.9	27.3	22.1	20	13.5	12.9	7.9	83	118.3	53.4	24.6	10.2	0	0.1	31.3	27.3	241.4	60.4
3919	11.8	11.5	12.2	15.5	20.6	23.1	25.8	27	24.3	21.8	15.2	13	54.1	25	119.7	66.5	5.6	57.8	6.2	11.4	50.5	14.8	62.5	10.6
3920	14.2	12.1	15.5	14.7	18.4	22	24.9	24.4	22.1	18.5	15.8	12.7	9.4	34.2	11.2	33.9	7.9	35.7	3	44.4	75.5	57	67.8	46
3921	11.6	11	10.9	14.5	17.9	23.6	26.7	27.3	23.5	20.8	15.3	12.7	20.4	15.9	34.6	34.2	23	27.9	0.1	3.2	0.6	13.8	1.5	247.5
3922	10.7	11.5	13	15.7	19.1	22.5	26	25.2	24.5	18.7	13.4	12.5	53.7	106.3	46.5	97.3	30.1	7.6	1.3	5	3.8	45.8	46.5	6.9
3923	11.7	11.3	15	15.6	19.4	24.5	22.9	26.1	24	20.4	14.1	12.9	32.5	5.6	6	9.2	3.8	88.9	9	23.2	9.2	48.9	23.8	8.6
3924	10.7	14.9	10.6	14.2	18.4	22	25.9	27	24.6	19.1	18.3	11.8	24.8	4.4	71	51.8	34.3	9.9	0	10.5	25.6	58.3	47.1	32
3925	13.8	12.6	14.8	15.1	20.3	20	24.3	26.8	23.4	18.6	18.6	14.1	14.8	112.7	12.2	15.9	4.6	3.1	1.2	0	12.9	10.9	32.4	64.2
3926	10.6	11.1	11.8	13.3	19.9	24.3	30.3	25.7	24.4	21.2	16.5	11.9	45	3.8	1.7	109.1	10.6	0.1	6.5	5.7	44.9	44.8	41.9	116.5
3927	11.4	13.8	14.4	16.2	19.6	25.4	26.9	27.6	23.6	18.9	13.5	13.8	31.9	1	34.9	13.9	10	14.4	0.8	0	2.9	44.3	38.6	54.8
3928	12.8	13	12.3	13	22	20.9	24.9	27.9	22.9	18.1	15	13.6	23.4	10.2	84.1	30	1.4	68.2	3.2	20.9	1.6	119.1	239.5	55.1
3929	12.3	12.9	14.5	15.7	19.1	22.2	25.7	25.1	22.4	20.6	15.1	13	7.8	20.9	7.6	29.1	1.1	6.6	2.6	10.3	36.2	16.9	12.5	14.4
3930	11.7	11.7	12.7	14.6	18.9	21.2	26.3	25.7	25	20.5	15.3	11.9	81.4	59.7	64.9	47.2	6.8	65.6	0	1.3	4.3	107.4	42.2	43.6
3931	9.9	13.1	11.1	13.9	18.4	22.2	23.5	25.4	25.2	21.5	13.7	11.7	19.5	41.1	50.3	14.9	16.1	6.5	13.3	2.6	3.9	38.5	32.6	400.5
3932	12.7	11	13.2	15.3	18.6	23.4	25.9	24.7	23.8	20.3	16.8	14.3	37.1	11.8	50.7	24	6.4	8	15	8.4	45.9	52.7	2	265.9
3933	10.8	11	13.2	15.6	16.3	21.3	26.6	24.7	23.3	19.5	14.1	13.4	94.9	94.5	48.2	45	49.3	0	0	0.2	0.1	100.5	99.1	108.8
3934	12.4	14.1	14.6	17.8	17.8	21.9	26.1	26.1	22.9	20.8	15.2	12.1	5.4	1.3	5.9	23.1	2.5	22.7	0	1.6	38.4	9.4	223.1	29.2
3935	10.9	13.6	14.5	13.1	18.5	23.4	24	26.8	23.7	18.2	14.7	13.2	54.2	12.4	9.5	215.6	63	19.3	12.8	0	10.5	39.1	13.8	8.2
3936	10.3	11.3	14.3	14.4	19.6	21	25	27.5	24.5	18.8	16.8	13.8	30.4	97.8	16.4	21.6	34.8	16.7	5.8	1	23.3	98.8	48.6	105
3937	13.2	12	13.1	15.3	18.5	23.2	25.7	26.6	23.5	19.6	15	12.8	17.2	13.5	1.3	31.7	17.4	15.3	32.7	11	50.8	52.6	23.8	29.5
3938	12	10.1	12.9	14.6	18.9	22.8	25.7	30.2	23.9	19.3	15.5	13.4	49.7	101.4	90.8	28.2	47.3	3.9	4.9	0.1	10.3	110.6	20.2	78.8
3939	10.9	12.2	14.9	14.7	17.6	22.1	27.2	25.3	25.1	22	16.4	13.3	1.1	15	0.8	46.1	29.9	0.5	0	0.4	1.8	29.5	50.5	33.4
3940	11.5	11.3	12.3	16.8	19.1	22	24.9	25	23.3	18.3	16.1	12.3	28.7	87.5	36.9	10.7	42.9	17.6	13.7	8.9	27.6	68.5	17.2	38.4
3941	11.3	10	10.4	16	19.3	21.1	23.4	25.9	23.3	17.3	15	14.3	11	183.4	55.7	5.4	1.2	4.3	8.1	9.9	26.1	175.4	114.7	48.6
3942	11.9	11.2	11.3	15.1	18.8	24	25.6	25.6	22.1	19.7	16.8	12.1	15.9	61.6	128.8	28.4	1	0.5	18.1	3.4	0.8	124.3	8.2	104.8
3943	11.9	11.6	15.2	13.7	19	23.6	26.7	26.2	23.7	18.9	15.6	13.4	21.2	56	4.3	66.2	22	0	0.3	1.8	107.4	154.5	0.6	30.4
3944	10.8	11.5	14.8	15.1	20.4	22.6	28.1	26.6	23.4	20.5	15.8	14.8	72.7	9.9	36.2	8.3	41.4	22.6	0	23.3	57.9	2.9	47.3	19.5
3945	11.7	12.4	14.3	16.4	17.7	23	26.4	27	24.2	19.1	17.7	12.6	67.6	2.6	6	36.1	23.4	0.4	0.1	22.4	6.3	8.3	18.3	223.2
3946	12.1	13.9	12.9	17.3	19.6	20.8	25.3	25.5	24.7	19.5	15.7	11	30.7	12.8	30	13.4	67.2	5.8	2.9	0	0.9	5.5	102.4	100.4
3947	12.9	11.3	13.6	15.8	17.6	23.6	26.2	27.3	23.1	19.9	16	12.4	29.7	78	64	13.3	57.5	8.8	1.4	0	61.8	15.2	19.3	4
3948	9.4	11	11.6	16.6	18.7	22.9	26.2	26.2	26.1	22.3	15.6	12.3	48.5	58.3	78.5	29.8	25	1.7	0	0	20.7	9.3	80.3	164.4
3949	11.4	12.9	14.3	16.2	18.8	21.3	23.8	26.7	23.5	18.8	15.9	14.1	5.1	35.3	6.1	7.7	0.3	0.7	1.1	9.7	5.1	24.9	44.2	110.5
3950	12.8	13.2	12.3	14.6	19.1	23.4	26.2	23.9	24.3	20.5	16.2	14	7.3	44.3	93.6	22.2	0.7	7.2	1.5	8.6	54.9	25.8	110.4	3.4
3951	11.5	13.1	15.2	16.5	16.3	22.7	26.1	25.8	22.9	19	16.7	13.1	16.1	2.9	0	42.3	13.7	2.5	0.8	4.2	15.9	17.5	45.9	73.1
3952	12.3	11.2	13.2	13.4	19.1	24.4	26.5	25.2	24.2	18.5	15.5	11.8	18.8	36.3	30.2	46.2	140	2.9	20.2	32.8	78.8	98.1	7.3	30.3
