#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
291	12.2	10.8	13.4	14.8	18.9	23.1	25.8	27.4	23.7	20.4	16.7	12.8	26.4	40.5	111.9	14.2	9.8	2.2	4.2	17.4	83.7	27.8	48.1	4.7
292	13.7	14.6	14.6	17.1	18.7	23.3	26.3	30	25.5	19.7	16.8	13.1	71.9	26.8	47.3	46.5	20.6	0.5	0.1	0	7	246.9	46	64
293	11.9	13.4	15.2	14.8	19.6	23.4	29.6	28.9	25.7	20.7	17.8	12.1	27.9	59.5	102.2	45.4	53	68.7	0.1	0	48.2	49.8	19.7	186
294	13.7	12.4	13.2	16.5	20.2	24	26.7	26.4	25.1	19.1	17.7	14.7	44.1	59.6	41.2	7.8	2.8	7.5	0	1.6	0.7	52.4	60	104.5
295	14.2	11.3	14.9	17.2	16.7	24.1	22.2	28.3	24.4	20.7	16.1	13.4	220.1	43.3	38.1	24.5	70.4	0.7	19.9	2.4	28.7	65.3	464.4	133.4
296	12	13.3	14.6	16.3	20.4	23	28.1	28.4	23.6	19.8	16.2	12	72.3	41.2	72.1	36.2	29.5	0.6	12.9	0.1	61.3	93.4	29	10
297	13	14.2	13.4	14.9	22.6	23.4	26.8	29.6	24.2	20.7	14.7	14.2	23.2	25.3	74.2	30.1	0.3	0.5	11.6	0	20.9	135.3	14.5	102.7
298	11.4	13.2	14	15.9	18.6	23.4	24.3	27.4	25.2	21.3	17.3	12.5	20.7	125.8	4.5	46.3	3.4	19	0.1	10.5	27.5	4.6	106.5	32.1
299	11.7	11.4	12.1	15.1	20.7	23.2	27.6	27.2	26.2	20.9	14.7	13.2	12.9	130.3	32.7	72.7	23.7	9.6	0.1	9.6	8.8	61.2	180	141.6
300	12.1	11.4	11.9	15.6	19.4	23.8	27	27	26.1	22	14.6	14	111.2	32.8	173.1	15.1	3	0.3	0	19.8	39.7	72	63.3	224.8
301	12.2	9.2	14.2	15.7	19.4	25.5	28.5	28.4	23.7	21.3	15.6	12.2	47.8	175	25	39	5.7	71	4.4	2	113.9	111.9	75.5	158.8
302	11.8	13.1	14.4	15.9	20.5	24.1	27.9	28.4	25.5	21.2	17.7	14.4	10.9	24.9	1.2	41.7	29.2	44.2	6	10.1	11.7	109.1	79.9	41.5
303	10.9	14.7	14.5	17.6	19.7	21.4	26.3	27.4	25.2	22.2	15.8	14.1	20.4	37.7	39	0.4	5	4.4	2.9	0.7	22.5	82.6	94.7	21.9
304	13.9	13	12.9	15.7	20.2	24.4	25.4	27.5	24.6	20.6	16.7	13.7	4.1	48.8	116.7	50.1	4.9	5.2	41.7	1.9	135.2	142.4	91.2	47
305	11.4	12.1	12.3	15.5	19.6	25.1	25.8	25.2	24.8	19.3	16	12.4	8.1	24.5	36	86.9	86.4	57.3	0	11.8	35.9	10.5	175.4	4.2
306	12.7	14.1	13.7	17.6	20.5	22.7	27.2	27.4	24.7	20.8	14.9	13.8	55.3	18.8	6.2	10	56	27.9	2.6	17.5	3.1	121.1	140.4	61.3
307	11	12.3	14	16.9	19.2	25.8	26	26.4	23.9	19.3	18.7	12.7	16.2	130.2	7	68.8	72.4	16.5	1.3	1.7	2.3	11.7	189.7	320.8
308	12.5	11.5	13.1	15.1	20.5	24.8	27.9	27.9	25.5	20.5	16.2	13	148.3	22.3	8.7	73.3	32.7	5.2	18.7	21.9	43.6	42	54.2	207.2
309	11.4	11.4	13.7	15.3	19.8	22.9	28.4	27.6	25.4	21.2	14.8	14	15.3	12.7	23.2	45.7	15.8	8.1	0.2	1.4	114	98.5	27.2	268.9
310	11.9	12	14.5	14.2	20.3	24.7	28.7	28.2	23.4	20.6	17.1	12.5	46.5	36.7	72.1	244.9	24.8	0.1	0.1	0.2	36.5	24.3	20	135.8
311	11.2	12.3	12.5	14.6	20.2	22.5	25.7	26.9	23.5	20.5	18.1	11.9	39.3	75.7	27.7	141.2	46.3	25.7	8.7	4.2	125.5	128.3	143	41.6
312	12	12.4	12.4	15.9	18.3	23.8	26.1	28.3	23.8	22.2	17.3	13.4	57.1	199.1	34.2	60.8	4.5	1.3	10.3	2.1	10	28.2	59.7	101.9
313	9.9	9.8	12	15.4	18.7	25.3	26.8	28	22.7	22.2	17.6	12.8	6.2	62.9	13	152.3	119.8	9.5	0.1	2	35.8	13	56.2	35.8
314	13.4	15.1	12.8	16.5	19.9	22.4	26.6	27.2	24.7	19.1	15.2	12.1	69.2	0.3	59.7	4.2	19.8	4.5	5.4	42.5	47.2	40.2	68.4	117
315	10.7	12.6	14	16.4	18.1	23.5	29.2	27.9	25.9	20.3	16.4	12.5	8.5	132.6	1.1	5.3	50	0.1	0	0.3	44.6	24.8	28.9	308.8
316	11.7	12.6	14.6	14.9	20.5	23.3	27.6	29.7	27.4	20.6	16.1	12.2	45.5	19.5	7.8	21.4	92.6	0.7	15.2	0	3.7	238.8	22.2	231.6
317	12.9	9.2	14.7	15.7	19.2	24.5	25.4	27.7	23.4	20.5	14.2	14.9	122.5	90.1	45.2	22.7	1.3	0.4	18.8	2.2	16.9	17.5	194.1	66.9
318	11.1	11.6	11.8	16	19.5	23.1	27.6	28.8	23.1	19.1	15	14	22.5	87.3	119.9	11.7	22.8	1.1	0	1.1	7.6	18.9	137.9	75.9
319	11.1	12.4	13	17.3	20	22	25.1	26.9	26.2	18.9	17.4	12.3	39.9	59.5	81.2	18.1	40.3	23.1	21.6	13	45.1	217.8	34	49.2
320	13.6	14.9	14.3	15.2	21.3	22.9	27.8	28.8	25	21.8	15.4	12.9	9.4	178.7	47.8	7.5	10.2	0	0.1	2.2	3.8	6.1	23.4	19.8
321	14.1	11.7	13.7	15.3	21.2	23.5	25.7	26	23.2	21.5	14.6	14.7	50.4	22.7	42.8	28.9	0.2	9.7	1.9	0.1	17.1	90.5	55.4	113.3
322	13.3	13.4	12.6	16.5	18.6	23.6	29.4	26.8	25.3	21.8	17.8	12.9	32.2	44.5	43.7	10	123.9	9.7	0.2	26	12.3	107.4	22.2	52.2
323	11.8	12.3	12.3	15.6	19.4	24.6	27.4	29	25.7	20.3	16.4	14.3	29.6	19.8	57.2	18.2	50.9	0.8	0.2	1.6	22.5	16.9	120.6	58.9
324	12.8	12.8	14.2	15.8	18.3	24.1	27.3	26.5	24.3	18.5	14.7	11.6	44	77.8	4.7	93.7	58	6.4	0.4	14.8	8.1	76.3	97.6	125.6
325	13	12.2	14.6	15.7	17.2	23.8	28.4	30.8	25.1	21.7	16.7	15.2	45.2	71.5	75	11.1	37.8	172.1	0	0.7	0.1	31.2	62	140.5
326	12.8	15.2	14.5	14.2	17.4	24.1	27.4	27.4	24.9	20.1	16.4	11	50.9	23.6	11.6	15.6	104.3	41.3	0	0.2	25	116.5	32.4	219.2
327	12.3	12.2	13.8	15.2	20	23.9	27.7	26.6	23.5	21.7	17.5	13.8	72.7	75.3	5.9	65.2	0.4	43.6	26.5	27.8	18.7	102.1	126.1	5.8
328	10.9	13.9	14.6	14.2	21.3	24.5	26.8	29.5	24.6	20.8	15.5	12.1	77.1	25.8	26.8	32.7	2.6	5.9	0	0	81.9	79.5	126.1	233.9
329	11.9	11.3	13.1	17.2	20.8	21.9	27.3	27.7	24.9	19.7	15.7	13.3	19.1	57.9	120.5	14.6	24.6	47.9	0	2	5.9	118.8	294	45.2
330	12.7	10.4	14.2	18.1	19.8	22.3	27.5	29	23.6	20.4	17.5	15.2	8.8	158	26.1	38.7	144	39.1	1.6	2.1	7.9	56.9	7.5	64.3
331	12.1	12.5	11.4	15.8	20.2	21.9	26.2	27.2	25.6	17.7	15.9	14.1	3.9	28.4	158.3	26.8	9	12.6	8.4	9.5	121	21	68.3	283.2
332	11.8	12.4	14.8	16.7	18.2	24.7	27	29	24.9	20.3	16.8	12.2	3.4	45.4	47.4	34.1	35.2	0.4	19.3	0.1	60.4	282.2	23.4	182.9
333	12.5	13.9	13.9	15.3	19.4	22.7	28.5	27.5	23.5	20.5	17.3	13.5	9.7	36.9	51.6	9.4	18.8	14.3	2.1	0.1	45.7	23.2	69.3	168
334	11.5	12.3	12.4	14.4	19.7	22.8	26.2	26.6	26	19.7	17.1	14	12.1	34.9	8.2	42.8	54.6	7.8	2.6	0.4	14.6	19.1	12.4	56
335	10.9	11.9	10	14.3	19.6	22.8	25.1	27.9	24.2	20.3	16.2	14.2	63.3	89	101.4	57.7	2.3	10.2	4	0.3	18.8	69.3	45.3	74.9
336	11	10.7	14.6	15.9	19	21.1	28.2	27.1	24.3	19.3	15.8	12.4	42.1	37.3	0.2	32.4	90.5	115.6	12.6	5.6	8.9	227.1	140.5	161.4
337	11.3	14.4	12.3	14.5	17.1	23	26.7	29.2	25.2	21	17.7	14.8	12.1	0.9	75	13.3	51.3	1.4	0.1	2.7	14.2	182.3	86.3	61.7
338	11.3	13.9	12.3	14.6	17.7	23.4	25.2	25.7	23	20	17.8	12.7	74.1	10.4	75.5	14.5	2.3	60.2	0.6	0	16	137.5	67.2	63.6
339	13.4	12.3	14.6	17.1	19.5	24.4	26.4	28.8	24.3	19.4	14.2	14.6	1.5	33.1	55	53.6	81.9	0	19.1	1.2	35.3	0.6	395.6	17.7
340	12.4	12.1	13.2	15.3	18.4	23.4	26.9	27.4	24.5	20.4	15.9	11.6	4.3	34.7	0.5	9	13.6	39.9	0.2	21.3	10	129	124.6	256.9
341	12.2	10.3	15.1	15.5	19.3	25.3	26.6	28.1	26.4	18.1	15.2	12.9	47.3	36.9	4.8	22.7	38.2	0.4	36.1	4.6	0.3	66.7	8	23.6
342	10.2	12.8	14.2	17.8	19.4	22.7	26.9	28.1	27.1	20.8	16.1	14.2	25	110.4	47.6	23.7	32	9.6	5.7	42.2	34.3	126	102	51.6
343	12.6	10	11.5	14.5	19.3	23.1	25.7	28.7	27.5	20.6	15.7	10.6	10	59.4	26.7	62.3	5.5	1.1	1.5	14.4	1	29.5	115.9	88.8
344	11.8	14	13.5	16	17.2	24.2	24.1	28.2	23.2	20.7	17.9	13.8	34.2	0.5	10.7	4.1	5.5	19.3	39	3.4	184	175.8	21.4	66
345	11.5	11.1	13	16.6	18.7	23.5	26.4	28	24.9	20.1	16.7	12.2	3.1	18	29.1	49.7	0	7.6	2.2	55.3	27.2	32.9	233.1	49.9
346	13.1	12.6	12.7	15.9	19.3	24.3	25.7	28.7	25.1	17.9	16.6	10.1	113.3	29.3	154.7	25	5.7	257.9	13.7	0	6.5	102.6	1.1	140.6
347	12.4	12.9	13.8	14.6	18.8	22.5	27.7	28.4	24.4	20.4	15.4	13.7	26.8	123.5	58	36.6	65.1	20.6	0	0.3	58.7	38.9	24.9	6.4
348	13.8	10.9	13.3	16.6	20.3	25.8	28.4	26.8	24.4	21.1	15.9	13.7	10.1	72.3	49.2	23.8	7.8	19.5	0	1.1	15.8	11.6	8.5	1.4
349	11.7	9	12.7	16	20.7	24.7	28.2	29	24.9	18.5	16.6	13.3	27.9	339.2	57.9	22.7	29.6	0.2	14.3	0	51	99.1	27.9	26.7
350	12.5	12	13	15.6	21.2	24.8	27.3	27.9	25.3	19.9	15.2	14.3	53.3	2.4	40.4	95.1	41.3	0.8	0.3	0	40.4	73.7	105.4	68.7
351	13.8	13.7	15.1	15.9	18.5	22.6	27.4	27.3	24.3	22.5	14.9	15.3	1.1	9	59.9	56.7	25.8	1.6	0.5	0.3	17.7	140.1	3.7	41.2
352	11.5	12.8	13.9	15.3	18.6	22.3	26.7	27.4	25.2	18.4	16.9	14.6	53.7	43.5	39.2	5	9.1	0	9.5	3.2	13.1	111.7	17.4	75.9
353	12.1	10.3	12.2	15.9	18.9	22.8	25.4	28	23.4	22.2	17.4	14.9	22.5	26.3	34.6	47.4	20.5	1.8	2.6	6.8	89.4	16.4	32.2	25.6
354	12.4	12.7	15.7	14.2	20.5	23.4	28.5	26.8	24.4	18.7	15.4	15.6	5.7	25	15.2	40.8	4.1	4.8	0.2	1.7	47.5	168.5	68.3	91.6
355	12.8	14	14.6	14.3	19.6	23.8	26.8	28.5	23.9	20.3	14.9	10.9	55.7	22.5	2.7	82.4	59.9	49.8	1.2	107.1	11.4	16.9	97.9	467.8
356	13.3	12.8	14.6	15.2	20.2	25.3	27.6	27.9	22.6	19.4	17.6	14.3	43.9	3.1	20.4	7	9.6	1.9	0.4	0	53.4	56.9	51.8	137.7
357	13.1	13.9	14	15.9	22.1	27.3	27.7	26.5	23.7	22.5	15.4	10.5	34.8	3.7	73.3	13.7	6.7	0	5.3	70.2	52.4	21.3	58	78.4
358	14.7	9.7	13.4	14.6	20.2	25	26.1	26.5	24.8	23.4	16.3	14.5	45	35.6	63.9	25.9	25	0.1	3.2	9.8	19.5	9	114.5	21.7
359	12.2	11.2	11.9	15.9	18.9	22.2	27.4	26.9	24.3	19.3	16.6	12.3	52.1	96.8	39.2	17.3	14.2	0	0.1	2.1	3.2	51	29.8	28.1
360	12.2	13.2	14.7	14.8	18.4	20.8	28.7	26.7	24.2	19.3	16.2	15.4	108.1	43.5	16.5	19.5	7.5	2.3	0.9	23.4	38.5	128	11.7	25.4
361	11.7	10.5	12.8	14.5	18.8	21.4	24.9	27.5	24.6	19.4	16	15.8	22.6	57.5	152.8	3.4	1.1	4.8	29.7	1	57.4	28.1	34.1	15.2
362	11.3	12.9	15.2	14.6	18.9	23.3	28.7	27.5	27.2	21.9	15.9	13.3	23.8	3.9	91.7	64.9	13	45.9	2.1	22.3	7.1	13.4	75.3	30.8
363	10.1	12.4	15.1	14.5	18.7	20.8	25.3	28.3	25.1	20.1	14.7	12.2	19.3	85	39.6	40.8	3.1	109.4	0.7	0	66.2	95	84.1	64.1
364	14.1	11.3	14.6	15.3	18.7	23	26.9	27.1	24.1	22.4	15.2	14.2	16	11.1	41.3	26.9	2.4	29.2	24.1	72.8	13.6	16.2	181.8	0.7
365	12.8	13.5	15.5	15.5	21.6	25	26.9	29.9	23.8	19.1	15.2	12.1	39.3	11	36.5	118.8	79.5	6.4	0	1.5	2.4	163.4	56.9	138.3
366	10.4	12.1	14.5	16.5	20.7	20.6	28	29.4	24.6	19.5	17.3	12.3	13.3	6.8	1.5	46	18.3	40.4	0.6	27.2	1.2	9.2	313.1	25.4
367	12.8	10.1	13.7	14.6	17.3	24.7	28.3	27.7	25.5	19.8	14.5	12.8	3.6	122.9	61.7	48.6	24.2	8.3	0.2	9.9	8.4	94.7	98.2	137.8
368	10.4	13.2	13.4	16.7	19.4	24.6	26.5	29.9	24.9	20.9	15.1	13.2	5.4	0.7	102.3	3.5	18.2	0.1	29.2	1.1	103.4	32.2	137.6	101.9
369	10.6	10.9	12.9	15.1	17.3	21.5	26.5	27.4	24.1	20.5	16.1	13.8	42	55.8	29.8	73.5	31.3	30.7	5.3	2	3.1	95.4	225.8	205.1
370	12.9	11	12.8	16.8	17.3	24.8	24.5	30.5	24.5	21.8	17.8	14.2	8.6	49.1	3.8	14.4	19.8	60	0.4	0	61.7	29.5	17.7	238.5
371	12.3	8.9	11.3	14.9	22.8	24.4	26.1	28.4	25.6	21.3	16	12.7	154.2	73.2	93.6	76.4	1.6	0.8	32.2	28.5	6.9	10.7	63.5	99.1
372	11.8	14.3	13.6	15.6	19.5	24.1	28.6	26.8	25.3	20.7	16.1	12.7	82	31.3	97.3	73.7	41.2	19.4	1	1.6	38.3	119.4	51.7	21.7
373	11.2	9.9	14.2	17	19.1	23.6	27.4	28.3	24.7	21.1	16.4	13.2	71.6	143	33.4	9.2	16.8	17.1	0.6	0	23.3	275.9	23.2	38.2
374	11.7	13.2	12	17.7	19.1	23.1	27	25.7	26.3	20.1	14.1	13.1	68.4	16.9	43.7	2.7	7.9	0	0	47.8	10.5	58.9	188	34.5
375	13	9.9	14	16.2	20.9	23.9	27.8	27.5	25	19	16.6	14.3	4	75.9	53.2	50.6	0	0.1	1.4	4.6	24.7	29.8	90.1	14.2
376	12.7	10.1	14.8	16	20.8	25	26.8	28.6	24.9	21.8	17.2	14.1	13.3	78.8	67.7	21.2	42.1	12.7	0	20.7	12.3	6.4	42.1	6.2
377	11.1	16.5	12.6	15.4	21.3	23	28.2	28.7	26.2	20.9	14.9	14.3	4.7	10.1	100.2	22	23.9	52.8	0	5.8	6.2	42.7	42	19.4
378	13	13.3	11.9	17.7	18.2	24.1	25.1	28.2	26.6	21.9	18	12.8	5.2	47	51.2	66.9	16.9	0.8	1.5	5.1	10.4	63	67.4	28.6
379	12.4	12.2	14	16.1	21.8	22.5	25.3	28.2	23.1	18.6	16.3	11.7	86.2	41.2	72.8	3.7	37.5	9.7	0.2	1.9	48.4	8.7	51.3	60.7
380	12	11	13.5	14.2	18.9	25.2	24	26.8	24.5	17.5	16.5	12.9	19.4	62.4	19.5	56.6	50.3	0	1.7	5.9	40.2	269.7	67.3	30.6
381	13.6	10.7	13.4	15.5	19.1	23.4	28.9	29.5	25.6	20.2	16.4	13.6	173.8	17.5	234.9	120.4	0.4	0	0	0	3.5	57	37.5	129
382	12.6	10	12.1	16.3	21.4	22.6	27.4	28.1	24.1	19.2	15.7	13.7	29.2	64.4	36.2	9.8	48.8	2	0.9	2.3	0.9	53	146	119.3
383	12.3	11.3	12	15.8	18.5	24.2	27.2	27.2	26	19.4	18.1	15.4	61.2	290	85.4	61.2	1.1	1	0.3	52.8	27.7	2.4	11.1	9
384	12.6	14.4	14	16.7	19	23.6	27.7	28.1	25.4	21.5	12.6	12.8	38	21.4	62.5	4.4	32.9	27.8	0.2	3.4	49.3	93.6	206.7	119.8
385	10.7	12.5	14.6	15.3	17.7	22.9	27.6	29.1	23.4	18.6	17	14.7	148.8	62.6	1.4	7.4	57.2	20.6	6.3	1.7	42.6	5.8	21.3	18.2
386	11.1	11.4	13.3	15.6	18.8	23.5	27	27.5	24.3	17.8	16.2	13.3	12.1	181.4	11.3	74.6	11.1	0.4	2.8	0	212.2	46.5	39.3	70.1
387	10.4	14.7	13.7	15.7	19.9	24.4	25.1	27.3	24.7	21.2	15.7	13.9	29.3	8.6	12.8	84.5	13.6	0	1.4	0.2	33.4	48	97.3	0.7
388	11.6	10.9	12.6	14.1	19	23.1	27	27.3	26.2	21.8	17.9	12.5	27.6	23.6	49.6	16.6	24.7	3.1	4.4	0	30.8	45.9	54.8	21.1
389	13.3	9.5	13.5	16.1	18.3	26	26.2	26.4	24.2	20.6	16.7	12.4	63.9	300.3	198.9	4.8	36.7	0.2	1.2	0.5	3	145.4	11.5	162.8
390	13	11.8	13	15.7	17.8	24.7	24.3	28.4	24.8	19.4	17	16.1	30.1	18	20.2	5.3	23.1	0.1	11.4	28.4	48.1	57.2	68	4.9
391	12.3	12	15.6	16.3	18.5	24.3	25.1	29.2	24.9	20.8	15.6	12	61.7	46.3	79.2	45	55.6	35.3	0.3	5.5	130.2	74	283.9	167.6
392	11.7	12.1	12.3	14.8	18.6	22.9	28.5	28.5	24.3	19.6	16.8	13.5	172.9	56.5	44.5	68.6	16.1	238.8	19.7	0.1	39.4	149.8	29.5	16
393	13.2	12	13.4	15.2	20.8	25.4	27.8	28.4	25.4	20.2	15.5	12.1	60	53.4	16.6	6	1	23.4	2.8	0.4	42.6	48.7	36.5	238.4
394	12.5	12.3	14	17	18.1	23.2	25.6	28.2	25.8	21.2	16.6	11.9	60.4	33.8	32.8	7	17.5	1.3	1.1	0.1	16.4	16.5	108.7	91.6
395	12.9	14.4	13.6	15.4	17.6	22.9	28.6	28	25	18.9	16.2	13.3	93.1	0.1	6.8	5.9	5.3	7.4	2.6	40.2	13.7	170.6	96.8	112.9
396	12.7	13.4	12.8	16.1	19.7	24.2	27.5	26.1	26.1	20.4	17	14.6	82.9	88.3	39.3	58	0.7	0.7	0	0.1	40	53.7	240.6	28.4
397	12.1	10	14.1	14.8	16.6	22.7	27	26.5	24.4	19	17.5	13.4	58	80.7	44	33.4	45.5	4.9	6.2	2	9.5	141.6	56.1	41.7
398	10.8	12.1	14.1	14.2	20.3	23.4	27.5	27.6	24.6	20.9	15.8	14.5	125.7	85.5	47.4	42.7	3.8	10.7	0	0.1	57.8	15.6	76.9	115.3
399	12.3	10.1	13.7	14.4	19	24	28.2	28.3	25.2	20.7	16.5	14.8	2.8	227.2	8.5	174	115.9	3.5	4.9	3.1	1.2	6.7	12.1	151.5
400	10.4	14.1	12.4	16.9	20.4	24.3	28.8	24.9	25	20.9	17.3	14.7	20.9	8.9	32.9	13.9	0	3	0.4	19.6	18	108.8	21.2	12.2
401	11.9	13.5	15.4	14.3	20.2	25.3	26.5	29	24.9	18.2	16.2	14	32.5	24.4	72.7	127.8	20.7	19.2	0.1	34.9	1.3	8.7	4.9	7.9
402	13	13.2	13.4	16.2	17.5	23.5	27.1	27.2	25.7	22.2	16.8	13.4	45.5	53.3	0.5	64.2	10.7	43.2	31.5	4.4	134	145.9	91.4	62.4
403	12.7	12.1	13.1	16.4	18.5	24.6	29.5	27.2	25.5	22.9	16.8	12.9	7.9	32.4	24.9	34.3	48	0.1	0.2	0	14.2	32.9	43.5	47.7
404	12.7	12.5	14.5	15.8	19.7	22.2	28.6	27.7	26	21.7	15.6	13.9	32.3	74.5	75.7	47.4	6.5	15.1	20.3	18.1	55.1	2.7	208.9	12.1
405	12.9	11.2	13.7	15.9	20.1	24.7	28	29.4	24.5	20.3	18.6	13.7	25.7	20.2	7.7	30	26.4	27.4	9.4	5.7	108.2	117.6	12	9.9
406	14.6	14	12.9	16.5	20.9	22.5	26.2	27.7	26.1	21.1	15.8	12.6	22.9	52.5	10.5	2.1	18.9	2.6	39.1	4.2	6.4	21	262.9	254.6
407	13.7	13	13.3	14.1	19.6	25.5	27.2	27.7	24.3	20.8	15.4	15.4	26.4	18.3	42.7	58.9	78.4	2.4	0.2	0.1	134.4	66.4	94.1	4.5
408	12.7	11	12.1	15.7	19.7	24.7	28.6	27.7	25.8	20.5	17.6	12.2	27.4	262.1	220.8	125.8	33.1	2.5	0	6.9	13.7	39.6	63.5	45.6
409	11.8	11.1	14	15.2	21.6	23.2	28.5	28.7	24.9	22.3	16.1	13.9	72.3	22.1	65.3	35.7	1.2	4.7	0.9	0.1	21.8	12.2	118.7	67.2
410	9.7	10.8	14.8	16.3	18.6	23.8	27	26.1	24.9	20.6	15.7	12.2	98.5	66.4	4.7	37.1	142.8	0.1	0.6	5.4	16	81.6	15.9	106.6
411	12.9	10.3	13.1	15.5	18.9	25.6	26.1	27.4	25.6	21.7	17.7	12.1	26.6	175	0.3	50.8	31.7	0.3	0.3	1.6	5.6	64.3	143	122.9
412	11.9	10.6	13.3	16.5	19.7	24.2	27.8	28.2	24.8	19.4	15.9	13.5	43.1	79.7	25.2	27.7	31	28.3	8.8	51.4	31.8	79.2	83.2	115.3
413	11.5	13.6	13.7	17.1	19.8	23.2	27.5	29.4	25.1	18.8	16.3	13.9	42.2	49.9	17.9	85.9	76.7	26.5	11	0.1	8.5	14.4	98.9	4.3
414	11.1	10.3	13.3	15.1	20.2	23.3	26.4	30.6	25.8	19.4	17.4	14.1	34.3	92.1	26	43.9	4.9	0.3	0.5	5.2	25.1	41.7	14.1	55.3
415	11	12	13.7	14.9	19.7	25.1	25.7	28.8	25.1	21.8	14.3	14.3	27.8	123.5	11.7	98.4	31.8	0.2	4.9	0	58.4	63.2	212.2	21.1
416	12.2	12.2	11	16.2	18.4	22.1	26.3	28	25.1	20.5	16.3	13.9	21.2	31.1	51.4	24.7	116.6	1.6	3	0.4	22.7	148.4	130.7	106.2
417	11.8	11.1	14.1	16.2	19.6	22.6	27.1	27.6	25	21.5	16.9	12.1	51.8	135.7	70.5	9.9	11.4	22.1	0	1	1.1	2.1	19.3	42.6
418	12.7	14.7	14.3	15.9	19.4	24.6	26.7	29.9	23.4	21.2	13.7	13	16.3	1.2	14.1	104.7	2.8	0.5	0.1	0	124.1	9.3	240.4	85.6
419	12.1	11.4	13.1	16	16.8	25.5	29.4	28.1	24.4	19.8	17.2	14.5	17.9	85.3	65.1	8.8	48.5	1.5	0	28.1	39.5	113.4	13.9	6
420	12.8	11.3	11	16	19.4	22.8	27.3	29.6	25.7	22.1	16.2	12.2	18.8	75.6	133	7.9	16	2.8	1.5	0.4	134.7	69	97.5	48.9
421	13.4	12.9	13.4	18.3	19.1	24.1	27.7	30.5	25	20.6	17.4	11.6	83.1	23	45.7	27.9	62.4	0.5	2.3	0.5	23.6	10.2	39.7	63.9
422	12.2	15.5	14.3	17.3	20.1	22.2	28.3	29.2	24.1	20.7	18.1	14.6	88.5	38.3	59.8	66.2	27.4	16.5	0	7.8	14.3	16.5	96.1	206.2
423	13	13.3	13.4	16.6	21.2	24.8	25.2	26.8	24.1	20.1	19.3	13.9	38.2	25.7	14.4	58.5	19.7	6.1	20.8	0	5.8	49.6	3.3	0.6
424	13.1	12.6	11.6	15	14.9	23.4	27.2	27.3	25.1	22.3	16	15.2	18.7	46.8	194.4	11.9	108.2	10.4	0	9	38.1	54.6	12.7	26.2
425	12.2	11.2	11.5	16.4	20.2	22.3	26.4	27.3	25.5	20.4	15.8	13.2	146.2	41	10.6	82.4	16.6	13	0.4	2.1	22.2	20.7	175.9	47.7
426	13.4	12.8	14.2	15.5	17.7	21.7	25.3	27.5	24.2	20.8	14.3	13.7	37.4	223.9	12.1	57.8	18.9	32.6	1.2	9	29	24.8	30.7	46.4
427	13.2	11.3	15.8	15.7	18.9	25.8	27.1	27.6	25.7	22.7	16.4	13.7	29	33.5	4.9	94.5	53.1	3.2	12.5	0.1	22.3	37.3	32.6	45.5
428	13.1	13.2	15.4	14.5	19.4	23.2	26.1	27.6	24.9	19.4	15.7	15.3	31.9	56.4	15.3	27.7	20.9	1.8	0.4	0.2	3.1	165.2	20.4	12
429	12.5	12.1	14.8	13	22.1	24	26.6	26.9	23.2	21.4	16.1	13.9	32.7	46.4	51.4	81.4	8.7	23.1	0.2	3.9	1.2	4.2	70.9	4.3
430	10.9	12.3	15.1	14.4	19.5	22.4	27.1	30.7	24	19.9	16.7	12.3	47.2	41.2	40.6	91.4	115.5	0.2	21.3	0	20.3	30.6	14.3	180.7
431	11.4	11.7	14.2	15.9	17.5	23.5	26.5	27.8	23.5	21.1	15.7	14.6	35.3	102.3	6.5	11.5	72.8	73.4	1.6	0	40.2	200.6	168.2	110.2
432	12.7	13	15.6	15	21	23.9	27.1	28.5	24.4	19.1	16.4	11.1	20.3	16.4	3.1	41.5	10.8	0.8	9.2	38.4	35.6	35	50.3	27.5
433	11.1	11.2	12.3	16.6	19.9	24.6	27.9	26.8	22.8	19.2	16.4	14.9	84.5	58	217.5	4.7	6.7	0.5	14.8	6.4	175	2.2	125	57.4
434	11.8	14.1	14.5	14.7	18.4	22.7	27.3	26.8	25.2	20.6	16	12.7	15.9	0.8	10.5	27.5	2.4	2.1	0.1	35.6	11.9	75.6	307.8	112.4
435	11.6	8.4	11	16.9	20.7	24.9	26.7	26	26.6	19.9	18	14	4.9	268.2	70.4	0.7	8.6	8.9	13.6	0.4	22.8	259.8	21.8	105
436	12.3	12.1	15	15.2	17.5	25.2	28.8	30.8	24.6	21.1	15.5	11.2	30.1	48.3	3.5	46.1	77.6	18.5	0	0	21.1	3.7	68.1	67.3
