#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
3938	12	10.1	12.9	14.6	18.9	22.8	25.7	30.2	23.9	19.3	15.5	13.4	64	130.3	116.7	36.3	60.8	5	6.3	0.2	13.3	142.2	26	101.3
3939	10.9	12.2	14.9	14.7	17.6	22.1	27.2	25.3	25.1	22	16.4	13.3	1.4	19.2	1	59.3	38.5	0.7	0	0.5	2.4	37.9	65	42.9
3940	11.5	11.3	12.3	16.8	19.1	22	24.9	25	23.3	18.3	16.1	12.3	36.9	112.4	47.4	13.7	55.1	22.6	17.6	11.4	35.5	88.1	22.1	49.4
3941	11.3	10	10.4	16	19.3	21.1	23.4	25.9	23.3	17.3	15	14.3	14.1	235.8	71.7	7	1.5	5.5	10.5	12.7	33.6	225.5	147.5	62.5
3942	11.9	11.2	11.3	15.1	18.8	24	25.6	25.6	22.1	19.7	16.8	12.1	20.4	79.2	165.6	36.5	1.3	0.6	23.3	4.3	1.1	159.9	10.5	134.8
3943	11.9	11.6	15.2	13.7	19	23.6	26.7	26.2	23.7	18.9	15.6	13.4	27.2	72	5.5	85.1	28.2	0	0.4	2.3	138.1	198.7	0.7	39.1
3944	10.8	11.5	14.8	15.1	20.4	22.6	28.1	26.6	23.4	20.5	15.8	14.8	93.5	12.8	46.6	10.6	53.2	29.1	0	30	74.4	3.7	60.8	25
3945	11.7	12.4	14.3	16.4	17.7	23	26.4	27	24.2	19.1	17.7	12.6	87	3.4	7.7	46.4	30.1	0.6	0.1	28.8	8.1	10.6	23.5	287
3946	12.1	13.9	12.9	17.3	19.6	20.8	25.3	25.5	24.7	19.5	15.7	11	39.5	16.5	38.6	17.2	86.4	7.4	3.8	0	1.2	7.1	131.7	129
3947	12.9	11.3	13.6	15.8	17.6	23.6	26.2	27.3	23.1	19.9	16	12.4	38.2	100.3	82.3	17.1	73.9	11.4	1.8	0	79.4	19.6	24.8	5.1
3948	9.4	11	11.6	16.6	18.7	22.9	26.2	26.2	26.1	22.3	15.6	12.3	62.3	75	100.9	38.3	32.2	2.2	0	0	26.6	11.9	103.3	211.4
3949	11.4	12.9	14.3	16.2	18.8	21.3	23.8	26.7	23.5	18.8	15.9	14.1	6.5	45.4	7.8	9.9	0.4	0.9	1.4	12.5	6.6	32.1	56.8	142.1
3950	12.8	13.2	12.3	14.6	19.1	23.4	26.2	23.9	24.3	20.5	16.2	14	9.3	57	120.4	28.6	1	9.2	1.9	11.1	70.6	33.2	142	4.3
3951	11.5	13.1	15.2	16.5	16.3	22.7	26.1	25.8	22.9	19	16.7	13.1	20.7	3.8	0	54.4	17.7	3.3	1	5.4	20.5	22.5	59	94
3952	12.3	11.2	13.2	13.4	19.1	24.4	26.5	25.2	24.2	18.5	15.5	11.8	24.2	46.6	38.8	59.5	180	3.8	25.9	42.2	101.3	126.1	9.4	39
3953	12.1	9	14.5	13.7	20.1	23.6	27.1	27	23.9	20.5	15.6	11.5	16.7	111.6	27	32.8	78.7	24	2.3	0	1.7	7.6	305.8	175.5
3954	12.3	12.2	12.4	14	17.8	22	25.3	26.5	24.1	20	16.1	13.3	33	15.8	26	78.1	13.5	2.2	0	0.1	32.1	8.8	13.9	56
3955	11.4	13.7	14.9	15.3	19.4	24.2	25.8	25.8	22.6	20.1	14.5	13.8	19.4	35	14.8	46.3	25	0	0.1	0.6	108	102.7	38.1	6.8
3956	11.2	13	13.5	13.4	19.5	23	27.5	25.2	23.8	19.5	17.9	12.7	25.3	15.5	52.6	66.3	15.9	0	0.9	30	15.4	57.7	36.7	86.2
3957	11.3	9.5	15.1	13.8	17.7	22	28.8	26.6	23	19.1	14	13.4	19.6	136.7	6.1	5.4	53.4	14.5	0	1.6	135.5	32.4	203.3	0.1
3958	11.2	10.2	12.8	14.3	19	23.3	23.6	26.2	24.5	16.9	17.2	15.6	119.7	70.9	37.1	90.8	12.2	7.7	10.3	9	13.2	68.7	12.5	100.4
3959	9.5	13.7	13.4	16.5	17.7	22.9	27.2	27.4	23	20.7	15.7	13.2	17.5	16.4	77.8	3.5	5.4	4.9	4	0.1	17	106.9	52.4	22
3960	13	8.7	14.4	15.6	19.3	21.6	25.7	24.1	23.4	19.9	14.9	14.7	48.2	31.9	1.7	40.4	7.8	4.7	0	0.2	8.3	27	42.5	20.7
3961	12.8	12.6	14.7	15	20.6	24.7	25.2	26	23.1	19.5	16.5	14.6	66.8	6.6	1.1	18.8	32	2.7	0.5	0.2	7.3	124.9	18.1	252.4
3962	9.1	11.1	12.5	14.7	17.8	22.4	24.9	25.6	25.5	19.2	16.4	12.2	53.1	14.5	40.5	116.7	36.1	38.8	48	0.7	6.7	80.1	8.7	83.2
3963	11.4	11	12.8	13.8	18.3	22.4	24.9	27.5	24.1	17.7	14.6	13	32.2	59.2	38.8	22.6	15	46.5	0	0.4	17.2	63.4	50.3	33.6
3964	11.5	12.4	14.5	15.9	17.5	21.8	25.5	25.2	24.1	21.6	15.3	12.3	36.8	61	25.7	20.3	93.5	11	0	0.3	32.7	34.1	94.8	8.5
3965	11.4	11.1	12.4	14.9	17.9	22	25.4	26.9	23	19.9	15.1	11.2	117.6	94.8	64.3	55.5	46.2	5.2	3.2	0	2.4	78.7	66.2	263.3
3966	11.8	13.4	12.8	15.8	17.4	20.9	25.7	23.4	23.8	17.6	14.3	13.5	175.6	6.4	46.1	81.1	18.4	53.1	6.2	1.8	55.5	95.3	161.8	49.7
3967	11.3	11.7	14.3	15.6	19.2	22.6	24.4	24.1	20.6	18.6	17.2	14.3	32.7	33.9	19.3	9.8	5.2	6.3	0.1	0.6	2.4	154.6	31.3	4.7
3968	12.2	11.7	12.4	15.2	19.4	21.7	25.4	24.6	24	18.1	14.6	12.1	74.9	25.2	47.3	18.5	24.1	0.1	0	1.2	31.9	64	100.4	8.1
3969	12.9	13.7	12.7	15.1	20.6	22.6	24.7	28.2	22	21.2	16.2	13.6	61.8	3	156.5	36.7	0.1	0	0.6	0.9	124.2	52.6	158.6	129.6
3970	10.5	11.7	14.9	14.8	19	22.8	28.7	28.3	23.1	20.7	17.8	14.2	18.5	18.5	9.2	82.4	18.3	15.3	0.3	1.2	25.1	16.2	38.5	0.8
3971	10.1	12.2	14.1	16.9	18	22.2	26.1	26.5	22.9	19.9	16.2	14	56.4	12.6	144.8	17	21.8	3.2	0.5	15.1	99.9	52.5	138.6	5.5
3972	11.1	9.8	11.8	17	20	22	25	29	24	18.2	17.4	13	3	30.2	13	16.6	5	41.6	0.5	0	8.9	11.2	308.3	10.5
3973	11.2	12.3	14	15.1	18	24.2	25.1	26.2	22.3	19.9	15.6	12.7	60.3	49.4	0.3	13.3	11.7	59	0.1	0	125	106.6	42.9	20.4
3974	11.8	12	13.9	16.5	19	21.9	26.2	26.2	21.6	19	14.9	11.6	144.3	45.7	17.8	12.7	29.2	17.3	32.7	28.2	137.5	11.8	92.4	141.3
3975	11.1	12	14.1	14.7	18.8	21.3	25.7	24.4	23.4	19.6	16.3	12.5	66.9	8.3	29	113.8	19.6	4.4	39	2.7	31.9	98.5	77.5	213.6
3976	10.9	11.1	12.8	13.5	19.5	22.5	25.6	26.4	22.5	19.9	14.8	11.9	6.6	98	42.9	29.7	43.8	7.1	0	0	130.8	102.5	50.3	81
3977	12	11.5	16	14	20.9	24	26	24.7	23.3	20	14.7	12.6	33.4	30.7	0.1	54.1	8.1	26.8	7.2	2.1	36.4	50.9	231	68.4
3978	12.2	12	15.7	14.8	20.2	23.1	24.8	26.9	24.6	19.2	15.8	16	51.7	13.6	10.1	47.4	17.6	23.3	0.9	3.6	2.2	9.1	56.7	12.2
3979	11.1	7.1	12.8	13.9	17.3	25.3	24.8	24.7	24	20.9	14.2	12	9.4	98.6	51.2	72.6	3.6	5.7	2.7	53	19	59.1	98.9	147.6
3980	10.9	9.2	14.2	14	17	21	26.4	27.3	23.7	19.5	16.5	13.9	37.1	46.1	9.1	49.9	114.4	2.8	0.5	0.6	7.1	88.6	77.9	12.2
3981	10.7	11.8	15.5	14.7	19.5	21.6	24.9	25.1	23.4	20.9	14.1	13.4	14.6	20.4	15.9	10	1	34.6	2.6	18.5	47.1	112.2	38.4	5
3982	11.7	14.2	11.9	15.8	18.5	22.5	27.1	26.7	24.3	18.2	16.9	13.5	57.6	33	114.2	12	12.1	0	0	19.9	37.8	20.8	45.1	5.5
3983	10.2	10.7	13.3	15.8	19.1	24.2	25.2	25.6	22.7	18.6	14.4	13.9	169.5	67.9	3.6	71	92.4	0.1	0.1	2.2	108.6	293.8	141.6	81.7
3984	13.6	11.9	14.6	14.2	17.8	23	23.5	24.7	23.1	18.3	15.9	13.5	6.2	38.9	30.8	24.5	60.8	1.2	18.6	2.4	16.9	105.9	17.6	454
3985	11.9	11.6	12.4	15.3	21.1	20.8	28	26.5	23.6	20.3	15.2	13.1	4.3	182.7	69.8	16.1	6.3	0	0	0.6	36.6	102.6	1.5	13.6
3986	13.3	11.8	13.5	16.3	19	20.9	26.3	25.1	24.1	20.3	17.6	14.3	28.1	110.1	117.2	14.3	12.5	10.6	6.1	0	18.4	23.2	79.4	53.6
3987	11.4	10	15.5	14.4	20.2	23.4	26.8	27.5	22.2	18.9	15.9	14.4	138	105.5	29.1	101.6	1.1	8.9	0.3	6.5	7.4	48.1	47	3.3
3988	12.4	9.7	13.5	16.1	18.3	24.6	26.7	27.1	23.1	21.4	14	11.4	4.4	43.8	0.7	37.4	43.3	43.8	9.2	5.8	160.8	63.1	44.6	156
3989	11.1	10.8	12.6	17.2	18.1	23.1	24.9	25.7	23.6	18.4	17.1	13.5	116.9	59.3	63.4	5.6	39.1	33	0.1	0	27.5	35.2	93.3	33.8
3990	12.2	11.2	15.5	15.2	20.2	21	24.7	27	24.8	19.6	16.5	12.1	133	10.3	37.4	39.1	86.5	0.9	5.8	0.1	5.7	37.7	49.9	7.7
3991	11.2	14.2	12.6	15.8	15.8	21	25.8	26.7	21.3	19.8	14.4	12.4	115	1.2	30.9	42.6	91.3	1.7	12.2	0.6	46.2	93.3	134.5	89.7
3992	11.5	13.5	12.9	15	18.7	23.9	27.6	27.7	23.7	18.4	14.6	11.6	46.8	20.6	84.1	14.1	2.1	5.2	0	0	4	144.1	148.2	74.9
3993	11.3	12.8	13	15.9	19.2	22.9	26.5	25.6	23.9	21	13.8	12.8	17.2	5.7	101.1	46.7	33.5	69.3	3	85.9	66.6	25.1	703.3	74.8
3994	11.7	14.6	13.8	15.5	19.4	22.5	25.5	23.5	25.1	18.5	10.6	10.7	77.9	66	34.8	11.1	4.4	0	25.4	0.8	24.2	49.4	38.7	80.8
3995	12.1	11.6	14	15	19	23.6	26	26	23.2	17.3	13.7	12.3	41.5	34.9	60.1	21.5	14	6.7	0.4	5.8	163.3	131.1	68.5	136.8
3996	11.5	13.2	13.8	13.9	19	23.1	26.7	27.8	22.7	19	13.8	12.8	20.5	85.1	5.6	88.5	1.9	57.5	0.2	1.8	36.3	40	120.1	4.3
3997	10.9	12.1	10.7	14.9	17.8	23.6	26.7	26.4	24.5	20	15.8	14.4	88.7	1	28.3	79.2	8.2	0	0	0.1	0.8	10.8	236.4	0.5
3998	11.7	8.7	12	14.6	17.3	22.9	26.4	27.3	23	19.8	14.6	11.8	18.5	136	25.9	13.3	48	0.1	9.4	24.5	5.3	67.6	181.2	112.6
3999	11.9	13.1	12.5	14.3	17.1	23.5	25.6	24.5	23.7	18.8	12.7	12.7	64.5	14	171.1	18.5	45.9	0	5.8	26.6	24.2	114.9	70.2	18.9
4000	12.1	10.2	16.8	14.1	18.6	20.7	27.7	29.1	24.6	19.4	16	11.3	3.5	38.3	53.3	38.3	140.2	1.5	4.5	0.4	5.1	104.2	31.3	184.6
4001	12.5	9.3	14.4	16.3	19.3	20.8	25.1	25.9	24.4	21.6	13.8	13.4	28.8	51.1	53.7	31.3	3.5	4.8	18.4	20.5	93.4	49.7	53.7	1.2
4002	11.3	12.9	11.7	15.1	17.4	22.4	27.9	26.6	24.3	20.4	19	13	7.1	14.9	55.6	97.2	19.8	0	0.1	17.9	81.1	72.5	6.1	0.8
4003	10.8	12.4	10.6	11.8	16.5	23.8	24.4	29.5	23.2	19.6	15.7	12.4	38.2	4.5	3.4	29.4	32.8	40.5	10.1	0	64	79.9	68	52.4
4004	11.6	11.1	15.1	13.1	17.7	21.5	25.5	25.7	23.7	18.6	16.8	14	10.2	118.4	43.3	71.9	70.7	0.4	0	0	50.2	56.9	105.3	66.1
4005	11.8	12.6	12.8	16.1	16.1	22.2	24.9	27.4	23.5	19.8	16.9	13.9	43.9	3.7	99.2	8.5	61.2	0.8	9.4	5.1	74.7	0.4	13	66
4006	11.2	12.7	11.9	13.4	19.5	22.6	25.6	24.6	22.7	21.5	17	13	11.8	33.2	0.5	119.3	2	1	6.2	1.8	24	16.8	72.5	39.2
4007	11.2	11.3	13.8	14.6	18.5	22	24.7	28.1	22.2	18.6	15.3	12	38.8	70.6	86.6	10.8	9.4	13.3	0	1.7	50.5	153.7	21.1	115.5
4008	12	11.9	10.6	15.7	18.4	22.1	24.8	25.2	23.9	17.5	15.3	14.1	14.8	1.6	28.2	84.9	6.9	3.6	0.3	28.1	49.6	5.6	127.9	2.8
4009	10.9	10.7	13.1	14.6	19.1	22.4	26.1	25.6	23.3	18.3	14.7	13.9	250.4	40.9	128.9	25	32.6	16.2	8	1.6	7	60.6	136.7	189.4
4010	11.3	11.5	12.6	14	18.9	24	23.5	26.2	23.3	20	14.9	13.7	89.6	58.3	29.6	74.1	25.3	1.4	1	62.4	0.1	62.4	333	51
4011	12.5	11	11.4	15.6	19.1	22.1	27.1	25.3	24.3	19.4	14.8	10.8	135	98.4	76.1	44.1	46.4	9.7	0.7	18.9	7.2	39.9	62.5	98.7
4012	11.6	13.3	13.1	14.9	18.2	23.2	26.4	26.9	24	18.9	16.9	15	27.1	23.5	56.5	18.3	19.9	0.5	0.9	0.5	52.2	41.5	30.7	7.6
4013	9.6	13.1	12.1	15	17.6	20.2	26.8	25.2	23.7	20	15.6	13.1	53.8	21	8.3	20	28.8	35.2	0.5	24	21.3	178.3	73.6	102.9
4014	12.7	12.2	15.5	14	19.5	21.8	23.5	26.6	23.1	18.4	16.2	12.5	23.6	6.2	13.9	18.2	1.3	0.1	6.3	3.1	62.5	22	168	96.8
4015	13.2	10.7	12.2	16	18.9	22.4	26.7	27.6	22.4	20.4	16.8	11.4	33.5	80.7	97.5	78	28.9	0	4.1	0	74.1	28.7	117	154.3
4016	11.3	10.7	13.1	11.7	19.3	25.5	25	24.4	22.1	19.5	14.4	12.3	134.2	5.4	28.9	67.8	4.5	0	1.3	9.7	52.9	15	9.6	25.8
4017	10.9	9.9	12.3	14.1	18.2	21.5	25.5	25.7	22.6	18.5	16.2	14.1	43.3	153	11.3	71.8	2.6	1	0.6	25	33.8	20	80.5	7.2
4018	11	10.9	14.6	15.8	20.5	21.2	26.7	26.8	23.3	19.9	16	13.1	41.8	190.5	4.2	79.5	8.8	41.3	4.7	0	0.3	117.7	52.5	38.6
4019	11	11	11.7	15	18.1	21.7	26.6	27.1	21.8	21.3	16.4	10.6	36.8	44.6	50.1	15.3	51.8	15.5	7.3	91.5	83	40.5	97.6	252.7
4020	12.5	11.2	12.3	15.9	18.1	20.4	25.4	28.1	22.1	17.5	17.2	13.5	123.6	167.9	4.6	3.4	50.5	0	1.6	17.8	26.7	330	14.9	212.5
4021	12.1	12.9	12.7	14	18.4	25	25.4	27.7	24.1	22.7	15.7	14.6	2.6	1.8	36.6	16.4	103.5	12.4	13.6	0	77.5	4.3	18.4	0.9
4022	11.7	12.2	13.6	15	19.2	22.1	26.9	26.1	25.3	20.7	14.9	13.8	1.9	192	29.8	9.9	9.3	20.5	0.5	0.9	14.9	61.7	266	6.6
4023	10.4	11.9	13.1	15.8	18.6	23.1	24.9	28.8	23.3	20.9	16.1	13.1	17.8	11.4	7.4	25.4	5.9	1.5	0.1	0.2	55.2	73.7	42.1	118
4024	11.4	11.2	12.3	15.4	18.3	22.8	25.2	27.2	21.8	20.2	16.3	12.7	51.4	35.6	228.6	31.2	1.5	4.2	20	0.6	189.3	233.1	52.6	100.9
4025	11	11.3	13.2	15.2	20	22.6	24.9	26.7	22.2	20.5	16.7	13.3	35.6	4.4	47.4	121	7.5	46.4	0	0.1	13.9	24.3	3	60.9
4026	11.7	13.4	13.1	15.5	17.8	22.4	26.1	26	23.1	19.3	13.8	14	39.5	3.1	48.6	76	4.3	40.2	8.6	2.9	32.3	324.7	169.1	87.9
4027	10.7	11.8	16.8	15.2	19.7	23.8	28.9	25.7	24.6	20.3	15.1	12.1	3.8	45.6	0.8	3.8	53.3	1.5	0	1	6	139.4	163.2	168.7
4028	12.4	10.9	13.9	14.3	17.8	20.1	25.2	27	23.3	20.5	15.7	12.7	5.8	20	8.1	7.8	66.8	21.6	11.9	0.8	39.1	213.2	50.9	202.9
4029	9.5	13.8	9.7	15.2	19.2	22.2	24.2	25.3	23.2	19.1	14.2	11.8	15.3	16.2	28.7	24.8	6	13.6	0	3.1	23	10.4	296.6	138.2
4030	13.6	11.6	14.3	15.3	19.5	22.1	26.3	24.9	23.1	17.9	15.8	12.5	15.1	80.6	14.3	3.1	31.3	10.3	0	36.3	9.7	24.1	187.8	4.4
4031	12.5	10.7	13.2	15.7	19.4	23.4	24.6	24.2	22.9	19.2	16.3	13.1	18.8	180.7	24.5	54.3	17.4	0.1	0	3	6.8	56.6	53.5	64.3
4032	13	11.6	12.9	15.1	19.6	22	24	26	23.7	19.1	16.2	14.3	118.3	32.1	36.8	31.3	34.9	0.1	28.2	0	12.1	62.4	21.4	77.2
4033	10.1	12.1	12.8	13.9	19.5	23.3	25.8	26.9	23.5	18.9	17.2	14.9	115.9	12.7	15.2	9	3.8	0	55.6	0	1.9	167.3	10	1.3
4034	10.9	13	12.4	14.2	19.3	21.6	24.3	28	23	19.5	15.8	10.8	20.2	31.6	1	90.8	11.5	2.7	0.3	0	62.1	15.5	107.3	113.8
4035	13.1	11.3	13.9	14.6	16.8	23.2	23.9	27.6	24.6	20.4	15.3	12.2	29.6	105.2	66.4	90.2	89.1	0.7	3.4	1.6	15.8	29.8	105	23.9
4036	10.2	12.3	11.7	14.3	19.9	22.1	24.1	25.2	23.6	19.3	13.2	13.9	45.5	16.6	30.9	127.8	8.7	98.7	0.2	38.2	70.2	41.7	159.9	99.3
4037	10.9	10	13.2	15	18.9	24.7	27.4	27.8	24.8	21	16.1	12.9	36.3	181.9	31.7	8.8	4.2	26.5	1.2	0.7	11.3	31.2	71.3	30.8
4038	10.8	14.5	13	14.7	17.8	21	25.4	27.5	22.6	19.2	15.8	11.9	52.9	6.4	50.1	3.6	137.2	30.5	0	24.9	289.9	63.8	82.6	58.7
4039	11.7	12.3	12.6	15.8	17.5	21.4	25.8	27.8	24.1	18.9	16.1	13.4	47.8	4.7	12.3	28.4	43.2	1.1	1.4	0	1.1	76.1	28.3	115.8
4040	11	12.8	12.1	13.4	17.4	22.8	26	26.3	24.1	20.2	15	12.4	7.3	24.9	45.7	30.3	278	8.9	0.1	6.1	27.5	51	127.4	258.4
4041	12.7	10.5	12.7	16.1	18.5	23.3	26.7	25.1	23.8	19.3	15.9	13.6	10	23.2	15.2	50.5	30.6	3.5	9	2.3	7.2	68.3	47.2	46
4042	11.4	12.1	13.9	14.4	18.1	22.8	26	25.3	23.1	19.7	13.5	13	91	35.4	32.7	9.6	39.3	26.7	0.4	0.1	109.9	87.4	151.8	8
4043	11	11.3	12.7	14.8	19.9	23.1	23.9	26.7	22.6	19.2	15.5	13.5	16	84.5	35	76.9	22.8	0	0.3	0.8	81.8	24	140.4	44.8
4044	10.8	11.7	12	15.8	16.9	22.8	26.7	24.6	23.6	18.9	18.2	13.8	28.7	3.9	12.1	84.3	127.4	194	0.1	27.2	17	14.3	16.2	10.5
4045	10.3	13	13.2	14.5	17	20.4	25.7	25.2	23.9	18	15.7	11.7	44.9	0.5	82.3	17.8	95.5	26.8	0.1	31.1	16.7	75.9	113.6	76.9
4046	12.6	14.9	12.1	15.9	18	21.3	26.1	26.4	24.9	21.2	14	11.8	51	20.7	130.1	36.4	63	3.5	39.3	0.9	91	54.8	50.2	17.3
4047	11.6	8.5	13.6	13.8	17.6	21.7	25.9	26.8	24.1	21	15.8	13.5	26.5	53.3	13.4	64.4	41.1	10.9	0	0	163.3	20.5	50	83.5
4048	10.8	11.8	14	14.3	18.6	22.6	25.5	25.5	23.2	19.1	16.3	12.1	6.8	77.5	48.7	13	31.2	8.6	0	116.5	35.7	23.5	88	39.6
4049	12.9	9.5	12.3	14.2	17.6	22.3	23.9	26.2	21.3	20.4	15.6	12.4	7.5	190.1	73.9	48.2	75.2	4.1	16.3	3	44.1	8.2	79.3	79
4050	12.7	12.1	13	15.1	17.3	19.9	26.1	26.4	22.6	18.9	14.9	11.9	13.7	21.4	38.6	62.3	25.9	123.4	3	2	109.4	56.5	140.8	40.6
4051	12.3	12.6	12.3	13.9	17.8	21.6	25.6	28.1	22.3	21	14.9	11.7	36.5	50.6	12.2	66.6	60.3	45.5	4.8	22.2	60	48	44.2	26.8
4052	10	12.1	12.2	16.4	19.8	24.1	26.9	26.7	23.7	19	16.9	13.5	40.2	1.2	7.7	20.3	2.1	0.8	1.7	31	43.4	81.2	98.8	64.6
4053	12.5	7.8	13	15.6	17.6	23.5	23.4	26	24.6	17.8	14.8	12.7	7.3	358.5	65	31.6	14.6	8	0	13.5	10.5	248.8	10.1	152.7
4054	11	10.8	12.7	14.7	18	21.6	23.5	25.6	23.4	20.3	15.3	11.6	31.3	107.8	47.7	60.9	23.1	24.1	1.2	0	26	79	210.8	130.2
4055	10.6	11.2	13.9	15.3	17.4	24.1	26.4	26	22.6	19.7	14.9	13.3	23.9	24.7	15.7	37.6	0.3	0	9.5	11.5	4.9	141.7	133.4	8.4
4056	10	10.7	12.4	16.3	18.7	21.4	26.6	24.8	22.9	19.5	15.6	12.7	75.2	22.7	218	48.8	19.6	0.9	31.2	37.9	35.3	51	6.3	121.4
4057	12	12.2	14.2	15.6	18	22.8	25.3	27.1	24.5	20	16.9	12.7	5	9.2	63.9	4.2	58.8	6.5	38.8	9.6	54	5.9	79.9	35.4
4058	10.3	10.5	11.6	14.1	18.9	23.1	26	24.4	24	19.1	15.6	12	143.5	75.1	132.7	20.9	33	2.5	0.7	2.6	17.7	113.5	34	40.1
4059	12.2	12.4	13.5	13.8	17.8	22.4	27.9	26.7	23.1	20	16.1	10	56.9	55.7	41.4	138.9	50.7	33.2	0	0	4.1	45.5	18.1	44.3
4060	12.2	12.3	12.8	14.8	17.2	22	27.8	26.2	23.8	18	16.7	13	47.4	30.4	208.8	20.9	64.6	20.2	3.7	0.1	58.2	182.1	34.6	16.8
4061	13.5	14	14	14.8	16.8	22.8	24.2	25.3	24.3	19.6	16.6	13.4	3.4	6.3	62.2	34.9	56	66.1	0.7	1.1	52.5	295.8	73.3	3.6
4062	10.6	10.9	13.7	15.8	22.4	22.9	25.3	26.9	24.1	18.5	14.1	11.2	27.4	79.3	69.1	18.5	0.1	8.4	0	1.3	54.5	126	125	31.2
4063	11.3	11.3	15.8	15.5	19	22.5	26.4	26.9	24.8	19.7	16.2	13.3	93.1	32.3	2.6	6.5	15.4	0	0	59.2	46.9	62	46.2	14.1
4064	11.4	11.7	11.1	15.8	19	23.5	26.2	25.8	22.2	20.5	14.3	12.8	35.4	36	44.1	14.9	36.7	4.2	0	24.1	44.5	75.4	222.4	58.9
4065	13	12.7	11.7	14.8	19.8	22.4	26.5	27.3	23.5	20.2	14.5	12.2	54.3	8.8	50.9	166.5	81.9	58.3	5.1	41.9	58.5	116.4	23.1	53.1
4066	11.1	11.2	12.7	15.7	19.7	22.3	26.3	27.1	23.2	17.7	16.2	13.1	85.1	42.2	6.4	50.3	11.1	6.4	5	5.1	79.2	126.2	37.3	128.3
4067	11.5	13.2	12.8	15.9	18.1	22.1	25.3	23.9	22.8	19.7	15.6	13.8	13	25.2	29.5	34.8	40.5	0	5.4	4.6	25.8	3.2	56.5	17.7
4068	13.2	9.7	12.4	15.1	19	21.8	25.2	26.2	23.4	18.6	14.2	12.4	6	133.6	34.1	75.2	14	3	3	0	126.5	93.1	345.1	24.9
4069	11.4	12.1	12.4	14.6	19.9	23.9	26.1	27.9	23.9	19.6	14.8	12.7	28.2	20.9	34	35.5	3.6	21.2	70.9	0	11.8	84.2	138.3	115.2
4070	12.6	13.4	12.5	14.4	18.5	23.8	28.7	26.1	23.8	18.5	14.7	13.5	21.9	26.4	35.3	3.1	27	0	39	0	3.1	62	14.2	41.6
4071	14.5	13.7	12.6	16.7	17.5	22.7	25.1	24.4	23.8	19.2	14.4	12.5	48.3	20	61.6	35.3	10.8	110.9	7.3	1.3	14.9	8.6	134.3	40.3
4072	11.4	11.2	13.5	13.2	19.6	22	25.7	25.4	24.5	21.3	15.1	12.3	33.6	11.8	10.1	106.4	3.6	75.3	0.5	0.5	35.2	51.1	70.8	92.1
4073	10.6	12	13.6	15.4	17.7	23.8	23.8	28.1	24	21.5	15.5	12.8	25.1	73.4	13.2	267.6	78.2	1.4	27.5	13.8	11.2	17.8	78.8	135.2
4074	10.3	13.6	13.6	15.7	19.7	22.8	24.3	27.6	23.8	17.9	14.8	12.7	6	12.9	48.6	7.9	36.6	2.6	0.3	7.2	28.6	10.7	22.6	59.6
4075	11.2	11	12.6	16.1	18.4	22.2	25.5	26.1	22.5	17.9	14.6	11.9	274.8	20.5	57.5	12.7	66.1	0	40.7	5.2	26	215	180.3	51.7
4076	11	11.6	14.1	14.7	18.7	20.9	26.1	22.8	23.5	20.5	14.8	13.1	122.3	10.6	6.7	65.6	10.4	32.1	0	72.1	78.4	41.1	69.4	86.5
4077	11.2	8.8	13.6	14.2	19.9	23.8	27.2	24.5	24.1	21.7	15.2	11.5	10.7	280.2	67.2	26.3	6.7	15	1	2.4	1	2.4	79.7	12.2
4078	11.8	12.3	13	15.1	18.2	21.6	25.1	26.6	24.3	18.6	17.9	13.4	24.7	34	28.5	72.3	26.3	3	6	0	2.2	27.9	88.9	65.7
4079	11.4	9.5	11.6	13.5	16.5	22.5	27.1	28	24.2	21.3	15.6	12.8	21.6	93.1	33.6	179.6	27.8	0	2.2	3.9	10.4	174.5	61.9	53.2
4080	10.8	12.1	11.4	14.8	19.1	22.3	26.8	24.6	22.7	17.9	14.5	13.7	15.6	47.2	91.9	106.6	0.2	76.1	0.6	38	0.9	78.1	50.4	147.6
4081	10.7	10.7	14.3	16.1	18.7	22.5	25.4	24.7	24.2	18.4	16.2	12.2	8.7	26.8	7	16	15.4	16	0	3	7.7	116.7	36.2	85
4082	11.7	11.6	12.8	15.8	18.8	22.8	26.2	27.4	22.9	18.1	15.9	14.4	136.2	11	49.8	49.3	20.4	2.6	0	0	65.8	92.7	86.2	23.3
4083	12.4	12.4	12.8	14.4	19.5	24	25.6	27.9	21.9	20	14.7	11.9	33.8	4.6	44.3	75.4	12.8	6.2	0.1	0.1	189.7	12.8	27.7	69.3
