#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
5012	13	10.9	11.4	13.5	17.9	21.5	26.4	25.5	24.4	18.5	16.3	12	15.9	10.7	9.1	74.4	6.8	4.1	19.5	1.3	18.1	48.4	71.7	13.1
5013	13.3	10.3	13	15.3	19.6	22.3	26.2	27	22.8	17.4	13.7	10.8	7.3	57	19.5	9.3	24.9	2.9	0	0	3.6	108.6	101.6	86.6
5014	12.4	10.2	15.1	13.1	17	23.8	23.6	25.2	23.8	17.8	16	12.9	7.2	74.4	17.4	71.3	65.7	1.7	11.8	0	37.5	6.1	61.2	29.2
5015	12.1	12.8	14.9	15.1	18	21.4	24.2	28	23	19.9	15.8	13.1	16.1	25.6	20.1	46.7	6.8	0.4	0	0.1	5.9	7.6	123.8	52.5
5016	10.9	13.3	10.7	15.3	18.6	23.4	26.1	26.2	22.3	20.8	16.1	12.2	24.4	6.9	21.4	8.6	18.2	0.4	2.8	49.6	49	37.1	41.6	10.8
5017	10	9.4	14.4	14.7	19.2	22.8	25	26.3	23.7	19.8	15.3	11.4	55.2	34.4	6.4	19.3	60.7	0.3	1.4	7	9.4	0.6	14.6	45.6
5018	11.7	12.8	14.9	16.8	16.3	23.3	23.1	24.7	23.1	19.7	14.8	11.5	34	2.2	20.8	26.6	4.5	43.9	31.4	36.3	1.3	45.5	141.8	50.4
5019	10.3	11.6	11	14.1	20.4	21.2	27.7	25.5	24.3	17.7	15.5	15	41	39.8	174.4	6.6	3.9	25.2	0.5	5.4	111.4	60.9	118.9	16.1
5020	11.4	12.1	11.8	14.3	18.8	20.4	26.6	26.6	23.2	19.8	16.9	14.7	46	2.4	36.2	11.4	27.2	3.2	7.1	4.4	15.8	27.7	117.9	0.3
5021	12.4	11.8	13.2	16.9	18.5	21.7	24.4	25.5	22.7	20.5	15.4	12.7	68.5	9.5	7.9	7.8	1.7	17.9	2	6.4	27.5	55.3	41.4	46.2
5022	10.6	13.3	12.6	13.4	18.6	23.7	25.9	25.8	21.8	18.3	16.7	14.1	37.7	2	29	23	23.6	49.9	1.8	9.8	49.4	32	19.1	96.9
5023	11.3	9.8	11.4	14.7	18.6	20	30.1	26.7	24.5	20.9	16.6	12	61	51.6	7.7	8.6	15.8	6.3	38	0	6.1	10.6	137.5	19.4
5024	10.8	11.4	13.5	15.2	19.5	23.5	25.5	25.1	23.7	17.8	14.8	13.6	21.4	50.5	0.6	49.7	31.1	9.8	0.6	3.7	2.1	16.2	47.7	5.2
5025	8.7	11.7	14	16	19.3	23.2	25.9	26.3	22	19.4	17.1	14	49.5	8.5	8.1	14.1	13.8	67.7	12.1	5.7	56	1.5	21.3	36.5
5026	10.3	11.1	12.4	15.1	18.2	24.2	23.9	24.2	24.1	20.8	15.6	12.3	20.9	10.5	32.6	8.3	2.2	0.9	14	23.7	10	120.6	49.8	9.1
5027	12.9	9.6	16.2	16.7	19.4	23	28	25.1	22.8	17.9	15	12.7	14.6	94.5	10.1	17	0	18.2	0	203.7	3.6	48.4	98.8	57.3
5028	11.3	9.5	11	15.3	18.3	23.1	25.2	27.8	23.4	18.3	16.8	11.9	8.5	235.8	53	36.3	14.4	0	1.4	5.1	14.3	19.5	38.8	272.2
5029	11.3	8.5	14	15	17	23.1	26.9	25.5	23.1	19.1	14.5	11.9	10.8	120.1	9	21.7	73.5	0	0.1	10.3	30.8	122.4	38.5	13.3
5030	11.1	11.9	14.4	14.2	17.9	23.1	26.1	25.3	25.3	18.9	15.5	11.8	33.9	108	7.6	58.1	20.4	23	2.3	14	2.8	25.5	12.6	138.3
5031	13	11.5	12.4	14.5	17.8	24.7	27.2	25.2	22.5	18.7	14.5	13.4	30.6	87.2	38.9	38	36.3	3	20.5	1.7	56.5	10	60.6	34.3
5032	9.3	13	13.3	15	19.4	23.2	26.2	25.6	22.3	19.7	12.9	13.1	3.7	29.6	29.4	54.1	45.3	1.8	0.3	0	84.4	26.5	30.2	103.8
5033	11	11.5	14.1	15	17.5	23.9	26	27.6	23.1	19.3	16.2	13.9	43.8	18.9	2.1	71	20.4	3.4	0	0	31.6	50.3	12.8	33.2
5034	11.4	12.1	12.7	14.8	19.5	21.5	27.2	26.8	23.4	19.6	15.3	12.3	39.5	84.6	36.7	54.4	8.3	1.6	0.3	0	0.9	110.1	98.5	43.4
5035	11.4	12.6	13.7	14.2	19	24.2	26.3	26.9	23	18.8	15.6	12.7	16.7	19.3	6.4	105	8.9	1.5	1.1	4.8	32.4	65.4	14.9	37.1
5036	11.6	12.4	12.8	14.3	17.6	23.3	25.7	26.9	23.1	18.6	16.1	11	27	5	89.7	4.3	2.2	0.4	0.1	0.1	45.5	16.4	154.9	136.7
5037	11.9	11	12.1	15.1	19.7	24.8	25	24.9	23	19.8	17.7	11	24.1	26.8	200.1	17.2	17.9	0	0.2	20.1	33.2	21.2	8.1	47.1
5038	12	11.5	12.5	14.7	19.4	25.5	27.1	27.6	22.6	18.5	15.3	11.9	11.4	13.6	42	32.9	6.9	22.2	6.1	35.4	50.4	136.3	22.6	82
5039	13.4	12.7	12.1	16.4	19	20.4	24.9	28	23.3	20.3	17.5	13.2	53.3	24.2	87	2.1	60.6	14.4	0	1	58.2	58	37.9	33.4
5040	12	11.7	12.3	16.6	18.1	21.3	26	26.6	21.9	18.3	15.3	12.5	41.6	18.3	100	40.7	1.3	80.3	0.3	19	135.7	87.4	36.9	5.9
5041	10.5	14.4	12.7	14.7	19.7	22.1	24	27.7	24.9	18.6	16.3	13.2	22.6	12.3	16.2	41.6	4.6	9.5	16	0.1	4.9	11.3	48.5	51
5042	11.4	11.9	14.4	14.1	20.5	24	24.3	25.9	23.4	20	17.6	14.4	34.6	61.9	69.6	25.7	46.4	52.1	1.1	0.5	32.2	50.8	85	46.1
5043	11.1	12	13.5	14	19.9	21.5	28.3	26.1	24.5	19.8	16.5	11.8	10.4	3.1	75.6	36.3	6.8	17.6	17.1	0	22.7	69.5	13.3	3.7
5044	11.6	12.1	13.4	13	19.8	21.3	26.8	26.3	22.1	19.7	13.9	13.1	60.8	81.1	16.5	93.2	44.8	20.9	0.1	43.7	2.8	81.7	68.5	48.9
5045	9.8	12.3	10.7	14.2	17	22.2	26.8	27.7	23	18.9	14.4	12.9	77.6	9	389	69.4	21.8	0	0	0.2	13.4	43.5	55	13.8
5046	12.9	10	11.1	12.2	18.2	21.9	24.8	28.2	23.7	18.2	17	12.7	6	135.2	197.3	4.8	14.4	32.5	0.1	0	99.2	40.6	21.1	29.3
5047	11.3	14	15	15.9	21	20.4	24.8	28.4	24	19.4	15.4	12	22.4	8.8	19.2	4.3	44.8	154.3	0.3	0.2	6.8	17.7	150.8	20.3
5048	8.9	10.7	13.6	15	18.5	23.1	22.9	24.5	23.8	19.2	14	13.4	109.2	164.2	1.5	179.5	3.7	8.9	3.8	22.3	3.9	137.1	270.6	60.5
5049	11.5	10.3	14.1	15.5	17.9	23.4	28.1	27.9	22.2	20.4	15.7	13.6	173.5	148.2	38.4	13	7.6	0.4	1.2	0	75.7	19.8	41.5	4.6
5050	10.1	12	12.7	14.6	19.7	21.4	25.2	27.6	23.5	18.3	14.3	10.9	70.1	16	32.9	33.2	0.8	1	0	7.8	21.8	21.2	17.5	69.6
5051	11.4	11.6	14.8	15.3	18.5	21.7	27.1	23.6	23.1	18.6	15.6	12.2	17.8	22.8	46.8	2.2	26.8	179	1.4	1	2.2	5.7	129.4	55.3
5052	9.6	13.2	11.9	16.1	17.4	22.6	27.2	24.7	23.7	15.8	15.8	11.5	8	6	54.9	102.8	14.2	0.9	14.4	26.7	3.7	50.5	12.5	194.7
5053	11.1	8.1	12.5	14.2	16	22.8	25.4	25.3	22.1	18.3	14.1	13	64.3	143.1	9.3	40.2	46.1	0	11.7	10.4	29.7	22.9	258	21.1
5054	10.8	11.9	13.7	15.4	16.8	21.9	26.7	25.7	25.3	21	14.1	12	40.6	12.7	96.9	22.8	25.8	0	0.1	0.2	12.7	69.1	48.5	51.8
5055	10.4	11	13.6	13.5	18.5	23.4	26.4	26	23	19.7	16.7	10.9	1.8	147	44	71.7	48.3	0.7	0.1	8.3	5.4	123.4	8.3	76.8
5056	9.6	12.4	11.4	15.4	20.1	23.4	26.6	28.2	23.5	19.9	15.4	12.3	19.4	3.6	62.8	22.3	31.6	0.1	1.2	0.1	34.9	54.9	17.4	7
5057	11.5	10.7	12.1	15.5	19.1	22.7	25.2	26.9	24.2	21.4	15.8	13.1	184.1	45.4	142.4	24.4	8.1	4.5	0.1	0.1	62.7	29.6	65.4	61.7
5058	11.5	10.3	12.6	14.8	18.3	21.7	26.3	24.3	23.4	18.6	15.3	12.1	20.1	8.5	65.9	16.9	3.1	4.1	28.7	5.7	9.4	74.6	168.6	30.5
5059	10.5	10	15.3	16.6	19.8	22.3	24	27.1	22.6	18.4	13.8	11.3	32.9	87.8	14.2	55.2	22.8	8.7	0.5	0.3	29.8	76.5	10	4.5
5060	13	14.3	12.2	13.2	18.4	21.3	24.5	24.6	24	21.4	13	10.1	28.6	9.5	24.2	19.4	2.2	4.2	0	20.2	17.9	127.7	36.2	309.9
5061	11.2	9.6	12.2	15.5	18.7	23	24.4	25.1	21.8	19.9	13.9	11.7	26.5	121.1	23.2	11.9	23.8	4.5	0	2	29.8	9.4	143.8	113.7
5062	14.5	12.4	14.5	14.2	18.4	21.2	25.7	23.8	22.8	18.1	15.4	12.3	49.7	60.1	0.5	67.7	16.4	2.8	1.2	76.9	5	23.1	15.9	48.4
5063	10.4	10.9	13.2	14.5	19.4	22.1	28.1	27.5	23.9	18.6	20.5	11.8	66.9	122.3	11.5	29.9	44.7	0.3	0	0.3	5.9	112	12.8	49.6
5064	12.2	9.2	14.2	13.6	19.9	23.5	22.4	26.1	22.9	20.5	15.3	13	39.3	194.8	16.6	88.6	2	117.9	0	0.1	13.1	90.3	203.9	28.6
5065	12.4	13	11.5	15.6	21.2	22.8	24.4	25.9	21.3	19.4	17.8	11.8	20.7	8	84	27.2	8.1	27.3	8	0.1	133	135.8	73.9	195.8
5066	12.3	8.8	14.7	16.1	19	23.5	26	25.1	24.5	18	16.6	15	2.2	69.7	9.9	26.5	33.9	6.9	3.2	7.1	6.6	20.6	77.1	13.2
5067	11.6	8.4	12.8	13.4	19.8	23.4	26	25.8	24.1	18.7	17.4	10.6	18.3	285.2	7.9	23.1	2.8	0.3	0.4	4.8	42.7	125.1	7.2	29.2
5068	12.4	10.8	12.4	17.1	18.8	23.5	25.7	26.1	23.9	20	15.6	12.3	19	10.1	51.9	71.5	49.5	0	1.3	11.2	9.9	79.5	4.6	111.6
5069	12.9	14.3	12.5	15.3	17.3	22.1	26.8	26.3	23.6	18.9	16.6	13.8	87.5	0	25.9	4.6	17.2	0.5	28.6	15.1	36.1	38.8	53.8	16.7
5070	12.5	14.2	12.2	15	19.1	20.7	24.8	25.4	23	20.5	14.5	12	68.5	67.8	38.6	31	7.3	6.6	0.3	0	71.4	26.8	119.7	62.6
5071	11.6	12.4	13	13.7	18.4	21.8	25.7	24.1	21.8	19.2	13.6	12	22	77	34.4	11.8	18.8	6.7	1.6	33.7	49.9	143.2	40.1	30.4
5072	10.4	7.8	14.5	15.2	16	22.6	24.1	28.6	24.5	20.5	14.6	12.6	25.6	53.5	11.2	84.7	31	58.3	0.7	0.2	0	49.1	15.6	3.3
5073	11.1	11.1	14.3	13.5	18	22.8	26.4	25.3	22.6	19.2	15.8	13.8	46.8	68.4	2.8	25	12	2.4	0.1	8.3	8.8	161.1	10.7	91.9
5074	10.3	13.3	14.1	16.4	17.9	22.2	24.4	25.2	22.9	19.2	16.8	14.8	7.6	2.7	19	34.5	89.8	9.7	6.2	20.8	3.3	135.4	139.7	49.5
5075	11.3	13.2	13.2	14.2	18.3	21.3	24.8	26.5	22.9	19.5	16.5	12.7	101.8	15	20.7	43.3	7.5	18.3	27.5	23.3	35.1	171.8	80.6	85.9
5076	10.4	10.4	12.1	14.6	18.5	23.2	28.1	27.5	22.7	19	14.6	14.1	100.5	29.6	137.7	118.2	1.3	1.5	0.2	0	3.4	79.1	59.2	15.9
5077	12.2	9.4	12.5	13.2	18.4	22.5	24.7	25.1	23.1	19.4	16.9	12.6	23.1	46.7	89.2	61.8	76.2	6.1	0	3.2	20.7	2.1	37.6	107.5
5078	12.7	11.6	14.5	13.7	18.1	22.3	27.4	26.1	22	19.8	15.3	12	39	8.7	5.4	32.6	2.3	0.6	0	0.4	20.8	5	76.4	32.5
5079	11.1	13.2	10.8	14.6	18.2	22.8	25.8	26.3	22.7	18.8	16.7	12.3	84.4	19.9	90.1	66.5	47.1	72.8	4.8	0.2	73.4	142.4	25.9	175.7
5080	12	12	13.4	14.5	21	23	25.1	27.9	24.9	20.2	17.1	11.6	3.5	10.3	3.7	73.2	1.2	0	33.9	6	1.4	13.2	4.3	247.1
5081	11.7	13.2	13.6	15.6	17.9	23.5	26.5	27.8	24.8	18.4	15.6	9.8	83	46	18.4	2.1	6.2	6.6	0.2	0	14.1	169.5	52.3	238.8
5082	14	12.3	13.5	14.2	16.5	22.9	26.9	26.2	23.2	19.3	15.5	11.3	12.2	1.7	12.5	20.2	13.9	4.7	0.1	8.4	4.2	8.8	58.6	130.3
5083	13.2	13.5	15.5	15.4	19.3	22.7	25	24.9	22.6	19.1	15.4	13.7	5.7	4.9	0.2	22.8	0.2	41.8	4.2	0	14.6	23.4	24.4	25
5084	10.5	15.3	11.8	14.8	18.6	21	24.5	25.1	23.3	19.9	15.8	11.8	8.5	0.1	41.9	31.9	0.2	0.7	7	0.3	15.7	202.1	127.3	73.3
5085	10.2	11.2	12.4	14.9	18	21.9	25.7	26.5	24.8	19.7	15.9	10.6	37.3	19.4	62.1	22.8	21.8	0	3.3	29.2	53.4	28.4	10.9	143.6
5086	10.4	8.9	11.5	14.6	17.3	23.3	26.4	27	24	17.6	15	14.2	94.2	15.2	20.6	0.7	36.2	37.5	0	3.3	32.2	129	4.8	107.7
5087	12.5	9.5	12.6	16.2	17.2	23.8	23.8	24.2	23.4	18.8	17	13.3	5	128.2	13.2	33	20.9	0	0.1	17.3	39	67.1	3.5	19.5
5088	10.1	9.7	12.8	16.2	18.7	22.9	27	27.4	22.8	19.7	14.1	13.5	8.3	115.9	21.2	41.1	99.8	5.4	0	4.3	62.1	29.3	144.1	265.8
5089	12	14.2	10.3	14.4	18.4	23.1	26.6	26.3	23.8	21.8	14.2	13.9	21.2	15.9	20.2	34.5	50.6	25.3	3.8	0.1	16.6	59.3	43.4	44.2
5090	12.9	11.4	14.3	14.4	18.4	23.9	26.3	25.8	24	21.2	15.3	11.7	108.5	26.5	1	37.7	0.1	8.5	9.4	0.1	7.8	19.4	142.4	196.7
5091	13.9	11.9	12.5	14.7	18.7	22.9	26.5	27.7	24.6	20.5	16.5	13.1	25.9	1.2	57.3	18.5	45.7	3.7	1.3	1.5	0.4	46.8	46.6	104
5092	11.3	12.5	12.1	14.6	17.9	21.2	27	26.8	23.7	19.5	14.2	11.4	31.5	10.5	25.7	119.1	80.5	44.4	0.6	5.9	8	6.6	167.2	208.2
5093	12.2	11.5	14.2	14.7	16	24.4	25.2	29.1	23.8	17.8	15.5	11.3	44.9	55.6	57.6	4.9	23.3	3.5	0	0.5	73.3	81.4	1.7	152.5
5094	13.1	11.7	10.4	13.7	18.8	21.8	27.3	26.8	22.9	17.7	16.7	12.6	20.7	27.9	38	76.4	31.8	38.3	3.5	28	14.3	122.3	30.2	10
5095	11.2	8.7	13.1	14.1	19.7	22.5	24.5	26.1	21.8	20.1	14.2	13	34.4	129.5	160.8	56.8	1.3	0.3	3.6	0.3	158.6	48.8	10.2	72.7
5096	11.4	9.2	11.7	15.1	18.2	20.8	26.2	24.4	23.4	18.2	18.1	13.1	47.5	50.5	165.6	38.6	7.2	0.4	4.2	0.1	32.1	82.4	60.4	100.3
5097	12.8	10.2	14.1	15.4	18.7	24	28.1	25.8	21.7	21.2	15.2	13.4	28.3	20	14.6	4.1	32.9	5.5	0.3	23.6	6.6	31.8	138.1	12.3
5098	14.9	9.5	12.6	15.5	18.2	21.2	25.2	27.5	22.7	19	18.1	11.9	57.7	18.1	33.8	22.7	45.6	45.9	3.9	0.4	13.5	54.4	12.3	42.7
5099	12.5	12.3	11.5	14.3	18.4	22	23.6	25.5	21.8	20.4	15.6	13.5	48.9	4.7	9.3	85.9	4.7	5.2	0	4.4	74.1	113.6	56.9	17.2
5100	10.1	12.2	14	15	15.9	22	25.8	25.8	23.6	19.5	12.7	13.1	27.2	10.1	1.2	21.5	34.5	23.6	0	0.1	1.8	53.8	77.9	43.4
5101	11.5	10.3	13.5	13.7	19.1	22.9	26.6	25.1	22.4	21.9	13.7	13	15.2	58.4	35.6	20.8	2.4	0.4	44.1	0.5	0.6	29.4	81.2	75.9
5102	10.2	8.7	11.6	13	17.5	22.1	23.8	26.6	23.3	17.3	14.7	11.9	45	65.1	42.9	60.5	7.7	0.2	12.8	6.2	25.6	67.6	53.8	54.4
5103	12.7	12.8	12.1	15.1	18.9	23.7	25.5	25.1	22.2	19.4	15.9	13.6	51.3	5.5	51.4	269.5	36.2	0	1.1	1	11.6	51.9	115.8	97
5104	10.8	13.4	15.3	15	20.1	21.1	26.6	25.4	22.8	18.5	14.2	12.5	105.3	11.9	44.4	12.4	20.6	28.2	5.9	29.5	20.9	157.1	81.8	2.5
5105	11.6	11.3	12.5	13.6	18.9	21.4	26	27.7	22.8	19.3	14.6	11.2	45.1	53.8	26.3	43.9	16.9	0.3	0	0	39.1	49.2	63.2	89.8
5106	12.3	10	12.4	15.7	20.2	23.5	27.2	27.5	24.1	19.2	13.9	13.8	43.7	78.5	92.4	55.1	33.7	4.3	2.3	0.2	49.1	224.4	49.2	45.6
5107	11.5	11.9	13.8	14.8	19.2	22.3	21.8	25.4	23.7	20.5	14.8	11.6	19.8	26	15.7	6.2	48.9	0.3	0	26	37.8	63.5	204	56.1
5108	12.3	9.9	13.3	15.6	17.4	23.6	25	28.1	21.5	18.5	14.5	12.1	49.1	72.4	4.6	30	30.7	25.9	0.7	10.1	24	22.4	21.3	107.5
5109	10.7	11.7	13.6	15.8	18.8	22.1	28	27.1	23.3	19	15.1	12.5	48.5	101.9	1.4	98.4	9.9	0.1	20.5	0.1	17.4	26.4	133.8	66.5
5110	10.5	10.2	13.1	15.2	17.9	22.6	25.9	24.9	23	20	16.5	13.4	65.9	90.6	50	32.9	21.3	8.4	14.8	0.2	2.4	6.7	8.7	48.4
5111	10.3	10.1	14	15	18.6	22.6	27.1	26.3	24	21.6	14.6	10.6	140.5	60.8	28.5	15.4	19.8	8.3	0	0	5	40.9	55.1	47.8
5112	12.3	11.3	15.2	15	17.7	22.6	24.4	24	23.3	21	13.9	12.5	26.1	13.6	31.6	104	44.8	4.1	0.5	63	14.1	30.9	128.4	106
5113	10.5	12.2	13.7	17.1	19.4	23.4	24.5	25.1	23.7	19.6	15.5	13.6	34.1	22.6	0	21.8	19.6	8.6	1.4	53.1	14.4	85.3	73.8	78.9
5114	12.2	12.3	12	15	20.5	22.8	26.5	23	24.4	20.1	16.6	10.7	50.4	104.7	32.8	21.2	14.2	0.4	24.7	1.4	0.9	19.5	150.9	117.1
5115	11.8	11.9	14	15.8	17.5	23.1	26.5	27.4	22.8	19.7	16.3	13.5	25.2	13	12.7	60.4	2.2	25.1	16.4	6.7	14.5	94.7	12.6	16.5
5116	10.3	12.3	12.5	14.4	17.5	24.1	27.5	27.6	23.4	21.4	15.4	12.7	74.9	38.7	44.3	16.6	5.2	34.2	10.2	5.8	12.7	21.7	161.4	10
5117	12.6	12.3	12.4	15.7	19.9	25.2	23.5	27.5	23.2	20	16.1	13.7	78.4	11.2	10.6	46.1	3.9	4	10.5	0.3	210.6	30.2	28.3	107.5
5118	10.7	12.2	13.8	13.8	21.2	23	24	26.5	23.3	20.1	16	13.5	26.2	8	41.1	57.5	2.6	7.9	0	3.2	5.6	88.9	20.6	32.4
5119	11.5	11.9	14.2	14	20.1	23.1	25.6	26	22.5	20.4	14.9	12.8	21.4	6	38.5	18.2	23	0.6	0	1.3	73	215.9	142.8	24
5120	12.1	9.2	11.7	14	15.9	22.9	25.2	27.1	24.3	19.8	15.5	11.2	84.8	77.3	6.1	137.8	40	32.5	0	0	106.6	1.4	158.7	141.3
5121	10.8	11.1	13.6	15.9	19.2	20.4	25.2	25.2	24.5	19.1	14.7	10.7	18.9	50.4	37.3	98.2	44.8	4.9	5.7	0.7	4	188.7	201.3	105.2
5122	10.3	13.3	12	15.5	18.2	22	26.7	27.6	23.2	19.6	17	11.3	45.5	24.8	42.8	5.7	26.5	39.6	0.2	0.1	38.1	28.7	163.5	76
5123	11.7	11.1	14.1	15.1	17.4	21.4	26.1	27.3	22.8	19.7	14	13.2	34	7.8	7.9	11.2	7.2	79.5	0	0	63.7	71.4	5.5	70.7
5124	10.2	11.3	10.6	14.6	21.1	23.8	24.7	27.2	23	18.4	14.7	11.9	20.3	101.8	96.5	78.6	3.7	19.2	4.6	0.3	35.5	79.8	37.7	152
5125	12.6	9.1	12.2	14.7	16.6	23.6	25.9	24.9	23.5	20.4	16.3	14.5	64.5	35.2	76.6	38.8	46.6	2.6	0.8	19	42.6	78.2	24.8	11.1
5126	11.3	12.8	11	13.6	19.1	20.5	25.9	23.1	22.8	18.2	15.5	13.2	13.1	45.6	72.2	57.2	1.3	6.1	0.4	27.6	13.9	212.4	87.4	50.1
5127	10.9	10.6	11.7	14.6	17.4	22	24.8	25.3	23.9	19.6	15.2	15.4	39.8	28.8	11	58	46.7	0.3	1.1	0	25.1	29.3	230	20.1
5128	11.9	10.7	11.3	13	20	22.7	24.5	27	23.8	20.8	11.9	12.2	4.6	27.7	122.4	34.7	8	61	0.4	0	22.8	103.9	34.1	91.3
5129	11.1	12	14.3	14.5	19.7	23.2	28.9	25.3	24.2	18.6	15.7	13.1	104.5	189.7	20.8	15.7	40.4	8.5	1.6	18	37.7	24.9	93.7	39.1
5130	12.6	6.5	15.4	13.6	18.1	21.7	24.5	24.5	22.6	20.5	15	11.2	21.5	110.4	15.4	16.8	58.2	18.8	22.1	32.9	24.2	24.3	72.4	163.8
5131	9.7	14	13.2	15.3	19.6	23	23.4	24.3	22.4	21.5	18	11.9	67.4	7.2	18	42.9	1.3	0.5	21.5	30.4	9.2	168.5	46.5	260.8
5132	11	12.3	11.9	14.6	18.3	22.1	24.1	26.7	23.9	21.3	15.3	11.5	36.4	16.6	56.2	26.3	47.1	0.9	0	1.4	1	5.3	110.9	33.2
5133	11.1	13.3	11	14.2	19.2	21.8	24.6	26	22.4	19.6	14	13.5	33.8	17.5	236.5	36.1	4.3	6.2	8.1	54.2	10.8	208.7	222.3	142.1
5134	10.5	11.6	13.4	14.7	20.6	22.3	25.4	26.5	23.9	19.6	15.4	10.4	90.9	17.6	33.6	9.4	4.7	11.4	1.6	0	3.1	65.3	36.9	89
5135	12.3	11	13.2	15.7	20.8	21.4	25.1	27.8	23.7	18.7	13	12.9	34.5	36	11.8	16.4	3.8	6	3	1	36.7	40.5	226.5	96.1
5136	11.7	9.9	11.4	14.9	18.5	21.6	25.4	25.9	22.6	19.6	16.4	13.8	144.5	62.3	34.8	32.7	3.3	15.8	0.2	0	92.1	66	88.6	76.3
5137	13.1	11.6	13.6	14.6	16.8	21.8	26.7	26.8	22.6	19.2	16.7	11	64.9	89.1	68.6	33.2	65.1	28.8	0.2	6.1	42.1	15.1	13.9	21.1
5138	13.1	9.2	16	15.1	19.4	20.5	25.1	25.4	24.2	19.5	15.3	12.3	13.6	69.2	8.7	21	8.2	0	32.1	0.1	0.6	53.6	92.6	69.5
5139	10.5	10.2	14	13.1	18.1	22.2	25	25.1	22.1	19.5	15.3	11.4	39.8	58.5	2.6	56.1	4.3	5.2	8	0.3	64.2	2.3	177.6	58.2
5140	11.2	10	14.4	14.1	16.4	21.8	25.5	26.1	24.7	18.7	16.4	12.5	4.5	171.6	57.5	44.3	12.8	4.8	11.5	5.7	3.3	36	10.3	75.8
5141	11	10.1	12.4	13.5	17.6	23.3	26.6	25.1	22.6	19.1	15.6	11.6	13	13	58.4	28.5	6	12.8	1.5	14.6	42.2	267.9	69.1	102.5
5142	12.8	8.9	13.1	13.3	18.6	23.7	25.8	28.7	24.3	20.1	16.1	15.2	74.8	67.9	53.6	70	52.3	0.9	2.7	0	7.3	2.6	32.5	10
5143	12.4	10.2	11.3	16	21.7	24.2	25.1	26.1	24.2	17.6	16.4	13.2	35.3	88.3	32.3	49.2	7.1	21.7	16.8	12.2	58	39.8	78	19.1
5144	12.3	11.4	14	13.9	20	21.5	25.4	26.4	24	19.1	16.3	15.1	30.1	25.4	3.6	15.8	13.4	53.2	0.4	10.7	74.2	37.3	47.7	115.3
5145	12.1	11.3	13.4	16.4	17.3	21.4	26.3	25.7	23.6	20.8	15.1	12.9	28.5	135.6	26	23	55.2	36.6	0	1.4	65.3	13.9	20.9	73.7
5146	9.9	11.9	13.2	14.3	20	22.1	26.3	24.6	21.5	18.1	14.5	12	9.6	37.9	28.9	33.7	21.8	70.4	0	4.2	149.1	272.4	148.3	79.1
5147	11.3	11.1	11.4	14.7	19.6	23.3	25.4	26.9	25.8	20.9	13.4	12.3	7.4	43.6	165.9	20.8	19.7	1.4	0	1.7	11.9	17.6	56.6	56.5
5148	12.5	11.1	12.8	14.9	20.6	21.7	26	26.6	23.7	19.6	15.9	12.7	10.4	27.8	72.5	63.5	7.3	28.9	0	7.1	26.5	203.4	43.1	13.4
5149	11.2	9.2	11.9	14.5	16.9	22.3	25.6	27	22.8	18.1	16.1	12	13.4	128.2	40.5	32	52	0.1	22.9	8.4	16.3	110	138.1	12.4
5150	12.3	11.3	12.8	14.7	17.3	22.5	24.6	27.4	22.4	18.3	16.2	13.5	5	6.9	24.3	5.2	42.5	5.1	1.8	1.1	43	175.7	81	4.7
5151	12.3	11.4	13.6	15.1	18.7	21.6	23.1	25.6	23	21.1	14.9	13.3	67.3	60.5	35.7	47	50.4	10.1	0.4	0	1.3	36.6	156.6	0.4
5152	11.2	13.3	13.7	14.6	17.4	23.5	25.7	26.6	24.9	18.6	16.3	11.1	1.7	56.3	102.6	23	20.4	6.2	0.4	11.7	2.9	63.7	59.2	50.4
5153	11.2	11.5	10.5	13.4	18.5	21.5	24	25.8	23.3	17.9	14.8	13.6	100	65.3	32.1	10.4	4.7	54.1	2.4	0.9	15.4	23	6.9	7.6
5154	10.3	11.6	12.7	15.7	19.2	23.9	23.5	25.5	22.5	18.8	15.1	14	79	31.4	85.7	16.3	26.9	5.6	0.1	2.2	44.3	15.6	9.3	19.4
5155	11.5	11.6	16.1	16.5	17.9	21.4	26.2	27.1	24.8	19	15.7	13	17.3	11.2	2.6	17.1	27.2	71	16	2.9	10.9	93.9	30.1	88.7
5156	11.1	14	12.9	13.5	19.6	20.6	24.1	27.9	22.7	17.7	14.5	14.7	50.3	2.6	21.3	22.4	45.7	10	8.7	6.1	2.6	139	171.1	29.8
5157	10.8	11.3	13.8	13.9	17.1	20.9	26.5	27.5	23.5	21.1	15.2	15.5	25.2	132.8	5.8	15.2	132.6	7.6	8.2	18	191.4	12.4	22.5	5.4
