#header info#																								
40.4	#latitude; used for cacluating drought index in model bugmann#																							
65	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2201	11.5	10.3	13.5	13.7	19.1	22.9	26.7	25.1	22.4	21.9	13.7	13	20	103.7	42.8	30	3.7	0.5	55.1	0.5	0.7	30.1	113.7	89.2
2202	10.2	8.7	11.7	13	17.5	22.1	23.8	26.6	23.3	17.4	14.7	11.9	59.1	115.4	51.5	87	12.1	0.2	16	6.2	29.4	69.3	75.3	64
2203	12.8	12.8	12.2	15.1	18.9	23.7	25.5	25.1	22.3	19.5	15.9	13.6	67.5	9.8	61.7	388	56.9	0	1.4	1	13.3	53.1	162.2	114.2
2204	10.9	13.5	15.3	15	20.1	21.2	26.6	25.5	22.8	18.5	14.2	12.5	138.5	21	53.3	17.9	32.4	36.9	7.5	29.3	23.9	160.8	114.6	3
2205	11.7	11.3	12.6	13.6	19	21.5	26.1	27.7	22.8	19.3	14.6	11.2	59.4	95.1	31.6	63.2	26.6	0.4	0	0	44.8	50.3	88.5	106
2206	12.3	10	12.4	15.7	20.2	23.5	27.2	27.5	24.1	19.2	13.9	13.8	57.6	138.8	111.2	79.5	53.1	5.6	2.9	0.2	56.4	229.5	69	53.9
2207	11.5	12	13.9	14.9	19.3	22.4	21.8	25.5	23.7	20.5	14.8	11.7	26.1	45.9	18.9	9	77	0.4	0.1	25.6	43.3	64.9	286	66.3
2208	12.3	9.9	13.3	15.6	17.4	23.6	25	28.1	21.5	18.5	14.6	12.2	64.9	127.7	5.5	43.3	48.3	33.8	0.9	9.9	27.5	22.8	29.8	127.4
2209	10.7	11.8	13.6	15.8	18.8	22.1	28.1	27.2	23.3	19	15.1	12.5	64.1	179.7	1.7	142.2	15.6	0.1	26.2	0.1	19.9	27	187.7	78.8
2210	10.5	10.3	13.1	15.3	17.9	22.6	25.9	24.9	23	20.1	16.5	13.4	87.1	159.6	60.2	47.6	33.6	11	18.9	0.2	2.8	6.8	12.2	57.5
2211	10.3	10.1	14	15	18.6	22.6	27.1	26.3	24.1	21.7	14.6	10.6	185.9	107	34.4	22.2	31.3	10.8	0	0	5.7	41.7	77.3	56.8
2212	12.3	11.3	15.2	15	17.8	22.7	24.4	24.1	23.3	21	13.9	12.5	34.6	23.9	38	150.7	70.6	5.3	0.7	61.3	16.1	31.5	180.3	126.1
2213	10.5	12.2	13.7	17.1	19.4	23.4	24.5	25.1	23.7	19.6	15.5	13.6	45.3	39.7	0	31.6	30.9	11.2	1.9	51.5	16.5	86.9	103.6	94
2214	12.2	12.4	12.1	15.1	20.5	22.8	26.6	23	24.4	20.1	16.6	10.8	66.8	183.9	39.5	30.8	22.4	0.5	31.9	1.3	1	19.8	211.9	139.7
2215	11.8	11.9	14	15.8	17.5	23.1	26.5	27.5	22.8	19.8	16.4	13.5	33.5	22.8	15.3	87.7	3.5	32.8	21.2	6.5	16.6	96.4	17.6	19.8
2216	10.3	12.4	12.6	14.4	17.6	24.2	27.5	27.6	23.4	21.4	15.4	12.7	99.6	67.8	53.5	24.1	8.2	44.6	13.3	5.6	14.4	22.1	226.8	12
2217	12.7	12.4	12.4	15.7	20	25.2	23.5	27.5	23.3	20	16.1	13.8	104.4	19.6	12.8	67	6.2	5.2	13.7	0.3	240.1	30.7	39.8	128.7
2218	10.8	12.2	13.8	13.8	21.2	23	24.1	26.5	23.3	20.2	16.1	13.5	34.8	14.1	49.7	83.6	4.1	10.2	0	3.1	6.3	90.4	29	38.9
2219	11.5	11.9	14.2	14	20.1	23.1	25.7	26	22.5	20.5	14.9	12.9	28.5	10.5	46.5	26.5	36.2	0.8	0	1.2	83.2	219.4	200.9	28.8
2220	12.1	9.2	11.8	14.1	16	23	25.2	27.1	24.3	19.8	15.6	11.2	113.1	135	7.4	200.7	62.9	42.2	0.1	0	121.3	1.4	223.4	169.7
2221	10.8	11.1	13.6	15.9	19.2	20.5	25.2	25.3	24.5	19.1	14.7	10.8	25.3	87.9	45.1	143.1	70.6	6.4	7.5	0.7	4.5	191.5	283.3	126.5
2222	10.3	13.3	12.1	15.5	18.2	22.1	26.7	27.6	23.2	19.6	17	11.3	60.8	43.2	51.8	8.3	41.8	51.5	0.2	0	43.3	29.1	230.1	91.4
2223	11.7	11.2	14.2	15.2	17.5	21.5	26.2	27.4	22.8	19.7	14.1	13.2	45.5	13.6	9.6	16.3	11.3	103.2	0	0	72.4	72.4	7.8	85.3
2224	10.2	11.4	10.7	14.6	21.2	23.9	24.7	27.2	23	18.5	14.7	11.9	27.2	177.2	116.9	114.7	5.9	24.9	6.1	0.3	40.4	80.9	53.1	183.4
2225	12.7	9.1	12.2	14.8	16.6	23.6	25.9	24.9	23.5	20.4	16.3	14.5	86.4	61.2	92.8	56.7	73.4	3.4	1	17.8	48.4	79.3	34.9	13.4
2226	11.3	12.8	11	13.6	19.1	20.6	26	23.1	22.8	18.2	15.5	13.2	17.6	79.2	87.6	83.7	2	7.9	0.6	25.8	15.8	215.1	123.2	60.6
2227	10.9	10.7	11.7	14.6	17.4	22	24.9	25.3	24	19.6	15.3	15.4	53.4	50	13.4	84.9	73.5	0.4	1.5	0	28.5	29.6	324.2	24.3
2228	12	10.8	11.3	13.1	20.1	22.7	24.6	27	23.8	20.8	11.9	12.2	6.1	48	148.6	50.9	12.6	79	0.6	0	25.8	105.1	48.1	110.6
2229	11.1	12.1	14.4	14.6	19.7	23.3	28.9	25.4	24.3	18.6	15.8	13.1	140.5	328.7	25.2	23	63.7	11	2.2	16.7	42.7	25.2	132.1	47.4
2230	12.7	6.5	15.5	13.7	18.2	21.7	24.5	24.5	22.6	20.5	15	11.3	28.9	191.2	18.7	24.6	91.6	24.4	29.7	30.5	27.4	24.6	102.1	199
2231	9.7	14	13.3	15.4	19.6	23.1	23.5	24.4	22.4	21.6	18	11.9	90.8	12.4	21.8	62.9	2	0.7	28.9	28.1	10.4	170.2	65.6	317.2
2232	11.1	12.3	11.9	14.7	18.3	22.2	24.1	26.7	23.9	21.3	15.4	11.6	49.1	28.8	68.3	38.7	74.2	1.2	0	1.3	1.2	5.4	156.5	40.5
2233	11.1	13.3	11	14.3	19.3	21.8	24.6	26	22.5	19.7	14	13.5	45.5	30.3	287.5	53.1	6.7	8	10.9	49.9	12.2	210.6	313.9	173.2
2234	10.5	11.6	13.5	14.7	20.7	22.3	25.5	26.6	23.9	19.6	15.4	10.5	122.7	30.4	40.9	13.8	7.4	14.7	2.1	0	3.5	65.8	52.1	108.6
2235	12.4	11	13.3	15.7	20.9	21.4	25.1	27.8	23.7	18.7	13	12.9	46.6	62.1	14.3	24.1	5.9	7.7	4.1	0.9	41.5	40.8	320	117.5
2236	11.7	9.9	11.4	14.9	18.6	21.6	25.4	25.9	22.6	19.7	16.4	13.9	195.3	107.4	42.4	48.2	5.2	20.4	0.3	0	103.8	66.5	125.2	93.4
2237	13.1	11.6	13.6	14.6	16.8	21.8	26.7	26.9	22.6	19.2	16.7	11	87.8	153.4	83.5	48.9	102.5	37.1	0.3	5.6	47.5	15.2	19.7	25.8
2238	13.1	9.2	16	15.1	19.4	20.6	25.1	25.4	24.3	19.5	15.3	12.3	18.5	119.1	10.6	31	12.9	0	43.8	0.1	0.7	54	130.9	85.3
2239	10.5	10.3	14	13.2	18.1	22.3	25	25.1	22.1	19.5	15.4	11.5	54	100.5	3.1	82.8	6.8	6.7	10.9	0.2	72.3	2.4	251.2	71.4
2240	11.2	10	14.5	14.2	16.4	21.9	25.5	26.2	24.8	18.8	16.4	12.5	6.2	294.6	70.1	65.4	20.1	6.2	15.7	5.1	3.8	36.2	14.6	93.1
2241	11	10.1	12.4	13.5	17.7	23.3	26.7	25.2	22.6	19.2	15.6	11.6	17.7	22.4	71.2	42.1	9.5	16.5	2.1	13.1	47.4	269.2	97.8	126.1
2242	12.9	9	13.2	13.4	18.6	23.7	25.9	28.7	24.3	20.1	16.1	15.2	101.7	116.3	65.4	103.5	82.4	1.2	3.7	0	8.3	2.7	46	12.3
2243	12.5	10.2	11.3	16.1	21.7	24.3	25.1	26.1	24.2	17.7	16.4	13.3	48	151.2	39.4	72.8	11.2	27.9	23.2	10.9	65.1	39.9	110.4	23.5
2244	12.4	11.5	14	14	20.1	21.6	25.5	26.4	24	19.1	16.4	15.1	41	43.5	4.4	23.3	21.1	68.4	0.5	9.5	83.4	37.4	67.6	142.3
2245	12.2	11.3	13.4	16.4	17.4	21.4	26.4	25.7	23.6	20.8	15.2	12.9	38.8	231.7	31.8	34.1	87	47.1	0	1.3	73.3	13.9	29.5	91.1
2246	10	11.9	13.2	14.4	20.1	22.1	26.4	24.6	21.5	18.1	14.6	12	13.1	64.7	35.3	49.9	34.4	90.5	0.1	3.7	167.3	273.1	210.1	97.8
2247	11.3	11.1	11.5	14.8	19.6	23.4	25.4	27	25.8	20.9	13.5	12.4	10.1	74.4	202.9	30.8	31.1	1.8	0	1.5	13.3	17.7	80.2	70
2248	12.5	11.2	12.8	14.9	20.7	21.7	26	26.6	23.8	19.6	16	12.7	14.2	47.4	88.7	94.3	11.5	37.1	0	6.2	29.7	203.7	61.1	16.6
2249	11.3	9.3	12	14.5	16.9	22.4	25.6	27	22.9	18.2	16.1	12.1	18.3	218.4	49.6	47.6	81.8	0.1	32.1	7.4	18.2	110.1	195.8	15.3
2250	12.3	11.3	12.8	14.7	17.3	22.6	24.7	27.5	22.5	18.3	16.2	13.5	6.9	11.8	29.8	7.7	66.9	6.6	2.6	0.9	48.1	175.8	114.9	5.8
2251	12.4	11.4	13.7	15.2	18.7	21.6	23.1	25.6	23.1	21.1	14.9	13.3	92.1	102.9	43.8	69.9	79.4	13	0.6	0	1.5	36.6	222.2	0.5
2252	11.3	13.4	13.7	14.7	17.4	23.5	25.7	26.6	25	18.6	16.4	11.2	2.4	95.7	125.8	34.2	32.1	7.9	0.5	10.2	3.3	63.6	84	62.8
2253	11.2	11.5	10.5	13.5	18.6	21.5	24.1	25.8	23.3	18	14.8	13.7	137.1	110.9	39.3	15.5	7.4	69.3	3.4	0.7	17.2	23	9.7	9.5
2254	10.3	11.6	12.7	15.7	19.2	23.9	23.6	25.6	22.5	18.8	15.2	14.1	108.4	53.3	105.1	24.3	42.4	7.2	0.1	1.9	49.5	15.6	13.2	24.2
2255	11.5	11.7	16.1	16.6	17.9	21.5	26.3	27.1	24.8	19	15.7	13.1	23.7	19	3.2	25.5	42.8	90.8	22.7	2.5	12.1	93.7	42.8	110.8
2256	11.2	14	12.9	13.5	19.6	20.6	24.1	28	22.8	17.7	14.6	14.7	69.2	4.4	26.1	33.4	72	12.8	12.3	5.3	2.8	138.7	243.1	37.2
2257	10.9	11.3	13.9	14	17.2	20.9	26.5	27.6	23.5	21.1	15.2	15.6	34.7	224.5	7.1	22.7	208.8	9.8	11.7	15.4	213.4	12.4	31.9	6.8
2258	12.1	11	13.7	14.6	19.5	22.2	24.8	23.4	23.5	17.5	15.8	11.9	273.9	6.6	58.2	48.1	23.2	1.8	17.7	64.1	18.7	91.9	51.5	61.1
2259	12.1	11.8	12.4	15.2	19.6	24.6	24.9	24.7	23.3	19.1	15.9	12.3	58.6	124.7	15.1	229.2	19	0	26.5	33.4	0.6	9.2	21	22.4
2260	12.6	11.9	12.5	14.9	17.5	22.1	25.6	25.3	23.1	18.6	14.5	11.8	169.6	24.9	28	69.6	34.9	0	1.8	6.7	83.2	203.4	16.3	35.4
2261	11.4	11.1	14.5	14.6	17.2	23.6	25.8	26	25	18.5	14.3	13.2	84	29.8	0.1	156.7	16.6	9.6	0.4	9.8	15.8	337.4	104.6	2.9
2262	10	11.5	12.8	15.8	18.7	23.3	26.4	25.3	23.7	21.8	16.2	13.7	8.6	164.8	16	22.4	9.2	1.7	0	17.2	33.4	74.6	94	69.7
2263	11.9	8	13	14.6	18.4	21.1	25.4	26.1	26.1	18.6	14.8	13.1	24	71	78.7	65.1	119.7	21.3	29.4	1.8	2.3	6.7	67	6
2264	13.8	11.4	13.4	14.3	18.4	22.4	26.4	25.2	24	18.7	14.3	16.9	43.1	91.4	11.7	78.3	68.7	22.6	0	3.5	25.9	45.9	288.6	59.5
2265	11.2	12.3	12.5	14.8	19.4	22.7	24.9	27.4	22.6	17.7	15.8	10.8	37.6	9.6	169.4	78.6	17.8	12.5	8.8	0.9	14.7	79.7	265.8	41.6
2266	11.3	11.5	13.5	15.5	18	23.6	24.5	24.5	23.1	19.6	15.7	11.2	102.9	82.9	19.3	11.7	143.9	6.4	0.4	0.1	159.9	123.1	63.2	139.2
2267	9.4	12.3	10.2	13.5	17.9	21.3	26	25.9	23.9	17.4	15.7	14.1	4.9	9.6	36.9	60.4	25.6	29.7	8.7	0.2	35.3	8.8	62.8	79.1
2268	10.1	10.6	13.7	13.7	20.3	23.4	25.1	26.5	21.3	19	15.1	12.5	22.3	244.9	63	53.3	41.7	75.1	8.5	7.1	151.9	47.9	3.6	74
2269	11.6	12	13.9	14.8	18.5	22.2	25.1	29.5	24.5	20.9	17.4	12.4	34.9	35.7	72.9	52.2	14.5	0.4	0	0	20.2	32.7	124.2	148
2270	9.9	13.6	15.5	15.4	18.1	22.2	25.1	27	21.8	19.7	15	13.1	20.4	2.4	24.4	26.5	8.8	56.2	0.2	9.5	40.3	24.8	93.6	29.2
2271	11.1	12.4	12.9	14.4	18	21.3	25.2	27.4	22.8	19.3	15.2	12.4	34.6	16.1	12.5	9.8	21.3	0.3	7.1	4.4	3.6	172.2	210.3	114.1
2272	10.5	10.3	12.8	13.9	19	20.1	24.9	25.3	23.8	19.4	16.3	14	85.7	88.4	13.4	69.2	74.3	53.4	1.6	5	18.8	33.6	71.6	6.4
2273	11.3	12.7	12.4	12.7	18.2	22.2	26	28.4	22.2	18.8	15.5	13.3	93.5	23.7	68.8	193.5	2.7	36.2	5.5	0	98.2	19.2	212.1	70.8
2274	11.7	9	11.9	14.7	19.5	25	24.3	27	21.4	20	15.7	14.7	71	268.4	38	6	118.9	0	18.3	0	44.6	156.7	166.6	64.2
2275	11.7	10.7	12.6	14.9	18.9	22.2	26.3	25.4	22.8	19.5	15.9	13.7	24	83.8	47.5	11.4	8.8	1.1	0.3	57.4	54.3	15.5	111.2	193.6
2276	11.4	13.5	12.3	16	17.6	23	26.4	26.3	23.9	18.9	15.4	12	24.3	43.7	34.6	66.5	59.1	7.5	0	11	66.5	97.3	78.5	171.4
2277	12.8	12.3	12.3	14.8	16.6	21.1	23.7	25.4	24.4	19.4	15.8	10.9	109.8	24.7	125.4	116	7.1	135.2	8.9	2.1	24.5	51.8	58.6	125.3
2278	12.3	11	15.1	15.4	17.5	23.4	26.9	28.7	22.9	18.1	14.2	13.8	36.7	29.5	1.3	9.3	83.4	0.1	0	16.1	70.2	38.3	159.6	6.3
2279	12	10.5	14.4	14.8	17.8	23.1	24	24.6	22.3	20.6	15.1	10.3	9.4	27.4	21.1	52.7	49.8	7.2	0	1.4	16.7	117.8	52.1	91.2
2280	11.2	11.5	11.2	15.1	17.9	21.2	24.4	24.9	22.4	21.4	15.2	13.9	50.9	59.4	53.6	71.5	47.7	1.6	0	6.7	56	56.4	52.9	11.6
2281	11.7	12.9	12	14.7	17.1	22.2	26	27	22.2	21.2	16.1	11.9	56.8	29.2	62.4	77.5	50.8	10.4	0.1	0.1	33.5	144.7	30.6	168.1
2282	11.1	10.2	14	14.9	17.4	21.3	25.6	24.5	23.5	18.7	15.5	13.9	20	41.2	41.6	127.8	28.3	25.8	6.1	0.7	29.4	81.5	89.1	99.8
2283	11.4	11.5	13	15.3	17.3	20.3	26.4	27.6	23.1	20.1	13	13.4	92.9	21.4	33.5	178.9	78.7	3.9	11.8	2.1	44.3	24.4	104.6	70.3
2284	11	11.1	14.1	16	18	21.1	25.7	26.3	23.6	20.3	14.5	13.3	21.1	58.2	39.2	24	128.6	70.3	0	4.6	35.4	16	101.1	85.7
2285	11.6	13	12.7	14.4	17.3	22.8	25.3	25.5	23.5	19.4	17.7	12.5	118	34.3	48.5	112.4	77.3	0.9	12.4	5.2	81.5	10.5	4	326.8
2286	10.3	12	12.3	15	18.3	21.8	26.4	26.2	21.4	21.3	14.3	12.9	123.4	2.6	76.9	57	21.6	7.8	0.1	0	261.9	6.1	90.8	56.8
2287	12.1	12.6	13.6	13.6	19.3	23.4	23.5	24.9	21.3	19.4	15.7	10.3	9.8	47.9	46.7	40.3	70.3	0.1	8.3	5	61.2	60	31.1	82.6
2288	10.5	13.5	13.3	15.3	19.4	21.6	25.3	25.6	22.6	19.8	17	13.7	42.2	20.5	62.3	212.5	14.5	11.4	1.3	0	0.6	86.8	106.8	116.3
2289	9.1	11.2	13.6	14.9	17.6	20.8	24.9	25.1	22.9	18.7	16	12.6	177.9	227.4	10.6	74.4	4.9	0.3	1	11.3	14.8	65.4	54.7	19.2
2290	12.5	10.7	13.1	15	16.7	22.5	26.1	26.7	23.1	19	15	11.5	63.2	88.6	14.5	31.8	4.6	61.9	1.6	1	83.6	273.5	157.7	54.7
2291	11	10.2	13.1	13.9	18.5	20.2	25.4	26.7	24.9	20.7	14.8	12.3	100.5	35.6	18.5	87	23.4	0.6	9.4	0	33.4	14.9	49.1	82.9
2292	12.3	9.2	13.1	16.3	20.3	22.2	24.7	24.6	23	19.7	16.7	14.1	21.3	158.4	135.1	107.8	7.7	25.2	0	2.4	47.8	32.9	43.7	35
2293	9	11.3	10.5	15.9	18	20.5	25.9	26.5	22.4	19.2	14.8	12.3	149.4	33	117.4	15.2	42.5	1.4	0.3	0.9	82	12.4	93.6	59.3
2294	11.4	13.2	13.8	14.7	17.8	20.8	26.8	26.6	22.1	18.5	15.5	13.2	13.3	8.8	25.5	116.9	30.8	3.7	0	1.9	13.4	43.9	89.7	18.9
2295	10.7	10.5	11.7	14.5	17.8	23.3	25.9	25.3	22.9	18.6	14.5	15.9	7.4	85.6	76.6	69.9	30.5	86.5	4.5	11	18	4.2	117.1	7.4
2296	10.2	9.6	11	14	17.5	22.9	25.6	26.9	23.7	19.1	15.8	13	30.1	94.9	52.6	112.2	15.3	0.1	12.9	14.6	110.1	80.2	16.5	114.1
2297	10	13.7	16.2	14.7	19.9	22.2	26.3	25.9	25	20.4	15.2	11.9	77.8	15.7	2.1	20.4	34	1	1.5	0.1	128.1	7.8	21	67.2
2298	11.7	13.4	12.8	15	17.1	22.8	25.9	23.3	21.5	20.9	15.6	12.6	18.6	89.1	89.6	41.1	34	0.1	0.2	5	15.8	21.9	135.4	82.5
2299	12.5	11.1	12.8	15.2	20.9	23.3	24.1	27.8	21.7	21.6	16.4	12.5	24.4	72.2	77.8	76.6	48.6	0.1	3.4	0.4	65.5	2.7	59.3	217.4
2300	13.7	12.5	15	13.8	18.5	21.8	23.2	26.9	22.8	19.1	14.7	12.6	17.4	16.6	78.6	110.4	46.1	1.2	5.6	0.6	14.7	9.6	18.2	29.1
2301	12.2	11	12.2	15.7	18.6	22.9	27	26.7	22.8	18.3	16.4	12.1	21.2	47.7	58.8	35.3	49.4	4.3	0	3.1	12.7	102.9	69.4	46.8
2302	11.6	9.3	12	16	18.6	20.9	23.8	25.5	23.7	19.9	14.9	13.1	13.9	76.1	20.2	29.6	28.8	148.1	3.8	0	54.6	176.2	244.5	4.1
2303	12.1	13.6	13.3	14.5	20.3	24	24.7	26.5	22.8	18.2	14.3	12	100.6	14.8	0.8	52.9	129.5	0.6	0	0	5.9	79	66	27.4
2304	12.6	12.7	12.8	14.9	17.1	24.4	27.2	26.4	22.7	19.4	16.6	12.9	97.9	76.7	184.4	14.2	9.9	0.8	3.3	7.2	1.2	16.2	288.6	79.1
2305	11.3	14.2	12	12.8	18	20.9	26.7	26.5	24	18.9	15.2	11.7	46	1.2	19.5	69.4	69.8	7.7	0	0	10.4	323.5	161.2	148.9
2306	11.1	14.2	13.6	14.8	19.2	22.7	26	25.7	23.7	18.1	16.4	11.9	94.7	2.3	34.4	88.8	2.6	0	0	1.7	44.1	78.2	54.1	74.1
2307	11.7	11.3	12.1	15.2	20	20.6	26.2	25.9	24.7	19	14.8	12.8	72	55.5	38.8	18	21.3	40.3	0	0.1	47.5	160.9	61.6	20.4
2308	12.2	12.6	12	16.9	18.2	22.4	26.3	26.9	23.3	18.7	16.2	15.2	41.7	26.3	60.9	158.1	35.2	52.3	23.3	0.5	72.6	6.8	150.7	54.2
2309	10.1	11.3	11.6	16	17.8	23.8	26.6	24.9	22.7	19.5	14.8	11.7	12.5	171	136.1	6.3	17.2	207.8	0	7.2	62.8	5	14.9	162.7
2310	10.7	13.3	12.6	14.8	19.8	24.1	27.2	25.1	22.5	21.9	17	11.3	81.1	19.4	42	12.6	46.8	7.4	4	21.2	7.5	12.5	58.2	113.1
2311	10.6	10.4	12	15.8	17.9	22.4	23.3	26.8	24.2	20.1	15.8	12.3	25	168.6	28.9	14.8	2	3.1	40	0	0.3	97	73.5	124.3
2312	11.7	11.4	13.5	16.1	19.2	22.3	25	26.2	23.8	20.7	14.2	11	119.9	38.1	50.8	28	51	64.2	5.1	0.9	7.3	224.2	203.8	37.7
2313	12.6	10.4	14.8	14.4	18.1	21.8	25.6	27.4	23.4	18.9	14.2	12.7	16.9	66.5	1.2	167.2	122	0	0	46.2	0.7	44.6	79.2	101.4
2314	12.7	8.9	11.2	16	19.3	21.4	25.5	26.2	22.3	22.2	16.7	11.7	36.4	157	80.6	24.2	2.6	8.8	0.1	0.1	15.7	29.7	30.6	198.9
2315	12.7	10.2	12.9	14.9	17.8	20.7	24.7	27.4	24	19.9	15.9	13.2	78.3	81.4	40.1	24.7	15.6	15.9	18.1	0	5.9	160.9	81.2	44.1
2316	11.3	11	12.8	14.7	18.6	22.4	23.1	27.5	23.6	17.9	14.8	11.1	19.1	13	35.8	212.1	10.9	9.2	5.5	0.4	50.4	94.5	68.6	228.7
2317	11.8	11.6	13.2	14.4	18.2	24.8	24.7	26.1	22.1	17.1	15	12.7	23.7	16.2	115.2	65.1	44.2	4.9	27.4	0.2	27.7	10.1	4.2	114.3
2318	12.4	13	13.7	15.6	18.3	22.9	24.7	26.7	23.5	18.7	16.6	11.9	34.1	0.9	57.4	37.3	28.2	0.8	0	3.3	20.5	42.6	164.8	217.3
2319	10.9	11.7	12.5	15.3	18.1	21.7	27.8	24.3	23	19.2	16.1	12.9	82.3	61.7	10.1	93.2	38.4	0.4	0	37.5	3.9	3.7	29.9	80.6
2320	11.3	11.9	11.9	13.3	19.1	22.1	25	26.7	21.8	20.3	15.9	12.2	126.9	129.6	31.3	94.5	58.1	3.5	44.6	0.1	57.6	44.2	218.9	78
2321	11.7	13.4	15.1	13.6	17.7	23.1	25.6	27.2	22.9	17.1	13.3	13.4	10.1	57.2	199.1	36.6	19.7	7.3	2.3	0.8	42	6.5	15	17.7
2322	10.8	11.9	12.1	15.1	19.7	21.5	26.3	27.1	22.7	20.1	16.9	12.3	128	75.7	133.4	14.2	16.5	71.8	2.8	9.8	17.8	92.5	56.7	135.8
2323	12.6	14.5	13.5	15.4	16.5	20.7	26.5	26.1	24.6	18.6	16.6	11	52.1	16.5	43.4	70.6	149.3	21.8	0.1	0.6	13.8	61.8	4	114.5
2324	11.2	13.3	10.8	14.3	18	21.5	24.4	24.3	23.7	19.9	15	13.2	112.4	41.2	63.4	133.1	35.2	55.7	14.6	12.1	30.9	16.3	41.3	24.3
2325	14.1	13.7	11.8	15.7	18.1	22.4	24.1	25.6	23.8	21.7	15	11.2	114.1	13	26.2	67.1	106.1	90.8	0	1.2	2.5	30.4	10.1	321.6
2326	11.5	11.8	13.4	13.7	18	21.3	26.5	24.6	22.6	21.3	15.8	13.6	116.1	102.7	117.7	139.9	61.5	33.8	4.1	18.7	66.5	7.3	162.6	73.8
2327	13.1	12.7	12.7	16.5	18.5	22.7	25.9	26.7	23.7	19.2	16.3	12.6	85.4	9.1	92	164.4	38.9	20.8	0.6	0.5	70.4	90.4	227.7	30.2
2328	10.5	11.9	11.6	14.7	17.3	22.9	27	24.4	22	18.7	15.1	13.8	24.7	5.4	97.2	47.4	80.8	23.8	0	1.9	105.6	61	215.3	75
2329	10.9	8.4	14.4	13.2	18.6	23.1	23.5	27.2	23.8	21.3	15	11.7	61.2	150.1	37.2	2.7	26.7	2.8	1.6	0.7	40	55.8	62.1	191
2330	12.7	9.4	12.3	13.5	19.1	22.4	25.5	25.7	23.7	20.4	16.5	13.6	74.8	145.5	59.5	20.7	2.5	0.4	0.2	0.7	91.8	78.4	171.2	72.7
2331	11.9	11.4	12.8	17.9	19.1	23.5	22.8	27.3	21.8	19.4	14.8	12.3	4.7	7.5	0.3	102.5	37.9	0	0	5.2	13.8	13.5	32.5	100.6
2332	11.2	10.7	13.9	14.1	17.7	22.7	24.7	26.3	22.9	16.7	15.5	12.9	101.4	42.1	8.9	27.3	78.2	0.1	0.9	16.4	19.8	15.4	60.4	84.7
2333	10.6	11.6	11.8	15.7	18.3	21.6	25.7	24.5	23.6	19.7	15.3	11.7	31.5	42.7	25.4	19.6	66.9	3.5	13	45.1	5.2	20.4	143	158
2334	11.8	9.3	14.1	14.8	19	21.6	25	24.4	22.6	20.3	13	11.4	20	70.4	14.9	27.5	19.2	90.7	0	5	8	35.6	5.6	270.3
2335	12.4	12.5	13.7	16.1	20.1	21.6	25.3	26.3	23.7	22.1	14.7	14	26	17.6	90.4	18.1	49.9	12.4	0	3.4	17.9	97.9	47.3	4.3
2336	11	10.5	13.9	14.7	16.4	24.7	25.8	26	23.5	21.3	15.3	11	31.9	276.5	43.6	49.1	120.2	39.5	40	21.9	15.3	225.8	129.1	95.1
2337	12.5	9.5	13	14.2	18.7	22.8	26.9	25.6	21.3	18.4	15	12	10.8	90.3	124.5	97.6	8.8	6	0	0.3	34.4	60.9	180.5	129.4
2338	11.7	10.9	12.3	15.2	18.1	24.1	23.9	26.7	23.5	18.1	14.2	13.4	69.1	138.2	6.5	23.4	87.6	0	1.3	0	10.6	17.3	155	4.1
2339	11.1	12.6	11.4	13.8	19.3	22.4	25.8	28.2	23.9	21.7	14	12.6	28.5	44.3	45.8	37.1	36.1	15.7	2	1	17.4	6.9	82.1	268.1
2340	9	10.5	10.9	13.2	17.7	22.2	24.9	27.7	22.5	20.9	15.3	12.6	92.7	100.4	235.4	97.7	4.6	17.6	34.7	0.7	81.1	77.3	31.6	263.8
2341	10.9	12.5	11.4	15.1	17.8	20	26.4	25.6	23.2	18.3	15.6	11.7	26.3	6.4	15.9	20.6	62.2	31.5	2.3	1.3	2.5	16.2	119.8	110.4
2342	11.9	11	13	14.4	21.7	23.3	26.9	25.8	24.7	17.6	15.9	12.6	134.8	147	7.7	40.8	43.6	15.7	4.2	45.3	3.1	63.9	104.9	370.2
2343	11.1	10.8	13.9	12.6	18.4	23	26.7	25.8	23.2	18.4	16.4	11.6	124.6	185.9	11.2	72.7	0.3	9.7	4.4	5.3	13.4	54	62.4	152.6
2344	11.9	13.5	11.7	16.3	17.1	22.4	26.1	26.2	23.8	18	14.6	11.6	39	28.6	37.3	28.2	80.1	115.3	0	13.1	13.2	5	8.9	95
