1065	11.7	10.8	10.5	12.1	17.6	20	26	24.8	22.7	17.7	13.8	10.7	32.4	19.6	13.3	105.7	33.6	50	0	6.8	8	22	40.7	28.7
1066	10	10.8	11.4	12.7	18.4	21.3	23.2	26.7	24.2	18.1	14.3	10.3	47	157	26.7	14.5	9	23.5	16.2	36.1	34	4.9	91.3	46.2
1067	9.4	9.7	12.7	13.6	16.3	20.9	25.9	25.6	21.2	18.1	12.7	10.4	55.3	46.8	45.3	22	36.5	20.4	1.7	0.7	73.7	35.9	58.9	31.7
1068	9.4	12	12	13.8	15.8	22.9	22.7	27.6	22	20.2	12.2	10.5	10.9	17.7	30.1	29.2	15.2	19.6	0.1	0.4	47.6	33.2	82.3	55.6
1069	10.1	12.8	10	13.8	18.4	21.1	21.2	24.8	22.1	20	13.1	12.2	130.9	10.2	22.4	15.7	8.8	15.7	0	0	5	70.6	14.1	45.1
1070	11.4	12	12.3	14.2	19.2	21.2	25.7	26.2	20.3	18.2	14.3	11.2	10.9	37.5	12.2	46.7	2.6	27.6	0	0	55.6	35.6	44.2	128.7
1071	9.3	12.2	12	13.3	14.5	21.6	24.4	27	22.7	19.7	12.9	13.5	48.9	40.2	37.9	65.7	39.6	1.6	29	5.7	46.2	10	48.2	20.5
1072	9.8	11.7	10.6	13.8	19.3	21.7	24.4	27.4	21.3	15.6	13.9	9.6	10.5	4.7	13	21.5	5.1	0.3	8	26.8	16.5	3	33	7.2
1073	9.2	10.9	12.2	16.1	14.5	20.8	24.5	24.2	23.5	18	13.8	9.4	77.1	47.4	2.4	17.9	42.2	3.7	0.8	0.7	66.4	33	101.2	29.9
1074	7.5	11.3	11.4	13.6	16.4	21.2	25.8	25.7	21.4	20.6	15	9	50.6	12.4	13.4	42.6	22.4	3.2	1.7	0	2.5	75.9	107.8	42.6
1075	10.2	9.3	12.6	12.8	17	22.5	24	24.9	22.2	16.6	14.5	12.6	19.3	52.8	3.9	41.3	16.6	12.2	0	0.2	23.6	107	38.2	80
1076	10.6	11	11.2	11.6	16.8	21.2	24.7	26.1	20.6	17.4	12.8	9.1	43.1	73.7	7.3	104.9	8.1	36.2	0.3	0	23.9	6.3	28	37.5
1077	10.8	12	12.3	14.4	18.8	22.3	23.8	25.8	23.2	19	14.1	10	44.4	16.7	85.6	59.9	1.6	27.1	0	0	4	10.6	39.4	2.4
1078	9.9	11.3	10.8	13.8	17.9	20.7	25.8	25.1	22.3	20.2	13.4	10.7	30.1	19.4	9.9	58	12.6	28.8	1.2	0.5	43.1	26	8.9	30.1
1079	9.8	9.9	12.1	14.3	17.4	21.5	25.1	22.7	21.6	17.4	13.3	11.7	88.5	21.6	25.2	28.9	8.9	3.4	0.9	17.2	29.7	50	61.3	66.6
1080	9.4	11.7	10.9	14.5	19.9	22.3	24.6	24.7	21.5	18.9	14.4	10.6	26	15.7	37.1	95.7	2.8	4.3	0.1	0.5	22.8	9	50.4	144.5
1081	11.9	8	13	14.1	14.4	22.7	23.3	25.8	22.9	19.9	14.1	12.2	64.3	169.1	0.6	70.8	110.5	41.1	0	0.4	28.1	34.9	14.5	52.3
1082	10.5	11.3	12.1	13.4	16.2	20.7	23.9	24.8	22.3	18.7	14.1	11.3	36.1	47.7	18.9	26	4.7	34.3	0	0	26.1	26.4	3.1	23.9
1083	11.2	11.9	12.3	14.4	17.8	22.8	25.3	23.9	23.7	18.2	16	10.8	44.6	23	11.5	18.8	11.8	0.9	11.2	0	35.8	89.6	92.5	25.6
1084	9.3	10.3	12.8	13.4	19.5	23.3	24.1	25.1	21.5	17.9	14.1	12.2	9.1	129.8	42.4	16.7	18	27.5	1.9	1	102.3	22.1	118.3	138.6
1085	10.8	12.9	9.9	14.7	14.4	22.8	24.8	24.8	22.4	20.1	14.1	9.8	29.9	97.3	14.6	14	37.8	0	0.1	0	14.6	50.8	18.7	127.1
1086	8.4	10.9	13.9	16.6	16.8	21.4	24.2	27.1	23.5	17.9	13.1	10.6	26.6	13	30.7	18	0.9	2.2	2.5	52	83.2	53.3	120.2	32.2
1087	9.3	9.7	9.7	13	18.9	22.2	24.1	24.4	21.8	18.9	11.9	11.9	95.8	40.9	43.8	5.4	0.9	7.1	13.1	0	111	10.5	104	71.8
1088	9.7	9.6	12.6	14.4	19	20.8	23.9	25.2	21.8	20.9	15.8	10.2	13.6	74.8	48.3	8.4	3.3	14.4	3.5	33.4	62.8	49.2	39.3	17.8
1089	8.1	12.9	12.2	14.6	15.9	21.3	22.4	24.7	20.4	14.2	14.8	9.2	46.6	3.2	43	31.5	25.9	38.3	0.4	6.7	11.6	0.7	381.9	10.8
1090	9.5	9	10.7	14.1	17.4	25	26.4	26.1	21.6	18.1	14.2	10.9	32.4	40.3	6.2	15.2	27.6	0	0.1	0.2	33.1	17.2	84.8	38
1091	9.6	11.5	11.4	13.7	18	23.9	24.4	22.4	21.6	19.4	13.9	11.3	12	14.3	13.1	47.8	4.2	6.9	0.1	18.4	7.3	7.7	57.9	31.1
1092	9.4	7.8	11.3	14.1	17.2	23.8	22.8	23.4	23.1	17.8	13.7	10.9	12.8	43.3	19.9	34	40.1	8	0	0.9	56.8	50.4	86.9	94.9
1093	9.6	9.5	12.9	13.8	15.8	19.4	23.2	26.6	22.5	20.1	13	10	24.3	57.1	14.5	50.8	59.8	41.8	25.1	0.1	15	24.4	20.3	5.6
1094	9.1	8.1	12.6	14.4	16.3	21.9	24.3	24.9	21.5	17	15.3	10.1	45.5	179.7	13	22.1	15.7	32	2.4	10.1	8.9	22.9	39.6	93.5
1095	9.4	9.7	10.9	11.7	16.8	20.7	25.3	24.8	22.2	19.5	13.9	11.1	3.9	44.8	30.1	43.4	13	9.7	0.8	0.3	10.2	32.7	7.5	81.2
1096	8.2	11.3	11.8	13.1	17.9	21.2	25.6	25.4	23.4	16.9	12.7	10.9	18.9	6.5	6.9	48.4	9	21.5	6.9	12.4	65.4	60.1	34.3	73.9
1097	10.1	11.1	12.7	12.5	18.1	21.4	21.1	24.8	20.9	19.4	13.7	12.6	29.3	46	8.4	9.4	35.5	4.2	0.2	1.3	18.2	54.9	38.4	98
1098	11.6	9.2	11.5	13.3	18.6	23.8	23.2	24.3	22.6	20.1	13.5	10.3	24.4	100.5	38.6	21	5	7.5	23.4	4.3	12.6	58	141.5	77.7
1099	10	12.1	12.6	13.6	17.2	22.6	26.5	22.6	23.3	17.5	11.2	10.2	60.3	14.4	5.6	75.8	9.1	2	0.1	1	14.8	7.1	270.4	41.3
1100	12.1	10	12.7	14.5	19.9	22.3	22.4	24.7	21.4	17.3	13.5	9.1	84.6	24	10.1	21.1	9.5	8.3	0.9	8.7	81.2	30.7	80.2	57
1101	9.2	10.2	12.9	13.6	16.6	21.4	26.5	27	20.3	19	13	10.6	8	88.6	27.8	43.3	7.7	2.4	1	17.9	36.5	28	89.1	90.7
1102	9.6	11.7	11.4	12.8	19.6	21.8	23.9	24.2	23.7	18.2	14.2	10	7.3	11.9	13.4	110.8	18.8	4.5	0.6	10	24.4	14.5	67.9	58.5
1103	9.4	8.7	11.3	13.8	17.8	21.3	23.2	22.6	21.7	19.1	13.1	12.1	47.6	45.6	46.8	92.3	14.5	2.2	0.1	20.7	91.7	104	22.7	31.5
1104	9.3	10.8	11.6	14.7	18.4	23.1	28	23.4	19.4	17.9	14.5	10.6	41.8	19.6	37.6	61.6	3.3	7.2	2.6	21.3	39	27.1	22.6	16.4
1105	9.5	9	12.3	13.7	18	23.1	24.6	24.2	21.7	20.1	14.8	9.8	19.9	65.5	10.3	19.4	109.3	0.1	6.6	26.3	2.7	36.7	14.3	46.7
1106	8.1	10.5	10.2	13.3	14	21.8	23.3	25.2	21.3	17	13.5	11.8	22.3	69	38.4	53	84.6	0.7	0.2	0	8.5	6.8	71.4	93.5
1107	8.3	11.8	11.7	12.7	17.4	22.7	24.5	27	22.1	17.4	13.8	10.9	58.3	12.9	46.4	47.1	4.8	4.8	0.5	17.5	157.8	3.2	41.1	83.8
1108	10.6	10.5	11.5	14.6	17.5	23.6	25.6	24.4	22.5	19	15	9	82.6	42.3	20.8	47.1	1.6	2	0	1.6	18.8	48.3	41.3	15.1
1109	9.5	9.4	9.7	14	16.3	22.6	25.4	25.6	22	17	13.3	10.2	13.9	68.4	24.9	67.6	19	0.7	2.3	3.8	72.2	15.1	24.9	15
1110	11	9.9	10.9	12.7	16.7	21.1	26.5	25	21.1	16.8	15.2	11	25.3	114.1	35.3	89.7	35.3	1.5	0.3	0.5	3.5	4.4	51.7	11.7
1111	10.1	10.2	11.7	13	17.3	21.4	24.2	25.3	23.5	15.3	14.4	11.9	31.1	120.1	10.1	83.6	2.8	0.6	0	1.7	2	1.3	40.1	25.9
1112	9	11.1	14.1	15	18.9	22.4	27.7	23.5	22.3	17.2	13.8	12.1	53.3	7.9	9.2	22.3	48.7	5.7	1.9	8.5	23.5	15.2	25.8	158.4
1113	8.5	8.6	12	13.7	16.6	23	23.2	24	21.6	17.1	14.3	11	17.4	19.9	19.4	3.8	5.6	0.4	0.4	0	21.3	54.9	42.6	61.6
1114	6.5	9.2	11.2	14	18.3	21.2	26.5	26.2	22.7	19.9	16.1	9.6	25.2	67.3	26.8	49.2	21.6	1.3	9.7	10.4	56.9	31	10.6	61.6
1115	8.2	10.4	9.9	14.6	15.7	22.6	23.8	25.5	23	20	13.9	12.2	47	40.2	28	25.3	25	0.2	5.5	0.3	19.5	24.1	34.5	28.7
1116	7.3	9.4	13.9	14.6	17.3	24	25	26.3	21.1	18.4	15.3	10.4	2.2	115.3	17.8	5.4	84.4	0.5	0.4	0.1	148	16.3	98.7	19
1117	9.7	10.2	10.3	13.7	17.7	23.5	25.7	26.4	22.1	17.3	14.3	10.3	46.2	43	27.5	132	21.6	11.4	0.5	4.5	23.1	0.5	50.1	37.2
1118	9.1	9.3	13.4	15.6	17.1	22.4	25	23.5	21.1	19.4	15	10.9	34.8	39.8	10.8	3.9	12.9	2.1	14.7	10	41.4	42.7	47	45.4
1119	11.2	10.6	13.8	14.9	16	20.9	23.8	24.1	22.4	18.1	13.5	12.5	5.2	56.9	13.5	31.2	94	13.2	4	1.1	27.4	6.3	77.7	102.2
1120	10	11.5	13.3	13.3	17.5	22.4	23.7	25.8	22.4	17.6	13.4	11	31.2	47.1	11.3	66	26.1	9.4	0.1	1.6	117.3	1.6	11.9	45.8
1121	9.4	9.4	11.1	14.9	19.4	21.8	25.8	24.1	22.7	16.6	14.1	11.2	23.3	109.6	68.7	17	0.7	10.4	0	20.8	11.6	24.6	24.7	61.5
1122	7.5	11.2	12.4	12.9	16.1	21.1	22.4	24.6	22.6	18.3	14.2	11.7	15.8	27.2	10	30.9	2.6	40.1	1.3	0.4	28.5	3.3	22.6	67.7
1123	8.9	11.7	13.2	14.4	17.8	22.9	25.8	25.5	20.6	17.1	13.8	10.9	58.8	33.5	23.6	46.2	25.1	7.1	3.9	0.1	28.8	20.6	29.6	51.9
1124	9.7	8.5	11.1	15	18.6	21.5	23.3	24	22	18.3	14.6	11.9	195.2	36.3	43.9	25.7	48.8	17.6	3.5	2.1	39	33.9	60	22.1
1125	10.3	10	13	14.7	16.9	23.6	23.9	23.9	23.5	17.2	14.7	12.6	59.6	30.7	4.2	26.8	9.4	5.5	0	4.4	54.7	64.5	17.4	40.9
1126	10.3	10.8	9.2	13.2	17.9	23.3	25	23.6	21.6	17	14.1	11.3	7.1	10.4	64.5	62.6	1.9	12.8	0	1.6	2.1	14.2	173.1	62.5
1127	10.6	7.9	11.2	14.9	17.9	19.8	26.3	25.8	21	16.6	12.8	12.3	37.3	122.2	116.5	0.6	48.1	8.9	0	0.7	4.7	32.7	51.4	47.1
1128	10.1	9	11.7	12.8	18.6	19.1	23.9	27.5	23.2	19.4	13.4	11.2	35.1	59.3	31	2.6	2.9	1.9	0	0	82.8	46.1	29.7	29.8
1129	9.7	11.5	12.3	13.9	17.3	21.8	23.3	23.7	21.5	19.5	14.3	11.5	6	22.4	21.1	11.3	8.2	3.1	4.5	0.4	18.1	21.8	10.7	5.3
1130	9.9	11.1	9.9	14	16.7	21.3	21.5	24.2	21.4	15.6	12.6	11	70.5	10.2	13.4	125.1	51.6	0.3	2.2	16.7	13.2	12.9	72.9	12.6
1131	12.1	7.7	12	11.7	17.9	21.1	23.4	24.5	21.3	17.8	11.6	12.7	77.2	42.5	39.8	10.3	9.9	34.9	10.8	0.1	123.6	27.6	47.5	18.3
1132	9.9	13.2	13.2	14.1	17.6	21.9	24.7	24.3	19.6	17.1	14.2	11.2	13.8	48	8.3	58	32.6	0.1	1	0.1	38.9	44	139.7	49.1
1133	10	11.6	12.8	12.9	16.8	23.9	24.7	23.9	23.6	17.5	14.5	10.2	40.4	52.9	26.9	65.4	80.9	3.3	5.1	3.7	48.6	13.9	64.7	80.3
1134	11.9	9.3	10.9	13.8	15.8	22.4	23.4	24.1	21.5	20	12.2	12	23.6	29.1	36.7	25.6	29.7	18.3	0.8	5.9	43.8	99.9	57.6	52.2
1135	9.7	9.3	12.8	14.3	17.8	21.2	23.8	25.8	22.1	16.4	13.6	12.2	22.7	21.3	32.9	42.7	26.8	8.4	6.6	0	11.1	34.1	23.4	72.2
1136	11	10.8	13.1	12.4	16.7	20.1	22.8	25.5	20.7	17	14.9	13	112.7	95.6	37.8	55.2	16.2	7.8	0.6	0.1	19.8	27.2	79	79.5
1137	9.1	10.7	10.7	14.9	18.2	23.1	27.3	26.4	22.5	18.6	14.8	11	126.8	31	60.8	91.6	24.9	3.2	0.2	0	67.8	123.1	95.5	66.7
1138	10.3	7.4	12.9	15.6	15.4	24.6	25.6	24.2	22.5	20.1	12.3	9.6	9.4	69.4	3	4.8	74.1	3.1	12.1	17.3	41.1	8.8	19.2	218.9
1139	10.6	9.3	11.1	14.2	18.3	22.7	22.8	25	21.6	19.9	15.6	10.6	36.7	163.8	5.7	81	8.6	11.2	0.6	1.5	57.8	93.1	75.7	198.3
1140	10.2	10.2	10.3	14.4	17.2	20.3	25.4	25.5	22.2	19.3	13.8	12.1	35.6	26.9	12	33.6	7.2	35.1	0	2.3	1.1	22.7	16.6	28.5
1141	11.4	9.6	13.5	14	17.5	23.4	23.9	24.7	20.7	17.6	13.3	12.6	99.6	11.3	26.2	10.3	24.1	13.3	5.4	5.4	8	16	11.3	46.1
1142	8.6	8.2	12.7	13.8	18.3	19.1	27	26.1	23.2	18.7	12.8	9.4	70.3	85.2	26.4	16.1	19.1	31.3	0.9	27.1	15.6	21.5	12.9	166.5
1143	7.9	10.9	11.1	12.6	20.3	22.1	23.9	26.1	22.8	20.7	13.2	11.3	19.1	21	8.9	14.6	4.3	11.1	1.2	0.4	162	52.6	67.2	65.2
1144	9	12.7	12.5	14.6	17.9	23.1	24.6	25.5	22	18.5	14.5	10.7	37.7	14.6	13.7	29.2	85.1	21.5	0	5.3	54.2	47.3	143.4	69.8
1145	9.7	10	12.4	14.5	17.8	22.3	22.3	26.7	22	17.8	13	11.5	83.3	81.7	20.5	48.7	13.1	0.6	1.1	0	42.9	15	123.7	76.4
1146	11.1	7.9	12.2	12.6	16.3	22.8	23.3	25.3	20.6	16.4	15.2	9.8	16.1	32.5	17.8	20.1	34.6	0	1.5	7.8	1.3	53.2	13.3	91.2
1147	8.7	7.8	10.7	13.4	17.3	21.4	26.8	26.7	21.7	17.4	12.9	12.3	29	46.1	11.8	34.3	48.1	3.8	1	3.3	20.2	14.5	43.6	100.3
1148	10.6	11.5	11.5	14.4	17.5	20.5	24.2	25	20.8	18.6	13.1	11.3	74.4	42.7	42.7	6.7	10.3	40.3	0.1	0.1	71.4	21.9	35.7	73.4
1149	9.2	8.7	12.1	13.9	19.3	20	25.2	25.1	21.9	19.4	13.1	11.3	37.2	73.9	48.8	40.1	12.8	11.2	1.2	5.1	3.5	17.5	40.8	48.8
1150	11.5	10.4	11.6	14.6	18.7	19.4	24.7	24.9	21.2	18.9	14.2	10.7	23.1	15.6	35.1	11.9	11.7	9.2	0.9	4.5	8.1	41.4	82	137.2
1151	8.5	9.1	12.8	14.2	17.1	22.4	26	24.9	23	19.3	12.9	9.5	33.8	69.8	43.7	46.7	66.5	16.3	0	0.5	2.5	46.6	54.5	91.2
1152	8.3	13	11.7	13.4	19.7	22.6	26.4	26.4	22	18	13.6	11.6	55.5	46.5	17.1	91.2	53.7	24.4	1.3	0.4	35.3	45.5	8.4	34.1
1153	11.2	10.4	12.6	13.9	18.4	22.7	24.8	26.4	20.7	20.4	15.1	9.9	5.2	5.2	23.5	38.4	5.3	2.3	5.8	1.8	14.3	140.8	17.5	96.3
1154	9.5	7	11.2	14	18.3	23	21.8	23.5	21.6	18	12.6	10.9	31.4	146	30	27.8	6.9	14.2	1.7	72.7	4.8	46.8	21.7	53.1
1155	9.1	11.8	10.6	13.4	16.8	20.9	22.8	24.9	22.1	17.7	13.7	9.7	28.1	34.2	24.2	24	28.3	10.9	3.1	0.3	4	57.1	78.8	144.9
1156	10.3	12	11.7	14.3	16.3	23.3	25	25.4	20.8	20.1	15.2	10	37.6	90.7	18.4	44.4	20.3	20.5	16.4	4	191.4	15.2	25.1	100.6
1157	10.1	11.8	12.5	15.7	17.3	21.1	26.9	23.7	22.3	18.6	13.3	9.5	7	2.1	8.3	33.5	42.9	7.6	1.8	0	38.2	56.4	133.7	54.8
1158	8.3	11.7	9.5	14.9	19.7	22.2	23.6	25.9	21.1	15.6	14.6	9.3	83	2.1	21.9	13	4.3	3.8	1.6	0.1	20.8	111.5	60.5	79.6
1159	9.4	10.1	11.8	15.1	17.4	22.7	25.9	22.9	22	18.3	12.5	12.6	84.9	84.1	66.9	91.6	3.1	10.2	6.7	0.4	0.4	44	37.7	53.2
1160	9.8	11.4	12.7	11	17.3	21.6	22.7	24.2	22.8	19.9	15.9	11.3	22.2	49.5	46.1	65	67.1	0.7	0.2	53.3	37.9	31	107.6	26.3
1161	8.8	10.4	12.3	13.3	17.8	21.5	24.6	23.9	20.2	19.4	13.5	10.6	3.7	43.1	19.8	40.6	35.9	24.7	0.2	22.9	11.7	9	72.5	28.4
1162	10.1	12.4	11.6	15.1	17.3	20.6	25.1	26.5	19.2	17.9	12.9	10.6	24.1	22.9	17.4	44.9	7.6	16.2	10.8	1.1	99.9	15.5	41.8	96.1
1163	9.4	8.3	12.9	13.4	18.8	19.7	25	26.3	20.2	18.3	12.3	9.2	26.1	63.4	38.3	13.3	31.6	0.7	17.5	0.3	1.7	21.6	24.6	73.8
1164	9.1	9.8	11.6	12.2	19.3	22.4	22.8	26.7	22.7	18.6	14	12.2	51.4	11.7	37.2	22.3	12.6	1.9	0.2	0	91.3	42.3	84.2	68.3
1165	8.4	11.5	12.5	14.8	18.1	20.7	24.5	25.4	20.4	17.1	14.8	9.6	21	4.5	60.3	79.2	39.9	9.3	4.1	0.1	10	50.1	32.2	39.3
1166	9.1	9.2	11.7	16.1	18.3	20.7	22.9	23.3	21.2	17.1	14.2	8.5	4.7	30.9	22.3	39.6	13.9	17.6	0.2	10.2	68.3	26.4	23.3	27.3
1167	10.1	10.2	13.2	14.9	17.5	22.8	23.4	27.6	21.4	18.3	13.3	9.8	50.3	99.9	1.5	4.1	19.2	10.8	0.1	6.9	29.8	64.6	55.8	36.7
1168	10.4	8.5	12.1	13.1	16.1	21.4	25.1	26.6	22.7	16.8	13.8	10.7	22.1	71.3	83.3	4.2	19.4	26.7	5.3	2.3	22.1	29.2	119.6	38.1
1169	11.1	9.7	10.7	11.2	16	22	25.4	26.4	22.9	17.1	13.1	10.7	115.1	61.7	56.4	96	85.7	0.1	2.7	0.7	15	5	16.7	21.8
1170	9.2	11.3	12.1	14.2	17.7	21.9	23	24.5	21.9	17.6	13.5	10	51.1	8.5	18.7	33.2	29.8	4.8	7.8	10.5	5.3	34.5	100.8	74.5
1171	8	10.5	10.4	13.5	18.7	19.1	23.8	24	21.5	19.6	14.4	13	17.8	24.5	58.6	46.3	2.3	5.5	24.1	68.4	3	68.7	5.8	27.1
1172	9.7	10.5	11.1	12.8	17.7	23.2	25.1	24.5	22.7	18.7	14.3	11.1	27.4	12.6	21.5	8.7	44.6	47.3	0	2.9	29.5	43.6	14.6	55.6
1173	9.6	10	10.5	14.2	18.3	22.1	26	23	23	19.3	13.6	11	55	18.2	110.2	74.3	20.8	12.1	3	2.3	30.1	100	50.9	156.8
1174	8.9	8.9	10.2	14	18.3	22.4	24.7	24.6	22	18.6	15.9	10.7	8.3	35.3	19.3	48.8	39.9	33	0.6	0.3	10.3	56.7	25.5	63.7
1175	8.1	8.2	10.8	15.2	19.9	22.8	24.7	25.4	21.5	17.7	14.8	11.7	58.6	77.3	12.5	39.1	5.6	4.3	0.5	0.8	92.3	49.3	128.8	83.6
1176	11	7.8	11.1	15.1	15.6	22.3	25.1	26.5	19.5	18.3	13.9	10.9	54.7	110.2	18.8	17.4	7.2	1.9	0.8	1.1	42.3	15.7	9.3	50.6
1177	9.4	11.3	12.9	13.6	18.3	20.7	23.7	27.5	20.8	17.8	14.2	11.2	66.7	22	79.7	15.7	14.9	0.6	5.7	1.5	38.7	61.8	141.8	59.8
1178	10.7	10.8	11.9	14.2	16.6	22.7	23.9	23.4	20.9	20.2	15	9.6	25.3	53.3	25.5	20.3	32.4	11.6	9.5	0.1	24.2	24.2	94.1	8.7
1179	8.6	11	10.3	12.6	18.8	19.5	25.1	24.4	21.6	17.3	13.3	8.3	20.9	4.8	34.7	36.1	3.8	39.6	2.9	16.2	26	139.8	45.4	29.1
1180	9.7	10.1	11	13.8	20.6	23.7	22.9	22	23.2	17.1	13.5	11.1	15.1	80	86.2	56.2	18.9	0.7	0	3.9	14	69.1	79.5	84
1181	11.2	9.5	13.8	14	17.5	22.3	25.3	23.2	23.8	18.7	11.5	10.9	120.6	85.7	46	22.3	138.3	15.6	2.4	0	7.7	33.7	107.4	210.7
1182	10.4	10.1	8.2	13.9	17.2	20.8	25.6	28.2	20.6	17.4	13.5	9.1	83.4	64.5	109.7	5.6	12.3	27.5	42.1	12.3	17.6	10.6	50.3	64.8
1183	9.1	9.5	13.8	14.4	18.7	22.4	25.1	24.8	23.3	20.7	13.5	8.8	38.7	30.1	25.2	16.7	42.3	0.2	0	0	67	37.3	27.9	125.5
1184	10.9	9.3	11	13.1	19.7	21.2	21.5	24.2	21.2	21.2	11.9	11.2	60	76.2	34.4	16	47	10	10.7	16.1	33.8	94	18.2	89.5
1185	11.3	9.9	11.7	14.9	19.2	20.4	22	24.9	22.6	17.6	14.1	10.6	72.4	21.7	28.1	32.8	3.1	1.3	0.9	10.9	83.5	91.5	51.9	140.5
1186	9	10.1	12.2	16.3	15	19.5	23.3	27.3	20.9	18.9	13.1	10.2	99.7	80.6	23.2	128.5	46.4	26.3	0.2	0	11.9	122.9	69.2	28.7
1187	7.1	12.9	12.6	15.1	19	20.3	25	26.2	21.4	19	13.7	11.9	58.9	5.5	7.3	2.3	36.7	2.9	1.1	16	36.4	27	81.7	14.5
1188	8.7	9.3	12.4	13.4	19.2	19.7	23.8	25.6	22	17.7	13.4	11	0.5	59.6	13.8	61.5	21	0	0	0	19.1	42.2	109.6	16.8
1189	9.2	8.9	11.3	15.7	16.6	21.5	23.9	26.8	21.9	20.7	13.8	10.5	24.5	43.2	35.1	22	73.1	1.4	4.1	3.8	47.3	35.9	120.6	19.5
1190	10.4	13.5	10.9	11.6	18.2	22.7	23.5	22.9	22.9	20.2	15.5	12.3	117.4	3	66	22.5	23.2	0.8	0.1	26.8	34.8	34.4	8.9	110.5
1191	9.3	8.9	9.9	12.5	17.9	20.8	25	25.8	21.8	16.3	13.3	12.6	11.7	145.2	45.1	80.7	11.1	3	24.9	0	22.8	36.4	86.9	28.1
1192	10.7	7.2	14	15	17	21.3	24.9	27.6	21.2	17.2	14.8	11.1	24	123.2	17	113.5	11.3	0.3	1.1	20.8	123.9	1.4	207.9	35.7
1193	10.4	8.8	13.2	13.1	17.2	21.9	22.3	23.9	23.5	22.3	13.7	9.2	46.9	100.5	3.8	89	6.2	23.7	1.5	0	15.6	72.1	82.6	81.2
1194	11.2	10.4	10.1	13.2	16.8	21.7	25.4	23.8	23.3	20	15.9	11.2	46.2	43.5	45.7	8.2	69.1	15.1	7.3	6.5	13.4	246.1	232.7	100.6
1195	10.6	12.5	11.6	13.9	17.5	21.6	26.5	24.5	21.4	17.6	14.8	11.1	25.4	10.9	19.4	43.7	36.5	14	1.1	0.8	59.3	45.7	84.7	70.3
1196	10.5	10.3	10.9	12.7	16.9	21.8	25.1	24.6	21.9	19.8	14.4	9.7	87.9	86.8	30.7	6.9	31.6	5.4	0	22.9	18.6	10.9	114.1	115.6
1197	7.7	12.3	12.7	14.7	15.6	21.3	23.8	29	21.6	15.9	13.9	10.2	44.7	75.8	50	68.7	10.9	0.2	0.8	0	6.1	1.3	81.5	25.4
1198	10	8.3	11.8	14.3	16.2	21.9	23.1	25.2	22	17.5	15.4	11.4	71.7	7.8	59.9	85	69.4	0.4	0	0	105.3	73.7	165.4	117.7
1199	9.1	11.7	12.1	13.5	16.5	24	21.4	24.4	20.9	20.9	13	10.4	78	19.8	7.7	57.4	44.4	1.2	10.5	57.4	21.2	16.4	70.4	46.5
1200	8.8	9.3	12.5	13.6	19.4	24.6	23.7	23.7	20.8	16.8	14.3	11.3	47.6	86	34.7	39.8	19.1	1.4	0.5	0.3	8.1	94.3	65.8	89.3
1201	9.9	8.2	12.3	12.6	18.5	20.9	24.4	22.8	21.4	19	14.4	11.8	42.4	189.5	43.8	52.9	7.1	2.7	0	2.3	94.4	5.2	55.7	52.2
1202	8.4	12.2	11.2	13	17.5	19.6	25.4	26.1	20.3	18.1	15.6	12	56.2	14	110.4	73	51.7	43.3	5.9	0.6	111	20	44.4	64.1
1203	10.7	11.2	11.6	14.8	15.9	20.3	24.1	23.8	19.9	19.8	13.9	11.3	61.4	31.5	22.5	44.3	6.4	15.2	3.7	1	9.9	48.5	67.9	38.7
1204	9.4	9.9	12.9	13.9	19.1	21.3	24.7	25.2	21.7	17.2	12.7	9.4	48.4	167	31.2	33.9	5.4	0.4	0.1	0	81.6	9.2	78.4	114.8
1205	9.9	10.8	13.1	13.2	16.5	21.7	26.2	23.4	20.9	18.6	13.9	12.4	18.9	43.7	22	57.2	15.6	1.3	3.7	1.2	31.1	15	24.6	86.7
1206	10.5	9.4	11.9	12	19	20.7	22.1	24	21.9	17.4	12.1	10.9	60.7	7.2	30.3	45.2	3.6	14.9	1.6	41.1	1.2	48.4	75.6	17.1
1207	10.7	11.9	11.7	13.7	18.4	22.7	25.1	25	21.1	19.5	13.8	11.3	151.7	67.2	24.1	84.8	9.4	0.7	13.2	4.3	70	34.3	8.2	13.2
1208	10.1	10.1	13.5	14.8	16	22.9	25	23.9	20.4	17.8	14.9	11	65.8	49.4	9.2	26.6	52.1	0	0	7.6	10.1	40.7	32.9	80.9
1209	11	11	9.4	13.4	19.1	20.9	26	26.4	21.5	18	14.4	10.6	156	78.3	68.7	52.9	1.5	9.6	1.9	0	18.5	21.8	42.1	125.9
1210	10	7.9	11.9	13	16.2	23.3	23.5	22.9	21.4	17	12.2	10.6	31.4	102.6	50.6	72.2	43.6	2.1	2.8	22.7	70.3	26.1	46.4	16.9
1211	10.1	8.8	13.9	13	17.3	20	24.7	23.9	21.2	16.6	12.8	10.6	90.7	18.4	21.2	8	19.8	21.3	0	0.3	36	22.2	89.9	6.8
1212	9.4	7.5	11.8	13.5	17.8	19.6	24.7	25.1	22.9	20.9	14.3	11.3	131.3	79.8	33.9	9.7	40.8	4.3	1.7	1.1	21.4	40.5	42.3	34
1213	9.7	12	13.9	14.5	15.4	19.7	24.2	25.1	21.4	17.6	14.1	10.5	89.7	39.5	42.2	83.6	9.4	0.5	5.5	0	32.3	31.6	177.3	14.6
