1593	10.3	10.8	12.6	11.7	17.6	22.2	24.4	23.9	23.3	18.7	14.1	11.5	46.2	50.8	15.9	64.8	10.4	0.4	0.7	2.2	0.9	27.5	123.3	28.4
1594	9.5	8.9	10.8	13.1	16.7	21.9	24.2	22.4	22.1	17.9	13.7	12	44.9	29.1	55.4	80.4	30.7	3.7	7.1	3.4	13.5	33.2	1.7	44.5
1595	10.8	7.9	10	11.6	18	23.2	22.3	23.3	21.3	16.9	12.3	11.2	33.9	24.3	50.6	42.2	16.6	8	0.1	0.6	5.7	82.3	49.3	96.6
1596	13	11.2	13.5	14.2	16.8	21.5	22.9	25	22.6	16.5	14.6	10.6	66.5	13.6	33.5	41.9	9.4	11.7	1.3	15.7	23.9	45	239.5	44.1
1597	10	6.9	11.2	13.6	17.5	21.8	24.6	23.5	20.5	19.8	13.9	10.4	54.5	135.7	12.3	51	10.6	15.5	7	14	8.3	50.5	99.9	119.4
1598	9.6	11.1	10.6	13.6	17.6	24.2	22.7	24.3	21.5	17.6	13.7	8.7	1.5	39	19.4	86.6	7	6.9	8.7	10.1	69.7	22	57.9	111.5
1599	10.7	9.9	11.6	14.1	17.1	22.6	29.5	24.2	21.6	17.7	15.1	8.8	94	34	40.7	169.3	8.1	11.2	17	5.3	1.6	24.9	141.7	101
1600	11.2	11.1	11.9	13.9	18	18.8	26.2	26.4	21.3	17.8	11.9	10.7	41.4	34.1	0.4	19.9	84.2	1.7	0	8	4.1	15.2	150.8	13.7
1601	7.9	10.7	9.1	15	18.8	22.4	26	24.5	21.1	16	14.4	9.7	15.6	105.3	26.6	64.9	39.3	0.7	1.5	10.8	10.5	23	125.8	24
1602	9.7	9.8	12	13.1	18.9	23.7	22.2	24	22.6	15.8	13.3	11.5	16.8	60.6	26	122.1	23.5	0	0.6	4.3	6.1	9.1	168.4	31.7
1603	9.4	7.7	12.7	17.1	18.2	25.3	25.2	22.7	22.8	17	14.6	8.8	2.3	11.1	65.6	17.5	24.4	4.1	0.1	5	18.6	2.3	44.4	55.2
1604	9.5	6.3	11.7	12.9	16	22	23.5	27.5	22.7	17.7	12.1	10.3	7.5	84.3	33.5	67.9	14.6	2.5	0.3	0	13.9	77	160	33
1605	12.7	6.9	10.6	13.9	18.4	22.9	25	25.6	22.4	16.4	15.9	11.6	144.6	62	44.6	51.1	6.1	19.8	0.1	1	8.9	49.4	16.5	22
1606	10.8	8.4	12.6	13.2	19	20.1	24.9	26.6	22.4	16.3	13.3	11.2	141.6	43.2	33.1	70.1	11.5	0.1	9.8	0.2	8.2	54.7	65.6	108.9
1607	8.6	12.1	12.1	13.7	19.1	20.8	25.7	26.8	20.4	19.1	14.7	11.8	10.4	11.8	9.9	79.3	1.9	2.1	0.1	2.4	6.1	28.9	103.6	25.9
1608	10.6	10.1	11.7	12.2	18	21	25.5	22	22.6	17.7	12.8	10.9	27.4	59.1	50.1	9.6	60.8	16.8	0.8	1.2	10.4	55.6	211.4	35.2
1609	9.7	10	12.7	13.1	18.8	23.6	24.6	26.5	23.7	18.7	15.6	10.3	23.5	17.1	1.7	35.6	12.6	20.4	0	21.3	1.2	24.6	32.7	68.1
1610	10.7	11.3	11	13.2	17.5	23.7	23.2	24.4	24.1	17.1	12.9	12.2	148.4	10.7	11	28.5	40	2.5	3.2	10.4	42.5	37.4	55.1	23.1
1611	12.3	11.3	12.3	11.4	16.6	22.2	23.3	22.1	20.8	18.3	12.9	12.6	24.5	56.6	43.6	52.1	55.3	27.3	0.1	2.1	10.2	16	57.4	58.9
1612	8.7	10.6	10.9	14.1	17	23.7	22	24.5	24.5	17.6	14.3	11.1	19.7	37.7	96.7	29	31	1.3	29.2	10.8	36.5	44.7	100	32.7
1613	8.7	9.8	10.5	14.5	17.7	20.6	21.7	26	21.2	20.9	14.6	11.6	19.7	13.4	48.6	86.9	75.5	4	0.7	7.7	63.4	57.9	44.8	46.5
1614	7.1	8.6	11.6	13.1	18.6	20.9	24.1	26.9	21.6	18.7	14.3	10.9	14.3	43.9	29.8	78.8	32.8	1.1	4	0.1	6.8	33.2	77.9	10
1615	9.4	11.1	11.5	13.2	19.8	20.7	25.8	21.4	22.5	17.6	14.4	11.7	44.1	53.2	9.7	67.9	6.1	2	10.4	1.3	9.6	52.9	67	76.7
1616	8.6	10.4	11.9	15.1	17.2	21.7	23.7	25.3	22.9	16.6	13	9.6	26.5	67.6	35.8	24.4	10.9	3.9	0.8	1	24.1	43.3	67.3	14.5
1617	9.4	10.1	11.3	13.7	16.3	20.6	26.5	23.4	23.2	19.2	13.2	11.1	8.9	41.9	87.1	60.8	23.1	0.8	21	10.6	0.4	47.4	61.1	80.6
1618	7.7	10.4	13.6	13.8	15.4	24.6	26.5	25.7	21.7	16.9	14.6	10.5	21.4	34.9	3.4	65.6	22.9	4.3	4.7	0	38.1	17.4	67.6	17.6
1619	9.1	8.3	9.1	13	17.1	22.7	24.1	24	22.2	17.9	15.3	11.1	3.1	26	79.6	60.3	14.5	4.2	0.2	0.7	2.3	59.6	72.5	36.4
1620	7.9	8.8	11.4	14.4	17.7	23.9	22.6	23.3	20.8	19.8	13.1	11.5	51.7	45.7	15.3	16.6	1.4	4.1	4.4	16.8	95.2	47.2	91.5	151.8
1621	8.9	10.5	12.4	13.1	17.4	20.4	22.9	24.9	21.3	18.9	13.9	10.6	43.7	23.8	45.4	124	59.8	9.1	1.3	0.5	4.4	45.3	22.7	31.8
1622	11.4	9.5	11.8	13.4	16	22	25.3	24.7	21.5	17.3	15.3	11.4	19.6	123.9	89.9	22.5	83.6	0.7	0.1	6.8	145.8	45.6	64	76.5
1623	8.3	8.5	12.6	12.3	19.6	22	24.6	24	21.7	18.1	14.4	11.4	22.6	49.9	6.7	57.5	1.5	17.9	2.4	0.4	41.7	13.5	35.4	19
1624	8.9	9.1	11.2	14	19.7	21.6	25.5	24.4	21.9	19.5	13.5	11	25.9	134.6	6	46.3	0.2	2.9	0.6	0.1	4	70.2	38.1	94.5
1625	8.3	9.8	11.1	14.5	20.1	22.3	27.3	24.7	23	17.7	14.9	11	12.9	35.3	81.7	55.8	3.6	16.2	0	3.7	4.1	29.8	19.3	142.5
1626	9.7	11	12.6	14.2	18.6	21.8	25.2	24.8	20.3	21	12.4	10.4	39.3	25.6	13	4.9	5.2	2.6	1.9	1.5	28.1	35.1	46.7	26.6
1627	9.3	8.9	13.7	14.1	18.8	21.3	26.2	26	22.2	18.3	13.6	12.3	38.4	132.2	10.3	51	57.4	0.1	2.9	2.4	13.3	102.6	32.7	37.5
1628	8.6	9.5	13.4	14.6	18.5	22.4	23.8	24.4	21.6	18.2	14	11.9	16.5	218.1	36	24.3	1.5	3.1	0.2	0.2	1.5	8.4	172.7	36.5
1629	10	8.7	11.8	16.3	16.3	23.6	24.3	21.8	22.9	16.2	14.8	9.5	20.9	157.2	60.1	25.7	95.8	7.1	9.6	16	39.1	17.1	59.1	59
1630	10	12.5	11.7	13.9	17	20.4	24.1	24.6	21.9	18.9	14.4	10.7	50.7	19.3	16.6	149	26.7	5	0	15.4	15.1	6.3	33.1	22.6
1631	11	11.3	12	12.9	19.3	23.9	23	24.2	22.4	19	14.9	10.7	33.8	24.8	93.1	47.3	10	1.2	6.7	6.4	34.6	5.4	182.8	28.6
1632	10.7	11.3	11.1	12.7	16.6	21	25.5	25.6	23.3	17.7	15.6	11.4	17.5	25.4	35.7	105.9	19.7	1	0.3	6.1	13.6	15.2	19.9	44
1633	8.1	9.8	11.8	14.7	18.9	24.5	22.7	26.1	22.3	18.4	14.4	9.9	58.5	29.3	23.9	34.2	4.2	14.3	16.5	0.1	94.3	28.9	50.1	155.3
1634	11	11	13	12.1	16.7	21.6	25.6	25.1	21	19.2	13.1	11.5	45.8	21	10.2	28.3	52.6	6.4	3.5	0.6	128.4	12.5	84.8	63.8
1635	9	10.3	12.2	12.7	17.8	22.3	24.2	25.7	21.5	18.6	14.9	10.3	17	84	8	8.8	9	7.6	0.8	20.2	29.9	20.6	26.9	31.7
1636	8.8	10.5	12.6	14.9	16.7	20.4	24.9	23.7	23.5	19.4	13.5	11.2	17.8	112.1	19.2	64.7	59.3	26.2	1.7	1.5	12.2	92.4	66.7	183
1637	12.2	11.7	12.2	14.5	15.7	21.8	23.7	26.9	21.2	16.2	14	9.4	47.6	20.8	4.5	47.4	66.9	1.3	2.6	0.9	46.1	9.2	51.4	149.1
1638	10.3	12	13	14.1	18.3	20	23.9	24.1	21.6	20.8	15.5	10.9	40.7	22.9	3.3	45.4	5.6	11.5	1.6	16.2	90.3	34	24.5	55.2
1639	9.2	8.7	12.4	14.1	18.2	21.8	26.7	23.2	22.3	15.8	13.1	10.6	37.8	114.2	15	17.1	8.4	8.1	2.9	3.9	41.8	2.2	65.7	39.3
1640	8.4	10.7	11	13.7	15.9	21.3	24.4	25.3	23.4	18.1	15.4	11.3	38.1	139.4	60.6	37.9	45.5	0.1	2.9	0.1	17.7	36.8	92.3	20.2
1641	11.3	10.7	12.8	13.8	16	20.9	25.6	24.8	21.3	16.7	14.3	9.8	39.2	29.3	7.1	147.3	13.1	9.3	10	3.4	48.4	68.3	9.9	75.9
1642	10.1	8.6	11.2	13.6	18.9	22.8	23.5	23.9	23.1	17.7	15.3	10.5	42.7	114.9	14.1	24.6	17.5	1.4	3.7	7.6	4.8	37.2	133.9	74.2
1643	7.6	10.9	11.4	15.1	19.1	22	23.3	23.7	22.5	19.3	13.1	12	24.2	7.5	27.1	79.1	2.4	1	0.6	12.3	23.4	4.4	30.4	65.8
1644	7.5	11.4	11.3	13.8	17.5	23	25.8	24.4	22.1	18.4	14.7	10.6	77.6	9.3	29.4	7.8	14.5	1.9	0	6.9	20.5	6.2	98.7	104.6
1645	9.9	8.1	10.4	13.2	19.1	22.7	22.3	25	24.1	17.9	12.1	10.9	98.8	78.3	76.5	49.3	23.4	4.5	7.5	0.5	11.5	68.5	48.4	18
1646	9.4	9.7	12.5	13.7	14.9	23.6	26.6	25.2	22.2	16.7	14.9	8.9	46.5	74.4	6.2	20.6	101.1	6.2	13	0	2	105.3	30.9	32.4
1647	10.4	10.6	11.6	14.3	18.4	19.6	23.1	27.6	21.4	18.9	15.2	9.5	120.5	43.8	33.8	14.5	45	0.8	0	6.2	61.3	26.7	36	112.9
1648	10.9	9.2	12.8	13.4	17.7	22.2	26.2	25.6	22.5	18.6	14.5	10.9	71.7	86.8	30.9	91.4	5.1	15.1	6.9	18.2	67.9	31.5	62.8	66.3
1649	10.4	12	12.5	14.6	18.1	20.2	23.6	23.7	23.3	17	13.3	9.4	65.9	39	24.3	48.5	6.6	11	0.3	5.7	17.7	30.9	18.8	15.8
1650	9.3	9.6	12.3	12.9	16.9	21.8	23.4	24.1	21.8	20.7	12.2	10.1	42.5	30.2	32.8	115.1	22.2	7	0.6	1.5	42	1.5	40.6	27.7
1651	7.7	9.2	9.5	15	17.6	22.2	22.8	25.9	21.7	17.7	13.7	11.7	19.7	54.8	57.2	107.3	11.7	1.2	1.9	0	34.4	19.8	34.8	21.6
1652	9.4	8.9	10	15.2	16.8	23	24	25.8	22	19.8	13.3	9.8	10.1	24.9	51.4	48.6	128	0.2	5.4	8.5	2.1	12.9	134	26
1653	9.4	10.1	12	13.8	16.4	23.1	28.4	23.4	21.9	16.8	12.8	13.5	32.2	79	20.3	52.4	21	16.1	0.7	39.6	4.6	33.4	42.9	44.8
1654	10.6	11.2	11.5	12.7	19.1	20.9	26.1	24.9	23.3	21	12.3	9.6	25.5	10.2	12.2	12.4	19.1	3.8	0.2	0	10.2	13.4	68	38.4
1655	10.3	10.9	11.2	12.7	17.8	21.4	25.8	24.6	24.6	18.8	14.4	13.7	28.1	52.1	3.9	15.6	15	12.2	24.9	0.4	14	50.7	57.7	34.2
1656	9.2	11.7	10.8	13.8	16.3	22	23.7	26.1	21.5	18.3	15	10.1	33.5	42	9.8	25.4	20.3	12.9	0.9	20.1	56	4.3	36.8	10.8
1657	10.4	9	12.1	13.9	20.6	23	25.3	25.9	22.7	15.9	12.6	11.2	33.3	208.6	4.2	23.2	0.4	1.9	1.2	0	17.5	8	66.2	50.1
1658	9.1	10.9	11.2	15.1	20	20.9	22.7	24.8	23.3	18.3	15.9	11.4	81.2	38.8	52.8	66.8	29.9	26.6	0	0.4	2.3	33.3	27.9	13.7
1659	11.8	11.6	10.8	13.5	16.4	20.2	24	24.9	22.9	18.3	14.1	12.9	51.3	30.9	45.5	17.8	23.5	22.8	3.9	2.7	38.2	73.2	55.5	62.4
1660	8.1	8.2	12.5	12.5	18.3	20.5	24.5	26.6	21.2	16.5	14.5	12.2	19.3	157.7	55.1	5.5	14.1	1.4	0	2.6	11.3	39.4	27.1	55
1661	10.7	6.6	12.6	14.7	17	21.2	24.4	23.7	21.9	20.2	15.4	9.8	40.1	103.2	1.5	24.8	23.6	0.3	0.2	3.5	31	22.4	25.4	10.6
1662	8.4	12.5	12	14	18.6	22.2	26.5	23.5	22	20.8	14.7	10.8	27.5	6.8	11.7	55.1	14.1	29.7	0.1	0	82.9	21.6	55	40.4
1663	10.2	8.5	12.5	14.9	18.5	21.8	25.7	24.5	23	16.4	12.3	9.5	56.9	4.7	8.9	23.1	47.3	0.6	8.8	0.1	54.2	50	36.7	38.1
1664	11.1	9.5	10.3	15.1	18.1	21	24.2	24.8	20.9	18.3	13.5	11.8	42.8	33.8	46.9	31.4	1.4	6.6	0.2	0.5	16.5	5.9	17.5	33.1
1665	9.5	10.4	10.4	10.9	17.8	20.1	24.6	22.2	22.2	18.8	12.2	13	61.8	24.4	50.5	13.1	39.1	6.1	12.4	2.3	40.3	86.8	35.7	16.5
1666	9.8	8.3	10.3	17.5	17	23.3	23.6	25.3	22.5	18.5	14.2	11.1	154.3	54.5	12.5	4.4	10.7	0.2	0.3	12.2	17.4	30.8	81.3	21.1
1667	8.8	10.1	12.9	14.6	17.5	23.8	27.1	24.3	22.1	17.2	13.8	10.5	76.7	47.5	13.6	77.2	83.3	3.3	1.1	0.4	14.8	13.4	40.5	198.8
1668	9.2	9.6	11.5	14.4	16.9	18.7	26.5	24.7	21.6	17.6	14.7	8.5	39.8	86.6	98.7	27	21.4	0.9	3.1	2.2	47.5	46.2	45.2	52.4
1669	8.6	9.6	12.1	13	19.4	23.2	26.6	26.7	22.1	17.3	14.9	10.2	5.3	56.8	7.2	38.9	15.2	0.3	2.4	13.3	34.1	12.3	13.2	25.2
1670	10.1	10.8	10.8	13.7	20.1	23	23.2	26.4	22.6	17.3	13.3	12.5	70.8	44.9	22.6	26.3	2.6	4.4	1.7	1.7	127.4	21.7	149.2	57.8
1671	11.1	11.7	13.6	14.1	18.2	23.2	26.4	25.8	21.5	16.3	14.3	11.6	47.4	39.3	52.4	110.4	12.6	5.4	0.6	19.9	13.7	70.7	133.7	101.6
1672	10.5	10.2	12.6	15.4	17.7	23.1	26.4	24.4	23.4	19.9	14.4	11.5	86	101.2	24.6	91.8	17.7	1.2	5.1	0	28.1	30	72.7	46.9
1673	8.2	10.3	12.9	12.2	15.3	22.7	26.2	26.6	24.3	18.6	13.8	11.4	27.9	155.9	3.2	124.4	138.3	19.1	9.2	0.1	3	59.5	43	55.5
1674	9.2	10.1	10.3	14.9	14.8	20.9	24	25.7	21.5	19.1	13.9	10.1	89.6	2.6	102.9	21.8	35.3	0.7	1.3	0	28.3	22.3	60.1	59.9
1675	7.9	10.4	12.7	11.7	18.8	21.9	24.5	25.5	22.4	16.8	14.8	13.1	24.5	43.8	25.7	48.4	35.8	43.8	1.2	0	76.9	17.9	3.2	5.8
1676	11.1	9.8	11.6	13.2	17.5	20.4	23.5	25.3	20.7	20.7	13	11	54.9	43.5	24.6	52.4	10.4	4.3	0	3.3	49.5	2.9	128.8	15.4
1677	10	11.4	11.5	15	19.8	23.9	25.2	27.9	22.6	17.4	15.3	13.9	19.4	79.6	27.7	96.1	9.3	0.9	12.7	1.5	45.1	22.7	169.7	29.5
1678	9.5	8.8	11.9	12.5	19.3	23.6	24.1	26.1	21.1	17.6	13.1	9.9	79.8	14.5	10.1	27.2	15.4	7.1	5.7	1	3.1	70.8	157.7	97
1679	11.9	9.9	10.3	12.6	19.2	21.3	24	24.2	22.4	17.7	12.9	11.8	37.6	84.8	52	127	26.9	3.1	0	2.8	29.3	71.1	37.5	43.7
1680	12.4	12.5	11.7	12.1	18.5	23.7	25.3	24.6	20.3	18.3	13.3	8.7	127.4	9.8	32.9	17.7	12.7	1	5.8	0.5	16.8	5.3	62.4	163.7
1681	8.8	10.5	12.1	14.3	18	21.6	21.7	24.6	23.1	19.5	12.9	12.3	57.4	23.2	69.8	90	66.2	2.4	0.5	39.2	4.8	31.6	88.5	121.4
1682	12.2	11.3	10.6	15.3	16.4	19.8	24.1	23.4	23.5	19.2	13.3	12.7	54.4	95.7	28.2	32.8	44.2	0.7	1.3	4.2	15.5	43.8	40.7	12.7
1683	10.9	12.9	12.2	15.3	19.4	20.5	25.7	24.7	24.4	19.1	13.8	9.9	32	44.2	26	9.9	13.8	0.3	0.1	0.2	10.6	34.2	127.3	44.2
1684	9.3	11.5	10.9	13	15.9	20.9	23.2	26.8	21.8	17.3	13.9	12.1	40.9	27.9	38.1	55.1	72.1	6.2	2.1	0.1	0.4	73.5	41.7	46.8
1685	9	9.8	13.3	13.8	17.7	21.4	25.9	24.6	22.6	16.7	14.3	14.1	88.1	50.6	39	33.8	33.6	0.3	7.3	32.3	12.8	29.9	106.6	37
1686	10.3	9.4	12.6	14.3	17.2	21.7	26	24.9	22.6	19.9	15.5	12.4	57.1	222.4	26.4	28.5	77.1	0.7	1.4	13.3	4.2	15	13.6	12.1
1687	11.8	13.5	12.1	13.3	17.2	21.6	27.2	25.1	22.9	19.4	14.5	11.3	30.7	7.8	74.6	37.4	22	10.6	0.2	0.1	3.4	99.5	44.5	145.7
1688	9.1	9	11.5	14	16.9	21.8	28.3	23.2	21.4	17.7	15.2	11.7	24.1	26	102.6	41.1	16.4	0.6	0.1	3.2	1.4	6.1	46	98.7
1689	8.7	12.3	12.7	12.9	15.9	21.3	25.7	26	20.3	19.6	14.7	10.8	46.1	62.9	31.6	277.6	15.2	5.1	4.7	4.5	59.8	88.9	134.4	87.8
1690	9.5	12.2	11.5	14.9	16.1	19.8	23.2	26.7	23.4	18.7	14.7	8.9	120.2	45	13.2	119.9	44.8	2.5	3.3	20.9	19.6	8.5	62.7	115.8
1691	9.1	12.9	12	15.7	19	22.7	22.9	23.1	23.5	19.3	14.2	11.2	50	12.2	23.5	24.1	18.3	0.8	2.9	1.9	24.1	92.7	48.4	96.6
1692	9.7	10.3	13.1	13.1	18.7	23.5	24.8	26.1	22.1	19	14.6	11	46.4	25.9	64.2	56.6	25.2	2	6.7	0.1	37.4	8.7	38.7	18.1
1693	10.2	10.8	11.6	14.5	17.8	21.5	23	26.7	22.3	17.9	13.1	9.6	28.8	122.8	27.2	29.8	37.3	8	28.1	1.1	25.3	1	7.1	45.6
1694	10.7	10.6	11.4	12.8	17.7	22.3	29	25.1	23	18.4	14.1	11.9	39.7	45.3	34.4	10.2	31.8	0.7	5.8	0.2	42.8	10.8	83.3	43.9
1695	10.4	11.1	10.8	13.6	16.5	21.6	24.7	24.9	22.7	18.7	15.8	11	54.5	8.2	7.2	73.6	30.6	10.7	3.2	0.8	69.4	24.3	27.6	49.8
1696	12.6	8.6	11.1	15.5	19.3	23	24.4	26.1	22	19.1	13.8	9.2	137.4	101.8	53.2	29.7	12.2	8.8	0.9	2.7	72.7	161.2	62.9	133.1
1697	9.1	10.1	10.3	12.3	18.2	19.4	26.5	24.8	21.6	19.2	16.2	10.2	41.6	25.3	35.6	29.2	13.3	0.9	9	7.5	37.9	74.2	54.7	33.1
1698	10.3	9.7	12	12.6	18.6	22.5	23.8	27.3	21.9	18.1	12.6	11.2	9.4	20.5	34.4	40.9	39.8	19.6	3.9	0	1.1	6.5	14.6	115.4
1699	10.4	12.9	11.3	15.1	18.6	21.3	24.3	25.9	21.7	16.7	14	10.1	16.7	10.7	29.2	77.6	6.3	7	3	11.2	8.3	50.1	20.7	152.3
1700	10.2	9.3	12.6	14	19.6	19.7	27.3	23.7	20.7	18.9	13.8	11.3	103.1	21	50	17.1	6.7	0.3	2.6	0.7	24.1	2.9	129.1	58.4
1701	11.9	10.8	13.2	14.7	20.1	22	21.3	25.4	20.2	19.5	15.1	11.6	61.7	7	15	4.7	40.4	17.5	4.2	6.6	51.6	23.3	16.6	75.4
1702	11.1	9.4	11.1	13.5	17.3	20.9	26.2	23.8	22.6	16.2	15.3	9.9	79.3	86.3	52.8	67.6	30.5	2.4	7.8	4.8	5	43.5	13.5	58.9
1703	8.6	10.7	12.5	14.8	17.4	22.4	27.2	25.1	23.3	17.8	15.7	11.2	111	39.8	17.7	68	35.1	12.7	11.9	0	56.8	91.1	24.9	76.9
1704	10.5	10.8	10.1	14.6	19	21.5	25.8	26.8	21	19.1	13.4	12.8	8.1	68.2	51	50.8	17.6	6.3	2.8	5.3	59.7	12.8	30.8	131.5
1705	11.4	12.4	11.1	14.3	18.8	20.4	27.3	25.6	24.4	18.6	13.2	10.4	24.7	56.1	16.1	11.9	3.7	7.2	0.2	0	11.9	9.3	29.8	85.8
1706	9.8	8.6	10.2	11.8	17.6	22.9	24.4	26.6	22.7	17.4	14.8	12.3	46.3	68.1	20	58.8	19.7	0.2	0.5	0.6	56.3	14	62.1	7.9
1707	9.8	8.9	12.3	14.4	18	21.8	23.7	26.3	24	18.9	12.5	11.4	25.2	17.1	46.1	53	7.9	10	2	1.5	22.4	14.3	186.9	38.1
1708	9	8.8	11.7	12.5	17.2	22.1	24.5	25.9	21.7	19	14	10.4	38.1	55.9	20.4	49.5	24.4	17.5	1.6	0	2.3	18.2	8.4	85
1709	7.9	11.8	12.4	14.4	18.5	19.5	24.8	24.7	23.5	15.7	15.1	10.7	32.8	31.5	33.6	32.7	3.1	4.9	0.5	1.9	68.2	24.9	79	6.3
1710	11.2	11.4	12.5	15.3	19.8	21	25.6	28.1	21.3	18	14.7	11.5	97.1	39.3	57.5	90.3	28.4	5.4	0.1	0	67.7	32.2	36	51.6
1711	11.4	11.2	10.1	15.1	19.3	23.9	23.1	25.5	22.6	17.2	13.7	11.4	27.5	41.4	40.4	67.4	4.3	7.8	0.2	2.9	17.4	44.4	32.4	9.4
1712	8.1	10.8	12.3	13.5	16.8	25.6	25.5	23.9	21.5	16.2	14.5	13.4	78.4	34.5	45.8	19.1	20.4	2.6	1	7	4.3	55.6	81.6	61.6
1713	12.9	11	12.6	13	15.4	22.5	25.5	24.7	21.9	18.8	14.7	11.8	85	24.3	17.2	46	71.4	23.1	0.6	2.9	27.1	14.8	44.9	37.8
1714	10.2	9.2	11.7	14.6	18.8	23.1	26.9	24.1	22.7	19.5	14.6	10.8	49.4	249.2	40.6	50.5	8.5	16.1	1.3	0	93.6	62.3	59.3	78.3
1715	11.2	11.2	11.7	14.5	18.9	20.9	25.3	24.5	22.9	20.4	14.6	11.5	90.3	36.3	48.5	52.8	73.4	15	1.4	3.9	5.5	164.3	33.8	46.6
1716	10.2	11	15.4	14.7	19.5	23.8	24.1	23.8	22.4	18.3	13.1	11.3	26.5	15.1	0.1	27.1	9.6	8.8	5.5	1.1	51.4	86.5	65.6	27
1717	8.1	11.9	13.7	14.5	18	22.1	23.5	23.7	22.6	18.4	14.6	11.4	38.9	93.4	37.7	2.7	9	9.7	1	0	84.1	94.6	59.4	143.5
1718	9.4	10.3	10.6	12.6	17.9	20.9	23.6	26.2	23.8	17.8	12.8	12.5	5.5	93.6	5.6	46.1	26	12.7	1.1	5.2	27.7	14.3	45.6	15.8
1719	8.1	8.9	12.2	12.9	17.2	24.1	26.2	25.4	22.3	19.3	13.6	12.3	15.5	42.8	14.8	138.4	15	6.1	1	11.6	25.3	32.7	42.2	47.2
1720	9.7	12.5	11.7	13.7	17.6	24.1	24.6	25.7	22.9	17.9	15.1	11.3	35.3	3	38.3	11.7	23	2.3	0.1	1.4	15	91.9	64.4	117.2
1721	10.6	9.8	13.5	13.5	18.7	22.4	25.4	24.5	23.6	19	12.4	11	20.3	14.4	5	24.3	9.1	3.5	0.6	10.8	1	18.8	101.6	40.5
1722	11.7	10.1	10	14.1	19	20.8	25.3	23.4	21.1	17.8	15.7	10.6	26.8	11.1	49.2	45.6	19.5	33.4	0	29.6	6.3	49.7	8.3	14.1
1723	8.4	11.2	12.8	15.4	17.2	20.7	24.2	23.3	19.2	18.3	13.2	8.8	15.4	62.4	19.1	81	6.9	3.5	2.3	1.3	1.9	3.6	104.3	46
1724	11.1	10.4	10.8	14.5	18.8	21.1	24.1	23.1	22.2	18	13.5	11.5	70.5	27.2	25.8	47.6	46.9	0.1	3.4	0.5	12.5	32.4	76.2	58.9
1725	9.8	11.6	11.8	15.1	16.4	21.2	24.3	27.8	22.6	18.3	11.7	10.6	34.7	47.8	17.2	23.2	58.8	8.2	1.1	0	7.6	42.5	34.9	29.7
1726	10.3	8	11.5	14.6	17.7	20.2	24.1	26.8	22.2	16.3	14.4	10.7	1.8	98.9	27.1	16.1	2.6	1.2	16.9	1.2	2.9	48.5	28.8	155.5
1727	9.6	12.7	10.9	13.1	15.6	21.4	25.2	24.6	21.4	19.9	13.5	11.1	15.5	12.8	19	116.4	49.8	53.6	0.1	7.7	8.9	84	83.7	122.8
1728	11.8	11	12.7	12.8	16.4	21.4	25.3	23.8	20.5	17.5	14.7	12.7	82	42	10.1	54.7	58.2	2.3	1.7	65.1	9.6	24	13.5	75.5
1729	10.1	8	11	11.8	19.1	21.7	23.6	25.3	21.3	17.8	13	12.4	13.5	41.3	9.1	103.8	21.9	24.1	0.9	4.1	24.4	36.8	21.6	23.5
1730	9.9	10.8	9.9	13.7	17.6	22.6	23.4	26.3	22.6	19.6	13.8	11.5	42.7	96.6	43	67.7	46.6	0	0	2.3	0.4	23.1	28.2	87.7
1731	8.9	12.3	12	11.7	17.4	21.7	23.6	25.5	23.1	17.7	13.3	10.6	49.1	101.4	28.6	62.4	22.9	7.9	0.9	7.2	2.6	17	22	13.2
1732	8.9	11	12.7	14.8	18.7	21.3	24.1	25	20.8	18.9	15.3	13.3	1.2	180.1	8	73.1	15	6.1	0.3	0.9	21.7	37.7	3.7	139.2
1733	9.5	7.5	12.8	14.8	18.4	23.1	24.4	24.4	23	18.6	15.3	10.6	43.1	120.7	12.4	75.2	8	1.6	1.7	118.9	17.8	104.2	51	29.6
1734	8.3	11.3	12.5	15.2	16.9	21.7	22.4	24.5	21.9	17.2	13.4	11.2	20.9	8.9	19.1	95.7	53.5	1	0	5.9	105.6	84.7	46.5	55.4
1735	10.8	10.2	10.5	12.2	16.5	21.1	25.1	23.6	22.5	16.5	14	11.1	25.9	80	93.4	34.6	53.2	5.1	6.6	6.7	19.9	27.1	45.2	108.6
1736	10.4	8.2	12	14.9	16.2	24.3	23.7	24.7	21.7	16.1	12.9	12	19.8	35	24.5	4.9	41.6	2.2	0.3	1.7	4.7	15.4	135.3	82.8
1737	8.6	10	13.7	13.5	18	23	26.9	25.7	23.3	18.8	15.6	10.5	0.8	27.9	0.8	44.3	13.1	6.3	0.1	0.6	7.8	35.7	44.1	81.6
1738	9.9	10.7	12	14.4	18.8	23.4	25.3	27.1	23.2	16.9	13.5	11.5	110.1	104.9	15.5	100	19	16.4	2.6	0	198.5	36.2	18	7.7
1739	9.1	9.8	10.6	15	18.7	21.4	24.8	24.1	20.7	18.8	14.7	10.5	17.5	67.2	88	54.4	20.5	2.6	2.6	4.1	24.7	64.6	67.3	73.2
1740	11	10.2	12	12.7	18.4	24.3	23.2	21.3	23.4	19.1	14.4	10.9	10.2	119.6	20	27.2	6.5	10.4	4.8	26.7	14.3	64.6	39.9	37.6
