#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
5122	8.6	11.9	11.2	14.6	17.4	21.4	25.9	26.7	22	18.7	16	9.7	14.6	25.9	31.3	5.7	17.8	16.1	1.2	0.3	25.7	21	63.3	27.1
5123	10	9.8	12.9	14.2	16.7	20.7	26.9	26.5	21.6	18.3	12	11.5	29.3	8.5	7.2	9.8	7.4	27.7	0	0.1	39.6	45.2	9.2	47.1
5124	9.1	10.1	10	13.6	20.4	23.3	23.3	26.2	21.9	17.1	13.2	10	7.5	73	64.7	52.7	2.3	9.2	0.8	0.8	23	25.1	28.3	57.2
5125	10.2	7.9	11.4	13.8	15.9	23	24.9	23.5	22.4	18.8	14.5	13.1	66.2	24.3	47.7	28.1	32.8	2.6	0.9	7	31.2	65.6	15.5	24.7
5126	10.3	11.4	10.3	12.6	18.3	19.8	25	21.6	21.7	16	14.2	11.6	13.6	40.6	50.7	38.1	1.6	4.7	0.7	4.9	8.4	59.2	46.6	37.8
5127	9.2	9.4	10.6	13.6	16.7	21.3	23.8	24.4	22.9	18.7	14.5	13.9	20.6	23.4	12.9	40.1	30.3	0.8	0.3	0	21	21.4	104.8	44.9
5128	11.3	9.4	10.7	12	19.3	22	23.6	26.3	22.7	19	10.5	10.5	13.1	22.8	73.9	23.7	5.3	22.1	0.1	0	18.2	94.7	41.8	41.9
5129	8.4	10.8	13.2	13.6	19	22.6	27.8	24	23.1	17.9	14.5	11.6	43.9	131.4	14.1	12.6	20.9	5.4	10.9	8	32.8	9.5	47.3	31.3
5130	11.1	5.5	14.2	12.7	17.4	21	22.6	23	21.4	19.6	13.7	9.4	39.5	58.5	9.7	12.8	33.7	9.6	3	10.9	13.8	32	43.2	51.3
5131	7.8	12.5	12.1	14.4	18.8	22.5	21.5	22.9	21.3	19.3	16.3	9.7	13.5	10.9	14.6	31.5	1.4	1	1.1	9.5	4.6	166.2	18.1	90.1
5132	9.4	10.9	11.1	13.7	17.6	21.5	23.7	25.6	23	20.9	14.2	10.2	20.8	17.3	38.9	19.9	27.9	1.4	0	1.6	1.1	21.9	57.3	15.5
5133	9.5	11.9	10.6	13.3	18.5	21.2	23.1	24.5	21.4	17.4	13.4	11.5	20.5	19.9	127.3	25.8	3.7	4.6	1.2	29	5.6	104.2	116.5	82.4
5134	8.1	10.2	12.4	13.8	19.9	21.6	24.3	25.8	22.9	18.2	13.8	8.8	28.8	17	22.5	8.2	3.1	6.7	0.9	0	3	39.4	24.5	22.6
5135	10.5	9.7	12.1	14.7	20.1	20.7	23.8	26.8	22.6	17.8	12.4	11.1	42.3	29.1	10.9	13.9	2.5	4.5	0.9	2.5	28.1	15.9	131.5	54.1
5136	8.6	8.7	10.5	14	17.8	20.9	24.6	25	21.3	18.3	15.1	12.1	73	43	28.9	24.4	3.5	8.5	0.2	0	55.8	41.7	41	59.8
5137	10.6	10.3	12.7	13.6	16	21.1	25.9	25.7	21.4	18.7	14.7	9.8	79.7	65.9	38.6	24.3	41.9	12.8	1.2	5.8	24.8	10	9.1	8.6
5138	11.7	8	14.6	14.1	18.7	19.9	23	24.4	23.3	18.3	14.1	10.7	41.3	45.1	5.7	16.7	6	0.1	6.4	0	0.8	32	50	35.6
5139	8.9	9	12.6	12.1	17.3	21.6	23.5	24.1	20.9	19.6	14.5	9.9	15.8	41.8	3.4	36.8	4.7	4.1	1.8	0.1	34.4	3.5	83.6	23.1
5140	10.7	8.9	13.4	13.2	15.6	21.2	23.8	24.9	23.8	17.9	14.4	10.8	7.2	108.8	30.8	30.9	13	3.9	3.5	3.9	4.5	14.7	7.9	40.4
5141	10	8.8	11.6	12.5	16.9	22.7	25.5	23.8	21.4	16.7	14.2	9.9	10.8	11.4	38	20.2	6.4	7.1	2.7	5.9	24.7	108.9	38.2	38.6
5142	10.2	7.8	12.2	12.3	17.9	23.2	24.6	28	23.3	20.1	14.4	13.8	78.4	43.5	33.1	45.4	29.5	1.4	1.8	0.2	7.5	6.6	19.6	30.5
5143	10.6	9	10.4	15.1	21	23.7	23.3	24.8	23	16.8	15.1	11.8	44.8	60.1	27.7	36.6	3.5	10	3.6	7.4	48	7	36.9	20.9
5144	10.6	10.1	12.6	13	19.3	20.8	24.5	25.1	22.8	18.2	14.8	13.1	39.7	22.6	4.3	12.3	7.9	20.3	0.3	7.6	58.4	19.5	25.2	103.9
5145	10.5	10.1	12.3	15.5	16.6	20.7	26.1	24.6	22.4	20.1	13.4	11.2	34.3	93.8	18.8	19.3	34.9	15.4	0.1	0.9	48.2	27.4	17.2	44.5
5146	9.4	10.6	12.2	13.4	19.3	21.4	25.7	23.4	20.2	15.7	13.7	10.3	3.6	32.6	20.6	24.4	11.9	25	0.4	1.1	77.8	74.1	79.5	35.2
5147	10.6	9.8	10.9	13.8	18.9	22.8	24.8	25.9	24.8	20.2	12.2	10.8	10.3	34.5	92.9	16.3	11.6	1.8	0.1	2.3	18.2	33.9	45.8	31
5148	11.4	9.8	12	13.9	19.9	21	25.8	25.4	22.7	17.3	14.4	11.4	26.3	23.7	43.3	44	4.4	12.9	0	5.8	20.9	100.1	25	13.6
5149	10.2	8.1	11.1	13.5	16.2	21.7	23.7	25.8	21.8	16.6	15	10.9	13.5	79.7	30.3	23.5	34.7	0.5	6.6	8	10	29.4	61.8	9.7
5150	11.6	9.9	11.8	13.8	16.5	21.9	23.5	26.4	21.3	16.3	14.9	12.3	17.8	7.8	19.2	5	28.6	4	0.3	2.2	24.3	51.1	39.4	10.5
5151	9.9	10.1	12.6	14.2	18	20.9	22.2	24.7	22.1	20	14	12.5	60	46.8	23	33.9	28.3	6.3	0	0	0.9	56.4	80	2.6
5152	11.2	12	12.9	13.7	16.6	22.9	24.8	25.3	24	17.4	14.9	9.7	4.9	50.2	52.9	17.7	16	4.4	0.5	8.8	4.4	22.2	29.9	18.4
5153	8.6	10.2	9.7	12.5	17.8	20.8	22.8	24.7	22.2	17.4	12.8	12.4	45.2	50.1	30	8.3	4.5	20.6	0.2	0.6	10.9	5.2	8.8	14.7
5154	8.1	10.2	11.9	14.8	18.5	23.4	22.9	24.4	21.3	18.3	13.2	12.6	22.9	27.2	49.7	13.9	15.9	4.1	0	1.1	25.6	7.5	9.9	28.5
5155	10.3	10.3	14.6	15.6	17.2	20.7	24.5	26	23.8	17.5	14	11.3	18.1	12	2.3	15.1	18.7	25.4	7.3	3.6	12.7	39.4	20	53.1
5156	9.2	12.4	11.9	12.5	18.9	19.9	22.6	26.8	21.7	16	13.7	13.1	27.7	5.2	17.2	16.3	23.6	6.4	0.8	9.2	1.4	29.3	89.1	44.7
5157	9.5	10.1	12.6	13	16.4	20.2	25	26.2	22.2	20.5	13.5	14.2	14.7	92	6	11.9	73	5.4	5.6	17.4	134	31.1	17.8	26.3
5158	8.4	9.6	12.6	13.6	18.8	21.5	23.1	21.7	22.4	16.1	14.2	10.3	103.3	4.8	28.7	23.7	9.3	1.9	2.1	20.5	12.4	15.9	22.7	23.3
5159	10.1	10.5	11.3	14.1	18.8	24.1	23.1	23.2	22.3	18.8	14	11	40.1	56.6	12.6	99.1	7.9	0.2	3.5	14.2	0.4	6.2	11.4	13.5
5160	9.5	10.5	11.5	13.9	16.8	21.4	24.5	24	21.9	16.5	12.6	10.4	92.6	15.1	18.9	33.3	16.8	0.1	0.9	3.3	49.4	68.3	13.2	15.4
5161	9.2	9.8	12.8	13.6	16.4	23	25	24.7	23.9	15.8	13	12.2	34.9	16.3	0.2	68.6	10.2	5	0.5	6.8	16.6	106.5	49	6.2
5162	9.6	10.3	11.6	14.8	17.9	22.7	25.9	23.9	22.6	20.1	14.8	12	2.8	71.2	12.5	12.9	5.2	1.7	0.2	8.9	23.5	110.7	33.4	46.9
5163	10.6	6.9	12.1	13.6	17.7	20.4	23.6	25	25.2	18.5	13.3	11.9	23.5	26.2	38.5	30.9	41.2	8.9	5.3	1.6	5.1	3	32.9	8.7
5164	11.7	10.1	12.2	13.3	17.7	21.7	26.5	24	22.9	17.7	13.6	15	75.4	42.5	9.2	36	25.9	9	0	1.7	19.8	17.6	105	98
5165	9.8	10.9	11.8	13.8	18.7	22.1	23.4	26.3	21.5	16.5	15	9.5	19.7	7.6	74	36.7	7.6	6	1.3	2	7.4	16.1	82.2	11.2
5166	9	10.1	12.3	14.5	17.3	23	23.6	23.5	21.8	17.8	14.2	9.4	38.2	39.4	12.8	7.4	49.8	3.8	0.1	0	95.2	66.4	26.7	35.2
5167	9.4	10.8	9.4	12.5	17.2	20.5	24.6	24.9	22.8	17.3	14.2	12.4	1	7.6	29.6	27.5	12.6	11.2	3.3	0.2	25.9	1.1	26.5	56.6
5168	9.2	9.4	12.7	12.8	19.5	22.7	23.7	25.2	19.9	18	12.8	10.9	6	96.9	30.3	24.8	13.6	21.3	1.5	6.4	67.8	23	4.3	33.1
5169	10.1	10.6	12.9	13.8	17.7	21.5	24.7	29	23.5	19.8	16	10.6	23.3	20.5	33.4	25.5	7.6	0.8	0	0	18.3	48	34.7	53.8
5170	9	12	14.2	14.5	17.3	21.5	24.3	25.8	20.6	18.9	13.7	11.6	4.5	3.2	11.6	14.6	5.6	17.5	0.1	10.3	16.9	21.1	40.3	21.9
5171	9.7	11	11.7	13.5	17.2	20.7	23.8	26.3	21.7	17.2	14.3	10.6	16.7	11.5	10.3	5.9	10.9	0.7	1.5	6.8	1.8	77.7	72.9	43.8
5172	8.5	9.1	11.6	12.9	18.3	19.3	23.8	24.1	22.7	18.5	14.8	12.8	20.9	38.5	11	31.6	25.9	17.4	0.3	2.7	13.9	21.7	26.4	13.7
5173	9.1	11.3	11.5	11.6	17.4	21.5	24.6	28	21	18.2	14.5	11.6	35.8	16	36.9	78.3	2.4	12.7	2.4	0	50	8.8	70.8	41.5
5174	9.6	7.9	11	13.7	18.8	24.5	22.6	26.3	20.2	17.9	14.5	12.9	36.7	97.4	25.1	4	36.9	0	1.3	0	17.3	95.2	57.2	58.1
5175	10.4	9.4	11.7	14	18.2	21.5	25.5	23.7	21.6	18.9	14.6	11.7	20.4	37.8	27.2	6.9	4.8	1.4	0.7	32.1	30.2	13	39.9	90.9
5176	10.2	12	11.4	15	16.8	22.4	25.8	25	22.8	17.3	13.9	10.1	16.6	27.5	22.4	33	25	4.3	0.3	9	47.2	38.9	33.2	53.4
5177	10.2	10.9	11.6	13.8	15.8	20.3	22.2	24.2	23.4	18.2	14.2	9.2	79.5	15.9	58.9	51.9	6.2	35.3	0.3	1.2	21.2	29.4	24.9	28.7
5178	10.6	9.6	13.6	14.4	16.7	22.9	27.1	27.4	21.7	17.3	13.1	12.7	35.5	16.1	1.5	6	33.4	0.4	0	25.6	40.8	10	67.4	12.6
5179	11.2	9.2	13.2	13.8	17.1	22.5	23.7	23.4	21.1	18.8	13.5	8.8	15.6	14.5	12.1	25.5	21.4	4.2	0	0.4	7.5	98	25.8	17.3
5180	9.6	10.1	10.4	14.1	17.1	20.5	24.1	23.6	21.2	20	13.6	12.7	23.5	30.1	34.3	33.9	20.6	1.8	0	2.9	28.9	82.3	25.6	18.2
5181	9.9	11.4	11.1	13.7	16.4	21.5	25.3	26.1	21	19.1	14.3	10.1	33.4	19.2	35.5	35.8	23.4	5.5	0.3	0.4	15.8	136.9	14.4	51.2
5182	10.1	8.9	12.9	13.9	16.6	20.6	24.3	23.4	22.3	17.3	14.1	12	12.5	19.9	21.1	56.7	14.7	10.2	1.9	0.2	19.5	30.4	36	60.4
5183	9.2	10.2	12	14.3	16.5	19.6	24.9	26.5	22	19.2	11.9	11.8	38.1	13.2	20.2	78	32.4	3.2	5.1	4.5	26.9	25.9	58.1	42.9
5184	9.9	9.8	13	15.1	17.2	20.4	25.2	25.1	22.5	19.6	13.2	11.6	11.4	28.8	20.1	13.7	45.4	21.2	0.1	4.3	24.1	22.5	45.9	46.3
5185	9.1	11.6	11.7	13.4	16.6	22.2	23.8	24.3	22.3	19	15.3	10.3	47.7	22.1	27.5	49.5	31.8	1.2	2.4	3.2	53.3	8.7	2.1	100.2
5186	8	10.6	11.5	14.1	17.5	21.1	25.8	25.4	20	20.9	13	11.4	25	2.8	40.2	27.6	10.5	4.6	0.4	0	128.6	24.5	43.4	31.7
5187	11.2	11.2	12.5	12.7	18.5	22.8	22.1	23.6	20	18.1	13.9	8.8	17	27.9	24.2	19	24	0.3	0.2	2.1	24.3	34.4	15.8	15.9
5188	9.1	12	12.3	14.3	18.6	20.9	24.3	24.7	21.6	18.2	15.6	11.8	12.7	15.7	31.1	91.1	6.6	5.9	0.5	0	0.2	55.1	32.2	63.1
5189	6.6	10	12.4	13.9	16.8	20.1	24	23.7	21.8	17.5	14.4	11.3	16.2	95.1	8.2	34.6	4.1	0.7	0.2	5.7	8.4	25	22.4	13.7
5190	10.4	9.5	11.9	14.1	15.9	21.8	25.1	25.6	21.9	16.5	13.9	10	51.9	40.3	11.1	16.5	4.5	18.8	1.4	1.6	50.8	107.9	59.4	18.1
5191	8.7	9	12	12.9	17.7	19.5	23.9	25.9	23.8	20.1	13.2	10.7	31	17.7	13	38.4	10.9	1.1	2	0	31.2	28	26.2	33.7
5192	11	8.1	12.3	15.3	19.6	21.6	24.4	23.4	21.8	18.8	14.9	12.6	27.9	61.2	58.2	50.7	3.4	9.9	0	0.8	28	26	16.7	34.9
5193	6.7	9.9	9.9	15	17.3	19.7	25.2	25.4	21.2	18.8	13.4	10.7	12.5	18.4	64	9.3	18.4	1.8	0.5	1.3	43.8	8.7	41.6	25.6
5194	10.6	11.7	12.6	13.7	17.1	20.1	26.3	25.5	21	17.5	14.1	11.9	12.4	8.1	15.1	51.5	14.7	3	0.5	2.5	5.6	15.1	35.8	17.9
5195	10.3	9.2	10.9	13.5	17	22.6	24.6	24	21.8	18.6	13.3	14.6	5	38.5	42.3	32.2	14.7	24.1	2	6.3	10.1	2.1	51.1	30.4
5196	9.1	8.5	10.2	13	16.7	22.3	24.1	25.5	22.5	17.6	13.9	11.2	7.8	39.8	34.5	48.4	9.3	0.5	3	14.8	73.9	36.4	9.7	51.6
5197	8.2	12.2	14.6	13.7	19.1	21.5	25.2	24.9	23.8	20	13.4	10.3	14.1	13.1	1.7	11	12.1	1.4	1.5	0.1	104.6	15.1	13.3	24.4
5198	10.6	12	12	14.1	16.3	22.2	25.2	22	20.3	20	14.4	11	17.6	49	42.9	20.6	17.3	0.4	0.4	0.8	5.4	37.4	48.2	36.6
5199	11.1	9.8	11.9	14.2	20.2	22.8	22.9	26.9	20.4	21.4	14.8	10.5	32.7	34.9	38.5	35.8	14.3	0.4	0.2	1.6	29.1	19.7	22.3	72.3
5200	12.3	11.1	13.9	12.8	17.7	21.2	21.9	25.8	21.7	18.8	12.8	11.2	53.2	12.1	31.5	47.3	18.5	1.5	0.1	1.2	8	6.9	13.4	18.1
5201	10.9	9.7	11.3	14.7	17.8	22.3	26.4	25.5	21.7	16.7	14.9	10.6	25.9	24.6	33.2	18.5	19.4	3.1	0.7	3.9	7	30.3	25.1	20.2
5202	10.7	8.1	11	15.1	17.8	20.2	22.5	24.7	22.5	17.8	14.1	12.1	14.6	31.9	15.9	16.2	12.7	38.4	0.1	0	37.7	103.3	84.8	7.1
5203	9.6	12.1	11.9	13.5	19.6	23.5	24.1	25.7	21.7	16.9	12.9	10.6	53.8	12.5	1.7	25	37	0.9	0	0	3.1	21.9	34.7	13.1
5204	10.1	11.4	12.1	14	16.3	23.9	26	25.1	21.8	18.8	15.7	11.3	67	41.6	77	8.2	7.2	1.1	4.6	6.9	0.6	12.2	79.9	39.2
5205	9.7	12.6	11	11.8	17.2	20.2	26.2	25.7	23	16.2	14.1	9.9	23.1	2.2	15.6	29.9	27.5	4.7	0.5	0	8.8	123.5	59.1	42.2
5206	9	12.6	12.5	13.8	18.4	22.1	25.5	24.6	22.6	16.8	14.8	10.4	33.1	3.5	19.2	40.4	1.9	0	0.2	1.3	31	20.1	20.7	26.5
5207	9.7	10	11.2	14.3	19.3	19.8	26.4	25	23.6	17	13.3	11.5	37.3	28.5	24.9	10.2	8.1	14.2	0	0.2	40.7	64.9	30.4	15.3
5208	10.5	11.2	11.1	15.9	17.5	21.7	24.5	25.9	22.2	18.6	15	13.5	35.6	17.5	35	72.6	15.5	16.6	7.1	1.1	46.4	3.5	48.2	59.9
5209	9.6	10.1	11	15	17	23.2	26.6	23.6	21.5	19.4	12.9	9.9	4.2	75.1	66.3	4.5	9.6	49	0	3.4	35	5.7	11.6	45.8
5210	8.8	11.8	11.6	13.9	19.1	23.5	26	23.7	21.4	21.1	15.3	9.6	23.4	14.8	25.2	7.4	15.9	4.2	5	11.3	3.5	46.5	19.5	29.4
5211	9.5	9.2	11	14.9	17.1	21.7	21.4	26.1	23.3	18.5	14.3	10.6	9.7	70.4	20.6	9	2.1	2.6	1.3	0	0.3	70.5	29.3	44.4
5212	9.2	10.1	12.5	15.1	18.4	21.7	23.8	25.1	22.8	18.2	13.3	9.6	51.9	21.1	26.1	15.7	18.6	19.3	0.9	1	5.8	157.2	80.3	10.6
5213	11.4	9.1	13.3	13.4	17.3	21.2	25.5	25.9	22.5	17.8	12.8	11	30	31	1.6	71.3	43.2	0.1	0	43.5	0.5	19.4	40	42.8
5214	11	7.8	10.5	15	18.6	20.7	24.8	25.2	21.2	21	14.8	9.8	44.1	60.1	46.4	13.8	1.8	5	0.1	0.1	7.2	79.7	12.6	53.1
5215	10.4	9	11.9	13.9	17.1	20	23	26.5	23	17.8	14.5	11.7	62	36.5	23.6	13.3	8.9	7.4	1.9	0.1	5	93.4	30.8	28.7
5216	10.2	9.6	11.8	13.7	17.8	21.8	21.7	26.5	22.5	16.5	13.3	9.2	13.6	8.5	22	90	6.1	5	0	1.4	34.4	21.6	32.7	51.6
5217	10.5	10.2	12.4	13.4	17.5	24.3	22.9	25.1	20.9	17	12.8	11	21.9	10.8	51.5	30.3	18.6	3.2	2.9	0.3	12.4	0.9	4.8	47
5218	10.8	11.4	12.7	14.7	17.6	22.3	24.3	25.5	22.4	17.7	15.4	10	35.7	1.5	28.5	19.7	12.9	1.2	0	3.9	13.9	17	49	61.4
5219	8.9	10.4	11.4	14.3	17.3	21.1	27.2	22.7	21.9	19.2	14.3	11.3	27.2	32.2	9.5	43.4	16.9	0.8	1.8	15.5	2.2	3.5	13.9	39.2
5220	8.8	10.7	11	12.3	18.4	21.5	23	25.8	20.6	19.2	14.9	10.6	44.1	61.4	22.1	40.9	21	2.8	5.8	0.2	25.8	44.1	68.5	29.6
5221	10.9	12	14.2	12.6	17	22.6	24.4	26.2	21.7	17.1	11.5	12.1	13.5	34.6	71	17.6	10.7	4.2	1	1.8	23.9	0.5	15.9	18.2
5222	8.4	10.5	11.4	14.2	18.9	20.8	25.2	25.9	21.6	18.5	15.2	10.5	33.8	38.7	63.8	8.4	7	21.1	2.3	11.3	9.5	67.6	19.3	46.1
5223	10.7	13	12.5	14.4	15.8	19.9	25.9	25.1	23.6	17.4	14.3	9.4	50.3	14.9	23.6	34.1	58.4	9.1	0.6	0.6	13.5	21.8	2.9	27
5224	8.9	11.9	10.1	13.3	17.3	20.8	22.8	22.9	22.6	19.3	13.4	11.8	39.7	26.6	40.9	58.1	16	17.4	1.2	4	21.7	18.1	21.8	19.8
5225	11.1	12.2	10.8	14.7	17.4	21.7	23.5	24.5	22.8	20.6	13	9.1	126.6	11.5	20	33	38.5	24.9	0	0.8	2.1	67.5	8.3	70
5226	9.1	10.5	12.6	12.7	17.2	20.6	25.3	23.1	21.4	20.8	14.7	11.9	46.8	50	51.9	59.9	25	12.2	3.2	7.6	35.9	26.4	53.9	45.1
5227	10.7	11.2	11.9	15.5	17.7	22.1	25	25.7	22.5	17.7	15.3	11.3	78.8	7.9	45.5	75.5	16.4	8.4	0.7	0.9	47.7	44	67	18.3
5228	9.5	10.5	10.8	13.8	16.5	22.3	27	23.2	20.7	17.5	14.2	12.1	9.1	4.8	52.6	23.5	33.4	9.2	0.1	0.5	52.2	23.3	74.2	48.4
5229	9.2	7.3	13.3	12.3	17.9	22.6	22.4	26.2	22.7	19.9	13.5	9.9	22.1	56	18.9	1.8	11.9	2.4	0	1.6	28.4	78.6	29.4	51.8
5230	10.4	8.3	11.5	12.6	18.4	21.8	24.8	24.6	22.5	18.8	15.4	11.9	61.4	58.2	33.9	10.7	1.9	0.8	0.2	0.5	61.3	65.7	50.7	44
5231	11.5	10	11.4	17	18.3	23	22.2	26.1	20.7	18.9	13.1	10.7	11.6	5.8	1	52.2	14.8	0.1	0	7.3	5.2	10.5	19.2	37.3
5232	8.9	9.4	12.7	13.1	17	22.2	23.8	24.9	21.8	16.5	14	11.3	35.8	21.6	7.2	14.1	31.2	0.3	0.2	12.5	11.1	0.9	26	40.2
5233	9.4	10.2	10.9	14.7	17.6	20.9	24.1	22.9	22.6	19	14.1	9.9	11.3	23.6	19.6	11.5	25.7	2.8	3.4	19.3	3.8	17.5	52.1	43.2
5234	10.6	8.1	12.9	13.9	18.2	20.9	24.6	23.2	21.5	19.3	11	9.4	20.2	29.9	10	14.7	8.8	25	0	1.5	3.9	38	9.5	63.2
5235	11	11.1	12.8	15.2	19.4	20.9	24.7	25.1	22.6	20.2	13.1	12.9	33.1	12.8	41.3	11.1	16.4	6.1	0	3.2	12.8	144.8	25.4	10.8
5236	9.7	9.4	12.9	13.7	15.7	24.2	23.9	24.6	22.5	18.7	14.1	9.4	15.7	111.4	23	24.3	49.5	12.6	8.7	14.5	10.6	186.7	47.9	22.1
5237	11.5	8.3	12.3	13.3	18	22.2	26.4	24.6	20.1	17.3	14	10.2	23.8	38.1	57.1	44.2	5.1	3.8	0.7	0.2	12.3	19.1	64.8	40.1
5238	9.7	9.6	11.1	14.2	17.4	23.6	22.9	25.9	22.5	17.7	13.1	12.3	36.9	60.9	7.5	13.1	33	0	0.1	0	7.4	4.7	64.5	8
5239	9.8	11.2	10.5	12.8	18.6	21.8	24.7	27.2	22.8	21.2	12.7	10.6	15.1	26.5	31.3	18.3	13.8	7	1.2	3.5	13.2	31.9	41.7	84.2
5240	7.2	9.3	10.5	12.2	16.9	21.6	22.9	26.7	21.3	19.3	13.6	10.6	7.7	44.9	111.4	42.7	3.8	7.5	4.3	2.2	43.3	80.5	17	82.7
5241	9.7	11	10.5	14.2	17.1	19.3	25.3	24.5	22.2	17.9	14.3	10.1	12.4	5.8	15.2	11.7	25.8	11.7	2.3	0.8	1.6	5.1	43.4	32.6
5242	9.2	9.8	11.8	13.5	21	22.7	25.7	24.2	23.8	16.6	14.5	10.4	61.7	64.9	7.6	20.5	11.8	6.8	4.5	26.8	3.8	11.9	37.5	109.3
5243	8.6	9.6	12.7	11.6	17.6	22.5	25.4	24.6	22.2	17.4	14.8	9.8	39.5	79.1	8.5	31.9	0.5	5	3.8	3.6	8.4	17.4	22.6	40.4
5244	10.3	12	10.9	15.4	16.4	21.7	25.9	24.9	22.7	18	12.6	10	30	20.4	26.1	16.3	33.9	29.7	0	9.8	9.8	1.2	8.5	28.1
5245	9.9	10	12.8	12.9	18.4	23.2	22.8	22.8	22.1	18	14.5	12	16.1	26.6	25.8	41.5	14.2	2.4	2.6	0.7	20.4	31.2	75.2	3.2
5246	9.7	7.7	10.8	12.3	17.3	20.5	26.4	24	22.5	21.3	13.9	11.1	28.6	206.7	11.2	4.6	9.2	11	4.7	0	3	90.5	34.3	55.3
5247	12.8	10.3	11.8	12.2	15.2	22.1	26.8	26	22.2	18.5	14.3	10.9	41.1	19.1	27.5	70.5	1.9	1.3	4.3	3.3	1	43.1	29.2	76
5248	12.2	11.1	11.6	13	19.4	22.1	24.3	25.3	20.9	18.2	16.1	11.1	12.1	11.2	6.8	154.7	0.4	6.2	1.4	2.1	6.1	74	54	35.6
5249	7.8	11.4	11.8	14.8	14.7	23	23.4	23.7	21.4	18.6	14.3	11.6	13.4	63	4.4	25	19.6	5.4	0	4.1	26	72.8	71.7	18.7
5250	7.2	7.2	11	14.5	16.8	21.3	22.9	25.7	22	18.1	12.8	10.7	26.8	54.9	21.2	28.3	13.9	3.1	0.9	0.2	8.4	2.7	55.9	53.5
5251	8.5	10	12	12.4	16.6	21.8	23.3	24.1	22.5	19.1	14.9	11.1	16.1	31	35.4	23.3	41	10.8	0.7	0	24.4	87.2	54.3	28.2
5252	10.4	11.2	11.5	12.1	17.9	21	23.2	22.4	22.6	19	14.1	10.5	26.2	69.3	22.1	9.5	19.6	24.5	0.6	0	28.9	30.4	27.8	119.2
5253	11.8	9.3	12.3	12	19	21.5	28.1	23.7	21.4	17.7	14.4	10.9	58.8	24.7	9.8	42.9	1.2	0.4	8.9	8	57.6	64.6	49.4	63
5254	10.5	9.9	10	14.9	16.9	21.3	24.8	24.8	21.9	15.4	14.6	11	44.7	15.1	51.3	23.6	41	29.9	2.2	17.9	51.6	15.3	57.2	38.9
5255	9.6	8.3	11.9	14.8	16.6	22.8	22.9	26.1	21.7	18.8	12.7	13.3	14.7	49.4	85.4	40.5	7	1	0	0.5	32.7	3.6	30	65.4
5256	11.7	10.6	11.5	14.5	16.1	22.3	25.9	25.4	22.7	19	13.6	10	41.1	2.1	9.6	30.2	27.5	0.7	7.4	1.4	18.7	32.8	20.2	64.2
5257	11.1	11.7	13.2	12	17	23.4	25.5	26.6	24.4	17.8	13	11.4	9.8	26.4	11.6	41.7	7.5	1	0.1	4.5	58.4	41.3	11	77.7
5258	11.4	10.8	12.7	12.8	16.9	20.8	23.9	25.1	23	19.8	14.5	11.7	11.2	14.7	21	55.8	9.2	1.7	1.9	4.9	9.3	42.8	25.7	19.5
5259	11.5	12.5	12.4	16.6	16.8	20.2	22.5	24.3	21.8	19.7	13.2	12.8	42.6	30	15.7	19.4	20.2	1.6	1.2	2.6	32.8	80.9	13.2	17.3
5260	9	10.7	13.3	15	19.2	22	24.7	23.7	20.3	23	15.2	10	60.2	2.3	5.1	8.3	2.9	21.2	1.1	4.5	67.8	54.7	3.5	52.7
5261	10.2	10.3	14.6	15.1	20.1	20.2	22.6	25.1	23	15.3	15.5	11.2	41.7	14.2	5.3	23.8	15.8	2.7	0.5	13.6	40.7	19.2	28.8	47.2
5262	9.2	9.6	10.5	13.4	16.7	20.2	25.1	25.6	21	17.1	12.1	10.4	21.8	40.1	6.2	22.1	18.5	4.2	3.1	0.4	22.3	3.5	15.7	28.2
5263	9.8	9.1	11.4	13.8	20.7	21	25.2	25	23.1	16.4	12.9	12.8	12.8	48.3	30.8	57.5	19.6	1.4	0.5	3.5	5.2	13.1	13.2	19.6
5264	10.7	9.2	12.8	13.3	19.1	21.6	25.9	22.9	21.7	15.3	13.7	10.1	16.2	11.4	1.4	17.3	4.2	0.6	0.1	0.8	0.2	0.4	26.9	36.3
5265	11.1	11.5	11.7	16.3	18.1	21.3	27.9	24.4	22.9	19	13.6	12.2	11.7	68.4	38.4	25.1	24.8	0	2.8	0	13.8	39.3	6.5	19.3
5266	10	6.9	13	14	16.4	22	23.3	25.4	21.7	18.2	14.5	11.8	37.1	24.6	16	82.2	13.9	12.8	0.5	6.7	41.9	15.3	26.3	59.1
