297	10.3	11.4	13.6	14.9	18.4	22.9	26.2	27.7	23.1	19.1	13.5	12.9	24	62.4	22.3	79.5	31.7	22.4	0.8	0.2	51.1	28.2	106.2	88
298	11	9.7	11.4	14.4	19.7	22.2	27.7	24.5	22.9	23.6	14.5	12.4	35.3	52.6	79.9	68.7	22.1	9	4.8	6.3	1.2	41.2	39.1	40.1
299	10.5	10.7	14.6	16.5	17.9	21.5	26.1	28	22.5	18.9	14	10.6	20.5	60.9	27.4	33	43.9	5.8	2.4	0	14.3	101.1	298.9	29.4
300	9.1	7.9	11.5	14.3	17.4	23.2	25.5	24.6	22.9	20.2	16	9.6	20.8	80.7	76.4	61.2	5.3	4.7	0.1	2.3	17.4	18	17.2	26.7
301	11.9	9.5	12.3	13.5	18.8	18.8	25.7	24.9	22.4	19	15.1	10.5	72.8	117.1	12.1	94.2	17.1	4.8	0.4	0	67	17.1	244.7	26.9
302	11.2	11.7	13.7	12.7	19.6	22.7	24.5	23.2	25.1	16.7	15.5	12.4	31.6	23.8	5.6	61.2	1.7	8.5	2.8	10.5	6.7	37.3	25.4	21.7
303	10.7	10.5	10.9	12.8	18.8	21.8	23.9	27.4	21.9	19.1	12.8	10.9	30.7	19.2	48.7	39.8	48.8	21.5	1	72.7	60.7	8.9	54.1	61.3
304	11.8	9.1	11.5	14.6	15.8	22.3	26.8	26.4	22.3	20.1	14.9	9.8	45.1	143	39.3	53.1	81.1	14	4	0.1	22.1	105.3	55.2	113.4
305	10.6	10.6	12.5	14.4	17.6	22.3	24	24.3	22.1	18.4	14.4	10.3	34.7	24.2	6.3	35	37.3	9	11.3	3.2	7.7	80	47.2	95.6
306	10.4	11.3	11.4	15.7	17.3	24.4	27.6	24.3	20.9	18.1	15.6	12.5	42.4	3.3	69.8	17.4	14.3	0.1	23.9	17.1	1.1	44.2	23.7	68.7
307	12	9.6	13.1	14.2	19.6	20.7	23.2	25.8	22.6	18.7	13.7	11.3	104.3	42.3	27.3	26.2	13.2	12.1	0	1.6	33.5	3.8	119.5	20.4
308	9.2	11.1	13.1	13.6	18	20.9	26.1	25.7	22.9	19.6	14.9	10.6	8	3.3	3.1	23.3	0.7	7.7	5.3	0	2.5	27.7	144.2	107.2
309	8.7	9.8	12.5	15.9	17.8	21.3	23.1	24.9	21.9	19.7	13.2	9.7	12.3	26.3	54.3	30.1	5.4	7.9	0.6	13.6	32.1	4.5	49.5	51.7
310	9.3	11.1	11.4	14.7	17.1	21	24.2	25.5	22.5	16.7	16.3	11.5	4.9	33.8	1.8	12	9.4	41.5	0.2	0.1	25.2	15.1	18.7	24.6
311	9.7	10.3	11	15.1	17.8	22	24.8	26.3	24.3	19.2	14.5	10.7	87.8	61.1	25.6	34.6	17.9	8	26.1	0.6	11.9	9.1	46.9	10.2
312	9.8	10.6	13.5	14.8	17.4	22.7	26.8	25.9	22	18.5	13.6	11.7	59.3	59.8	16.1	12.9	10.3	8.2	21.7	21.4	36.2	27.4	177.4	89.9
313	10.5	10.5	11.6	10.8	18.6	23.9	27.5	24.7	21.4	20	13.1	11.5	15.1	55.7	60.2	42	68.1	5.4	0	0.1	23.6	84.7	273.9	56.7
314	10.5	11.8	13.1	15	17.5	21.5	23.6	27.8	22.4	19.8	14.2	9.8	11.4	115.6	13.6	50.8	87.9	30.2	1	0.5	3.9	69.6	25	58.5
315	10.3	10.9	12.2	12.9	17.9	24	23.7	25.4	22.6	20.9	14.1	11.7	47.3	64.3	32.8	114.8	10.6	0.3	8.4	0	21.6	137.8	53.6	48.2
316	8.8	12.1	9.6	14.8	15.4	23.7	25.9	25.8	22.6	18.9	14.4	13.2	47	24.9	55.5	53.3	134.5	0.9	5.4	5.2	1.2	67.3	24.8	71.8
317	10.1	11.6	13	15.1	19.3	19.7	24.7	24.4	21.7	21.6	12.1	12.3	11.7	25.7	22.6	24.6	27.2	46.7	10.1	2	23.7	5.1	80.7	47.3
318	11.3	12.7	13.3	14.9	18.2	21.6	24.6	24.6	22.9	19.1	14.5	9.5	51.3	25.7	12.9	11.5	27.3	19.2	0.6	2	31	27.2	58.3	16.1
319	10	12.2	13.9	15.5	18.3	23.6	26	24.7	22.7	20.1	13.7	10.3	66.9	5.4	4.1	7.7	5.4	4.8	1.3	0	13.8	96.4	30.9	92.2
320	8.7	10.6	13.5	15.2	17.7	21	24.5	26.2	22.4	16.9	12.7	11.8	35.4	36.2	30	47.2	52	0.1	0	0.5	1.2	13.4	136.8	56.3
321	8.6	10.3	11.7	14.3	21.6	20.5	27.3	23.9	22.7	18.8	15.7	12.2	19.7	17.5	27.5	18.7	0.9	6.2	56.1	4.7	24.8	61	8.2	9.9
322	12.1	11.1	12.7	14.5	18.5	22.3	25.7	25.6	21.2	17.7	15	10.9	18.2	187	25.7	22.9	0.2	7.2	11.7	0.2	4.4	94.7	204.4	53.5
323	9.4	9.4	12	14.4	18	22.6	24.4	26.2	22.9	21.6	13.8	13.6	60.7	86.6	9.6	8.7	58.8	1.2	10.3	0.3	72.5	23.1	16.3	28.7
324	9	11.1	12.3	15	18.8	23.6	26.9	22.7	24.3	16.7	16.1	13.4	44.9	5.9	20.3	47.5	24.8	18.6	0	17.5	78.6	142.6	61.9	31.1
325	11.8	12	14.8	15.6	16.8	23.8	25.6	25.3	23.7	17.4	11.4	12.6	45.7	11.3	16.5	20.2	33.3	11.6	3.1	1.5	6.3	11.3	45.1	50.1
326	10.2	10.3	13.5	15.9	19.2	22.6	24	26.1	21.1	20.8	14.9	11.4	30.8	92.7	5.2	19.1	7.1	1.4	17.4	1	58.9	46.6	35.4	40.3
327	10.3	10.1	11.4	15.2	16.8	21.1	27.7	24.5	23.4	19.7	15.4	11.5	13.2	123.4	30.4	61.3	45.7	17.3	4.8	22.6	56.6	22.6	56.7	43.4
328	9.4	10.2	13.4	13.7	19.7	22.5	24.9	22.4	21.1	20.6	12.9	10.7	10.4	41.6	6.3	17.1	32.6	4.3	2	29.7	66.1	82.1	131.4	93.7
329	9.3	11.2	13.8	15.9	19.7	23	25.9	25.8	23.3	18.4	14.4	11	7.7	35.9	14.9	5.5	2.9	7.8	0.6	0	26.6	22.4	88.1	23.2
330	10.5	11.7	14.4	13.7	19.2	23.8	24.8	24.9	20.7	18.5	14.2	9.7	25.3	51.8	11.7	20	16.9	5.1	1.5	0.5	5.7	27.5	61.6	57.5
331	11.3	12.1	12.8	16.1	15.6	21.8	25.8	24.4	23	20	14.2	11.9	46.6	90.8	6.7	58.6	41.8	5.4	0.3	2.9	87.5	90.1	77	46.3
332	11	10.3	12.5	15.4	20.6	23.2	22.1	25.6	21.7	17.7	14.7	9.4	81.5	35.3	13.9	14.8	16	2.8	2.8	1.2	3.8	44.8	145.5	125.9
333	10.5	10.6	11.4	14.5	19.8	23.9	22.3	26	23	19	14.8	10.8	83.1	117.4	8.8	20.7	31.7	3.9	5.9	0.2	0.7	61.5	77.1	32.9
334	9	10.6	14.1	15.7	20.1	24.4	26.5	22.1	21.6	17.1	12.9	13.2	17.4	30	27.9	6.1	1.4	4	2.2	1.5	17.1	44.8	174	62.5
335	7.1	10.7	13.4	15.2	19.9	23.1	27.1	24	22.7	20.5	14.1	11.2	64.1	10.7	2.7	88.1	90.8	1.1	0.7	0.4	20.1	28.2	11	67.7
336	8.4	8.6	11.6	14.1	17.8	23.3	25	25.8	23.6	18.1	12.4	10.2	6.7	44.4	19.5	63.3	23.9	1	1.6	0	15.7	14.2	2.8	67.9
337	9.5	9.2	12.1	15.2	19.8	24	24.2	26.6	23.8	17.5	15.1	13.7	35.7	41.6	14.6	69.8	8.7	8.6	13.6	0.7	30.7	9.9	75.6	82.4
338	10.3	12.5	11	14.5	18.2	22.5	23.3	26.6	23	15.8	14.2	12.5	146	64.3	36.4	30.3	4.3	9.9	29.5	0.5	2.9	47.3	116.4	9.3
339	9.3	11.3	12.3	13.1	18.3	23.7	26.3	27.3	22.7	19.3	13.8	12.6	18.9	47.8	26.4	10.9	18	4.6	0.8	21.5	45.6	40.9	62	41.4
340	11.1	11.2	14.6	16.2	17.7	21.9	25.3	23	23.7	17.2	14.9	11.4	16.8	55.1	8.5	0.5	79.1	57.4	0.1	27.6	99.5	6.4	70.9	46.8
341	11.9	10.4	15.4	13.8	18.8	22.1	23.3	26.4	23.9	18.5	14.6	12.8	67.2	38.9	9	47.6	2.4	9.1	6.6	0.2	0.2	15	55.8	87.7
342	11.8	12.4	12	16	19.2	23	25.8	26.4	22.4	21	14.4	9.3	20.3	13.4	102	69.4	54.8	16.8	0.5	0.2	12.7	13.2	63.9	79.6
343	10.9	10.3	13.8	15.6	18.9	22	26.4	23.3	23.9	20	14.9	11	19.1	54.1	17.5	151.3	15.2	2.2	12.1	7.8	7.4	61.2	61.1	24.4
344	10.2	11.3	12.5	15.6	18	23.5	25.3	26.3	22.1	18	14.8	13.3	15.8	63.6	50.2	23.7	32.7	37.7	0.1	0.6	24.9	37.2	25.3	67.5
345	11.3	11.4	13.3	14.8	15.5	20.8	22.9	25.5	22.5	18	13.7	11.7	43.8	15.1	41.7	131.8	31.8	31.6	0	0.5	37.7	24.2	4.9	187.7
346	11.6	8.6	12.5	14.5	15.6	19.5	28.2	25.3	21.1	17.1	14.5	10.3	123.7	174.9	106	11.4	16.8	36.8	0.6	2.3	6.4	17.1	67.4	23
347	8.9	9.4	11	14.6	17.7	22.8	25	26.8	21.4	19.6	15.6	12.3	74.6	138	47.3	3.3	17.1	17.3	0	0	83.4	28.2	25.1	128.2
348	10.8	12.4	13.7	15.2	17.1	21.4	25.2	26.2	20.4	17.8	14.4	11.5	21.6	53.6	13.2	14.4	75.3	0.1	8	0.6	9.8	27.9	21.4	85.8
349	11.9	9.7	12.6	13.5	20.1	22.1	25	23.5	20.9	16.3	15.3	12.4	43	28.6	21.4	84.4	14.8	12.1	5.9	6.3	34.6	48.2	37.1	46.8
350	10.7	12.4	12	15.4	19.2	21.3	27.1	24.7	23.7	16.6	14.9	12.4	40	54.1	13.9	10.1	27.1	15.7	0	5.1	1.9	18.6	108.4	75.7
351	10.6	10.7	11.6	14.4	16.7	22.7	24.4	23.8	20.6	19.2	14.9	12.2	82.3	124.2	73.5	146.7	11.4	8.9	1.7	0.4	35.9	35.8	67.5	77.7
352	11.1	10.3	12.2	13.8	18.6	22.7	24.2	24.4	22.7	18.9	15.7	10.1	81.3	81.1	11.5	56.6	8.3	0.3	0.3	0.1	16.2	12.6	33.9	34.2
353	9.3	11.9	12.1	13.4	18.3	20.6	22	22.6	22.5	17.2	12.3	11.5	65.8	8.3	53.6	13.8	63.4	28.1	6.3	3.6	1.6	13.7	22.1	49.5
354	10.3	8.9	11.6	14.8	16.7	23.1	25.5	23.8	22.3	20	13.5	12.4	69.5	77.9	84.9	83	27.2	27.6	4.8	11.3	39.8	19.3	168.2	64.8
355	11	10.7	11	14.3	17.2	24.1	24.4	26.3	24	18.5	14.4	12.4	96.7	78.8	62.2	7.5	104	8.8	0.5	1	93.9	28.2	64.7	58
356	9.7	8.5	13.9	13.4	18.5	21.9	24.2	26.5	20.8	20.3	14.3	12.2	26.1	80.5	23	56	26.3	4.4	0.6	24.5	6.4	17.2	14.5	10.4
357	10.7	11.2	11.2	16.6	16.6	21	23.8	27	23.9	19.7	15.1	13.2	44.8	11.4	72	11	81.7	0.8	9.9	4.9	0.3	2.5	23.4	15.9
358	11.2	9.1	11.5	15.4	18.6	22.6	26.4	27.1	23.6	19.6	15.4	8.9	54.2	179	13.3	17.9	11.9	0.2	2.4	0.1	52.2	23.7	40	22.7
359	11	10.7	10.8	14.4	17	21.7	25.5	25.5	22.8	19.5	17.3	11.2	89.9	20.4	60.9	53.6	37.8	8.4	6.7	0	37.9	23.6	36.1	95.7
360	7.3	10.1	14.7	13.4	18.1	20.8	24.2	23.9	23.3	20.7	15.7	10.5	11.1	167.9	15.3	7.5	8	15.2	0.1	0	4.4	167	104.6	105.4
361	11.4	11.5	13.4	14.5	17.9	24.7	26.3	27.2	24.4	18	14.3	11.4	37	12.6	24.9	57.7	32.1	0	8.2	0.1	7.6	133.5	66.7	25
362	9.3	10.5	12.4	11.8	17.3	25.4	25.2	24.2	21.2	17	13.7	13	10.3	22.7	68.8	168.4	24.4	0	12.6	3.6	17	40.2	61.8	23.4
363	12.3	13.4	11.6	15.1	16.6	23.3	27.3	26.3	22.2	17.6	13.8	13	50.8	21.7	36.9	43.5	28.8	77.5	0.1	0.1	17	27.3	71.5	18.8
364	11.1	11.1	12.5	15.1	18	19.2	23.1	24.5	22.1	19.3	13.9	11.9	80.4	62.8	13.6	58.9	15.3	16.8	0.3	0	78.5	74	47.2	29.3
365	12.6	10.7	11.9	13.5	18.8	22.7	24.9	26.3	23.8	18.7	17.3	11.6	105.4	6.4	20.3	58.1	22.1	2.4	4.7	10.9	30.7	26.7	11.1	63.8
366	10	11.6	12	14.2	20	20.7	23.5	24.1	22.5	20.4	14.1	12.4	29.7	33.1	14	26.8	11.5	6.8	4.2	3.5	51.2	19.2	44.8	30.4
367	13.2	9.8	11.7	12.6	17.8	22.7	24.1	24.5	22.9	17.6	15.2	11.7	19	94	16.8	3.2	15.1	26.2	0.2	4.7	20.4	153.6	63.2	79.6
368	12	11.4	13.5	14.9	16.7	19.9	26.6	26.3	21.6	19.7	13.4	11.9	9.5	69.4	0.1	13.7	60.7	17	0.6	8.3	21.2	32.6	162.5	129.8
369	10.6	9.9	13.9	13.9	19.5	20.6	23.8	25.3	21.3	18.5	13.3	14	38.9	5.6	58.6	15.9	20.7	25.2	1.4	6	19	62.5	228.3	86.4
370	10.2	10.6	12.9	15.2	18.9	22.7	27.1	23.9	21.6	16.9	15	11	120.6	37.1	16.8	44.7	31.7	20.4	6.9	1.4	13.8	68.9	21	61.8
371	9.6	11.1	12.3	14.6	16.7	21.6	26.4	25.2	21.9	22	16.6	10.9	22.2	53.7	16.8	21.3	10	12.4	0	0.3	11.5	62	131.4	47.5
372	7.2	12.7	11.3	12.4	18.1	21.3	27.3	26.5	22.9	20.2	15.9	12.2	60	21.2	28.7	29.9	11.7	31.5	0.3	1.2	24.8	45.9	54.2	21.9
373	9.6	9.5	13.7	15.5	18.6	23.4	28.8	23.7	24.2	18	16	11.3	46.3	85.6	44.8	11.7	45.1	2.7	1.6	3.8	41.2	14.8	64.1	57.7
374	9.5	12.8	12.7	13	18.3	24	23.2	26.3	22	18.3	15.2	10.2	83.9	26.1	44.2	13.9	36.7	9.8	0	0	3.6	14.3	94.4	67.8
375	10.6	13.1	10.9	15.9	17.5	24.7	21.8	25.8	23.9	19.1	13.7	12.7	60.8	19.1	33.8	17.3	0.3	5.3	0.9	4.3	16.7	53.3	108.9	6.3
376	8.3	11.1	14.8	15.2	20.3	20.9	25.7	24.8	24.1	20.5	14.7	10.9	33.4	53.6	19.8	17.9	4.5	25.5	0.1	5.9	93.6	81.8	70.7	36.9
377	9.1	9.3	11	14.7	19.7	22.4	26.4	24.6	23.6	20.8	13.9	15.1	14.9	18.3	18.5	27.6	9.9	24.5	4.9	0.5	2.1	101	28.7	56.7
378	9.5	8.6	12.3	15.8	18.4	20.8	25.7	25.2	21.7	18.9	13	11.2	40	155.3	25	9.7	94.1	22.4	0.3	11.7	13.9	6.2	257.2	18.2
379	10.7	9.3	10.4	12.9	18.8	20.3	24.5	23.9	22.5	21.5	14.5	12.4	16.8	24.9	47.9	35	30	21.5	0	13.7	2	18.6	26.6	6.4
380	12.7	11.4	11.1	14.4	19.2	20.2	26.6	23.8	20.9	19.9	16.4	12.2	89.2	24.9	26.2	35.8	1.6	2.3	0.5	28.6	26	23.7	64.5	60
381	10	10.8	11.4	14.6	19.5	22.1	24.3	26.4	22.4	18.7	13.5	11.5	26.3	46.4	71.7	52.2	27.5	15.9	0	31.4	1.1	23.2	45.8	72.4
382	10.4	12.3	12.8	14.9	18.4	23	25.4	25.6	23.2	16	14.8	10.8	22.6	127.9	67.9	57	11.7	55.8	2.4	2.2	2.7	3.1	14.1	35.7
383	10.7	12.3	14	15	20.4	21.8	23.5	24.9	24.5	19.1	14.9	13.4	20.6	28.5	26.2	27	4.1	10.4	0.1	0.3	31.2	6.5	4.6	5.4
384	9.9	8.9	13	14.1	19.1	23.3	25.4	26.2	22.7	19.3	14	10.7	33.4	34	3.7	29.8	7.5	39	15.8	0.5	19.9	16.8	2.9	17.2
385	10.4	12.1	12.8	15.3	18.2	22.3	25.8	24.1	23.4	17.6	14.1	11.7	47.2	41.9	15.8	31.2	125	5.1	0.6	7.9	10.7	12.3	37	93.8
386	9.8	8.8	13.4	15.8	18.2	21.7	25	27.7	22	19.4	16.6	11.9	74.9	60.3	9.3	43.9	80	4.9	0.1	0.3	5.2	31.9	68.3	30.5
387	9.3	12	12.7	14.3	18.4	23.3	24.1	24.6	21.2	20.9	17.4	13	99.5	16.6	4.3	36.8	66.7	19.9	0.9	10	19.8	144.6	136.6	29.8
388	10.2	11.2	11.7	13	20.2	22.1	24.4	27.9	22.7	18	14.3	10.7	87.4	12.9	3.6	56.8	1	1.7	4.7	0	4.8	44.3	127.6	48.1
389	9.7	14.5	11.8	15.6	17.4	20	26	23.1	21.1	17.8	14.9	11.1	11.7	6.1	29.9	54	25.5	3.5	0	20.5	18.7	28	41.2	24.3
390	11.6	11.6	13.8	13.7	19.4	21.6	25	25.8	24.3	18.8	14.1	11.7	51.3	168.2	16.9	20.8	14.5	7	0.5	10.4	7.1	78	133.2	11.8
391	10.1	10.1	12.3	12.4	19.3	23.3	27.4	26.2	21.1	18.6	14.1	13	41.4	68.6	22.9	46.1	30.2	5.7	0.2	0.9	26.3	29.9	5.8	123.8
392	10.4	9.2	10.9	13.6	19.7	22.1	24.9	26.1	22.6	19.7	13.1	14.9	76.5	183	15.4	6.7	7.6	5.2	0.1	0.1	8.9	110.6	91.4	33.4
393	12.3	10.8	12.3	15.1	18.4	20.9	23.6	26.6	24.5	19.5	15.8	12.4	26.9	34.7	11.9	13	18.1	2.6	0	0.1	42.3	49.8	11.6	88.3
394	10.9	10.4	11.9	13.4	19.3	23.4	23.5	21.9	23.1	19.9	14	11.7	50.8	29.9	59.9	85.1	43.1	4.2	6.4	1.2	23.7	12.7	38.7	163.6
395	9.3	8.7	12.3	14.6	17.6	20.3	25.2	27.2	23.8	18.3	16.2	12	73.6	67.4	12.3	28.1	27.5	0.7	1.9	0	19.6	99	20.9	18.3
396	8.6	10.2	12.4	13.8	18.9	20.8	24.4	26.7	23.4	17.5	15	10.9	19.3	114.1	48.2	22.1	116.7	9.4	5.3	18.7	9.1	49.5	55	34.1
397	10.1	12	15.3	15.2	17.8	19.5	26.2	26.9	23	19.2	14.7	12.1	54	8.6	7.8	74.5	2.5	13.6	3.1	18.3	4.6	29.5	156.1	32.7
398	10.3	8	12.9	15	18	23.4	23.5	23.4	20.7	17.7	14.5	10.2	39.5	139.4	23.8	19.9	10.5	2	0.4	38.5	30.3	25.9	10.4	12
399	7.9	11.1	10.3	14.5	15.3	24.5	25.3	23.5	22	18.7	16.1	10.1	68.3	6.6	19.7	17.9	52.4	11.3	1.1	7.7	17.6	6.9	12.7	61.5
400	12	8.8	14.5	13.8	18.4	22.7	24.2	27.4	23.1	17.5	13.2	12.2	76.8	135.4	26.8	55.1	41.9	31.6	1.4	0.8	29.2	5.9	31.5	39.8
401	10.9	10.9	12.3	13.9	19.4	19.1	24.3	23.3	22	20.4	16.1	10.7	44	93.2	17.6	20.6	58.5	5.8	4.9	0.2	97.4	42.4	74.7	160.5
402	11.6	11.5	12.8	13.8	17.6	19.5	25.4	24.7	23.2	17.6	15.8	10.8	177.5	20.4	18.1	59.8	24.7	30.8	1.2	3.5	0.7	18.8	70.1	97.7
403	12.8	7.7	11.2	13.9	18.9	22.3	24.5	27.1	20.2	19.2	15.6	12.5	29.3	72.6	57.1	8.2	57.1	5.7	0.1	1.5	49.1	8.6	42.6	51
404	10.7	10	11.7	13.1	17.2	20.7	26.3	25.5	21.7	18.6	14.2	10.7	22.7	36.4	73.2	92.1	14.6	4.2	0.8	7.6	14.1	31.8	44.4	29.7
405	9.4	9.7	13.3	15	15.9	22.1	24.5	26.7	23.1	19.2	16.1	9.5	16.6	19	23	38.2	116.7	1.7	3.6	13.5	0.5	36.1	147.2	40.6
406	10.8	13.7	12	14.5	18	22.1	23.1	25.8	23.2	18.9	14.6	9.7	59.9	42.1	41.9	8.9	49.5	0.2	0	4	35.6	20.6	1.8	40.2
407	10.5	8.3	12.8	14.5	18.9	22.6	24.4	26.7	23.6	16.3	15.3	10.6	42.5	139.9	9.3	21.2	36.4	1.2	6.9	2.5	118	38	42.5	8.1
408	10.3	11.9	11.3	14	19.7	22.5	25.1	26.5	21.4	18.1	12.8	12.5	31.3	95.5	56.8	57.7	1.6	2	0.2	0.1	20.5	54.8	18	43.3
409	11.1	10.9	14.5	13.6	14.4	24.1	24.8	25.5	23.2	18.4	13.6	12.3	100.7	67.1	0.4	87	81.9	0.5	4.3	1.2	19.9	62.6	26.6	51.8
410	11.3	11.3	13.6	15	15.8	23.4	25	24.1	22.4	20	12.1	10.8	28.9	24.3	7.6	108.7	34.7	1.2	5.5	0.7	86.7	16.6	140.3	154.7
411	9.5	9.6	12.3	13.5	17.7	21.7	24.1	26.3	22.8	21.4	14.9	12.5	86.9	14.6	29.1	46.7	19.5	2.9	1.5	52.6	124	71.4	55.9	25.3
412	10.9	10.1	12.2	13.7	15.9	22.1	25.9	23.5	21	21.6	12.9	12.3	34.3	118.6	55.1	32.4	32.5	6.8	2.2	0	177	24.1	14	40.9
413	8.7	10.9	12.4	14.8	20	22.8	24.4	24.3	24.1	19.6	15	11.2	4.9	21.8	29.6	27.6	6.7	0	0.6	23	41.1	83.7	19.4	199
414	8.9	11	12.8	15.6	18.1	22.4	27	27	22.6	19.2	11.7	12.5	4.2	104.3	30.1	10.5	41.4	40.6	0.1	0.2	10.9	14.8	143.1	14.3
415	11.7	8.9	13.4	14.7	18.4	21.5	27.5	25.2	23.1	17.8	14.5	12.3	52.9	57.1	6.4	41.9	14.1	21.1	0.5	50.7	5.7	16.2	21.6	37.7
416	11.6	10	13	12.6	16.3	23.3	22.8	26.3	22.3	18.5	14.2	10.2	11.5	32.2	1.2	75.2	84	15.5	11.4	0.1	6.7	63.1	77.3	133.3
417	9	10.4	13.5	15.7	16.4	22.6	25.3	24.7	22	20.4	13.9	9.9	42	118.7	3.5	33.9	42.5	4.8	10.6	15.6	60.9	24.7	43.2	120.8
418	10.5	11.6	12	14.2	18.3	23.5	25.1	23.5	23.8	17.1	13.9	12.7	56	7.5	74.6	17.1	10.1	12.1	1.3	1.1	5.8	0.1	29.3	3.1
419	9.8	11.3	12.5	15.3	17.4	23.5	24.2	25.4	22.6	18.7	13.5	11.3	32.8	26.7	10	29.5	4	1.1	3.7	0.1	35.5	36.3	40.1	69
420	10.4	12.6	10.5	11.6	18.7	20.9	25.1	23.7	22	18.5	15.3	11	27.4	33.1	68.6	57.5	12.6	7.5	0.1	0	76.4	34.5	36.3	28.2
421	9.8	10.6	11.9	17.2	18.9	20.4	25.7	27	22.5	18.6	15.1	12	76.5	36.6	15.1	20.2	55.1	5.9	0	22.9	20.4	66.4	145.6	90.9
422	9.7	10.1	12.5	13.9	18.2	21.1	25.7	26.2	22.5	19.4	15.7	11.5	29.1	100.8	29.6	45.2	10.7	5.2	17.1	0.3	8	88.5	312	29.7
423	11.7	9.7	11.7	13.3	16.6	22.5	26.1	27.6	23	16.8	14.8	13.1	3.2	247	85.4	59.6	21.4	2.2	0.1	0	83	25.2	43.9	73.3
424	12.6	11.9	11	14	19.3	20.6	25.5	27.9	22.3	18.4	14.5	12.7	171.1	76.8	60.7	8.9	0.4	38.9	1.3	5.7	22.8	16.9	80.5	35.6
425	10.7	11	13.3	15	19.3	23.3	24.8	23.9	22	18.2	13.2	11.2	44.6	4.3	18.3	20.5	9.8	2.7	0.7	0	16.7	64	173.5	11.9
426	10.6	13	12.9	14.7	17.4	22.3	23.8	26.3	22.3	17.9	13.6	9.3	66.2	5.1	10.3	43.2	108.7	1.5	0.4	1.3	10.2	3.1	121.8	72
427	10	10.4	11.5	15	15.7	23.3	27.3	24.4	23.3	17.6	12.3	12	31.2	54.2	15.5	61.7	113.2	0.3	2.1	26.2	14.9	14.2	83.4	116.6
428	8.9	8.9	12.3	14.8	16.6	21.2	26.8	27.4	22.8	18.8	13.8	12.5	24.8	215.7	33.9	77.9	45.7	7.1	1	10	23.9	101.6	83.4	9.9
429	10.1	11.6	11.9	15	19.8	23.5	24.6	22.5	23.4	18.6	14.2	8.3	16.1	6.7	53.3	107.2	26	22.5	1.4	0.8	20	48.6	28.9	34.2
430	9.1	10.2	12.2	14.1	17.4	21.7	24.1	25.1	22.1	19.3	15.5	14.2	89.6	108	35.7	41.3	36.9	11.4	0.1	39	10.3	94.8	5.1	37.8
431	10.9	11.4	10.6	14.2	18.1	21.8	22.6	24.6	21.6	18.9	15.8	10.8	59.4	67.2	85.1	18.1	7.5	4.6	0.1	11.2	9.2	66	28.2	66.3
432	10	10.1	12.1	15	18	23.7	24.6	24.7	23	16.9	14	9.7	34.1	132.8	23.2	38.3	41.2	16.9	1.9	14.7	21.9	77.3	38.4	32.6
433	11.4	12.7	11.4	15.7	14.8	21	24.5	26.9	22.1	19.6	14.9	12.3	15.9	55.4	84.3	49.3	60.6	1.7	16.2	0.1	23.2	45.1	45.4	11.3
434	10.8	11.7	12.2	14.5	20.5	24.5	24.2	25.1	22.3	19	14	10.3	88.5	20.6	13.7	81.3	29.5	0.2	0	0.5	30	45.3	20.8	17.6
435	10.6	12.6	13	14.6	19.6	23.6	24.5	24.9	24.5	19	15.2	12.6	19.2	1.5	34.7	75.8	56.8	4.4	4.4	2.4	11.3	21.6	20.7	46.4
436	11	9.4	12.3	15	18.7	22.9	27	25	22.4	17.5	14	11.1	23.8	228.6	75.8	90.2	37	2.1	3.2	6.1	0	2.6	87.7	33.2
437	11.1	9.2	13.2	14	18.7	20.3	25.3	25.8	22.8	17.6	14.1	14	55.9	106.2	22.6	29.6	33.7	11.3	0.1	0	7.6	34.1	126.5	22.2
438	10.4	7.5	13.4	15	17.9	25	23.3	25	22.3	16.3	15.9	11.1	84.9	118.6	32.1	36.4	61.7	7.9	1.6	0.1	1.2	17.1	12.1	64.6
439	9.7	12.3	9.5	13.8	18	23.4	24	21.7	24.3	18.3	14.9	11.2	4.4	5.3	40.9	31.1	49	6.9	0.6	1.1	52.8	35.7	69.7	68.1
440	9.7	11	11.2	13.6	19.4	20.7	26.5	26.4	23.2	20.5	14.1	11.5	19.5	129.5	12.4	38.1	2.5	13.6	0	0.1	1.5	99.3	199.7	69
441	11.7	10.1	11	12.9	19.7	22.3	25.1	24.3	24.2	17.3	14.7	11.5	103.4	81.7	23.1	80.6	20	34.5	5.5	8.4	0.6	17.1	55.9	83.1
442	9.4	10.5	13.1	14.5	19.1	23.5	24.3	24.3	23.2	19.5	15	9.8	9.6	105.1	38.4	27.2	24.1	5	0.1	0	73.9	133.2	169	109
443	12.4	11	13.3	15.3	17.8	22.6	25.9	27.3	21.6	17	16	10	109.5	43.4	48.8	32.9	58.5	12.3	11.6	1.5	14.1	98.7	153.9	62.1
444	10.6	9	12.2	13.8	16.5	20.6	25	26	21.8	20.2	14	10.8	21.1	21.2	29.4	2.2	23.9	2.7	1.3	0.5	43.6	46.1	82.1	71.8
445	10	10.8	12	16.1	19.3	21.9	26	27.5	23.1	20.1	13.8	13.5	51.2	74.6	183.5	41.7	5.2	0.1	0.7	0.3	63.5	13.7	68.3	89.5
446	10	11.8	11.8	15.1	16.9	23	25.6	23.1	22.9	22.2	13.4	11.7	40	64.8	7.9	6.1	23.7	1	3.4	0.8	21.7	8.5	61.3	35.6
