857	8.3	11.7	9.5	14.9	19.7	22.2	23.6	25.9	21.1	15.6	14.6	9.3	83	2.1	21.9	13	4.3	3.8	1.6	0.1	20.8	111.5	60.5	79.6
858	9.4	10.1	11.8	15.1	17.4	22.7	25.9	22.9	22	18.3	12.5	12.6	84.9	84.1	66.9	91.6	3.1	10.2	6.7	0.4	0.4	44	37.7	53.2
859	9.8	11.4	12.7	11	17.3	21.6	22.7	24.2	22.8	19.9	15.9	11.3	22.2	49.5	46.1	65	67.1	0.7	0.2	53.3	37.9	31	107.6	26.3
860	8.8	10.4	12.3	13.3	17.8	21.5	24.6	23.9	20.2	19.4	13.5	10.6	3.7	43.1	19.8	40.6	35.9	24.7	0.2	22.9	11.7	9	72.5	28.4
861	10.1	12.4	11.6	15.1	17.3	20.6	25.1	26.5	19.2	17.9	12.9	10.6	24.1	22.9	17.4	44.9	7.6	16.2	10.8	1.1	99.9	15.5	41.8	96.1
862	9.4	8.3	12.9	13.4	18.8	19.7	25	26.3	20.2	18.3	12.3	9.2	26.1	63.4	38.3	13.3	31.6	0.7	17.5	0.3	1.7	21.6	24.6	73.8
863	9.1	9.8	11.6	12.2	19.3	22.4	22.8	26.7	22.7	18.6	14	12.2	51.4	11.7	37.2	22.3	12.6	1.9	0.2	0	91.3	42.3	84.2	68.3
864	8.4	11.5	12.5	14.8	18.1	20.7	24.5	25.4	20.4	17.1	14.8	9.6	21	4.5	60.3	79.2	39.9	9.3	4.1	0.1	10	50.1	32.2	39.3
865	9.1	9.2	11.7	16.1	18.3	20.7	22.9	23.3	21.2	17.1	14.2	8.5	4.7	30.9	22.3	39.6	13.9	17.6	0.2	10.2	68.3	26.4	23.3	27.3
866	10.1	10.2	13.2	14.9	17.5	22.8	23.4	27.6	21.4	18.3	13.3	9.8	50.3	99.9	1.5	4.1	19.2	10.8	0.1	6.9	29.8	64.6	55.8	36.7
867	10.4	8.5	12.1	13.1	16.1	21.4	25.1	26.6	22.7	16.8	13.8	10.7	22.1	71.3	83.3	4.2	19.4	26.7	5.3	2.3	22.1	29.2	119.6	38.1
868	11.1	9.7	10.7	11.2	16	22	25.4	26.4	22.9	17.1	13.1	10.7	115.1	61.7	56.4	96	85.7	0.1	2.7	0.7	15	5	16.7	21.8
869	9.2	11.3	12.1	14.2	17.7	21.9	23	24.5	21.9	17.6	13.5	10	51.1	8.5	18.7	33.2	29.8	4.8	7.8	10.5	5.3	34.5	100.8	74.5
870	8	10.5	10.4	13.5	18.7	19.1	23.8	24	21.5	19.6	14.4	13	17.8	24.5	58.6	46.3	2.3	5.5	24.1	68.4	3	68.7	5.8	27.1
871	9.7	10.5	11.1	12.8	17.7	23.2	25.1	24.5	22.7	18.7	14.3	11.1	27.4	12.6	21.5	8.7	44.6	47.3	0	2.9	29.5	43.6	14.6	55.6
872	9.6	10	10.5	14.2	18.3	22.1	26	23	23	19.3	13.6	11	55	18.2	110.2	74.3	20.8	12.1	3	2.3	30.1	100	50.9	156.8
873	8.9	8.9	10.2	14	18.3	22.4	24.7	24.6	22	18.6	15.9	10.7	8.3	35.3	19.3	48.8	39.9	33	0.6	0.3	10.3	56.7	25.5	63.7
874	8.1	8.2	10.8	15.2	19.9	22.8	24.7	25.4	21.5	17.7	14.8	11.7	58.6	77.3	12.5	39.1	5.6	4.3	0.5	0.8	92.3	49.3	128.8	83.6
875	11	7.8	11.1	15.1	15.6	22.3	25.1	26.5	19.5	18.3	13.9	10.9	54.7	110.2	18.8	17.4	7.2	1.9	0.8	1.1	42.3	15.7	9.3	50.6
876	9.4	11.3	12.9	13.6	18.3	20.7	23.7	27.5	20.8	17.8	14.2	11.2	66.7	22	79.7	15.7	14.9	0.6	5.7	1.5	38.7	61.8	141.8	59.8
877	10.7	10.8	11.9	14.2	16.6	22.7	23.9	23.4	20.9	20.2	15	9.6	25.3	53.3	25.5	20.3	32.4	11.6	9.5	0.1	24.2	24.2	94.1	8.7
878	8.6	11	10.3	12.6	18.8	19.5	25.1	24.4	21.6	17.3	13.3	8.3	20.9	4.8	34.7	36.1	3.8	39.6	2.9	16.2	26	139.8	45.4	29.1
879	9.7	10.1	11	13.8	20.6	23.7	22.9	22	23.2	17.1	13.5	11.1	15.1	80	86.2	56.2	18.9	0.7	0	3.9	14	69.1	79.5	84
880	11.2	9.5	13.8	14	17.5	22.3	25.3	23.2	23.8	18.7	11.5	10.9	120.6	85.7	46	22.3	138.3	15.6	2.4	0	7.7	33.7	107.4	210.7
881	10.4	10.1	8.2	13.9	17.2	20.8	25.6	28.2	20.6	17.4	13.5	9.1	83.4	64.5	109.7	5.6	12.3	27.5	42.1	12.3	17.6	10.6	50.3	64.8
882	9.1	9.5	13.8	14.4	18.7	22.4	25.1	24.8	23.3	20.7	13.5	8.8	38.7	30.1	25.2	16.7	42.3	0.2	0	0	67	37.3	27.9	125.5
883	10.9	9.3	11	13.1	19.7	21.2	21.5	24.2	21.2	21.2	11.9	11.2	60	76.2	34.4	16	47	10	10.7	16.1	33.8	94	18.2	89.5
884	11.3	9.9	11.7	14.9	19.2	20.4	22	24.9	22.6	17.6	14.1	10.6	72.4	21.7	28.1	32.8	3.1	1.3	0.9	10.9	83.5	91.5	51.9	140.5
885	9	10.1	12.2	16.3	15	19.5	23.3	27.3	20.9	18.9	13.1	10.2	99.7	80.6	23.2	128.5	46.4	26.3	0.2	0	11.9	122.9	69.2	28.7
886	7.1	12.9	12.6	15.1	19	20.3	25	26.2	21.4	19	13.7	11.9	58.9	5.5	7.3	2.3	36.7	2.9	1.1	16	36.4	27	81.7	14.5
887	8.7	9.3	12.4	13.4	19.2	19.7	23.8	25.6	22	17.7	13.4	11	0.5	59.6	13.8	61.5	21	0	0	0	19.1	42.2	109.6	16.8
888	9.2	8.9	11.3	15.7	16.6	21.5	23.9	26.8	21.9	20.7	13.8	10.5	24.5	43.2	35.1	22	73.1	1.4	4.1	3.8	47.3	35.9	120.6	19.5
889	10.4	13.5	10.9	11.6	18.2	22.7	23.5	22.9	22.9	20.2	15.5	12.3	117.4	3	66	22.5	23.2	0.8	0.1	26.8	34.8	34.4	8.9	110.5
890	9.3	8.9	9.9	12.5	17.9	20.8	25	25.8	21.8	16.3	13.3	12.6	11.7	145.2	45.1	80.7	11.1	3	24.9	0	22.8	36.4	86.9	28.1
891	10.7	7.2	14	15	17	21.3	24.9	27.6	21.2	17.2	14.8	11.1	24	123.2	17	113.5	11.3	0.3	1.1	20.8	123.9	1.4	207.9	35.7
892	10.4	8.8	13.2	13.1	17.2	21.9	22.3	23.9	23.5	22.3	13.7	9.2	46.9	100.5	3.8	89	6.2	23.7	1.5	0	15.6	72.1	82.6	81.2
893	11.2	10.4	10.1	13.2	16.8	21.7	25.4	23.8	23.3	20	15.9	11.2	46.2	43.5	45.7	8.2	69.1	15.1	7.3	6.5	13.4	246.1	232.7	100.6
894	10.6	12.5	11.6	13.9	17.5	21.6	26.5	24.5	21.4	17.6	14.8	11.1	25.4	10.9	19.4	43.7	36.5	14	1.1	0.8	59.3	45.7	84.7	70.3
895	10.5	10.3	10.9	12.7	16.9	21.8	25.1	24.6	21.9	19.8	14.4	9.7	87.9	86.8	30.7	6.9	31.6	5.4	0	22.9	18.6	10.9	114.1	115.6
896	7.7	12.3	12.7	14.7	15.6	21.3	23.8	29	21.6	15.9	13.9	10.2	44.7	75.8	50	68.7	10.9	0.2	0.8	0	6.1	1.3	81.5	25.4
897	10	8.3	11.8	14.3	16.2	21.9	23.1	25.2	22	17.5	15.4	11.4	71.7	7.8	59.9	85	69.4	0.4	0	0	105.3	73.7	165.4	117.7
898	9.1	11.7	12.1	13.5	16.5	24	21.4	24.4	20.9	20.9	13	10.4	78	19.8	7.7	57.4	44.4	1.2	10.5	57.4	21.2	16.4	70.4	46.5
899	8.8	9.3	12.5	13.6	19.4	24.6	23.7	23.7	20.8	16.8	14.3	11.3	47.6	86	34.7	39.8	19.1	1.4	0.5	0.3	8.1	94.3	65.8	89.3
900	9.9	8.2	12.3	12.6	18.5	20.9	24.4	22.8	21.4	19	14.4	11.8	42.4	189.5	43.8	52.9	7.1	2.7	0	2.3	94.4	5.2	55.7	52.2
901	8.4	12.2	11.2	13	17.5	19.6	25.4	26.1	20.3	18.1	15.6	12	56.2	14	110.4	73	51.7	43.3	5.9	0.6	111	20	44.4	64.1
902	10.7	11.2	11.6	14.8	15.9	20.3	24.1	23.8	19.9	19.8	13.9	11.3	61.4	31.5	22.5	44.3	6.4	15.2	3.7	1	9.9	48.5	67.9	38.7
903	9.4	9.9	12.9	13.9	19.1	21.3	24.7	25.2	21.7	17.2	12.7	9.4	48.4	167	31.2	33.9	5.4	0.4	0.1	0	81.6	9.2	78.4	114.8
904	9.9	10.8	13.1	13.2	16.5	21.7	26.2	23.4	20.9	18.6	13.9	12.4	18.9	43.7	22	57.2	15.6	1.3	3.7	1.2	31.1	15	24.6	86.7
905	10.5	9.4	11.9	12	19	20.7	22.1	24	21.9	17.4	12.1	10.9	60.7	7.2	30.3	45.2	3.6	14.9	1.6	41.1	1.2	48.4	75.6	17.1
906	10.7	11.9	11.7	13.7	18.4	22.7	25.1	25	21.1	19.5	13.8	11.3	151.7	67.2	24.1	84.8	9.4	0.7	13.2	4.3	70	34.3	8.2	13.2
907	10.1	10.1	13.5	14.8	16	22.9	25	23.9	20.4	17.8	14.9	11	65.8	49.4	9.2	26.6	52.1	0	0	7.6	10.1	40.7	32.9	80.9
908	11	11	9.4	13.4	19.1	20.9	26	26.4	21.5	18	14.4	10.6	156	78.3	68.7	52.9	1.5	9.6	1.9	0	18.5	21.8	42.1	125.9
909	10	7.9	11.9	13	16.2	23.3	23.5	22.9	21.4	17	12.2	10.6	31.4	102.6	50.6	72.2	43.6	2.1	2.8	22.7	70.3	26.1	46.4	16.9
910	10.1	8.8	13.9	13	17.3	20	24.7	23.9	21.2	16.6	12.8	10.6	90.7	18.4	21.2	8	19.8	21.3	0	0.3	36	22.2	89.9	6.8
911	9.4	7.5	11.8	13.5	17.8	19.6	24.7	25.1	22.9	20.9	14.3	11.3	131.3	79.8	33.9	9.7	40.8	4.3	1.7	1.1	21.4	40.5	42.3	34
912	9.7	12	13.9	14.5	15.4	19.7	24.2	25.1	21.4	17.6	14.1	10.5	89.7	39.5	42.2	83.6	9.4	0.5	5.5	0	32.3	31.6	177.3	14.6
913	9.5	11.7	12.3	15.4	18.8	20.2	24.7	23.8	21.5	15.6	14.1	9.9	66.6	42.8	12.5	61.6	10.5	9.1	0.9	11.3	17.8	44.7	26.6	14.4
914	8.4	7.8	12.3	13.5	16.9	22.1	24.6	24.2	22.3	17.6	14.9	10.2	12.3	166.9	26.5	170.6	33.1	29.7	0.4	29.6	7.8	13.9	221.8	17.1
915	10.7	7.6	11	12.7	19.1	20.9	24.6	25.2	22.7	17.5	13.2	10.3	44	59	69.7	41.7	6.6	6.7	2.4	3.8	4	72	49.2	71.2
916	8.9	10.9	11	15	17.7	22.8	24.9	27.9	20.6	20.1	13.4	11.8	6	23.8	25.6	41.2	45.3	8.6	0.1	0.9	14.5	86.2	62.8	46.4
917	9	7.9	11.3	15.6	18.4	22.2	24.9	24.5	22.8	18.8	15	9.6	65.5	7.2	110.4	59.1	6.2	2.1	0.3	10.9	46.4	50	129	37
918	9.1	9.8	11.1	13.3	17.5	21	21.9	23.6	22.4	19.4	13.5	10.1	58.3	15.6	9	105.2	7.4	5.4	0	0.5	1.8	39.4	79.6	104.7
919	9.7	10.2	11.8	14.6	15.2	22.5	25	24.1	21.7	19.5	13.2	11.3	7.9	28.9	9.3	48.5	13.8	6.8	2.4	2.3	23	8.6	81.3	23.3
920	10.5	10.5	13.3	12.7	18.4	21.1	24.8	27.2	24.2	17.6	14.4	10.2	104.2	39.7	7.5	39.6	37	4.6	13	1.7	3.8	35.9	19.5	31.8
921	9.1	9.3	9.6	15.4	18.9	20.1	23.9	26.7	22.2	17	15.1	11.5	38.5	84.3	3.4	15.7	9.6	2.6	1.3	1.8	14.2	51.1	9	30.7
922	8	10.1	10.8	16.3	18.1	18.9	24.4	26.8	21.7	18.3	14.5	12.6	60.3	26.2	10.6	67.9	4.6	0.1	0	0	111.5	16.4	233.2	88.5
923	9.6	8.6	11.3	13.5	18	21.7	25.3	23.8	23.3	18.2	13.4	11	66.7	65.4	12.4	62.4	14.6	1.9	0.5	15.6	4.8	8.1	149.4	133.7
924	10.1	9.6	12.9	13.8	19.1	20.8	24.1	25.8	21	19.5	13	11.1	49.7	3.8	10.9	46.6	19.6	15.4	29.7	0.1	155.6	46.7	37.8	69.1
925	8.5	10.5	13.7	13.4	19	20.5	24.7	25.9	22	17.4	14.2	11.7	77.4	26	23.7	49.5	3.7	0.1	0.4	0.1	101.8	4.9	175.4	88.7
926	8.6	9.5	11.8	12.9	17.4	22.3	25.7	24.3	20.8	18.3	14.4	10.1	2.7	28.2	61.4	19.9	5.1	20.4	2.4	0.1	36.9	93.2	208.4	33.4
927	9.8	9.8	11.5	15	15.3	21.7	25.5	25.1	23.3	18.7	14.2	12.3	67.8	100.2	18.4	49.2	17.5	10.9	0.2	0.2	9.2	17.1	48.1	145.3
928	10.1	6.5	10.4	14.9	17.9	18.9	22.3	25	22	16.8	13.9	9	32.5	119.9	24.5	26.7	66.1	7.4	1.5	0.1	19	18.2	134.7	37.6
929	8.9	10.5	10.8	13.3	20.6	20.9	24	26	22.4	16.3	14.6	10.3	42.2	132.6	62.8	62.9	11.9	6.3	1.3	7.9	32.2	73.8	195.4	42.6
930	9.7	10.5	13.1	15.5	17.3	23	25.3	24.5	22.8	18.3	13.1	13.1	39.1	31	2.9	8.3	23.9	1.8	5.4	0.1	1.5	2	35.6	74
931	7	8.9	11.2	14.6	19.5	22.6	22.1	25.2	20.1	17.6	13.9	11	13.4	108	110.4	90.9	6.1	0.2	0.1	0.9	19	60.2	24.8	51.5
932	11.4	11.5	11.9	13.9	18	23.7	23.1	25.6	22.1	18.5	14.1	12.5	55.3	68.4	20.6	56.2	3.8	6.3	0.3	0.2	52.8	111.4	52.4	15
933	10	11.1	13.3	15.2	16.7	22.4	24.3	23	23.4	16.5	15.2	10.5	26.1	29	19.1	87.6	19.2	2	5.8	3.3	69.6	6.6	26.1	38.6
934	7.8	9.3	12.4	13.3	17.5	20.1	25.2	25.9	20.2	14.7	15.9	9.1	164.1	212.4	21	37.1	47	2.1	1.6	0	27.8	23.2	13.9	73.5
935	10.8	9.4	10.6	14	17.7	21.9	26	23.7	21.8	20.2	12.7	12.9	96	51.5	69	11	32	15.6	2.3	10	10.4	57.7	30.2	52.9
936	11.7	11.8	11.3	13.4	18.2	19.7	22.5	24.7	22.3	17.6	13.6	10.9	29.6	42.9	25.6	26.9	35.5	5.9	0.3	0.1	20.4	27.4	53.2	3.8
937	9.6	11.8	11.9	13	19.2	20.8	26	25.2	22.7	19.5	14.9	12.1	99.9	21.4	4.6	19.8	5.8	10.9	0.3	0.1	10.6	20.7	101.4	99.5
938	9.1	10.7	13.5	14.3	17.8	22.9	25	26	22.7	17.5	12.6	8.6	39	58.7	44.2	63.4	44.4	0.6	4.2	13.1	5.3	13.5	204.2	51.9
939	8.2	10.4	10.9	14.2	17.1	20	25.6	22.1	20.8	17.6	12.8	11.5	70.8	38.4	59.4	21.5	20.3	11.8	4.7	1.2	46.6	34.7	245.4	26
940	10	11.4	12.1	13	17.4	21.7	24.1	27.4	21.5	17.6	13.6	11.4	110	30.1	15.6	61.6	8.9	0.2	0	0	63.9	14.5	44.5	24.2
941	8.4	8.6	11.4	12.8	17	22.9	22.8	24.4	20.9	17	13.3	12.4	71.4	110.5	69.8	26.6	32.3	0.1	0	3.9	23.4	43.6	60.7	26.1
942	8.6	11.8	11.7	12.6	17.6	21.1	25.5	25.9	23.5	16.4	14.3	9.8	20.5	52.2	20.1	31.4	28.4	50.6	3.1	1.9	116.8	77.6	124.5	129.5
943	9.1	8.7	11.8	14.4	19.8	22.1	22	22.9	21.1	17.1	12.8	10.3	46.4	6.4	76	19.2	3.5	0.5	9.1	0.1	18.9	4.9	46	114.7
944	10.6	7.7	11.6	16.3	17.9	21.9	24.8	24	21.6	16.5	13.7	10.9	102.5	156.9	93.5	1.8	29.3	1	0	3.7	6.2	15.6	89.1	41.4
945	10.5	10	10.8	13.3	17.5	22.2	24	24.2	23	20.4	14.1	10.5	19.9	44.6	37.9	49.1	8.9	4.2	0	7.5	22.2	38.6	57.3	5.7
946	9.6	10.2	11.7	13.7	18.1	21.7	21.7	22.1	24.5	16.3	14.5	12	22.9	105.7	42.5	79.4	2.9	16.2	1	3.8	31.1	62.7	153.1	65.5
947	9.4	10.8	11.9	12.3	19.6	22.5	24.1	24.2	23.6	17.4	14.8	10.6	45	25.5	34.8	21.1	14.8	0.4	0	0	1.8	13.1	7.5	154.2
948	8.7	9	11.8	14.4	20.4	22	23.8	24.6	22.7	15.8	14.1	10.1	100.3	119.1	27.6	43.4	2.5	0.7	0	1.9	5	58.5	46.7	32.5
949	10	10.9	13.2	14.1	17.9	21.6	22.6	23.8	22.5	17.1	13.2	10.3	31.9	29.7	13.3	54.4	31.3	12.3	0.9	0.3	72.4	68.8	142.4	25.8
950	10.1	10.7	12.5	14.3	15.2	21.8	26.4	26.3	22.4	17	14.4	10.5	36.4	95.4	10.9	29.1	76.7	0	5.4	0.2	70.9	29.1	105.8	94.3
951	10.1	10	11.8	15.1	16	22	25.4	24.1	19.8	17.6	16	11.4	47.3	37.3	40.6	44	24.7	0	0.5	20.4	9.1	14	63.5	20.2
952	10.4	10.9	11.4	11.9	16.2	22.4	24.3	25.1	19.8	18.4	14.7	11.1	75.6	141.7	21.3	47.1	14.3	8.8	0.2	0.1	33.5	5.6	64.9	99.3
953	10.5	10.6	11.7	13.9	17.4	22.6	25.6	25.7	21.2	17.3	13.5	12	5.8	24.7	21.2	67.8	5.3	5.9	29.4	0	35.7	53.7	53.4	38.7
954	9.4	9.7	11.9	14.1	17	23.9	23.5	24.5	23	20.3	12.2	9.5	31.4	44.9	21.7	19.5	55	5.1	0	1.9	16	53.8	35	119.5
955	10.9	10.4	10.8	14.6	18.4	21	22.1	26.2	22.1	16.8	12	10.9	62.8	41	105.9	48.8	10.3	3.1	0.1	6.8	40.7	110	16.1	16.2
956	9.3	9	11.8	15.1	20	20.6	24.8	23.1	21.5	18.4	13.8	11.9	18.1	57.8	7	46.4	0.3	1.8	0	2.2	74.2	41.5	74.9	29.4
957	8.3	11.5	13.6	13.8	18.5	23.2	24.2	25.7	21	18.4	14.5	9.9	16.3	17.3	5.7	43.7	8.4	4.6	0.5	2.1	70.2	18.6	24.1	17.1
958	8.6	11.3	11.1	14.1	17.5	22.4	23.9	24.8	19.2	19.8	14.8	13.2	11	8	5.9	30.3	3.6	15.2	2	1.6	23.2	47	28	53
959	9.8	9.5	11.6	14.5	17.7	21.2	25	24.3	22.9	16.2	14.8	11	39.2	49.1	50	15.7	8.9	0.8	3.8	26.6	5.2	45	20.3	109.2
960	10.8	11.4	11.9	13.5	18.3	23	23.7	24.7	21.2	18.7	15.5	11.5	155	25.2	30.3	36.5	16.4	0.6	0	3.6	75.2	45.9	71.4	7.9
961	10.7	9.5	10.8	13.5	18.9	21.9	24.1	26.6	21.4	16.3	13.5	12.4	59.2	26.8	3.2	44.6	1	17.1	1	0.5	12.5	20.9	46.4	49.1
962	10.5	8.9	12.3	13.3	20	20.9	22.9	24.2	22.8	18.3	14.7	10	53.6	95.6	17.2	68	9.9	13.9	0	16.1	5.4	13	10.6	12.6
963	10	10.3	10.7	12.6	15.7	22.8	27.1	25.8	22.4	16.7	13.5	13	26.8	142.9	35.9	66.4	13.1	6.4	0	0	54.6	5.5	98.9	53.1
964	9.2	11.6	12.6	13.8	18.1	21.9	25.4	23.4	21.4	17.6	13.9	8.3	48.1	26.6	3.8	2.9	13.8	8.7	6.2	25.3	30.3	150.9	109.1	62.7
965	8.6	10.9	11.4	13.5	17.8	21.7	22.8	28.1	21.8	16.1	14.5	9.2	11.5	125.6	15.8	36.5	17.8	2.7	0.7	0.6	22.2	45.8	27.8	29.3
966	10.2	11.7	12.7	14.3	17.4	23.9	24	26.5	21.4	16.7	13.5	10.1	10.9	7.4	34.7	6.4	29.4	2	0.5	2.4	13.2	60	23.7	15.5
967	9.2	11.8	11.1	13.7	15.6	22.9	24.2	25.5	22.6	21.8	12.9	11	40.7	24.8	57.2	5.3	98.9	5.4	0.9	5.8	70.4	22.2	237.3	15.1
968	8.7	9.2	11.3	15.9	17.5	23.6	24.7	24	22.2	17.1	13.8	9.3	37.8	6.7	6.6	13	2.9	38.6	0	2	50.2	116.8	11.7	54.7
969	10.6	10.4	9.5	12.7	18.3	21.9	24.9	24.3	21.4	17.6	15.4	11.9	69.1	59.8	41.5	19.6	66.3	24.8	0.9	0.1	10.9	16	65.3	19.5
970	9.3	9.2	11.8	13.9	16.7	21.8	24.2	23.2	21.9	20	13.7	10.2	11.2	199.4	7.4	18.5	60.1	45.3	0.7	6.9	9.1	89.2	33.3	8.8
971	10.2	9	10.1	13.5	16.7	21.3	23.4	25.5	22.3	19.3	13.7	12.4	175.6	32.5	93.3	24	63	0.7	0	13.6	4.2	4.1	32.6	56.4
972	9.1	10.2	10	13.7	17.8	20.4	24.8	26	21.5	18.7	13	11.5	54.2	71	43.6	42	15.7	9.6	7.8	0.9	0.8	75.4	108.2	116.9
973	10.3	9.9	10.9	12.2	17.3	22.3	23.7	25.1	21.9	19.6	15.5	9.1	20.6	30.2	40.6	10.2	24.6	0	6.2	0.1	8.6	66.1	14.4	28.5
974	9.6	10.9	10.2	14.7	15.5	22.5	22.8	23.6	20.8	18.8	14.1	13.1	102.3	171	28.5	55.6	108.6	5.3	5.4	3.4	50	23.6	25.5	17.1
975	9.6	11	12.8	12.2	17.4	21.2	26.8	24.5	21.1	15.7	12.8	11.1	8.8	38.5	7.1	28.4	65	2.2	7.6	0	87.3	14.9	41.4	52.9
976	8.8	13.7	12	12.8	19	20.8	25.7	24.5	20.9	17.7	14.5	10.6	29.8	22.8	18.7	21.2	61.9	2.2	1.6	1.1	24.3	67.6	10.9	44.2
977	9.4	10.2	12.5	13.5	14.5	22.3	24.4	24.6	20	19.1	13.1	11	50.2	121.4	35.9	2.2	156.5	0	0.1	0.5	10.7	37.1	58.5	15.7
978	11	9.9	11.5	13.7	16.9	21.3	24.8	25.5	21.8	20.1	12	8.6	15.9	12.1	55.7	47.1	56.9	5.7	0.7	3	11.4	60.5	17.9	88.7
979	7.4	8.3	10.8	13	15.7	22.5	25.1	23.5	22.6	19.5	14.6	11.7	26.9	80.1	39.3	47.5	87.2	2.5	0	1.2	0.1	29.9	44.5	122.3
980	9	8.8	12.4	14.7	16.3	22.8	24.1	24.7	22	16.6	12.8	10.5	49.8	109.2	99.6	16.7	24.3	0.5	0.1	2.6	54.5	66.8	80.9	74.4
981	11	10	10.3	15.1	15.9	20.9	22.8	22.7	22.1	15.4	13.7	11.9	23.6	107.1	94.7	30.4	29.3	2.7	0.6	33.1	30.1	13	95.2	56.1
982	12.4	10.7	11.3	14.7	16.4	20.7	23.8	23.2	23.6	16.7	14.7	9.7	53.3	43.2	17.7	54.3	12.3	8.8	3.8	4.7	11.5	15.7	11.8	38
983	9.4	12.2	12.8	13.8	18.6	18.4	24.5	24.6	21.5	17.6	14.6	11.8	46.8	1.6	23.9	27	75.5	35.8	2.7	2.3	44.2	13.7	29.3	43.6
984	11.1	12	11.5	15.1	16.7	21.3	24	23.2	22.1	14.2	13.7	11.5	30.1	48.7	53	28.7	19.9	3.5	4.1	17.8	8	85	41.7	95.8
985	11.2	9.5	12.5	17.2	17.2	22.9	25.7	25	21.9	18.2	13.3	11.5	103.7	67.5	7.8	21.9	6.8	0	5.7	29.5	6.5	119.7	42.9	157.2
986	9.3	10.8	12.6	14.7	18.6	21.2	26.4	24.5	20.8	19.2	13.5	11	52.6	6.6	17.4	94.9	13.3	3.3	2.6	0.1	12	46.2	38.6	13.7
987	8.6	7.7	11.8	14.9	18.3	23.5	25.7	23.7	23.4	17.7	13.2	13	3.2	49.9	79.9	27.2	9.4	7.8	7.1	15.1	13.4	3.4	55.6	28
988	10	11.5	10.9	14.4	18.6	22.4	23.8	25.4	23.1	19.1	13.4	10.2	4.2	18.1	22.1	12.4	23.5	3.3	0.2	4.6	66.8	67.8	39.4	110.3
989	8.2	11.5	12.4	13.3	17.3	21.8	23.9	24.4	22.9	17.9	14.9	9.9	21.9	45.8	22.4	39.9	1.9	0.2	6.8	0.3	16.8	102.5	132.5	63.3
990	10.8	9.6	11.1	13.7	16	22.9	25.2	24.8	20.6	19.6	14.3	11	57.6	23.8	13.4	61.4	59.9	0.2	6.1	0.3	1.6	36.1	59.4	40.8
991	7.1	7.9	11.4	14.8	18.7	20.4	24.6	24.6	23.1	18.3	13.6	9.6	19.5	24.1	68.8	30.3	18.6	29.4	5.3	11.8	6.5	4.5	76.5	68.7
992	7.8	9.7	12.7	12.8	17.3	20.5	24	22.2	22	18	13	8.8	34	138.4	98.1	79.5	22.3	2.2	5.4	1.9	15.7	179.8	83.3	62.8
993	10.2	10.6	11.4	13.2	16.8	23.2	24.3	22.9	22.8	18.4	12.3	11	40.6	13.7	22.4	52.3	24.6	2.8	5	0.1	19.1	219.6	43.7	40.6
994	10.6	10	11.7	14.6	18.2	23.3	28.4	25	23.2	17.6	14.3	10	18	5.6	14.8	45.6	1.6	0.9	3.5	3.7	65.6	0.9	41.7	130.2
995	9.2	10.8	11	13.1	19.1	21.6	24.3	23.5	22.6	16	16.4	8.8	33.2	22.3	11	47.8	14.5	19.1	8.3	0.7	36.3	24.6	76.2	36.2
996	8.8	9.4	9.8	15.2	19.7	21.5	25.3	24.1	21.9	19	13.3	11.1	98	98.9	20.7	5	29.8	32	0	0.5	23.1	8.8	92.9	85.6
997	7.9	11.1	11	15.3	16.7	23	22.4	23.4	21	19.3	13.4	10.4	40.7	106.9	17.6	34.4	20.8	51.9	4.3	0.5	28.1	37.9	21	51.8
998	9.9	11.2	12.8	14.1	16.8	20.8	22	25.2	23.2	18.7	14	11.7	45.7	66.8	20.1	49.9	24.9	37.8	0.1	14.9	6.2	47.7	66.6	26.4
999	10.8	9.6	12.2	13.5	16.2	22.2	26.9	25.3	20.9	15.8	14.4	10.8	30.5	15.5	5.2	20	26.4	13.1	3.6	0	38.9	56.8	21.5	90.7
1000	8.2	8.6	13.6	14.2	19.7	22.5	24	22.4	22.4	17.8	14.9	10.9	3.8	34.3	10	10.4	11	0	2.1	30.2	133.5	51.4	69.5	24.5
1001	9.7	9.5	11.7	15.4	17.9	22	24.5	22.8	22	18	14.1	14.6	32.5	13.6	16.8	1.9	15.2	37.7	27.1	0.3	72.1	127	92.9	55.1
1002	9.4	9.7	11.6	14.1	19	21.6	22.4	26.2	24.2	17.2	11.5	12	40.9	68.5	31.6	28.7	20.7	78.3	0	6	0.5	53.8	65.2	59
1003	11.8	10.2	11.1	12.5	17.5	21.5	25	24.6	23.1	16.9	12.8	10.4	19.7	50	58.7	21.5	42.4	15	5.3	0.6	21.8	29.3	20.4	38.2
1004	10.8	11.5	11.8	14.1	19.8	22.2	25.6	27.1	21.4	17.3	14.8	9.7	31.3	106	2.1	12.9	11.1	4.3	1	0.2	94.5	16.4	62.9	41.2
1005	10.8	7.6	14.9	14.6	16.9	22.8	23.8	25	21.9	16.4	11.8	11.3	83.3	22.5	24.8	1.2	19.8	2.1	2.7	47.8	2	89	43.6	37.7
1006	10.6	7.2	11.5	14.2	17	22.1	23.7	26.9	22.1	17.1	14.7	12.9	16	59	29	29.9	60.8	34.1	7.3	1	46.3	56.2	137.1	52.7
