#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
289	11.6	13.8	16.4	16.5	19.3	26.3	31.6	26.4	25.6	23	17.1	13.4	12.4	42.9	59.6	34.3	2.7	3.7	0.5	27.7	2.5	5.1	86	49.1
290	12.1	14.2	14.9	15.9	19.8	27.3	28.6	26.7	26.7	23.2	17.5	15.7	21.2	13.8	8	15.3	35.2	26.8	2.5	11.7	11.3	86.1	11.2	64.5
291	13	11.8	14.7	15.9	20.4	24.9	27.3	28.9	25.1	22.5	17.6	14.3	29.8	33	76.5	11.5	8.6	3	0.7	9.7	48.4	20.4	31.4	6.3
292	13.3	15.3	15.6	18.3	20.2	25.2	28.4	32	27.2	20.3	17.7	14	101.3	32.8	34.7	35.8	15.5	1.3	0.1	0.1	6.9	90.2	29.5	40.2
293	12.7	14.2	16.3	16	21.1	25.2	31.7	31	27.2	22.3	18.4	12.7	25.2	55.6	60.7	31.9	29.7	28.5	5.7	0	43	36.3	12.5	66.9
294	13.8	13.3	14.3	17.7	21.7	25.8	28.9	28.1	26.8	20.9	18.6	15.3	82.9	51.8	36.7	7.7	2.8	6	0.1	0.4	0.7	13.3	31.1	88.9
295	12.5	12.2	15.8	18.4	18.2	26	23.2	30	25.9	22.2	18.2	14	219	36.3	28.5	20.8	49.5	1.5	0	2.6	18.5	45.5	211	74.2
296	12	14.1	15.7	17.4	21.9	24.8	29.3	30.3	25	21.1	17	13.4	47.2	41.2	48.5	27.8	16.5	1.4	10.7	0.1	33.5	36.8	23.6	6.6
297	13.7	14.9	14.6	16.1	24.1	25.2	28	31.6	25.8	21.7	15.3	14.8	42.6	30.3	55.7	22.3	0.3	1.2	4.4	0.3	12.9	80.4	20.5	76.3
298	12.5	14.1	14.8	17	20	25.2	26.3	28.9	26.7	23.9	18.4	13.6	14.6	102.6	7.2	33.9	4.4	11.3	0	5.7	22.3	11.3	52.9	19.4
299	13	12.4	13.3	16.2	22.2	25.1	29.7	28.7	27.8	22.4	16.3	13.8	14.2	95.3	34.9	49.2	13.2	7.2	0.6	4.8	10.6	48.3	113.3	72
300	11.6	12.3	13.4	16.8	20.9	25.7	29.7	28.5	27.7	23.3	15.7	14.3	66.4	29.1	120.8	12.7	3.4	0.9	0	9.2	39.7	90.8	54.1	124.4
301	12.5	10.4	15.1	16.8	20.9	27.4	30	30.2	25	22.4	16.7	12.8	41.4	110	22.7	28.9	5.4	28.2	8	2.4	67.2	91.3	52.9	59.5
302	13.2	13.9	15	17	22	25.9	29.3	30	27.1	22.3	18.7	15.3	14.1	27.1	2.9	30.9	16.1	20.2	6.3	9	11.1	85.5	39.2	45.9
303	12	15.4	15.5	18.9	21.2	23.2	27.8	29.1	26.7	23.4	17	15.2	9.6	43	30.4	0.8	4.6	4.7	0.9	0.4	18.5	106.6	60.2	29.1
304	15.3	13.8	14.2	16.9	21.7	26.3	26.1	29.2	26	21.6	17.8	14.6	36.1	45.9	82.4	36.1	4.1	4.7	5.1	1.2	94.4	80.6	51.1	40.1
305	13	12.9	13.4	16.6	21.1	27	27.9	26.6	26.3	21.9	17.5	13.9	8.2	24.4	36.8	58.6	44.5	24.1	0	1.8	26	3.5	94.3	4.7
306	12.8	14.8	14.6	18.8	22.1	24.5	28.8	28.9	26.3	21.9	16.3	14.6	58.4	23.9	9.3	10.1	27.9	14.9	2.4	9.6	2.2	77.6	92.3	49
307	12.2	13.3	14.8	18.1	20.7	27.8	27.7	28.1	25.5	21.8	20.1	13	8.7	100.5	9.7	50.1	39.9	9.7	0.3	0.4	1.1	4	70.1	122.6
308	11.6	12.3	14	16.3	22	26.8	28.9	29.4	27	22.3	17.2	13.5	95.1	21.2	12.7	49.6	17.7	4.7	11.8	14.4	37.7	28.9	37.4	92.4
309	12.7	12.2	14.7	16.4	21.3	24.7	30.4	29.3	26.8	22.4	15.6	14.3	12.3	13.2	22.8	32.7	10.9	6.5	2.2	1	90.2	78	30	144.4
310	12.3	12.9	15.6	15.2	21.8	26.7	30.8	30.1	24.8	22.6	17.7	13.1	33.8	33.6	48.9	147.8	14.5	0.6	2.4	0.3	18.1	20	14.9	56.8
311	11.9	13.2	13.6	15.7	21.8	24.3	27	28.5	24.8	21.5	19.3	13	19.9	63	30.1	89.1	24.5	14.1	1.2	1.7	72.1	69.4	60.3	18.5
312	12.2	13.3	13.6	17	19.8	25.7	27.4	30	25.3	24	18.3	14.1	39.7	146.4	34.9	43.2	5.6	2.1	2.2	2.3	5	56.9	32.8	60.6
313	11.9	10.8	13.1	16.5	20.2	27.3	28.9	29.7	24.2	24.3	18.5	13.9	1.5	44.6	19.2	97.7	63.9	6.8	0.2	1.9	14.6	36.3	29.8	23.9
314	13.2	15.6	14	17.7	21.4	24.2	28.1	28.5	26.2	21.1	16.4	12.9	90.6	1.3	49.8	4.6	12.9	4.6	2.1	21.1	33.3	10.7	51.9	45.2
315	12.4	13.6	14.7	17.6	19.6	25.4	31.9	29.7	27.4	22.4	17.1	12.8	4.4	104.1	3	5.6	32.9	0.4	0.8	0.3	41.6	17.4	22.8	113.6
316	12.1	13.4	15.4	16.1	22	25.2	28.7	31.7	29.1	21.1	16.8	12.7	29.1	21.3	9.4	16.5	43.6	1.6	8.7	0.2	8	124.5	20	83.1
317	12.1	10.3	15.7	16.8	20.7	26.5	26.5	29.4	24.9	22.7	15.9	15.7	97.4	59	33.2	18	1.9	1	2	1.7	7.5	14.8	127.4	72.4
318	12.2	12.6	13.2	17.2	21	25	29.8	30.6	24.7	21.5	16.5	14.8	12.1	67.9	91.8	10.4	15.1	2	0.4	1.9	2.8	5.2	89.4	59.7
319	11.8	13.3	14.3	18.5	21.5	23.7	26.1	28.4	27.7	19.7	18.1	13.3	18.4	51.8	61.5	16.2	22.4	13.3	1.8	5.7	44.7	54.4	21	24.8
320	14.6	15.7	15.4	16.4	22.8	24.8	29.9	30.6	26.6	24.3	16.2	14.1	40.5	151.5	36.1	6.9	6	0.1	0.9	3.3	3.1	20	24	16.7
321	14	12.6	14.8	16.5	22.7	25.3	27.4	27.9	24.7	22.7	15.7	15.3	102.6	22.1	35.5	21.9	0.4	7.2	0.3	0	7.2	82.6	49.2	94.2
322	13.7	14.2	13.8	17.7	20.2	25.4	31.4	28.2	26.9	22.8	18.4	13.8	58.4	44.1	40.7	9.4	65.9	7.2	5	11.1	10.9	105.1	13.9	31.7
323	12.6	13.1	13.5	16.8	20.9	26.5	29.4	30.7	27.3	22.5	17.7	15.1	24.5	20.8	50.9	14.9	29.2	1.5	0.7	2.8	21.6	12.2	66.3	56.4
324	13	13.7	15	16.9	19.8	26	29.2	28	25.9	20.2	16	12.4	52.5	66.8	7.2	63.3	36.4	5.4	0.9	5.4	5	13.1	72.8	40.7
325	13.2	13.1	15.7	16.9	18.7	25.6	30.6	32.6	26.8	23.5	17.7	15.7	58.3	59.4	49.8	9.8	29.4	59.3	1	4.8	0.1	47	38	120.5
326	12.9	15.9	15.3	15.4	18.9	26	30.1	29.2	26.4	21.3	17.2	11.5	57.8	31.3	12.7	12.1	63.2	19.2	0	0.1	18.8	53.4	24.8	54.8
327	12.2	13.1	14.7	16.3	21.5	25.7	28.6	28	25	22.8	18.7	15.2	55	62.1	8.8	44.7	0.7	20.1	13.4	11.2	9	97.5	59.1	12.2
328	11	14.6	15.5	15.4	22.8	26.4	29.1	31.6	26.1	22.2	16.9	12.6	25.7	29.9	22.7	23.2	2.1	5.2	0.1	0.1	57.1	55.7	78.1	81.7
329	12.9	12.2	14.4	18.4	22.3	23.7	29.6	29.4	26.5	20.9	17.5	14.3	19.8	46.6	83.2	13.5	13.4	22.3	0.2	1.5	4.6	44.6	148.9	33.9
330	14	11.5	15.2	19.3	21.4	24	29.2	30.7	25.2	22	17.8	15.9	23.6	107	23.4	31.9	68.2	19.1	2.4	3.4	3.6	34.3	6.8	75.8
331	13.9	13.3	12.9	17	21.7	23.6	27.5	28.8	27	20.2	17	14.3	10.6	28.5	116.8	21	6.6	8.9	2.1	4.8	99.3	1.3	46.3	150.6
332	13.7	13.3	15.8	17.9	19.7	26.6	28	31	26.4	20.7	17.4	12.8	7.8	41.3	34.2	26.9	24.8	1	7	0.4	45	128.2	18.2	67.9
333	13.8	14.6	15	16.5	20.9	24.5	30.1	29.4	24.9	22.5	18.2	14	21.4	39.4	40.2	8.3	13.1	9.5	5.8	0.1	24	17.9	37.6	88.9
334	12.8	13.1	13.4	15.5	21.3	24.6	27.8	28.4	27.6	21.9	17.6	14.8	11.2	33	13.6	29.7	29.8	6.4	0.8	0.1	15.9	8.3	10.6	48.9
335	11.2	12.9	11.5	15.4	21	24.6	26.5	29.7	25.7	21.8	17.1	14.9	22.1	70.5	93.6	38.7	2.7	7.6	0.2	0.3	11.2	38	32.6	61.9
336	11.6	11.7	15.1	17	20.5	22.8	29.4	28.7	25.9	20	17.2	13	17.7	30.5	1	24.8	49.1	44.3	11.5	2.7	5.4	68.8	81.3	64.3
337	12.7	15	13.6	15.7	18.5	24.8	28.8	30.9	26.8	21.7	18.8	15.5	9.5	2.7	62	10.7	37.5	2.3	0.2	4.8	12.1	113.2	41.4	66
338	11.4	14.6	13.6	15.8	19.2	25.3	27	27.5	24.5	21.1	18.7	13.6	33.3	14.9	62.2	11.6	3.9	25.7	0	0	6.2	59.5	33.2	34.2
339	15.3	13.2	15.6	18.3	21.1	26.3	27.4	30.6	25.8	22.8	16.4	15.7	18.8	31.7	39.1	40.6	42.9	0.1	4.7	2	22.5	0.4	219.1	30.8
340	14.1	13	13.9	16.5	19.8	25.2	28.9	28.9	26.1	21.5	17.3	12.1	14	32.3	2.1	8	12	19	0.4	11.7	6.7	67	73	76.7
341	12.5	11.3	15.8	16.6	20.8	27.3	27.3	29.8	28.1	19.9	15.6	14	40.5	29.1	6.2	17.9	23.4	1	9.2	4	0.6	8.2	12.6	18.7
342	11.4	13.7	15.3	19	20.9	24.5	28.3	29.5	28.7	21.9	17.3	15.1	6.3	89.8	36.4	20.8	20	7.3	3	27.6	43.6	79.5	61.2	49.8
343	13.8	11	12.7	15.6	20.8	25	27.3	30.2	29.3	22.5	17	11.6	23.4	43.1	32.7	41.8	5.4	2	0.2	13.2	3	22.9	71.8	20.3
344	12.4	14.6	14.4	17.2	18.7	26.1	24.8	29.8	24.5	21.5	18.4	14.6	26.3	1.6	13.8	4.4	7.7	11.2	1.4	3.2	104.2	100.9	13.3	50.8
345	13.5	11.9	14.1	17.8	20.2	25.4	28	29.3	26.4	22.1	18.3	13.2	5.5	17.1	29.1	37.1	0.1	6.2	0.8	34	20.5	19	109.3	23.6
346	12.4	13.4	14.1	17	20.8	26.1	26.8	30.9	26.7	19.5	16.6	10.9	103.5	29.3	104.3	19.8	5.5	83.3	1.9	0	5.4	12.1	2.4	25.9
347	13.1	13.8	14.9	15.7	20.3	24.3	30.7	30.2	25.8	22.3	16.1	15	33.7	99.5	44.4	26	38.1	12.2	0	0.5	38.8	26.2	25.2	11.9
348	14.8	11.9	14.4	17.7	21.8	27.8	30.5	28.6	26	23.4	16.3	15.3	47.6	54.8	41.3	19.6	5.8	10.9	1.3	0.4	10.3	17.8	11	5.3
349	12.5	10.2	13.9	17.2	22.2	26.6	29.4	31.1	26.4	20	17.3	14.3	21.4	204.5	49.3	18.4	15.9	0.8	12.3	0	38.2	17.2	21.2	23.3
350	12.7	12.7	14.1	16.7	22.7	26.7	29.2	29.9	26.8	21.4	16.5	15	51.2	3.9	36.8	63.8	19.8	1.6	0.9	0	33.3	31.9	71.4	60.4
351	15.8	14.4	16.1	17	20	24.5	29.3	29.1	25.9	23.3	15.3	16.1	24.1	13.1	39.7	40.6	19	2.5	1.2	0.2	11.2	163.1	8.3	60.9
352	11.9	13.6	14.9	16.5	20	24.1	27.9	29.1	26.7	19.8	17.5	15.3	29.8	41.2	32.6	4.9	8.7	0	3.4	1.9	10.9	18.9	14.1	70.9
353	12.9	11.3	13.4	17	20.4	24.7	26.9	29.6	24.8	24.3	18.1	15.9	24.4	21.8	36	34.6	15.2	2.7	0.2	5.3	48.9	42.5	20.1	42
354	14	13.5	16.5	15.4	22	25.3	30.5	28.5	25.9	19.8	16.5	16.2	15.9	26.2	12.8	28.2	3.4	4.6	2.5	0.6	31.7	37.1	50.5	102.9
355	12.8	14.7	15.3	15.4	21.1	25.6	28.5	29.7	25.5	22.6	16.2	11.1	59.3	27.1	4.6	53.6	32.7	22.2	0.9	69.9	6.1	13.1	70.6	115.6
356	13.5	13.5	15.5	16.4	21.7	27.2	29.5	29.9	24	21.2	18.4	14.9	69.1	5.2	18.7	6.5	6.9	2.5	1.4	0	22.2	19	28	96.5
357	13.5	14.6	15.1	17	23.6	29.4	29.1	27.7	25.1	24.4	16.5	11.5	56.3	7	52.2	11.8	3.6	0	5	29.5	29.3	56.6	44.8	17.3
358	14.5	10.7	14.6	15.8	21.7	27	27.7	28	26.3	25.5	17.6	15.5	120.8	26.8	49.5	19.2	14.8	0.4	0.8	3.4	14.2	57.9	64.6	32.8
359	12.4	12.1	13.1	17.1	20.4	24.1	29.4	28.6	25.9	21.1	17.3	13.5	43.1	72.2	40.7	14.5	11.4	0	0.6	0.9	1.9	15.7	22.5	16.3
360	11.8	14	15.5	16	19.9	22.6	30.5	28.1	25.7	20.5	16.7	16.4	68.6	42.6	15.8	15.1	7.7	3.3	5.1	9.6	23.9	37.4	12.8	49.3
361	12.6	11.5	14.2	15.7	20.3	23.2	25.7	29.3	26	21.5	16.8	16.8	19.2	43.6	102.5	3.3	1.9	4.9	2.1	0.7	39.7	9.1	27.8	43.4
362	12.3	13.6	16.3	15.8	20.4	25.1	30.3	28.9	28.8	24.1	17	14.4	14.3	6.3	55.5	43.7	10.7	21	6.8	12.5	12.4	31.6	50.5	26.5
363	11.4	13.3	16.1	15.6	20.1	22.5	27.1	30.3	26.6	21.5	16	13.2	4.3	70.2	28.5	28.6	4.1	42.5	0	0	51	45.4	64.7	29
364	14.8	12.2	15.6	16.5	20.2	24.8	27.8	28.3	25.6	24.4	16.8	15.8	65.8	11.8	31.4	20.6	3.3	15.3	8.1	35.8	7.9	46.5	107.8	4.8
365	13.2	14.2	16.4	16.6	23.1	27	29.4	31.7	25.4	20.2	16.3	12.7	51.4	14.9	25.7	78	34.1	5.3	0	4.6	1.1	45.1	45.4	51
366	11.9	12.9	15.2	17.7	22.3	22.2	29.8	30.8	26.2	22.1	19.1	13.5	4.3	8.8	3.2	34.6	10.6	20.2	2.4	27.2	0.8	3.8	131.9	15
367	14.5	11.1	14.8	15.7	18.8	26.6	30.3	29.3	27.2	21.1	15.9	13.5	17.7	83.4	46.8	33.6	20.8	6.3	2	6.5	8.2	37.2	74.3	64.3
368	12.3	13.9	14.6	18	20.9	26.5	27.3	31.7	26.4	22.8	16.6	13.9	2.3	1.9	71.5	4.1	12.9	0.4	7.3	3.7	76.5	30.4	87.8	57.6
369	11.3	11.9	14	16.2	18.8	23.2	27.9	29.1	25.7	21.7	17.8	14.2	13	43.8	30	49.7	25.3	16.3	1.8	1.2	1.7	54.1	114.5	112.9
370	14.2	12	13.7	18	18.7	26.7	26.4	32.5	26	23.6	18.3	14.5	27.2	39.6	7.9	13.1	18.3	25.1	0	0.4	42	46.9	11.8	136.4
371	11.4	9.9	12.7	16	24.3	26.4	26.9	29.9	27.3	23.6	17	13.5	88.5	47.5	79.3	51.1	0.9	1.6	6.2	21.7	7.1	18.5	43.6	48.4
372	11.7	15.1	14.8	16.8	21	25.9	30.3	28.5	26.8	21.8	17.1	13.8	45.7	36	67.6	50.8	24.2	11.3	4.7	0.6	31.6	73.4	36.7	15.8
373	11.3	10.9	15.2	18.2	20.6	25.4	29.3	30.4	26.2	21.5	17.1	14.2	29.1	94.5	28.1	9.1	12.5	10.4	1.3	0	16.6	168	19.5	29.4
374	11.8	13.9	13.2	18.9	20.6	25	29.5	26.9	28	21.7	15.7	14.1	38.7	20.1	43.4	3.6	7.2	0.1	0	14.5	13.2	29.9	126.1	25.9
375	14.6	10.9	15.1	17.4	22.4	25.8	29.5	29.1	26.5	21.2	17.7	15.4	20.9	53.2	40.7	37.2	0.1	0.5	2.8	2.7	19	7.2	51.6	24.4
376	13.8	11.2	15.9	17.2	22.4	26.9	29.3	30.1	26.5	24.2	18	15.4	28.5	55.9	45	17.3	21.1	8.3	0	17.3	9.4	19.3	25.8	14.3
377	13	17.1	13.9	16.5	22.8	24.8	30.6	30.3	27.9	22.7	15.9	15.4	4.7	19.3	75.4	17.3	12.2	23.5	0.5	6.4	8	37.6	39	29.1
378	14.5	14.1	13.1	18.9	19.7	26	26.8	29.9	28.2	23.3	19	13.9	23.5	45.6	49.1	50.3	14.3	1.6	0.1	4.7	14	78	31.9	20
379	12.1	13.1	15.2	17.3	23.3	24.3	27.3	29.9	24.5	21.3	17.2	12.7	64.8	37.6	51.4	4	16.9	7.4	0	2	23.1	1.4	35.4	22.9
380	13	12	14.5	15.3	20.4	27.2	25.7	28.3	26	18.3	17.5	14	21.5	48.6	20.7	37.8	30.7	0.1	0	2.3	26.9	34.5	41.5	22.4
381	12.3	11.6	14.9	16.6	20.6	25.3	31.7	31.7	27.3	21.9	17.2	14.2	156.8	16	139.9	79	0.9	0	0.2	0	3.8	31.4	27.5	76.2
382	13.2	11	13.3	17.5	22.9	24.4	29.2	29.8	25.8	21	17.1	14.3	38.4	46.2	37.6	9.2	22.4	2.8	1.6	2.2	0.5	15.3	85.7	74.3
383	12.4	12.4	13.3	17	20	26.1	29.1	28.5	27.6	22.4	18.4	16.5	49	195.9	70	43.4	2	1.8	0.7	26.4	27.9	1.1	7.6	29.3
384	13	15.1	15.1	17.9	20.5	25.4	29.7	29.7	26.9	22.7	14.4	13.5	45.4	27.2	45.8	4.9	21.6	14.6	1.2	3	40.8	85.1	159	57.6
385	10.1	13.4	15.2	16.5	19.2	24.7	29	30.9	24.8	21.4	17.6	15.8	40.2	54.4	3	6.8	38.1	12	5.2	3.3	21.5	0.9	15.9	32.9
386	12.5	12.4	14.2	16.7	20.3	25.4	28.6	29.4	25.6	19.8	17	14.1	8.2	128.3	14.8	51.3	9.7	1.2	2	0	142.6	3.8	29.6	45.1
387	11.4	15.3	14.6	16.9	21.4	26.3	26.8	29.1	26.2	22.8	17	15.5	8.3	14.2	15.1	57.7	9.5	0.3	0.1	0.1	23.9	47	62.2	4.2
388	12.4	11.8	13.8	15.3	20.5	24.9	28.5	29.2	27.8	23.4	18.8	13.7	20.4	21.1	44.4	12.7	17.2	3.6	2.7	0	32.5	60.8	27.5	14.5
389	13.1	10.6	14.9	17.3	19.8	28	27.9	28.1	25.8	21.6	17.2	13	80.3	185.9	121.3	5	25.5	0.6	0.4	0.1	1.7	82.3	11.1	65.1
390	13.5	12.7	14.1	16.9	19.3	26.7	25.5	29.8	26.3	21.1	18	17.2	49.9	18.5	22.6	5.3	19	0.6	0.2	21.3	34.7	18.5	38.7	28.9
391	12.4	12.8	16.7	17.4	20	26.1	27	30.9	26.3	22.3	17.4	12.6	49.8	40.6	47	33.6	34.5	17.1	0	8	95.6	53.3	146.2	59.4
392	10.8	13	13.5	15.9	20.1	24.7	29.5	30.5	25.8	20.7	17.5	14.6	74.7	48.4	42.5	46.1	13.1	79.1	16.6	0.1	25.1	53	21.4	18.4
393	13.1	12.9	14.4	16.4	22.3	27.3	29.4	30.3	27	21.9	16.4	12.6	76.4	45.8	18.8	5.7	1.1	12.5	4.1	0.6	36.1	26.7	31.8	81.8
394	12.5	13.2	15	18.2	19.6	25.1	27.3	30.1	27.4	23.4	17.8	12.8	54.6	32.3	28.4	7.3	14.9	2.2	0.1	0.1	16.4	24	60.1	34.4
395	12.5	14.9	14.4	16.6	19.1	24.7	30.2	29.3	26.6	19.9	17.4	14	85.2	0.4	10.1	5.7	7	6.2	6.9	25.4	10.7	42.5	58	63.3
396	12.4	14.2	14	17.2	21.2	26.1	30	28	27.6	22.1	18.6	15.5	72.2	77.2	36.8	41.7	1.2	1.5	0.1	0	39.4	33.7	108.7	39.7
397	12.3	11	15.2	15.9	18	24.5	28.3	28.2	25.9	20.2	18.4	14.3	43.7	56.5	34.7	24.2	36.1	4.8	3.2	0.6	5.9	36.1	30.3	32.8
398	10.4	13	15.1	15.4	21.8	25.2	29.9	29.5	26.1	23.1	16.9	15.1	36	68.8	36.8	29.4	3.4	7.7	0.1	0.1	40	18.1	51.8	90.8
399	14.2	11.2	14.6	15.5	20.5	25.9	29.6	29.9	26.9	23.3	17	15.2	11	147.2	11.4	107.6	60.5	3.8	6.9	3.1	1.2	9.2	12.2	114.5
400	11.6	14.8	13.6	18.1	21.9	26.2	30.8	26.3	26.5	22.1	17.9	15.8	6.1	13.7	34	12.7	0.1	3.4	4	3.1	14.1	74.4	15	25.9
401	12.6	14.2	16.4	15.4	21.7	27.2	28.7	30.4	26.6	20.9	16.5	15.2	27.2	27.6	44.9	80.6	12.7	10.9	0.1	29.8	1.1	0.8	7.2	15.2
402	13.2	14	14.1	17.4	19	25.3	27.9	28.8	27.1	23	17.9	14.2	59.3	50	2	45.9	11.5	20	11.1	2.2	110.9	149.6	50.7	43
403	14	12.9	14.1	17.5	20	26.5	31.5	29.3	27.1	24.5	17.6	13.9	21.6	30.4	26	26.7	30.7	0.6	5.4	0	13.2	83.1	28.7	30.2
404	13.2	13.3	15.6	17	21.2	23.9	29.6	29.2	27.6	24.5	17.2	15.1	44	62.9	50.8	34.6	5.7	9.9	17.5	11.2	52	11.9	114.1	18.6
405	13.5	12.1	14.6	17.1	21.6	26.6	29.3	31.1	25.9	21.5	19	14.9	43.2	19.1	10.8	23.3	15.6	14.1	8.8	8.9	73.9	59.8	7	15.2
406	15	14.8	13.9	17.7	22.4	24.3	26.9	29.4	27.8	23.2	17.6	13	92.5	52.5	14.9	2.7	10.7	3.3	8	2.9	8.1	26.3	134	99
407	14.1	13.8	14.4	15.2	21.2	27.4	29.2	29.6	25.7	22.3	16.7	16.6	64.1	21	37	39.1	40.9	2.8	0.6	0.1	89.2	48.7	63.5	21
408	13.3	12.1	13.6	16.8	21.3	26.6	30.9	29.3	27.5	22.3	18.5	13.2	38.8	175.6	145.2	82.7	19.7	3	1.2	4.5	14.2	27.6	33.1	22.3
409	11.8	12	15.1	16.4	23.1	25.1	30.3	30.6	26.5	24.5	17.4	14.7	42.3	20.3	47.5	26.2	1.1	4.6	4.3	0.4	16.7	38.4	68.5	53.4
410	9.8	11.8	15.5	17.5	20.1	25.7	28.8	27.7	26.4	22	16.3	13	14.5	50.6	6.5	28.5	74.6	0.6	0.8	1.3	12.2	52.2	17.4	43.6
411	13.5	11.4	13.7	16.6	20.4	27.6	28	29.1	27.2	23.1	19	12.8	44.7	117.1	1.7	36.2	21.3	0.9	0.1	0.9	5.7	72.7	63.5	46.7
412	12.4	11.6	14.3	17.6	21.2	26.1	29.1	29.5	26.3	20.9	17	14.2	32.7	58.4	25.4	22.3	18.8	14.6	7.3	33.6	23.4	25.3	54.1	68.6
413	12.1	14.4	14.6	18.2	21.3	25	28.8	31.3	26.7	21.3	17.5	15.3	25.2	49.3	19.1	61.2	39.5	14.2	7.1	0.3	7.1	2.9	58.4	10.6
414	11.9	11.3	14.4	16.3	21.7	25.2	28.2	32.3	27.4	21.3	17.9	15	16.3	65.1	26	31.3	4.1	1	0.3	13.2	24.2	13.9	10.8	50.5
415	11.9	13	14.6	16	21.2	27.1	27.2	30.9	26.5	23.2	16.1	15.4	12.9	94.2	14.3	64.3	19.1	0.8	0.7	0	44.8	74.9	134.1	30.3
416	13.1	13	12.3	17.3	19.9	23.9	27.9	29.9	26.6	21.5	17.6	14.6	26	29.8	53.6	19.9	64.1	2.5	1	0.4	18.1	81	71.9	72.3
417	12.1	12.1	15.2	17.4	21.1	24.4	29.5	29.4	26.7	24.3	17.5	13.1	34.1	97.1	50.1	9.2	8.7	12.7	0.1	0.8	1	8.2	15.3	19.7
418	13.7	15.3	15.2	17	20.9	26.5	28.8	32.1	24.8	23.6	15.5	13.7	31.1	3.5	14.8	70.4	3.2	1.2	0.1	0	70.3	16.7	158.1	46.6
419	13.1	12.4	14.3	17.2	18.3	27.4	32.1	29.6	25.9	21	17.7	15.8	22.1	65.8	51.9	8.2	36.8	2.2	0.7	19.5	25.8	43.8	11.3	17.1
420	13.7	12.3	12.5	17.2	20.9	24.6	29	31.5	27.1	23.4	17.4	13.2	35.8	58.8	105.5	7.5	11.6	3.4	2	1.7	110.8	89.8	58	23.1
421	13	13.7	14.5	19.5	20.6	26	29.3	32.4	26.6	23	18.2	12.6	99.6	24.9	38.8	24.5	35.6	1.3	3.5	3	18.6	10.7	23.6	22.7
422	11.9	16.2	15.3	18.4	21.6	23.9	31	30.8	25.6	22.9	19.1	14.9	58.4	46.3	43.2	49	16.1	10.5	0.1	10.1	8.1	16.3	42.7	134.2
423	13.3	14.1	14.4	17.7	22.8	26.7	26.2	28.7	25.7	21.9	19.3	15.5	53.9	28.3	17.1	42.9	10.4	5.2	1.8	0	3.2	26.6	2.1	3.6
424	13.9	13.4	13.1	16.2	16.4	25.3	29.5	28.9	26.7	23.8	16.5	16.1	41.8	43.1	135.9	10	78.9	7.6	0.2	4.9	30.2	86.1	14	46.3
425	11.4	12.1	12.6	17.5	21.8	24.1	28.3	29	27.1	22.5	17.3	14.1	81.5	34.3	18.2	57.7	10.5	9	0.2	1.2	20	15.8	97.4	33.2
426	13.7	13.7	15.1	16.7	19.2	23.5	27	29.1	25.7	22.8	15.2	14.6	65.6	166	13.5	40.7	16.6	16.9	0.1	5.3	17.9	23.1	35.1	39.4
427	13.7	12.2	16.5	16.8	20.4	27.8	28.3	29.5	27.3	24.3	17.2	14.6	52.8	29.3	5.5	63.7	31.9	3.4	5.8	0.1	21.4	81.3	24.9	38.3
428	13.5	14	16.2	15.6	20.9	25.1	28	29.4	26.5	20.4	16.3	16.4	51.9	52.4	13.5	20.2	14.4	2.6	0.2	0.2	2.4	53.7	20.8	32.6
429	13	13	15.8	14.1	23.7	25.8	28.6	28.6	24.8	24	17.1	15.3	39.1	41.2	36.2	50.6	4.5	12.7	0.2	1.6	0.3	11.7	46.5	10.9
430	11.4	13.2	16.1	15.5	21	24.2	28.1	33	25.5	22	17.2	12.8	17.5	38	29.2	59.1	58	0.7	8.2	0	11.4	15.5	13.1	68.1
431	12.1	12.7	15	17	19	25.3	28.2	29.8	25	21.8	17.2	15.2	20.8	78.5	8.9	10.2	47.1	29.9	0.8	0	20.9	130.9	94.8	90.5
432	13.6	13.7	16.2	16.1	22.5	25.8	28.4	29.9	25.9	21.2	17.3	12.4	35.3	19.2	4.2	29.6	6.7	1.7	4.6	28.2	23.2	9.3	34.1	9.1
433	11.1	12.2	13.9	17.8	21.4	26.5	29.1	28.4	24.1	22.3	17.7	15.7	32.5	46.4	141	5.1	5.5	1.3	10.6	2.5	92.4	0.8	68.4	65.8
434	12.9	14.7	15.3	15.8	19.9	24.6	29.4	28.2	26.8	22.1	17.9	13.4	16.9	2.5	11.7	20.3	3.6	2.9	0.5	15.6	10.1	49	149.2	53.3
