#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (°C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
4259	10	9.9	14.2	12.3	17.3	21.4	25.1	26.4	23.2	20.6	14.9	9.4	23.8	24.6	13.3	96.6	34.4	6	0	1.4	31.6	52.8	46.7	39.7
4260	8.8	9.4	12.1	14	18.3	22	26.7	26.4	22.5	18.7	14.5	11.6	60.9	44.2	34.8	5.4	3.8	3.2	14.5	0.8	22.3	29	10.1	83
4261	10.7	8.7	11.3	14.7	17.1	22.7	23.8	26.1	22.2	19.8	14.3	13.1	37	55.5	28.7	34.3	2.2	4.3	0.4	1.3	4.3	33.6	24.6	77.2
4262	10.2	11.1	12.9	13.2	17	22.1	25.5	22.5	19.8	17.9	14.9	8.5	18.9	29.3	69.7	42.2	25.7	6.5	0	2.5	8.3	27.8	60.9	22
4263	11.1	10.3	12.2	13.9	18.1	20.2	25.2	24.7	22.5	18.2	13.5	11.4	93.9	2.1	13.8	51	9.5	0.3	9.3	0.3	0.6	55.3	14.8	11.6
4264	9.3	7.9	11	13.4	20.4	23.3	23.6	26.5	20.1	16.1	13.1	10.6	75.4	80.2	7.6	64	11.7	6.9	0.1	3	26.1	2.1	16.7	19.6
4265	10.2	10.5	10	12.7	19.7	19.7	26.5	25.3	21.5	18.8	13.1	10.6	76.3	133.8	98.4	12.8	10.5	14.2	1.6	0.4	55.2	92.2	20.1	43.7
4266	8.5	12.8	10.1	15.6	18.8	22.4	23.6	25.4	22.6	20.5	14	8.8	9.7	27.4	62.1	3.8	12.5	2	2.7	0.3	7.9	119	85.3	120.1
4267	11.2	12.1	12.7	15.2	17.8	23.2	23.5	23.5	21.7	17.7	15.8	12.5	8.6	8.7	8.8	2.4	49.9	9	0.9	0.6	18.4	34.3	22.3	23.9
4268	8.9	11.3	12.3	15.5	18.2	21.5	24.6	25	22.8	19.4	13.8	9.6	73.4	6.9	25.1	17.8	45.2	1.1	0	2.8	7.7	90.3	44.7	70.1
4269	9.4	10	10	13.2	18.4	22.4	23.7	28.1	20.8	19.3	11.9	11.7	51.6	2.9	33.7	94.1	12.1	3.4	0.6	5.3	2.1	39.6	120	18.1
4270	8.6	8.3	12.8	13.6	16.4	21.5	25.8	27.7	21.5	19	13.5	10.3	23.2	20.2	15.2	41.7	8.2	23.9	1.1	0	60	30.8	56.6	58.6
4271	10.8	10.1	12.2	14.4	16.4	21.4	23	26.1	22.3	20	15.3	11.8	27.5	7.1	3	29.2	43.9	4.6	2.3	4.1	5	33.9	35.9	96.7
4272	10.9	10.6	8.7	14.5	15.7	24.1	24.4	27.1	22.3	17.7	13.8	10.2	18.8	87.1	21.9	11.2	58.4	0.5	0.2	0	2.8	19.5	1.1	78
4273	9.7	7.4	11.9	12.7	16.9	21.2	24.3	24.9	22.7	18.6	12.5	10.7	76.7	37.3	31.5	134.3	34.1	10.5	0	4.9	31.3	25.2	118.5	34.9
4274	9.6	10.7	12	14.3	18	23	21.2	25.5	22.4	18.8	13.2	10.5	39.3	11.2	41.1	17.8	4.9	9.4	0.6	0.1	39.8	107.1	111.4	108.4
4275	9.8	9.8	11.1	15.4	16.2	23.4	24.1	25	22.3	17.3	14.6	10.9	31.9	67.3	8.9	39.9	33.9	6.8	1.5	0.7	46	49.9	52.4	17.8
4276	12.4	9.6	12.5	13.4	18.6	24.5	24.1	23.9	20.9	15.2	13.4	10.7	121.3	11.8	40.1	27.1	32	26.4	0.1	0	25.8	16	59.4	31.4
4277	10.4	10.2	10.6	16.3	18.2	21.7	22.7	26.3	22.2	17	14.4	9.9	88.6	44.1	65.9	12.2	14.6	11.8	9.3	15	12.6	80.4	58.5	103.5
4278	10.4	7.5	10.5	13.3	18.3	21	25.1	24.4	23.3	17.5	14.5	10.3	4.5	77.2	29.1	11.4	42.6	1.6	1.1	0.2	22.1	158.4	4.8	72.9
4279	9.9	12.2	11.6	13.2	20.3	22.5	24	20.7	21.7	16.6	14	10.1	20	75.8	66.5	26.4	10.2	4.3	0.1	37.9	49	33	129.5	39.9
4280	10.1	12.8	12.9	12.9	16.7	23.8	22.8	25.8	22.1	17.9	15.1	9.8	31.8	6.4	3.7	14.9	6.4	2.6	0	2.7	25.4	15.6	31.4	27.9
4281	10	9.8	11.4	13.3	16.1	21.7	22.8	25.5	23	19.8	13.9	10.1	55.7	32.8	53.2	54.5	44.3	20	1.8	8.1	40.7	13.4	71.1	7.5
4282	9	10.4	12.1	15	17.3	21.5	24.4	25.8	21.9	17.9	13.6	12.1	27.6	31.7	26.3	18.3	5.4	2	0.7	8.4	85.2	108.3	1.1	104.8
4283	10.8	9	11.2	14.7	17.9	18.7	22.4	25.5	21.8	18.3	13.6	10.9	12.4	46.1	82	29.4	17.2	9.9	6	1.6	37.6	67.6	34.1	20
4284	10.1	10.7	12.7	14.9	19.1	22.4	22.5	26.1	22.9	18.8	13.7	12.8	183.8	23.5	1.9	11.6	0.9	14.1	0	0	11	35.6	369.5	68.4
4285	10.6	10.9	12.8	12.9	18.3	20.7	24.7	26.3	18.9	17.7	14.2	10.5	99.6	13.9	65	33.8	22.3	2.9	2.2	0	60.4	104.4	35.4	69.1
4286	9	11.8	12	13.1	17.3	21.3	23.8	24.5	22.7	17.4	13	10.9	47.5	14.1	64.2	39.6	15.4	8.8	0.2	1.5	2.5	103.7	98.8	11.4
4287	10	9	11.8	12.5	17.1	21	25.3	26.6	21.8	18.6	14.6	10.2	55.8	66.8	56.1	55.8	40.8	24.9	1	19.2	6.6	102	66.8	13.5
4288	7.9	10.3	13.1	14.1	17.2	22.7	24.6	24.8	21.7	17	14.6	10.6	45.8	76.8	6.9	7.8	67.1	1.9	0.2	0	24.2	11.3	65.7	61.7
4289	9.8	8.5	12.7	12.7	18.1	22.5	24.1	24.9	21.2	18.2	17.1	10.5	43.3	8.2	16.5	9.6	20.4	25.5	5.4	9.4	0.4	65.1	59.4	19.4
4290	9.5	12.4	11.2	15.5	17.4	21.5	24.5	25.6	22.1	19.2	12.6	13.2	15.2	37.5	79.8	71.5	57.2	2.1	2.5	1.1	3.3	65	54	64.3
4291	9.7	11.2	13.1	13.6	15	21.5	25	26.4	23.2	18	14	10.6	33.8	70.7	4.7	29.4	74.8	1.3	0.6	10.7	59.9	37.7	10.5	49.5
4292	10.6	8.7	11.3	13.6	17.5	22.2	22.5	24	22.4	16.2	13	12.7	71	84.9	48.7	45	19.1	0.5	0	11.9	39.8	21.7	20.5	7
4293	12.1	12	11.7	12.5	20.9	22.6	25.8	24.8	22.9	16.3	12.9	11.3	85.7	4.4	34.4	23.7	24.2	8.2	1.2	4.8	4.2	21.7	8.9	34.6
4294	9.3	10.6	11.7	13.5	16.2	24.3	24	25.3	24	18.4	15.6	10.1	15.9	37.9	14.7	37.8	85.7	0.3	2.1	0.9	19.8	31.5	138.7	54.5
4295	10.2	10.2	11.7	15.9	17.6	21.6	25.3	26.7	23.4	19.8	13.9	12.9	40.3	19.8	37.8	8	10.6	29.6	0.8	0	103.9	9	10.3	12.7
4296	9.8	11.6	13	13	19.6	23	25.4	24.1	20.8	18.1	11.9	12.6	138.1	24.7	30.9	9.5	2.7	11.6	4.9	12.5	74	35.6	15	61
4297	9	9.1	13.7	15.6	19	22.7	23	25.7	22.2	17.8	13.1	11	47.1	62	70.9	18.8	3.4	3	0.5	1	22.7	26.7	33.2	54.7
4298	10	11.9	11.4	14.8	19	19.7	25.3	23.5	24.1	19.9	13.8	11.2	4	3.8	26.8	14.1	2	7.7	3.6	8.2	31.9	19.7	69.6	109.8
4299	9.8	11.3	13.5	12.6	19.4	22.8	22.9	27.5	21	16.9	15.3	11.6	22.6	26	45.9	14	43.1	11.3	3.2	6.9	17.6	92.2	71.3	82.4
4300	7.7	10.2	11.6	15.6	18	23.2	22.2	23.7	22.7	20	13.9	10.6	1.5	58.9	28.9	34.9	7.9	33.5	0	23.1	118.2	25	33.6	49
4301	11.7	7.9	13.4	14	17.1	18.7	25.4	22.4	23.2	17.2	13.8	11.3	49.8	48.7	17.7	25.8	61.6	6.7	1.5	26.9	26.2	109.7	82.5	20.6
4302	10.4	10.9	11.7	14.1	18	21.6	28.2	24.6	20.7	17	15.6	8.6	89.6	67.9	14.6	22	19	23.1	7.5	0	10.3	74.9	97.5	13.7
4303	11.7	10.6	14	14.2	16.5	22.2	27.6	24.1	21.9	19.2	12.8	9.9	47.8	72.1	60.4	17.7	44.2	6.8	1.4	0.5	6.8	50.3	20.7	59.2
4304	9.3	13.2	12.5	14.7	15.9	23.1	25	25.3	24.1	18.8	15.4	11.9	58.6	11.7	11.6	19.8	23.1	2.5	1.3	0.4	15.8	108.1	107.9	103.4
4305	9	11	12.2	14.2	19.7	22.9	24	24.1	22.5	17.5	13.4	11.7	46.7	123.6	30.6	66.9	4.2	3.1	1.1	0	66.6	48.9	60.2	15.8
4306	9	12.2	11	15.2	17.7	20.8	25.4	25.4	22.8	14.9	15.2	9.9	89	21.5	72	40	7.9	5.5	0.9	29.5	1.6	24.2	22	88.4
4307	11.2	9.5	12.4	14.6	17.5	20.7	23.8	24.5	22.8	18.5	14.8	9	13	56.2	33.7	29.3	42.1	11.2	0	1.1	1.4	71.6	128.4	146.6
4308	10.7	10	13.8	14.2	17.4	23.8	24.8	26	23	21.3	12.9	13.1	112.1	12.1	4.2	11.8	39.5	5.6	2.9	15.7	80.7	33.4	34.8	32.1
4309	11.2	7.6	10.8	13.6	16.7	20	23.1	24.6	22.9	17.3	15.2	9.6	42.2	45.2	47.7	20.1	9	4.9	0	0.9	22.6	66.4	71.1	28.2
4310	9.4	7.9	13	11.7	17.3	21.4	26.3	24.1	21.6	17.6	12.9	9.4	8.9	6.3	41.2	94.9	6.7	1.5	0	23.2	30.3	48.2	65.6	68.9
4311	9.9	9.8	11.3	14.8	17.7	23.4	24.9	24.5	21.4	19.4	14	10.7	73.4	7.4	21.7	49.4	4.7	11.7	14.9	34.8	0.5	26.6	50.5	127.9
4312	10.9	9.2	12.7	14.7	17.9	21.4	25.7	25.1	22.7	19.2	13.9	11.2	74.8	108.8	16.7	44.9	11.6	5.4	0	0.3	7.7	9.1	101.5	55.6
4313	10.6	12.7	12.7	15.2	18.7	21	25.9	24.6	20.8	17.1	15.4	11.3	34.5	65.4	13.2	49	20.9	27.7	0	0	20.6	88.7	78.1	27.5
4314	10.5	10.2	12.1	14.1	17.4	18.9	23.8	23.7	21.5	17.6	14.2	10.8	55.5	29.2	39.5	33.6	39.1	2.4	0	0.1	66.9	44.1	47.3	27.2
4315	6.3	9	10.5	14.4	16.1	21.7	25	24	19.5	19.1	15.4	10.2	56	52.7	42	35.9	8.8	20.2	1.2	18.9	135.5	41.6	52.2	20
4316	9	11.9	10.6	13.6	17.3	21.1	27.3	22.9	23	18.9	13.9	12.2	13.6	41.5	63	61.2	16.8	13.7	3.7	0.4	12.8	5	62.7	166.1
4317	10.1	9.2	12.6	14.9	17.5	23.2	23.2	26.7	22.4	19.9	12.6	12.7	104.1	55.9	52	21.9	5.1	2.5	4.7	20.2	51.3	173.5	34.9	102.5
4318	9.7	8.2	11.5	13.1	20	22.2	27.7	24	22.3	17.3	14	10.3	87.3	65.2	34.3	106.7	6.9	6.9	15.4	38.8	2.3	100.2	37.1	42.8
4319	11	10.1	11.6	13.9	18.7	19.9	23.9	26.3	23.9	20.1	13.4	11.9	89.9	70.3	27.5	15.7	5.8	48.7	12.3	0.1	24.4	57	30.5	53.8
4320	9.9	12.5	11.1	15.2	18.7	20.9	24.7	24.2	24.8	17	13.8	13	7.5	7.8	71.7	25.4	64.5	0.8	7	0.2	83.1	243.4	43.9	20.5
4321	10.3	9.7	12.4	14.1	17.1	23.1	26.5	26.4	21.5	21.8	13.8	12.6	21.1	9.3	37.2	48.1	20.3	21.5	5.5	1.1	74.8	25	57.8	74
4322	10.4	10.2	12.2	13.1	17.4	20	24.9	28.7	20.7	17.1	15	11.4	39.5	17.1	105.2	70.8	19.5	11.8	3.9	0	23.6	4	81.1	25.2
4323	9.5	8.8	11.7	14.6	17.4	20.7	25	23.5	21.7	19.2	14.2	10.7	42.2	12.2	35.5	11.9	19.5	5.1	0.6	0.1	24.3	30.6	196.8	57.7
4324	9.8	9.3	10.7	15.1	17.8	22.7	24.8	25.7	21.8	19.7	14.8	11	18.4	34.4	19.3	16	46.6	10.5	0.1	0.1	3.4	139.2	82.5	18.3
4325	9.5	8.8	11.3	16.6	17.9	20.3	25.7	24.7	22.9	16.2	14.8	11.7	28.3	12.9	38.9	17	1	15.4	34.2	25.3	41	54.8	16.6	57.7
4326	11.4	11.7	13.3	13.7	17.3	21.2	24.5	25.7	22.7	19.3	15	11.7	71.2	93	37.8	79.9	47.8	8.5	0.2	0.5	17.1	259.4	22.4	46.2
4327	9.7	10.1	11	15.4	18.6	21.3	24.4	25	24.1	18.9	15.5	10.3	73	81.8	11.5	33.8	6.9	1.7	2.4	3.2	3.8	3	114.4	72.6
4328	9.6	11.9	9.2	15	19.5	22.3	22.6	26.2	22.9	19	13.4	9.7	7.8	22.3	69.8	99.1	3.7	6.2	0	5.4	11	60.7	79.8	68.3
4329	10.4	10.4	13	13.7	17.7	19.9	25.6	22.6	22.3	17.8	11.3	11.5	60.8	26.7	24.2	51.2	22.4	4.9	0	83.2	81.8	44.9	57.5	62
4330	9.6	9.9	13.7	14.1	19.7	21.6	24.2	26.3	22.3	19.1	14.9	10.6	35	12.5	7.6	36.3	36.7	5.5	0	0.8	28.2	96.7	14.2	26.8
4331	10.2	9.4	11.8	15.3	16.6	21.7	24.5	24.3	21.7	18	14.2	11.5	56.3	94.5	36.9	33.2	6.5	0	5.7	15.3	43.8	260.1	69.2	23.8
4332	8.4	10.4	13	13.6	19.8	22.2	24.9	25.9	21.2	18	14.1	11.3	19.3	67.5	8.9	24.3	0.4	2.3	0.6	1.6	15.1	118.7	37.5	65.9
4333	8.9	11.3	11.8	13.1	19.1	21.1	24.6	24.6	20.5	18.9	14.1	9.5	39.8	20.3	8.4	56.4	4.4	39.5	4.8	0.9	98.5	49	39.6	25.3
4334	8.3	12.2	10.8	15.8	18	21.9	27.6	24.5	23.8	18.3	13.2	11.4	76.8	4.3	50.1	23.2	0.9	2.7	0	0.9	2.9	65.5	28.5	33
4335	10.3	9.4	10.8	13.3	19.1	19.6	25.3	24.8	22.9	19.9	12.9	10.8	26.8	63.8	13	57.1	37	4.2	0.9	0	2.6	17.5	18	124
4336	11.4	9.6	12.7	13.9	16.1	17.7	21.9	26.6	22.2	17.6	15	9.2	104.3	44.4	13.1	75.6	5.8	17	4.1	24.3	18.9	38.1	126.2	80.5
4337	9.5	8.7	10	15.3	17.3	23.2	23.6	25.6	22.1	17.1	13.1	12.4	10.3	82.8	132.3	35	22	4	0.7	27.2	31.8	124.1	51.2	52.8
4338	11	10.3	11.2	13.8	19.9	22.1	23.6	27	21	16.5	14.3	13.2	28.8	21	1.8	5.2	15	0.4	1.3	0.2	34.6	57.1	25.5	117.1
4339	10	10.1	11.9	13.5	19.4	24.4	25.4	22.7	22.4	17.3	11.8	10.8	28.4	28.7	22.2	38.4	27.3	0.5	1	3	32.6	119.4	216.2	26.1
4340	10.2	10	12.2	13.7	17.4	24.1	22.4	26.2	23.7	18.9	13.7	11.3	79.3	11.7	160.9	44.7	41.5	7.9	0	3.2	14	79.3	20.9	174.9
4341	10.1	9.8	11.8	13.8	18.4	21.4	27	25.4	22.6	20.1	13.5	11.7	14.3	165.1	78.9	34.1	26.9	12.4	10	8.3	2.7	40.9	31.7	19.1
4342	7.4	7.5	13.2	13.9	17	21.4	24.2	25.1	22.7	17.5	14.7	11.4	72.8	96.4	39.6	27.4	72.3	3.7	8.2	1.1	35.1	17.9	231.5	139.9
4343	9.9	9.2	12.6	13.2	19	22.5	25.8	25.9	21.5	17	14	9.7	51.9	117.5	54.3	21.2	0.5	0.6	0.1	0	47.8	21.7	57.7	86.3
4344	10	10.5	9.9	13.4	17	22.4	24	23.5	21.7	18.8	14.5	11.4	91.2	78.4	17.6	32.5	25	4.9	0	4.7	67.6	24.6	45.9	36
4345	9.4	10.2	11.1	14.3	18.2	22.8	24	25.3	22	18.5	13.5	13.1	95	68.6	47.6	123.3	19.9	14	0.5	0	39.2	21.8	118.4	63.4
4346	10.8	10.4	12.4	13.4	16.7	22.2	22.8	24.5	23.4	17.8	12	12.3	121.2	44.1	26.3	31.4	1	2.5	0.2	29.3	80.2	32.9	78.7	59.5
4347	8.8	8.9	13.2	13.8	18.5	23.1	23.5	25.8	23	20	13.4	11	44.4	36.4	6.3	21.7	77.4	5.2	0.4	10.8	44.3	78.3	17.2	57.2
4348	7.8	9.3	11.4	10.9	17.8	20.8	25.5	25	22	17	15.5	10.2	2.9	21.2	30.2	141.8	1	11.1	2.8	17.2	35.4	86.4	16.8	63.2
4349	10.1	10.3	12.6	15.6	18.1	21.9	25.9	23.2	22	21.4	13.8	12.4	51.2	26.9	21.4	14.5	41.3	0.3	1.7	10	6.4	30.5	124.1	55.1
4350	10.4	11.2	13.5	13.7	18.4	23.1	22.8	26.3	21.5	16.3	14.1	11.3	16.4	14	26.2	21.3	8.8	2.3	0.4	0.3	28.8	13.2	21.2	74.7
4351	9.2	8.9	10.9	14.7	16.9	21.6	23.7	24.2	23.6	17.5	11.4	12.9	36.1	74.7	30.6	49.2	5.5	8.8	0.3	0.3	1.9	28.3	29.4	17.2
4352	11.7	9.3	14.8	13.4	17.6	20.9	25.5	24.9	21.5	18.5	14.9	9.8	9.1	6.2	57.7	29.1	7.1	22.5	5.7	11.1	3.7	59.6	153.8	45.8
4353	9.2	12	12.1	14.8	17.7	22.3	24.1	23	23.5	17.4	15.1	10	47.3	94.1	58	57.5	3.6	0.7	12.9	3.4	31.8	9.7	42.8	86.9
4354	9.8	12.6	12.3	14.2	16.5	21.1	25.7	24.2	21.2	17.5	14.4	9.8	27	16.6	30.9	21.1	64.5	5.9	2.6	12.6	21.6	98.8	31.9	29.7
4355	11.2	10.2	11.5	12.8	17.2	20.8	21.6	28	22.7	21	14.1	11.1	99.4	57.8	33.6	43.1	3.1	7.6	7.7	0.1	17.3	37.3	20.4	54.4
4356	9.3	9	10.7	14.4	18	21.7	26.7	24.3	21.7	15.2	14.5	10.6	40.7	2.3	20.4	14.8	5.5	0.1	5.5	23.7	1.6	41.8	17.2	36.9
4357	7.5	11.7	11.2	13.1	16.5	24.1	25	24.8	23.1	18.4	12.1	11.3	20.1	13.2	27	40.7	23.2	0.6	0.5	0.2	4.6	9.2	23	41.4
4358	10.1	11	12.1	16.8	16.9	21.6	25.4	23	22.5	18	13.4	12.1	23.2	123.4	156.4	9.8	57.8	13.6	0	2	1.6	43.6	47	24.6
4359	10.4	12.2	14.7	14.1	16.5	21.9	22.5	24.6	23.5	19.4	13.3	11.6	50.5	31.9	8.8	71.4	8.5	3.4	2.5	14.1	2.7	101.9	101.4	67.8
4360	9.8	12	11.5	14.8	18.7	23.5	23.3	25.3	22.5	18.2	12.6	10.9	79.7	8.5	8.7	48.2	10.8	4.6	0	3.8	20.4	45	112.8	60.1
4361	11.3	11.8	14.1	13.1	17.7	21.3	24.4	23.8	22.1	18.1	14.7	10.4	71	24.8	22	17.7	8	6.2	2.9	1.8	8.8	51	4.7	91
4362	9.5	12.7	12.3	13.5	19.4	21.6	24.3	23.9	21.6	18.1	13.6	12.4	8.9	8.8	17.6	47.8	12.2	1.3	0.1	0	20.2	21	110.8	78.1
4363	8.6	8.8	11.6	13.4	19.3	21.1	25.2	27.3	23.6	17.5	13.2	11	47.9	78.2	52.3	29.1	25.9	12.8	0	1.1	2.4	77	13.4	52.5
4364	11.2	9.9	13.2	14.6	17.9	23.8	25	22.9	22.6	16.8	15.7	10.7	24.4	44	48.8	79.4	12.3	2	0.2	1.9	5.3	141.9	41.1	62.1
4365	8.9	14.9	13.9	12.6	18.3	21.9	25.9	25.3	22.8	17.9	14.4	10.5	4.6	7.9	3.3	62.4	2.7	0.8	4.5	8.6	16.1	63.8	0.6	27.7
4366	11.2	10.4	11	13.3	18.5	21.1	26	26.1	24.8	20	13.3	11.7	7.7	19.3	7	49.1	13.4	59	3.6	0.2	14.7	35.9	50	14.2
4367	9	10.7	12.1	13.5	17.1	22.2	26.1	25.2	21.5	19.2	14.9	12.7	21.8	64.2	21.4	43.4	26.3	5.5	26.6	0.1	34.5	35.5	67.3	28.5
4368	8.6	10.6	11.2	14.7	17.8	23.3	26.6	26.6	21.8	18.7	16	12.6	26.4	69	32.6	62.3	11.5	0.1	1	1.8	9.2	73.7	7.8	42.3
4369	9.7	9.5	10.8	14.4	19.6	22.4	26.3	26.9	21.6	19.7	13.1	13	83	87.8	53.8	44.8	3.8	0.5	0	4.1	3.9	19.9	277.4	78.3
4370	10.6	8.9	12.4	13.5	18.7	21.5	27.3	25.4	21.8	16.7	11.5	12.2	26.2	42	19.2	14.5	12.3	13.3	15.4	9.6	4.8	59.1	37.5	41
4371	11.2	11.2	12.8	14.5	17.8	19	23.6	22.9	21.2	17.8	14.3	13.1	29.7	146.9	27.5	39.5	39.6	2.3	2.7	2	26	27.4	15.8	84.9
4372	9.5	12	10.9	13.2	16.7	21.4	24.9	25.7	22.7	18.2	15.7	12	18.7	14	56.2	67.8	12	3.3	0.4	2.8	15.5	107.3	4.9	52.6
4373	10.3	10.6	10.5	16.1	17.1	22.6	26.4	23.7	22.8	17.5	15.9	10.6	6	27.4	33.6	42.5	20.8	0.2	10.5	0.1	15.7	32.1	97.4	30
4374	11.2	11.2	12.1	11.7	17.9	22.5	23.8	24.8	23.3	17.5	14.6	10.7	85.1	9.3	132.1	23.9	43.2	55.2	1.1	34.6	2.1	28.9	30.2	45.5
4375	9.9	9.1	10.8	14.2	18.3	23.1	26.4	25	21.5	18.2	14.6	11.7	50.1	38.1	150.9	47.2	7.1	16.4	1	4.1	12.7	93.8	120.8	35.3
4376	11.3	11.2	12.2	16	19.6	22.3	23.8	21.7	20.4	20.6	13.6	11.5	74	47.1	53.8	36.1	2.6	2.9	0.4	7	56.6	26.9	32	63.1
4377	9.8	12.4	11.9	13.4	17.8	23.1	23.2	24.2	22.5	18	15	12.1	70.5	18.1	44.1	14.1	30	1.8	2.4	2.9	39.6	106.2	53.6	66.3
4378	8.7	9.5	12.7	14.1	15.8	22	25.4	23.7	22	19.4	14.2	10.4	47	119.2	17.6	25.6	128.6	0	3.4	2.5	9.9	110.4	72.1	33.2
4379	9.9	10.2	10.6	14.9	19.1	22.2	24.6	27.2	21.9	19.2	12.4	10.4	29.8	30.1	26.5	40.2	22.1	10.1	0	4.7	9.9	6.9	29.4	119.5
4380	8.5	10.3	11.1	14.2	17.3	21.8	24.7	24.7	20.6	18.1	15.2	10.8	11	88.2	26.4	30	73.1	33.5	0.5	0.1	13.2	172.3	25.4	145.8
4381	9.1	9.2	13.2	13.2	18.7	24.6	25.7	24.4	20.8	16.9	14.2	8.2	13.6	50.3	14.8	118.8	20.5	0.8	0.1	15.3	7.1	22.4	38.4	122.6
4382	10.8	10.9	12.5	12.6	16.2	21.1	24.9	25.8	23.2	18.4	14.6	10.6	22.1	12	49	27.8	48.7	22.9	3	5.6	21.7	101.2	21.8	39.7
4383	9.2	8.1	11	15	16.9	23.3	23.6	24.4	20.2	19.5	13.6	10.6	18.3	47.4	35.5	11.8	21.5	20.2	5.5	1	11.1	50	18.4	59.3
4384	8.8	7.9	12.7	14.8	17.4	21.4	23.2	22.7	21.5	20.4	14.3	12.1	38.9	37	23.8	16.5	23.5	3.2	0.1	5.7	97	28.9	36.1	17.2
4385	10.3	11	12.3	12.5	18.7	21.5	25.4	24.9	21.9	21.1	12.2	10	89.8	36.1	0.3	81.8	45.6	0.8	0.2	1.4	49.6	92.5	57.6	53
4386	9.4	9.5	10.2	13.8	16.9	19.3	25.4	25.7	19.5	17	14.9	10.2	95.1	14.9	67.9	21.9	6.7	16.6	0.9	0.4	22.3	105	27.3	80.4
4387	9.1	11.5	12.2	15.2	19.2	22.5	21.5	24.5	24.2	21.3	15.3	9.9	31.4	34.3	53.6	14.2	14.7	26.1	1.3	3.8	14.8	32.1	38.8	117.7
4388	9.4	10.2	11.5	15.5	16.9	21.2	25.7	24.8	21.7	17	15.1	12.2	52	104.3	109.3	18.3	31.6	5	1	4.6	97.4	20.8	15.1	6.8
4389	9.2	11.2	13	16	15.7	20.5	26.7	24.2	21	15.2	13.4	10.2	18.8	70.3	3.9	21	71.7	5.6	21.2	0	8.9	27.2	16.3	33.7
4390	9.2	10.5	11.8	16	18.1	22	23.9	24.6	21.3	15.7	14.8	12.3	76.2	91.6	39.5	64.2	3.8	2.7	0.4	0.9	151	27.4	67.4	56.2
4391	10.7	12	13.1	11.9	17.2	22.7	23.1	26	22	17.4	15	10.8	22.3	19.7	17.3	14.9	1.2	19.8	0.6	2.2	1.9	51.8	52	9.3
4392	9.4	13.3	12.5	13.1	15.8	21.7	25.8	23.7	21	18.3	13	10.6	0.2	13.8	43.5	42.1	65.2	6.2	11.7	0.6	66.2	54.6	19.1	34.9
4393	10.2	10.9	10.8	12.9	15.5	22.8	23.9	21.5	21.1	18.6	13.7	9.2	53.2	39.9	25.8	51.7	9	6.9	0.3	46.5	34	29.9	26.6	32.1
4394	8.4	10.7	11.6	15	16.3	23.3	26.6	23.7	21.4	19.7	12.6	11.7	8.2	19.3	47.5	44.8	62.7	4.9	1.1	0	125.4	10.7	243.7	26.7
4395	9.7	13.1	11.8	14.5	17.4	23.3	25.6	26.4	23.3	15.3	15.1	10.3	71.8	3.9	53.5	40.4	18.7	10.3	0.2	1.1	70.8	21.6	80.4	66.2
4396	10.1	12.1	11.4	13.6	16.1	23.1	25.8	26.3	23.4	18.5	14.8	10.4	7.9	8.2	89.8	11.7	26.6	12.8	1.5	3.5	6	81	25.1	10.6
4397	9.8	11.3	9.7	13.5	16.6	21.6	23.2	26.9	22.3	18.6	15.6	11	20.5	6.9	87.4	30.5	44.7	0.9	3.5	0.4	26.2	42.7	16.7	28
4398	8.9	10.2	12.2	12.8	17.2	20.7	23.5	26.8	22	18.4	14.6	10.3	53.5	7.1	6.1	54.8	62.2	23	0.5	1.7	82.6	169.9	49.3	36.5
4399	9	10.7	12.5	14.2	19.7	23.6	24.5	24.5	20.9	18.3	15.3	10.9	32.8	32.7	100.7	31.4	0.3	30	1.5	1.9	4.9	65	120.7	116.5
4400	11.3	13	13.4	13	17.5	20	24.3	25.7	20.9	17.7	13.8	12.5	39.7	23.1	15.5	38.1	39	29.8	16	14.1	43.1	18.7	99.9	14.7
4401	10.3	10.1	12.1	14.4	16.9	19.1	24.5	25.7	22.6	19	14.2	11.4	70	55.3	44.9	1.7	75.9	12.9	1.6	5.4	78.1	44.4	89.4	47.1
4402	8.8	8.8	11.5	13.6	15.1	23.5	25.7	25.1	22.1	17.8	15.3	11.2	58.6	54.9	108.6	41.2	25.7	1.9	0.3	5.6	7.3	104.8	11	37.7
4403	9.4	10.4	12.3	13.2	16.2	21.7	27.2	24.6	21.6	17.3	13.3	11.5	117.1	14.2	61.8	39.6	27.2	3.9	6.7	0.6	169.3	44.4	56.3	54.2
