297	11.1	13.1	12.8	14.9	21	22.6	25.4	27.6	24.1	20.3	16.2	13.1	19.7	68.4	8.4	222.5	21.3	10.3	0.1	19.6	43.1	98.1	78.3	52
298	12.5	11.5	13.4	17.1	20.2	25.6	26.1	26.5	23.8	21.7	17.4	11	26.7	252.4	19.7	10.3	2	4.1	0.6	8.9	3.6	140	110.3	194.2
299	10.8	12.1	13.4	15.1	21.3	23.4	27.9	24.4	22.1	18.2	14.9	11.3	34.2	18.9	58.5	11.9	13.2	19.1	0	3.7	25	37.9	38.7	110.1
300	12.1	14.1	14	18.2	20	24.4	26.8	27	24.5	20.8	16	12.5	8.5	10.2	26.1	5.6	2.8	1	4.1	3.5	66.3	56	36.7	85.3
301	10.7	11.8	14.4	16.4	21.1	24	26	27.1	23.3	19.4	16.1	13.2	27	174	101.3	26.2	21.1	2.4	10.6	1.1	25.3	21.5	211.7	53.9
302	12.6	11	14	16.9	20.4	24.2	28.7	27.7	24	19.6	16.6	11.1	17.4	70.4	23.7	225	25.2	34.9	6.8	14.5	5.3	40.3	32.1	60.5
303	11.4	12.5	14.3	16.1	20.2	24.8	26.3	27.4	23.7	20.1	16.2	14.7	21.3	34.2	24.2	21.2	19.4	7.3	0.1	0.7	60.9	83.9	34.1	32.6
304	11.6	12.7	11.3	16.3	18.9	25.6	28.3	25.3	23.8	19.2	15.8	13	79.3	3.1	112.1	59.9	25.4	17.6	0	17.4	17.2	43.3	58.6	54.4
305	11.8	13.7	13.2	15.2	22	23.1	28.9	26.9	22.3	19.1	18.6	13	17.4	48.8	58.5	3.4	13	18	7.4	2.8	3	17.5	17.1	15.4
306	10.6	10.7	12.5	14.3	19.6	23.1	27.8	26.6	23.1	21.2	15	15.7	36.7	39.7	49.4	29.4	38.4	17	5.3	0.6	9.9	23.9	33.3	15.1
307	11.8	11.2	14.6	16.2	20	24.1	26.2	26.2	23.2	20.7	16	12.3	40.5	149.9	32.2	12.2	13.1	3.1	14.9	1.1	68.5	46.4	33.7	10.5
308	12.4	12.5	11.3	16.6	19.9	25.4	28.2	27	26.2	22.6	15.2	14.3	30.5	90.9	180	41.7	26.6	0	0.1	1	19.7	79.2	48.7	75.3
309	11.5	12.2	12.8	15.1	20	24	25.2	26.7	24.4	21.9	16.5	12.8	12	68.5	82.9	8	35.5	26.6	2.1	4.7	16.6	252	171.2	50.2
310	12.9	10.4	15.1	14.6	19.9	22.2	27.8	25	23.6	22	16.3	14.1	74.9	15.6	44.7	32.1	3.1	22	5.2	2.9	17.7	7.3	40.4	133.1
311	13.5	12.9	15	15.2	21.2	25.1	27.9	26.8	26.1	17.9	16.8	12.5	49.6	51.5	12.4	41.7	23.3	45	2.2	0.4	16.5	41	12.4	96.2
312	12.2	13.6	12.9	14	22.1	23	27.9	29.4	25.3	21.1	17.2	12.1	105	32.3	87.5	15.8	2.6	5.9	0	1	16.6	4.9	102.5	73.2
313	11.7	13.9	12.9	17.4	17.8	24.9	28.2	28.9	23.4	19.6	15.4	13.9	102.7	73.1	80	42.7	72.6	4.8	0	11.6	12.6	19.7	25.5	101.5
314	12.4	13.3	13.2	14.7	18.1	23.9	23	24.8	22.5	20.1	15.4	14.3	43.9	38.6	115.9	87.3	37.6	13.6	1.2	3.7	19.7	38	143.2	47.5
315	10.1	11.2	11.7	18.7	21.2	23.5	26.5	25.4	24.1	20	16.7	11.6	44.1	113	93.4	86.2	33.4	2	0	36.2	13.6	39.3	47	58.7
316	14	12.3	13.8	15.5	20.1	24.1	25	25.3	24.9	20.8	15.6	13.3	36.1	66.5	89.1	33.4	13.2	0.9	1.3	5.2	7.2	27.1	135.7	21.7
317	12.5	11.5	14.4	15.9	20	23	30.1	26.1	24.8	18.4	16.9	12.5	22.1	124.8	21.9	86.4	0.9	25.3	2.7	1.7	39.3	72.8	58.8	125.9
318	10.1	8.4	13.1	14.8	18	23.5	27.4	28.9	24.4	20	15.7	12.8	70.4	139.7	83.9	120.3	27.8	46.8	0.1	0	5.5	14.3	44	36.3
319	13.7	12.8	14.6	15	21.1	24.4	22.7	25.3	23.6	20	16.2	14.2	65.6	143.8	34	37.7	42.2	1.9	1.9	0.4	16.2	19.3	98	56.5
320	10.7	12.3	12.7	15.9	21	24.8	25.8	25.7	22.9	20.9	15.1	13.8	14.2	7.6	54.5	49	8.1	5.1	0	0.4	91.6	31.6	32.6	67.6
321	11.8	12.5	12.9	15.5	21.2	22.8	27	24.2	26.5	20.4	15.7	13.6	2.4	96	178.6	13.9	20.5	10.9	0.4	0	3.1	3.6	91	50.8
322	8.4	12.4	12.2	15.9	18.2	22.2	27.1	25.4	25.1	20.2	14.5	15.3	42.3	20.7	46.2	15.6	45.7	50.3	0.6	4.9	50.3	33.3	23.4	66.6
323	13.5	13.1	13.4	16.6	22	23.5	26.2	26.2	26	18.6	14.3	13.4	125.9	8.9	8.9	111	9.4	5.8	0.9	1.2	39.1	48.3	13.1	42.6
324	11.5	12.3	14.1	16.3	22.2	24.6	25.7	25	22.8	22.3	17.1	11.5	51	49	25.2	60.2	1.4	9.8	0.1	6.8	1.1	6.5	83.7	11.7
325	13.9	12.6	14.5	16.4	18.8	24.1	24.5	25	25.4	19.3	15.3	13.9	29.8	65.2	112.2	24.1	32.2	3.5	7.6	3.8	17.3	38.5	7.6	63.4
326	11.2	12	13.6	15.6	20.7	23.4	24.7	30.1	26.2	18.8	15	12.1	22.7	80.4	90.6	25.8	91.8	0.3	3.1	0	16.4	24.2	53.5	41.8
327	11.2	11.5	15.1	16.5	19.3	24	26.6	28.2	25.4	20.7	15.6	12.7	72.3	46	10	46	2.2	29.4	1	9	9.8	131.6	6.3	72.5
328	11.3	11.3	12.9	16.3	20.7	24.3	28.1	27.2	25.3	19.3	15.5	13.9	6.4	34.4	79.8	56.4	10.7	0.7	1.4	0.1	34.4	13.3	226	32.3
329	11.6	14.2	11.7	14.3	17.8	22.9	24.3	26.4	22.2	18.8	15.3	15	27.2	11.4	186.1	37.1	44.7	0.4	2.1	12.4	49.4	10.9	113.6	26
330	10.8	13	15.6	14.7	19.1	23	24.1	24.3	26.2	19.5	14.6	11.5	10.7	63.2	41.6	91.4	0.8	1.3	2.2	12.1	18.5	26	10	118.9
331	11.5	12.4	12.6	16.9	19.5	22.1	27.2	27.3	23.5	23.3	15.4	14.4	97.9	18.4	97.9	66.9	64.6	45	0.1	4.1	62.3	13	77.2	52
332	11.8	7.9	12.8	17	21.1	24.5	25.2	28.6	25.4	16.8	16.1	11.6	21.4	110.6	22.1	34.8	48.9	9.3	0	2.9	28.4	61.3	62.7	44.2
333	10.9	10.7	13.4	14.2	19.9	24.7	28.6	27.5	24.3	20.3	16.8	13.4	32.9	19.5	14.6	45	8.9	1.7	2	5.3	8.7	64.4	58.1	65.5
334	11.1	10.6	14.9	15.1	20.1	23	26.5	27.6	24.5	18.2	17.3	13.7	24.6	73.3	60.2	7.4	8.2	5	2.1	7.7	29	43.3	46.5	52
335	13.6	11.9	14.2	16.6	20.9	23.5	28.5	25.7	21.9	19.9	16.8	13.4	47.5	26.7	59.2	10.5	1.6	21.1	0.7	7.3	22.1	24.3	21.8	50.9
336	10.9	13.7	16.2	15.6	20.7	23.2	27.2	25.8	25.2	19.7	15.3	12.6	12	25.2	4.6	8.9	7.6	24.7	7.8	1.4	16.5	94.4	2.4	68.1
337	12.1	13	14	16.2	18.4	24.5	27.1	27	24.4	19.7	14	13.1	69.3	13.6	11.4	67	186.6	0	1.9	0.2	7.9	12.6	40.9	34.7
338	12.3	11.8	12.9	16.4	19.9	25	29.9	26.3	24.9	19.4	16.6	14.6	10.2	101.4	29.9	57.6	16.9	1.7	2.5	0.2	31.1	66.1	128.5	12.6
339	11.4	10.5	13.8	15.9	18.5	24	26.7	28.1	25.7	18	16.6	12	91.7	162.5	15.6	12.4	18.3	1.3	0	0	6.8	12.8	52.2	101.6
340	11.4	12.3	17.5	17.7	20.5	25.9	27.2	28.2	23.2	20.2	15.3	14.1	46.9	30.2	10.1	10.5	13.3	0	6.3	3.2	59.5	18.6	50.3	20.4
341	10.5	11.7	14.1	15.2	20.9	22.7	26.5	27.1	22.4	23.5	15.8	11.7	18.1	23.9	19.1	52.8	24.8	2.8	0	0	15.9	30.5	95.7	70.8
342	10.7	12.2	14.8	15.1	18.7	25.2	23.6	26.7	24.8	18.1	14.7	14.3	102.3	66.2	41	9	49.6	0.5	0.6	6	36.2	96.7	57.4	44.2
343	12.3	12.7	13.3	16.3	22.1	23.9	26.7	29.3	24	18.2	14.8	13	94.8	15.6	15	19.4	13.2	11.2	2.1	0	7.6	7.5	46.2	49.2
344	11.3	14.4	14.1	16.1	20.8	23.7	30.3	28.3	24	18.2	15.6	14.4	42.9	22.7	56.6	53.7	0.5	8.2	17.2	0	60.7	37.9	19.4	94.4
345	10.1	12.3	14.3	14.9	20	24.1	25.1	26.6	24.7	20.9	17.4	13	7.7	114.7	4.8	27	32.6	1.3	8.7	0	22	36.2	10.6	70.8
346	13	12	14.4	16.8	21.2	23.9	25.6	27.4	24.2	21.1	15.9	13.5	2.3	106.3	28.4	11.3	25.2	7.6	0	4.7	8.6	27.1	69.4	64.7
347	12.7	12.5	14.6	16.7	21.1	22.7	27.3	25.4	25.1	19.4	16.3	12.2	26.5	104.7	38.6	63.4	17.2	5.8	0.4	12.2	8.1	32.9	41	30
348	12.7	13.3	14.8	17.4	18.6	25.4	27.2	29.8	23.5	20.3	16.3	13.7	18.7	12.9	46.1	2.5	23.2	1.7	3.9	0.1	6.9	8.4	23.2	59.5
349	11.3	12.9	13.9	15.4	16.5	25.1	25.7	25.9	24.8	19.4	16.1	13.6	41.9	11.9	46.7	18.8	107.5	0.3	0.1	0.9	89.8	65.4	76.3	17.5
350	9.6	11.7	13.3	15.4	20	24.2	26.6	25.5	22.8	20.9	18	11.2	39.2	99.5	123.3	31.8	12.9	0.5	0.1	4	0.7	35.3	84.5	54.6
351	11.2	11.3	12.1	15.4	19	21.7	26.1	26.6	24	20.7	15.6	12.9	19.9	224.5	70.1	39.3	0.5	8	6.1	2.7	6.5	77.7	12.1	48.2
352	12.2	12.4	13.4	15.9	19.4	22.9	28	26.5	26.1	21.3	15.4	12.7	67.8	87.5	30.9	36.9	156	20.2	2.1	1.3	51.2	15	17.6	18.5
353	11.9	12.8	14.1	16.4	19	23.7	25.2	26.2	25.2	19.9	16	12.5	25.3	34.2	34.3	17.9	6.3	3.3	0.4	0.4	7.8	41.4	57.9	28.9
354	11.5	11.6	15.4	14.9	19.1	25.5	26.4	26	24.8	22	14.7	14.5	54.3	86.6	31.7	110.5	68	15	1.3	4.6	140	10.3	54.5	21.8
355	11.5	10.2	13.3	15.7	18.7	23.1	23.6	26.7	22.9	19.1	15.3	13.6	28.2	140.9	53.3	46	113.4	0	0	0.6	14.5	21.8	66.4	124.4
356	10.2	11.6	12.1	15.5	21.5	23	26.4	28.2	24.6	20.3	16.5	12.4	2	61.1	95.1	203.9	1.9	2.2	0	0.5	9.2	14.9	47.4	47.2
357	12.7	10.6	13.9	15.6	20.1	22.7	25.6	28.2	24.8	20.9	15.1	12.7	14.9	60.8	31.6	29.8	27.7	13.3	0	0.2	43.9	39.3	12.5	91.5
358	10	13.7	14.6	16.4	19	24.1	24.7	27.2	23.6	18.8	15	12.6	30.7	33.3	31.9	41.2	37.3	0.5	1.6	0.1	43.5	58.8	42.8	36.3
359	10.9	14.9	12.7	15.3	20.4	24.3	25.7	29	23.8	20.5	15.9	12.8	46.9	71.9	18.8	97.2	13.6	15.1	5.8	15.5	23.5	12.9	38.8	60.9
360	11.2	14.8	14.2	14.8	21	23.9	28.2	25.4	24.9	20	18.1	15	15.5	5	1.1	34.7	81.3	12.3	5.3	15.1	2.9	9.9	139.3	31.3
361	11.4	11.4	14.7	15.3	20.2	23.1	28	28	21.8	20.7	14.9	14.3	46.7	120.5	20.7	10.2	26.4	8.5	1.8	0.3	1.8	60.7	37.1	19.6
362	11.8	12.2	15.2	17.5	17.3	23.9	25.4	26	24.9	20.1	16.6	10.4	19.9	64.2	45	48.6	62.5	42.4	0	20.3	41.8	55.9	130.1	79.9
363	10.8	12.3	13.8	17.2	18.7	22.1	27.8	27.4	23.3	19.6	17.5	14.3	121.6	134.7	47.7	1.7	55.2	47.3	4.4	12.9	25.8	22.4	70.8	59.9
364	12.1	14.1	14.5	16.7	20	26.1	22.5	27.9	25.6	20.7	15.9	13.4	34.9	50.1	31.4	45.4	32.8	1	0	0.4	10.2	38.8	131.6	57
365	12	13	13.4	16.2	19.4	24.7	27.9	26	22.5	19.7	16.3	12.9	21.4	41.2	78.5	12	63.7	0.6	0.8	5.6	4.8	4.1	70.3	20.6
366	12.1	12.5	14.4	16.3	18	25.1	25.7	26.4	23.7	18.4	15.7	12.1	38.7	54.1	2.2	22.2	59.8	0.2	0.2	0	22.3	19.4	22.6	64.8
367	8.9	13.8	13.7	15.7	19.3	26.6	28.6	27.8	21.5	20.3	16.4	12.8	13	31	79.6	161.3	3	8.2	0.5	0	58.4	48.7	64.2	121.2
368	13.8	12.2	15.7	16.5	18.7	22.2	23.8	26.5	25.3	20.5	17.4	13.8	57.4	97.6	4.6	36.9	30.3	47.9	0	15.2	32.5	19.3	67.9	84.1
369	11.7	12.2	14.2	15.3	19.6	26.9	25.7	27.2	23.5	17.4	16.4	12.3	21.8	13.9	64.1	15	6.7	0.7	0.6	0.1	3.1	20.4	82.7	81.5
370	13	13.4	13.7	15.5	21.3	22	26.8	26.5	22.3	19.7	15.5	12.9	95.4	53.9	17.3	47.6	15.1	25.4	1.1	0.5	7.9	130.3	42.1	18.8
371	13.4	11.1	13.4	15.1	20	24.7	23.8	27.8	24.5	19	15	10.3	104.9	83.7	67.7	158.8	39.4	0.6	0.3	2.5	13.9	36.7	54.7	55.2
372	11.5	11.7	16	15.9	19.2	22.4	27.1	26.5	25.7	18.7	16.4	12.7	101	50.8	65.7	19.6	14.4	4.6	1.6	8.9	68.1	56.4	42.7	52.2
373	11.2	11.1	15.4	16.8	18.9	23.6	28.2	25.1	24.1	20.6	14.5	12.9	10.4	66.3	9.3	192.8	16	1.2	0.2	7.9	6.7	11	84.7	34.6
374	10.4	12.9	14.6	15.6	19.1	24	24.9	26.9	24.7	18.4	15.1	11.6	39.5	4.3	12.3	32.8	2.8	45.2	0.7	0	69.3	14.9	95.8	78.4
375	13	11.9	15.8	13.3	20.4	25.6	25.1	27	26.1	20.9	15.2	13.2	145.6	125.5	18.5	47.4	9.7	2.2	0.3	51.1	66.7	21.7	109.9	61.4
376	11.8	12.2	15.8	15.5	17.4	22.8	26.2	27.5	23.1	20.4	16.9	11.5	24.5	21.5	19.1	23	30.7	12.8	0.6	43	47.1	2.1	58.4	8.5
377	11.2	8.7	13.5	17.7	22.3	22.6	27.4	27	23.8	21	17.5	13	5.7	51.7	9.3	74.8	6.8	4.7	6.1	16.4	4.6	50.9	148.5	153.9
378	12.5	13.3	12.9	15.7	19.6	23	25.5	26.6	24.4	19.3	15.9	14.6	58	3.7	33.7	41.2	101.3	27.8	0	0	22.2	24.1	68.6	63.7
379	12	11.9	11.8	15.4	19.1	24.9	25.7	27.2	23.7	21.4	15.4	13.6	99.1	98.9	15.9	61.2	108.8	3.2	8.3	2.5	27.4	10.9	82	70.2
380	11.1	13.7	13.4	15.4	19.4	22.9	25.9	26.2	23.4	19.7	15.2	13.1	50	2.4	53.5	71	44.9	1.2	0.1	5.4	20.3	84.3	157.1	36.7
381	9.1	14.2	12	15.2	20.1	21.1	25.1	26.6	24.1	21.4	17.2	12.4	42	34.2	58.7	46.1	13.6	41.9	0.1	0.8	24.8	47.6	17	18.8
382	11.7	13.1	13.2	16.6	20.8	23	25.2	28.7	24	20.1	18.3	13.3	33.1	17.5	4.6	40.1	53.8	7.3	1.9	0	61.6	30.5	5.2	12.4
383	11.8	12	14.2	15.1	19.7	22.7	26.7	26.9	23.3	19.8	14.1	13.3	26.7	7.9	54.6	16.2	40.9	7.9	9.8	0	6.8	26.6	115	20.5
384	10.4	13.3	13.8	15.8	20.4	24.8	27.4	27.9	21.6	19.7	18.2	13.3	88.7	18.5	39.8	14.7	76.3	18.2	0	12.8	49.8	1.7	37.5	12.6
385	13.3	11.3	14.6	15.5	22.8	23.4	24.6	25.5	23.6	21.2	16.6	12.7	53	60.2	39.6	26.1	28.1	15	0.1	0.1	6.5	32.5	31.5	20.6
386	11.3	11.3	13.4	15.7	19.9	25	27.4	27.9	25.7	21.2	16.7	12.5	211.8	37.2	7.6	9	23.7	13.1	6.4	0.4	55.9	28.8	24.5	52.5
387	12.2	11.8	14.5	15.2	19.5	24.5	26.2	27.7	22.5	21.7	14	13.5	36.5	28.4	41	75.6	20	8.5	0.3	0.5	25	11.5	114.5	12.6
388	11.7	7.5	13.5	17.1	17.8	24.7	27	27.8	25.2	20.5	17	12.2	46.2	214.6	28.1	15.4	93.2	0.1	10.1	0	21.7	24.5	82.7	20.4
389	11	13	12.6	15.3	17.8	23.7	27.4	28.1	24	18.7	16.2	15.3	19.4	81.4	39.1	61.8	55.7	5.6	1.8	2.4	38.8	27.6	43.6	85.7
390	12.3	12	13.9	15.5	20.2	22.5	22.8	25.4	25.4	20.3	15.1	13	20.4	106.8	15.8	40.3	16.7	16.8	0.8	20.7	7	15	90.7	10.2
391	11	12.1	12.7	14.4	19.7	20.7	27.7	26.5	24.7	18.7	17.8	13.3	21.3	39.1	34.9	25.4	26.3	0.7	0.1	0	6.2	22.7	22.3	76.1
392	10.3	11.8	13.8	17.2	18.1	23.4	25.2	27.1	23.6	20.4	14.9	10.4	35.9	26.5	37	160.9	35.5	4.3	0.7	0.4	36.7	47.8	24	63.6
393	12.1	12.2	14	14.8	19	24.3	27.2	25.3	23.9	19.3	17.3	13	43.7	23.1	62.4	79.8	14.2	3.1	13.8	9.3	0.3	1.5	80.2	80.5
394	10.4	13.3	13.1	14.7	20.5	24.9	26.8	27.1	23.8	21.2	17.2	13.8	50.4	24.4	24.5	40.2	37.4	0.3	0	0.2	3.4	22.5	43.3	3
395	10.3	10.8	14.5	15.7	19.6	24.8	27.6	26.5	23.3	21.3	16.9	12.1	5.2	44.7	24.1	17.8	30.7	10.2	2.6	1.7	27.2	34	17.7	44.5
396	11.2	10.6	13.7	16.8	16.7	24.1	26.6	26.9	23.2	18.6	15.5	14.1	46.3	76.4	31.4	31.9	75.7	0.4	0.3	0.2	2.5	21.8	68.3	119.5
397	11.1	14.8	13.2	16.5	22.7	21.9	26.5	24.9	23.1	20.9	15.7	11.6	27.9	0.7	43	96.2	2.4	1.2	3.5	7.3	20.4	56.8	108.2	27.6
398	10.8	11.1	11.7	16.9	22	24.9	25.3	25.5	24.8	19.6	16	11.3	17.1	72.9	33.7	24.5	18.2	2.3	0	13.3	82.1	35	19.8	100.2
399	12.1	11.8	13	14.6	21.3	23	26.1	28.1	24	18.5	16	13	15.7	28.3	29.5	31	57.7	27.4	0.1	4.3	4	18.8	31.1	28.5
400	10.7	13.4	15.2	16.1	19.4	21.2	25.2	27.1	24.5	21.3	16.9	11.7	18.9	9.7	5.6	90.2	39.4	3.6	0	2.5	1.2	16	8.3	101.9
401	11	12.8	11.8	16.8	20.6	24.9	26	29.4	24.6	19.5	16.2	12	15.2	21.8	88.8	149	2.2	11.7	0.1	0	85.7	87.7	88	37.2
402	11.7	12.2	14.4	15.8	21.4	24.3	26.6	27	25.3	20.7	13.3	13.8	151.3	56.1	58.8	14.4	14.4	0.7	1.2	0	63.7	13.3	48.8	63.1
403	14.3	10.1	13.7	16.5	18.6	23.1	27.2	28.8	23.7	17.3	15.4	13.4	23.3	67.6	14	18.4	34.3	7.5	3	4	42.6	45.4	81.9	26
404	11.8	10.3	11.9	15.9	20.3	24.7	29.3	29.7	25.4	19.7	15.4	12.2	103.5	103.9	90.6	35.4	15.9	9.7	1.1	8.4	12	36.8	94.3	58
405	11.3	11.5	11.7	15.5	18.9	22.5	26.9	26.6	24.1	21.6	16	11.4	17.4	49.6	19.4	87.2	239.4	4.8	0	0.1	19.1	102.9	89.9	44.3
406	9.4	15.2	14.5	15.7	19	22.4	24.7	25	23.6	21.5	15.7	12.1	49.6	4.6	46.4	33.9	23.6	6.5	1	0.1	3.8	20.4	95.4	89.9
407	12.1	10.4	16.3	16.1	18.7	22.9	26.4	27.5	24.8	21.8	15.8	13.7	59.6	94.5	47.8	35.5	15.3	2.8	0.6	7.3	14	16.6	93.8	32.7
408	11.8	8.7	13.8	16	23	24.6	26.8	26.8	23.9	20.7	17.3	12	40.8	192.5	58.1	40.7	4.6	1.7	0.1	6	58.5	134.7	33.6	28.8
409	13.1	14.2	12.1	17.1	20.6	25.7	26.3	25	25.8	18.9	16	14.2	33.3	15.5	16.6	19.1	18.5	1	0.4	1.8	6.9	23	67	54.5
410	11.7	11.3	14	15.3	18.3	25.4	28.9	27.8	24.9	19.4	15.2	13.7	51.7	262.2	20.9	106.1	11.9	0.8	6.6	8.4	43.6	37.9	32.4	113.1
411	10.1	12.2	13.9	15.8	19.9	21.6	24.8	27.5	24.1	20.4	14.7	13.2	20.8	35.7	56.5	112.4	112.7	10.2	3.2	1	2.5	90.8	153.5	105.5
412	10.6	13.3	13.6	14.3	19	24.7	27.9	25.8	23.5	19.3	15	14	13.9	19	107.4	48.5	50.3	2.4	0	6	19.7	114.9	58.9	52.3
413	13.4	12.3	13.7	16.3	19.3	23	25.9	24.8	22.4	21.1	15.7	13.4	10.9	114.9	0.7	64.7	35.1	42.4	0.1	14.2	3.2	106.7	125.3	87
414	12.2	11.7	14	16.3	17.7	21.8	24.6	27.6	23.5	19	14.5	11.2	22.9	18.8	14.7	196.9	42.4	10.8	0	0.1	55.2	14.1	78.9	58.5
415	12.5	12.8	13.5	15.3	20.5	24.1	25	25.7	23.3	21	15.4	13.1	47.9	30.9	93.3	88	5.6	3.1	0.1	0.1	19	130.9	120.9	40.3
416	8.8	11.5	13.5	15.7	20	23.7	27	28.8	24.1	22.5	14.8	11.5	33.5	67.1	6.4	67.5	19.8	23.6	0.4	0.4	1.9	30.2	70.6	26.1
417	12.2	11.4	15.3	14	19.6	25.8	27.9	27.9	22.9	20.9	17.4	11.5	125.7	37.6	3.5	134.5	45.4	9.6	0	0.1	8.9	60.4	41.5	41.8
418	11.8	10.9	14	15.7	18	23.9	26.1	25.8	24.2	19.7	15.9	13.5	20.7	231.6	51.9	94	39.1	3	3.1	0.9	26.3	12	50.6	36.9
419	10.7	13.8	13.3	17.1	21.1	24	25.6	26.7	24.4	20.4	15.2	14.6	65.8	8.2	62.3	61.5	35.8	10.7	0.4	0.4	26.4	81.9	88	69.4
420	9.9	11.4	13.3	16.2	17.8	27.1	28	26.5	23.7	21.2	13.8	12.1	19.1	85.5	3.8	16	58.9	5.8	0.3	23.1	28.4	82	49.6	41.4
421	12.7	12.6	13	17	19.7	23.4	30.2	26.7	23.6	20.3	14.2	13.2	49.5	24.8	17.4	81.1	16.4	10.1	0.1	1.1	41.4	80.2	58	34.5
422	11.8	14.1	15.1	16.3	18.8	23.1	27.6	26.7	23.6	22	14	11.6	40.6	32.7	24.3	40	18.6	44.6	3.7	1.7	16.9	19.5	15	40.8
423	12.1	9.5	14.7	14.6	19.4	23.5	25.7	26.4	24.5	22.2	14.2	11.6	97.7	159.6	32.3	98.4	43.1	0.7	0	0	18.2	20.7	20.9	9.5
424	10.5	11.1	14.9	14.9	21.1	23.3	25.2	27.1	25.3	21.4	16.8	14	52.6	50.2	8.4	60.5	8.7	1.3	0	0.7	13.9	72.7	13.1	64.8
425	13	14.1	13.4	16.1	21.1	26.6	27.2	25.8	22.1	21.2	16.9	12.6	21.7	11.4	41.5	56.4	2.4	1	2.7	8	5.2	38.5	8.3	153.4
426	11	13.3	13.3	16.6	17.9	23.9	26.6	27.5	24.2	21	16.5	13	34.8	66.2	53.7	36.5	36.7	0.8	1.1	12	26.9	95.9	71.2	44.7
427	10.8	12.4	15.3	14.8	21.3	23.3	23.4	25.7	26.1	20	15.9	10.8	38.2	19.9	22.2	112.5	8.4	2.6	10.9	4.4	5.4	26.4	125.3	122.8
428	11.7	14.7	13.4	15.5	20.6	24.5	25.3	26.1	24.1	22.9	17.1	13.1	12.3	65.5	69.8	28.8	15.8	24	0.2	28	18.7	56.3	48.2	28.3
429	12.6	14.7	15	15.9	19.9	22.6	26.1	25.7	25.5	19.6	16.3	13.2	54.5	1	20.8	48.4	10.8	0.8	8	28.6	3.2	84.3	25.8	10.2
430	12.8	14.1	12.2	17.4	22.1	24.5	26.6	26.8	22.9	19.7	16.7	13.4	105.8	25.2	78.7	22.3	1.4	29.3	1.1	13.1	126.5	5.7	11.1	29
431	11.5	13.4	14.9	16.4	19.8	24	27.2	26.2	24.4	20.4	15.1	10	58.3	36.5	47.2	18.5	29	8.7	4.3	1.2	6.6	149.3	81.9	16
432	10.4	10.2	12.7	12.4	19.8	25.2	27.4	29.7	24.8	20.2	15.5	12.7	41.3	51.4	32.6	82.9	61.8	9.5	2.6	12.1	42	55.7	85.5	54.2
433	11.3	12.9	13.1	16.7	21.5	25.6	28.6	26.8	25.1	19.2	16.5	14.9	13.3	30.8	102.2	116	3.7	2.6	0.2	1.6	18.1	26.3	35	36.7
434	13	11.5	13	16.5	17.2	21.6	25.6	26.1	22.5	17.9	16.3	13.2	20.5	54.3	78.6	13.3	19.5	23.9	7.4	0.3	0.5	24.9	94.6	5.3
435	9.1	11.2	14.3	15.9	19.2	22.7	27.4	28.1	23.2	20	17.4	13.4	27.4	52.4	30.5	49.3	41	7.3	0.5	1.3	7.9	106.7	47.8	38.6
436	9.8	12.5	13.5	16	18.8	25	28	29.2	23.1	20.9	17	12.6	39.6	37.5	21.2	33.7	5.8	0	0	0	13.2	127.4	159.9	36.6
437	10.2	10.6	12.6	17.1	18.5	21.3	24.4	26.1	25.3	19.4	17.2	14.2	22.4	43.9	65.1	25.6	44.7	0.2	0.1	0	13	52.2	50.8	173
438	11.6	12.3	14.7	16.5	18	25	25.9	26.7	26.1	21.3	14.7	10.7	6	58.4	59.3	97.7	7.1	3.7	1	6.8	50.4	70.8	9.8	46.2
439	11.7	13	13.7	15.2	19.7	23.2	25.4	27	22.9	20.3	15.8	14.1	22.9	26	24.3	36.2	58.3	12.7	4.1	4.9	0.2	12.9	10.3	62.8
440	9.7	13.9	12.7	14.7	19.7	24.9	25.2	26.5	24.5	20.2	16.5	12.6	32.4	61.7	70	62	30.9	12.4	0.3	7.6	122.6	106.7	16.2	37.9
441	11.7	13.8	14.1	15.3	18.7	24.9	26.8	24.7	23.1	22.8	16.2	10.2	2.6	67.6	40.8	154.3	41.1	1.9	1.4	5.1	32.6	14.8	38.2	73
442	12.3	12.9	15.7	16.8	19.1	24	25.9	28	24	20.2	17.1	12.7	118.8	122.8	10.1	52.1	36.9	7.5	5.4	13.9	37.6	25.6	168.9	96.5
443	12	14.3	15	15.3	19.7	23.5	26.8	26.7	25.1	20.3	17	12	6.9	29.5	11.7	80.1	58.3	3.1	0	5.3	14.7	23.5	41	78.3
444	11.8	14	13.4	15.4	17.9	21.7	28.1	29.1	22.9	22.8	15.7	13	14.5	22.2	9.7	33.6	86.4	11.9	3.9	0	46.5	9.1	98.8	142.5
445	10.6	12.6	12.4	14.5	19.9	23.3	27.4	23.8	25.1	17.2	15.7	12	69.7	66.8	110.4	44.1	9	0.9	0.8	0.1	2.8	17.9	16.1	28.5
446	11.5	12.7	14.3	16.4	20.2	22	26.7	28.3	23.3	21.7	15.8	12.3	58.4	13.2	14.2	4.4	10.2	4.7	1.5	0	6.2	69.4	66.7	22.5
447	11.4	9.3	12.3	15.6	18	22.8	24.3	28.5	21.3	21.3	17.5	10.2	144.5	109.9	28.4	61.5	49.5	1.3	0.1	0	38.5	11.1	27.4	99.7
