#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
290	10.4	10.7	12	15.2	19.5	21.6	26.2	27.9	23.3	18.6	15.7	12.2	9.3	218.4	7.9	49.6	27.4	31.7	0.3	0	22	27.8	81	52.1
291	11.2	12.7	14.9	16	20.2	23	25.1	25.7	25	20.9	15.8	12.5	42.4	69.7	17.4	22.2	32.9	5.2	0.6	0.2	10.1	35.4	22.6	22
292	11.9	10.9	12.3	15.6	18.6	23.3	27	25	25.4	18.6	17.7	12.5	25.8	48.1	153.1	33.2	18.7	20.9	0	38.3	5.7	79.5	71.2	69.2
293	11.5	11.8	12.7	17.2	20.4	24.1	25	25.2	24.5	19.5	17.3	12.5	42.5	45.3	15.9	50.8	15.5	2.2	3.8	0.1	70.3	41	156.1	21.6
294	12.4	9.4	13.8	15.7	19.2	20.1	26	26.6	23.1	22.8	15.3	14.7	11.5	99.5	58.7	137.3	21.8	6.4	0.9	1.7	6.5	6.5	14.4	8.4
295	12.9	11.1	15.1	13	20.2	23.4	26.6	26.1	24	21.3	15.9	12.8	176.8	66.7	11.6	82	29.1	20.1	2.2	0.8	39.3	111	45.8	43
296	11.2	13.7	13.3	17.4	20.9	24.3	25.8	26.6	23.4	21.1	17.2	12	44.5	66.9	17.1	59.4	7.3	3.3	4.7	10.6	127.2	43.6	58.2	38
297	11.9	11.2	14.7	14.4	19	22.9	27.7	22.4	24.3	20	15.4	12.4	41.6	88.9	4.1	17	4.6	0.3	3.9	14.2	0.2	3.4	3.7	63.3
298	11.5	13	13.4	16.2	19.4	26.2	25.5	27.8	23.1	21.9	16.8	12.6	88.7	112	51.7	38.5	27.5	3.4	0.8	0.2	44.1	152.4	40.9	42.8
299	10.7	11.8	13.7	15.5	19.8	25.3	25	27.8	23.1	20.1	15.3	13.1	30.7	6.7	34.7	13	2.3	17.8	0	0	19.4	128.8	106.8	14
300	11.9	12.7	14.6	17.5	18.2	22.9	26.2	26.4	24	20	16.2	12.8	6.3	8.1	12.5	15.5	42.9	11.5	0.9	1.6	15.6	101.1	38.2	56.1
301	10.2	12	14.4	14.3	18.8	21.8	25	27.5	24.2	20.2	15.2	15.2	80.7	15.9	7.4	59.8	42.5	5.7	2	12.1	11.4	78.2	48.5	38.3
302	9.4	11	13.3	16.3	20.3	24.5	27.5	27.1	25.2	19.9	15.3	15.2	79.8	28.5	11.6	194.1	6.5	0	1.2	3.2	9.1	23	75.4	24
303	11.2	13.3	14	14.7	20.1	24	28.3	27.2	23.7	21.7	15.8	10.7	47.2	35.9	10	55.6	2.7	11.4	4.6	2.6	9.1	43	24.9	73.6
304	10.4	12.1	13.3	16.7	19.4	24.7	27.3	27.6	25.5	21.3	15.4	12.9	69.6	32	11.7	27.8	72.4	0.8	0	6.1	7	66.5	51.5	25.5
305	11.7	12.8	12.8	15.1	18.1	24.2	26.1	25.6	23.1	22.1	16.4	12.4	39.4	37.7	31.9	59	56.3	6.1	0.3	1	109.5	88	125.4	127.2
306	9.8	13.9	14.6	16.2	19	23.5	24.9	26.3	23.9	21.1	15	12.8	36.1	64.6	14.2	140.7	1.9	11.8	0	1.9	39.8	41.3	46.8	22.6
307	10.9	10.9	14.9	14.5	18	23.3	28.5	28.2	24	20.3	16.2	9.9	51.5	77.8	36.3	9.3	69.8	6	3.7	0.1	77.4	2.5	78.2	60
308	12.3	10.8	14.1	15.8	19.5	22.5	25.9	27.3	25.1	20.6	15.8	13.3	13.9	68.1	59.6	79.7	25.2	18.8	1.1	5.3	42.4	90.1	72.6	18.1
309	10.5	12.5	12.9	14	21.9	18.9	25.8	29.5	23.5	20.4	14.9	11.9	70.6	46.2	32.5	47.8	4.1	5.9	0	0.1	136.2	114.8	53.1	17.8
310	12.5	10.9	13.3	16.6	20.2	25.3	26.4	24.9	24.6	22.6	15.5	12.3	62.6	129.9	15.8	33.8	70.6	8.4	11.1	11.1	28.3	102.5	91.1	17.2
311	12.3	11.9	13.3	17.4	19.5	22.7	28	26.1	24.4	20.3	13.6	11.9	14.8	24	24.7	94.7	1.1	5.8	0	0.1	18.1	156.4	140.1	57.4
312	11.1	13.1	14.4	14.8	19.7	23.9	26.8	25.6	22.7	21.7	15.4	14	39.4	88.6	45.8	82.5	12.3	1.9	0	0	18.2	46.5	19.8	118.5
313	10.2	11.6	14.8	16.3	19.5	23.4	24.5	26.4	24.9	20.7	16.5	14.4	70.4	53.7	44.6	60.4	30.5	1.1	0	15.2	46.9	84.6	151.6	14.2
314	11.6	13.1	12.8	14.3	19.3	23.6	26.5	24.5	23.4	21	15.3	10.8	40	32.7	77.3	97.1	32.3	30.6	4.1	2.7	6	21.1	61.7	17.2
315	13.9	15.6	13.1	15.3	19.9	25	27.2	28.6	25	19.2	15.6	11.7	41.3	18.3	19.7	13.7	0.7	5.9	11.8	0.1	19.1	11.8	30.2	166.5
316	12.3	13.1	14.8	18.5	19.1	22.6	28.3	26.3	23.9	19.7	14.5	14.4	33.2	74.5	13	55	40.2	0.1	10.1	4.1	34.9	44.4	53.3	29.3
317	12.4	14.2	13.7	16.3	20.3	23.1	22.6	28.6	24.4	20.8	17.5	11.4	24.9	9.5	55.1	19.1	101.4	6.3	0	8.3	2.2	41.5	46	49.5
318	12	11.3	13.6	17	18.2	24.5	24.1	28.3	23.2	18.9	17.1	11.7	134.6	93.4	22.7	41	17.1	12	0.2	4.4	10.3	98	123.1	81
319	10.5	15.2	13.7	17.1	20.6	22.4	24.2	27.9	24.7	18.4	15.4	12.3	50.2	45.8	61.6	37.8	92.1	3.2	0	1.2	24.2	10.2	73.1	123.1
320	11.6	14.9	15.3	13.6	20.2	23.3	24.3	26.3	23.6	19.4	14.6	14.4	99.7	92.6	16.7	199.5	27.5	8.1	2.7	12.8	26.6	72.7	51.1	49.6
321	11.3	15	14.2	15.4	19.9	24.4	25.5	28.3	25.2	20.5	15.7	10.9	21.7	7.1	4.5	9.5	29.2	2.3	1.4	23.1	26	66.4	19.5	94.8
322	11.1	13.6	13.6	15.1	18.9	22.2	25.7	28.5	22.8	19.4	16.3	12.3	38.3	123.1	60.8	31.5	35.5	3.1	2.7	0.2	20.6	32.5	39.6	95.1
323	9.9	11.8	13.1	17.9	18.9	23.7	28.3	26.4	24.3	20.4	16	11.2	57.2	19.8	3.5	62.8	13	9.4	4.7	1.2	16.6	56.3	29	55.5
324	11.8	13.1	15.1	15	20	23.4	26.6	27.1	23.2	18.6	15.8	12.8	88.9	20.1	5.2	51	33.2	2.6	3.4	0	10.6	36.6	42.3	76
325	10.2	11.9	15.3	15.3	19.5	25.2	24.7	25.6	23.6	20.3	16.2	11	90.4	176.8	8.7	103.2	17	8.9	0.1	21.2	10	106	57.2	79.4
326	11.3	12.4	12.6	15.9	20.1	21.9	26.9	26.5	23.9	19.5	15.3	12	48.1	104.8	19	17.6	1.5	7.4	1	0	61.6	24	6.9	79.5
327	11.5	10.6	14	14.1	20.2	25.1	27.8	25.7	24.2	20.4	16.2	11.6	40	64	30.7	39.6	11	0.1	2.5	4.8	24.8	17	30.5	3.8
328	11.3	11.5	15.6	14	17.5	23.7	26.5	25.2	23.4	19.4	16	12.7	4.7	24.4	37.4	47	39.2	29.9	0	4.5	55	96.8	9.2	110.5
329	10.1	13.4	13.5	15.2	19.6	21.3	27.7	27.9	24.3	22.2	15.3	13	92	35.9	40.8	4.1	30.6	7.3	0.2	2.1	31.7	25.1	4.1	68.1
330	10.7	13.6	11.7	16.3	21.3	24.9	27.4	24.7	23.3	20.3	15.9	12.8	25	7.6	54.1	42	0.8	15.1	5.7	26.6	5.2	28	47.3	3.5
331	13.9	11	15.8	13.6	19	22	24.6	27.5	23.6	20.3	17.4	12.7	27.5	116.4	17.2	60.2	53.9	11.1	0	14.5	5.8	13.7	41.6	49.2
332	10.5	12.4	13.7	16.8	18.7	24.4	28.2	27.1	23.6	18.5	17.6	11.7	46.9	78.2	23.7	80.1	52.4	5.6	3.3	0.3	93.1	34.3	45.6	30.2
333	10.7	12.8	12.1	17.8	18.3	22	27.4	27.2	23.8	21.1	16.3	12.9	23.6	90.7	25	50.1	33.9	18.1	14.8	0	1	91	19.3	148.4
334	11.2	11.2	13.3	17	20.1	25	28.7	27.2	25.4	20.3	16.5	14.3	43	52.8	99.9	11.8	29.1	5.1	4.5	0.1	0.1	58.7	188.8	49.6
335	12.3	12.2	11.5	15.9	19.5	25.8	26.3	27	24.1	19.3	16.1	12.3	12.8	10.2	82.4	3.9	74.5	8.5	0	6.8	9.7	19.9	15.5	81.5
336	9	9.8	13	16.8	21.4	23.5	23.6	27.5	25.6	19	14	11.1	35	69.4	11.8	56.9	6.8	2.6	0	1.6	41.9	41	45.7	7.8
337	12.4	13.2	13.8	16.6	18.2	21.5	25.3	26.4	25.3	19.5	15	11.6	1.5	13.5	22.9	25.8	62.9	3.6	9.3	2.2	15.6	121.9	62.6	25.8
338	10.8	9	13.3	14.3	19.4	22.4	23.6	28.5	22	20.5	18	13.9	90.2	137.7	43.1	2.9	18.9	0	8.5	6.1	93.6	108.4	87.8	20.9
339	13.3	11.8	12.6	15.3	21.9	24.4	24.6	26.4	25.7	19.1	13.6	11.2	55.4	117.5	38.5	9.3	13.9	0.1	0	0.2	24.7	18.2	34.9	18.2
340	12	12.2	13.6	15.2	20.7	19.9	28	26.1	24.4	20	15.8	12.8	33.5	27.1	8.1	73.4	12	15.3	0.1	2.2	79.3	131.4	48.7	142.1
341	11	13.4	11.8	15.9	20.9	23.3	23.7	24.5	25.2	20	13.1	11.9	29.4	22.8	41.4	9.4	11.3	13.2	10.2	28.4	7.9	51.9	45.7	9.4
342	11.4	10.7	13.2	16.2	18.8	23.7	27.3	29.7	23.6	21	14.5	13.2	12.6	70.3	1.2	69	38.9	11.8	0.3	1.5	14.9	13.2	57.5	39.2
343	9.8	13.4	14.8	15.6	18.3	21.9	25.2	27	23.9	22.5	15.4	11	27.3	52.6	94	47.8	60.6	36.3	1.1	3.6	4.3	78.1	18.4	74.4
344	11.8	12.6	11.8	14.5	19.8	22.5	27.7	26.6	23.7	20.4	16	13.9	42.1	76.2	56.9	19.8	57.7	13.5	2.7	1.6	9.8	23.7	81.9	47.8
345	12	10.9	15.1	15.3	17.8	22.8	26.6	25.3	23	21.5	16.4	12.8	16.1	83.1	45.4	185.2	77	20.3	2.3	2.2	44.7	25.6	77.2	125.2
346	12	10.7	14.8	17	17.9	25.6	25.6	27.7	25	20	16.8	11.4	109.5	49.6	24	33.1	1.9	25.9	0.1	34.6	49.3	81.8	72.8	116.6
347	13	12.2	13.6	15.4	21.1	25.2	26.3	24.1	25.3	18.6	15.6	12.7	100.9	23	97.5	50.5	9.1	6.5	0.2	1.5	1.6	35.2	74.6	34.4
348	12	10.7	14.3	15.1	21.1	22.8	25.2	25.5	24.7	20.8	15	13.8	17.7	61.6	6.2	110.3	54	1.8	4.4	0.5	18.2	76.9	40.3	40.2
349	12.6	12.6	13.9	15.9	20.4	23.8	26.9	26.3	25.1	20.3	16.9	14.6	53	19.9	10	103.5	15.1	19.2	0.8	3	5.5	18.5	89.6	33.5
350	11	10.5	13.2	14.5	21	25.4	24.5	27.4	25	21.1	15.9	10.1	40	118.7	63.3	59.2	28.2	3.1	3.7	15.4	4.4	64.6	91.3	60.9
351	11.4	13.3	11	14.9	20.3	25	28.1	27.9	25.5	20.4	16.5	12.3	64.9	22.4	12.7	51.6	11.6	5.9	2.3	0.6	5.1	36.5	51.5	26.9
352	10.4	13.5	13.4	14.9	19.2	24.4	28.3	26.6	23.9	22.6	15.4	13.6	14.8	25.9	27.6	22.3	12.2	0.6	1.3	6.1	0.4	94.7	21.1	76.7
353	11.3	13	13.6	16.7	18.5	22.1	27.8	29	24.4	20.2	16	13.2	62.2	15.8	28.7	64.3	15.7	5.8	2.1	0	17	11.5	32.4	36.7
354	11.9	10.9	13.7	14.9	20.5	24.4	27.4	28.2	23.1	21	15.7	12.5	100.3	126.6	66.5	57.7	14.2	3.4	11.7	0.3	11.5	49	18.3	23.7
355	11.5	10.3	12.2	15.5	19.2	22.7	25	28.6	23.1	19.1	16.2	12.3	75.2	103.9	56.8	16.1	0.2	0	0.6	11.3	14.6	41.2	24.7	150.5
356	12.3	10.5	13.9	13.8	18	23	24.7	27.8	24.2	19.3	13.9	11.9	102.1	116.9	34.4	36.9	30.6	6.9	0	1.7	40.9	53.7	14.9	104.8
357	11.3	12.5	13.4	17.6	16.8	22.1	24.2	28.7	23.8	19.8	17	12.7	34.8	71.1	86.2	43.6	11	6.2	0.1	4	40.4	65.8	111.9	84.1
358	12	13.3	12.7	15.5	19.1	24.4	26.7	26.5	24.3	20	14.9	11.7	48.7	29.8	36.9	16.4	12.6	12	1.9	0.4	28	20	15.6	55.4
359	11.1	12.1	11.2	17.7	18.7	26.2	28.1	25.4	24	21.1	17.9	13	80.1	99.7	32.6	6.1	21.1	3.1	13	1.6	47.4	52.3	79.1	43.1
360	13.9	13.4	14.5	16.4	17.8	24.5	25.7	24.8	23.7	19.1	17.4	12.7	13.3	106	53.9	18.9	67.8	14.7	0.2	0.4	17.2	11.1	90.9	15.6
361	10	10.1	12.8	13.7	20.2	24.2	29.8	27.3	24.8	18.2	15.1	14.7	14.8	76.1	16.8	38.4	14.9	4.6	5	6.3	3.8	36.2	168.1	69.1
362	11.7	10.2	13.8	14.8	18.6	24.1	27.1	27	23.6	20	15.6	10.8	46.3	60	5.5	11.2	65.5	3.6	0.8	3.6	10.4	0.7	87	28.5
363	10.7	11.7	14.8	14	19.5	20.7	26.3	28.3	24.2	22.2	14.6	11.9	19.3	4.6	15.3	28.5	17.1	6.2	0	3.6	23.2	14.9	235.8	30.5
364	10.3	12.3	13.7	13.7	19.3	23.9	26	27	22.5	19.7	16.6	13.3	37.8	62.9	30.7	11.9	27.8	5.7	2.2	1.4	50.1	105.5	16.7	81.2
365	11.8	13.4	13.5	17.4	20.1	22.5	26.8	27.8	23.7	19.1	15	13.7	34.4	94	10.9	14.9	5	11.9	1	0	90.4	20.6	81.8	26.4
366	10.4	12.6	13.2	16	18.9	25.2	29.2	26.2	25.1	20.9	17.1	13.6	19.5	9.8	76.8	22.3	19.7	15	0	0.4	14.5	20.2	21.5	13.8
367	12.4	10.6	15.2	15.4	17.8	24.4	26	25.5	25.4	22.7	14.9	12.4	25.1	31.4	33.1	53.2	13	1.3	15.8	0	16.3	66.6	27	72.1
368	13.3	14	13.3	15	19.8	24.8	27.8	24.8	25.3	18.9	14.5	12.3	99.2	0.3	22.9	70.5	18.4	1.6	0	2.8	40.3	36.3	24.1	29.3
369	12.5	10.7	13.2	15.6	20.6	24	27	25.7	23.9	18.6	15	13.7	205.9	202	60.6	72.8	9.6	24.2	1.1	3	44.6	16.6	17.9	78.8
370	10.9	10.3	13	17.2	21.5	21.9	25.2	28.5	24.6	18.7	14.5	13.5	63.1	149.8	39.9	40.4	22.4	1.2	0.1	0	1.9	18.1	77.2	15.5
371	11.5	11.2	12.7	14.9	18.2	24.6	24.2	24.6	21.7	18.1	15.4	13.1	56	80.1	66.2	14.7	60.8	1	0	17.1	81.4	35.7	44.4	49.4
372	11.9	11.5	14.8	14.3	19.1	22.1	24.5	25.9	24.2	20.1	17.3	12.8	0.9	1.7	3.4	30.9	15.1	9.6	1.1	1.6	0.2	10	109	77.5
373	12.6	8.8	13	14.3	18.6	21.3	24.3	25.6	22.1	20.4	16.4	10.4	44.2	70.6	45.2	23.7	15.1	2.5	1.7	0	87.7	186.7	25.6	45.5
374	10.1	11.2	14	15.5	19.5	23.5	25.3	24	23.3	19.2	15.3	13.3	38.8	40.4	47.8	181.5	28.6	7.5	0.1	0	79.7	9.3	159	12.1
375	10.9	9.7	14.2	16.6	20.9	23.3	29.7	27.5	24.3	19.6	17.6	13.1	33.8	160	10.4	34	18.9	9	0	0.3	98.7	11.7	17.9	21.4
376	11.3	11.3	13	15.7	16.5	23	25.2	26.9	24.4	20.6	13.9	12.6	39.6	131.9	46.5	51	34.9	2.3	0.7	0	91.3	13.4	76.8	123.9
377	12.1	11.1	14.3	16.2	17.6	22.3	23.5	28.7	24.1	18.3	16.7	12.2	79.7	84.1	18.7	71.8	31.1	28.9	0.7	4.6	3.1	58.5	80.6	131.2
378	14.9	11.7	12	16.4	21.7	24	26.2	25.3	21.2	22.1	16.9	11.8	80.7	50.2	91.3	13.5	6.8	25.1	0	4.6	2.4	6	11.8	59.4
379	12.3	11	13	16.4	18.5	21.6	24.9	26	22.7	18.9	16.9	13.7	76.9	46.2	0.8	13.4	7.3	15.2	8.1	0	107.4	64.6	14.8	93
380	12	13.6	13.6	16.7	18.8	23.1	26.9	26.8	24.1	20.7	14.6	12.3	43.5	15.8	47.1	14.3	44.9	7.7	0	0.4	3.4	39.2	109.1	100.8
381	11.2	10.6	14	17.8	20.8	24.2	27.7	26.3	23.9	21.5	15.4	13.1	6.5	118.3	50.3	33.3	20.3	0.1	5.7	0.1	5.3	87.1	4.7	68.1
382	11.8	11.5	12.9	15.8	21.5	22.7	27.8	25.8	21.4	19.4	14.3	13	33.2	51.6	11.9	22.6	8.5	10.3	1.6	3.9	66.6	41	132.2	51.3
383	10.3	12.4	13.5	16.3	19.5	22.4	26.6	26.7	23.3	17.9	15	12.3	17.8	101.7	48.3	1.5	42.2	8	1.3	15.5	68.5	1.8	17.5	23
384	11.1	11.1	14.9	14.1	20.7	24.3	27.7	26.2	24.5	21.2	14.5	9.9	55	6.8	17.5	17.7	39.2	1.3	0.1	1.8	44.8	17.1	75.3	107.3
385	13.2	13.5	12.8	17.2	19.5	23.9	25.3	28.1	25.6	19.7	14.3	14.3	52.3	55.4	7.5	75.1	4.5	6.6	5.1	0.4	9.1	99.5	23.3	22.7
386	10.4	11.8	15	13.7	18.1	25.1	26.3	25.5	25.3	19.2	16	13.9	9.1	7	26.2	137.5	48.5	25	0	0	23.6	37.9	21.1	139.8
387	10.6	10.1	15	14.7	19.6	24.6	26.4	25.7	24.2	23	14.6	11.1	6.8	190.5	3	37.7	4.3	1.5	0.6	4.9	177.7	100.2	26.8	69.9
388	9.8	11.2	13.1	17.9	20.1	24.2	25.9	26.1	24.5	18.8	14.1	12.6	9.6	39.4	26.8	124.9	11.1	0.5	2.9	7.3	3.2	37.1	88.1	16
389	10.9	14.2	14.9	14.3	20.1	23.6	28.7	26.2	21.8	20.9	15.2	11.3	88.6	50.6	95.2	57.1	15.9	2.3	1.3	0.3	4.4	34.7	11.4	43.5
390	11.7	12.6	11.5	15.8	18.5	24	24.3	25.6	23	19.1	15.4	11.9	58.6	131.8	36.9	20.6	1.1	1.4	13	15	65.2	64.6	54.6	123.1
391	12.8	11.9	12.7	18	19	23	26.5	24.6	21.4	20.3	16.7	12.4	24.1	107.7	111.3	27.8	56.9	0.1	4.8	0	40.6	60.1	38.3	86.7
392	12.7	11.9	13.2	15.7	21.1	24.1	26.1	26.8	23.1	22.8	16.1	13.5	44.7	33.8	17.8	103.6	13.7	0.8	3.6	0	19.9	14.4	181.6	57.1
393	12.6	12.5	12	14.2	18.5	22.5	27.1	28.3	25.5	21.5	15.4	12.7	6.5	79	40.6	10.4	27.8	13.1	0.8	2.5	77	1.8	20.5	12.3
394	12	11.1	12.2	16.8	18.3	20.9	25.2	25	24.5	21.7	14.7	11.8	38.4	66.6	18.4	12.5	60.4	2.3	0.8	6.2	20.9	46.1	25.6	58.9
395	10	13.7	12.8	14.9	19.2	22.2	27.3	28.4	23.7	20.5	15.2	12.6	158.2	67.1	13.4	6.3	8.9	20.3	1.6	0.7	16.5	21.4	90.1	51.2
396	11.5	13.7	12.5	16.5	19.6	23.5	25.8	25.1	24.4	21.3	17.3	13.9	38.8	2.6	46.7	57.6	38.4	6.3	15.8	3.9	2.6	43.1	34.3	14.8
397	13.4	12.8	15.9	17.5	18.4	25.3	26.6	25.1	23.6	19.3	16	13.1	35.7	50	7.8	13.5	97.3	3.4	1.4	3.2	41.3	56.7	32.4	120.5
398	9.8	9.8	11.8	16.8	20.6	24.7	29	27.4	24.1	20.2	16.4	12.7	10.2	50.6	61.9	15.2	29.2	6.4	4.8	0.3	80.6	47.9	23	53.7
399	11.9	12.5	12.6	16.5	19	22.4	28.4	24.5	23.9	19.1	15.6	12.8	30.8	52.2	19.4	75	17.9	0.2	0	0.1	31	128.5	12.3	27.1
400	10.2	13.3	11.9	13.7	20	24	23.2	24.7	26.3	21.1	14.4	14	15.2	19.1	45.4	10.4	8.8	3.7	0	0	15.6	69.3	15.7	13.2
401	11	12.5	13	14.4	21.4	22.9	27.4	26.8	23.9	18.2	15	12.7	21.9	17.4	1.5	26.4	5	0.2	2.4	0	1.3	14.5	32.8	37.7
402	12.2	11.5	13.8	15.5	19.9	24.8	27.9	26.1	24	20.5	16	11.2	22.4	97.9	34.7	65	62.6	3	10.3	0.6	16.9	94	114	66.7
403	10.9	9.9	12.7	15.7	20.4	23.7	28.2	25.9	22.4	22.2	14.8	13.2	64.9	56.3	70.3	22	9.9	1.2	1.2	9	7.4	35.9	74.9	79.6
404	11	10.9	15.5	17.3	22.2	22.8	27.5	26.8	22.2	20	15.9	12.6	38.8	119.7	8.1	9.4	2.5	11.2	0.2	2.7	23.3	55.3	62.5	17.9
405	12.6	11.4	12.5	14.3	18.1	22.8	28.2	25.3	23.4	20.4	16.6	11.9	145.6	166.1	55.4	34.9	24.6	1.4	0.1	8.7	6.9	17.5	153.9	78.6
406	12.8	12.8	14	14.9	18.1	22.8	26.8	24.9	24.1	15.2	15.5	13.7	57.6	13	73.5	42.2	81.1	1.4	1.9	1.7	17.9	3.1	59.6	17.8
407	12.3	13.1	13.9	14.8	19.3	23.5	26.9	28.4	24.9	18	15.8	12	60.1	29	24.2	25.3	66	13.8	4.5	0	30.5	20.6	17.6	39.4
408	10.9	12.7	13.7	15.1	21.4	24.6	26.2	27.8	21.6	21.3	15.8	13	5.4	36.3	15.6	31.5	14.3	0.5	3.9	0	31.4	44.4	34	76.4
409	11.7	11.6	13.3	14.4	20.6	22.1	27.3	26.6	23.9	22	15.3	12.3	107.7	29.3	58.7	118.5	32	11.9	1.8	47.3	10.3	52.1	44.4	39.4
410	10.2	10.3	14.3	15.8	19.3	24.5	25.6	28.1	23.3	18.9	14.1	12.1	26.2	19.1	52.7	16.4	33.7	20	0	0.9	7	73.3	88.1	102.5
411	10.6	11.7	15	15.8	18.6	22.7	28.3	28.4	23.4	19.8	16.6	13.7	40.3	29.4	4.2	7.7	53.8	3.2	12.6	0.8	8.5	87.6	60	29.4
412	10.8	10.4	14.2	14.6	20.6	22.9	26.4	26.7	23.5	21.5	15.5	12.5	93.8	136.9	21	9	27.3	9.9	1.7	0	13.1	8.7	129.5	5.6
413	12	13.2	13.2	15	17.8	23.3	27.1	25.2	22.4	21.2	15.1	12.3	43.3	27.8	41.6	36.7	114	1.7	0.8	11.3	55.3	83	4.3	5.5
414	11.5	11.6	14	16.5	21.3	21.5	24.9	27.9	24.6	19.2	16.1	12.4	35.7	35.8	34.2	16.3	21.6	21.8	2	0.1	168.6	37.5	72.2	114.5
415	10	13.8	12.4	17	20.2	25.7	27.9	27.2	25.5	19	17	11.2	41.1	4.9	73.8	61.9	38.8	2.7	0.4	1.3	46.2	70.2	71.5	130.2
416	11.7	10.6	12.3	15.2	17.8	23.8	28.6	26.4	23	20.8	15.5	13.7	25.6	104.5	53.9	34.1	49.6	3.1	0.6	0	26.6	20.8	9.3	73.8
417	11.8	14.2	13.8	14.2	18.7	23.8	26.2	27.5	24.1	17.2	17.5	10.8	3.5	3.6	22	12.8	96.4	1.3	4.9	9.1	0.5	38.9	61.4	4
418	11	11.1	14.3	15.6	20.5	22.5	25.5	27.9	23.7	19.1	14.6	12.8	36	14.7	31.8	20.5	7.2	21.9	0.1	2.5	9.3	35.6	21.1	17.9
419	12.6	9.8	10.6	15.7	18.2	24.3	24	26.5	24.6	20.6	15.7	13	58	165	75.6	67.5	16.2	41.9	0.1	19.3	19.3	133	18.7	52.4
420	11.4	11.6	14	18	16.5	24	24	28.1	23.2	19.2	15	13.7	25.4	181.4	8.4	22.3	59.8	3.7	0.2	0	3.1	32.2	72.2	110.3
421	10.9	11	14.5	14.2	18.4	22.8	28.1	28.4	22.9	20.8	17.1	13.3	82.5	25.3	23.8	81	38.2	0.2	1.3	0	22.4	35.4	39.2	12.8
422	11.9	13.4	13.8	15.8	19.2	22.3	27.7	24.2	24.4	21.3	15.6	13.4	60	21.8	6.6	32.9	22.5	28	13.7	0.9	6.4	0.6	103.7	32.6
423	11.2	9.7	14.8	18.1	21.2	22	25.4	27.3	25.7	16.8	16.2	14.5	50.1	7.8	2.9	109.3	19.2	23.2	2.1	3.4	4.3	15.3	44.8	55.5
424	9.6	12.8	13.1	15.6	18.6	21.4	27.6	27.2	24.9	16.9	14.5	10.8	41.8	4.9	20	91.9	1.2	21.9	0.1	10.9	89.9	21.9	83.7	80.7
425	12.5	10.6	13.7	15.5	19.9	23.2	26.2	25.7	23.3	21.2	15.6	13.5	43	3.6	22.5	24.6	13.7	1.4	14.8	4.7	48.3	72.1	161.8	94.3
426	10.6	11.3	12.7	14.6	21.4	24.1	23.2	25.1	24.4	19	14.2	12	69.4	42.8	54.6	16.7	18	9.2	0.9	0.3	35	13	58.9	22.7
427	12.7	12.3	13.2	15.7	20.3	23.5	24.8	27.1	23.9	20.3	15	10	52.8	28.4	28.2	11.7	57	5.5	0.9	0.2	19.7	114	82.3	87.2
428	7.6	10.6	13.2	15.2	18.9	22.8	27.4	25.8	22.3	16.8	14.2	12.3	74.9	14.3	2.6	49.5	11.8	22.8	4.4	0.1	5.6	18.1	113.5	24.8
429	9.7	11.7	14.3	14.7	19.2	22.3	25.3	27	23.1	20.8	15.4	13.5	116.2	26.4	26.7	49.5	3.1	20.7	0	3.7	21.6	11.6	7.7	100.7
430	10.9	9.8	15.1	15.5	22.2	22.7	26	25.8	23.4	21.8	13.4	12.5	33	115.4	17.2	41.7	3.7	45.5	9.9	2.2	4.6	16.9	54.9	52.1
431	11.7	12	13.8	15.8	19.5	23.2	25.8	26.2	24	18.3	15.1	12	73.2	8.2	32.4	42	2.3	15.9	0.5	2.4	8.6	63.8	83.3	46.1
432	11.7	15.1	13.3	15.4	19.6	24.3	23.5	26.2	23.2	22.6	16.2	13.6	16.8	24.8	15.4	21.4	76.1	12.8	0.2	0.6	11	121.5	47.4	49.1
433	12.6	10.9	14.5	14.7	17.5	23.3	27.3	28.4	23.3	19.9	16.7	10.7	75.3	89.9	43.2	49	85.5	2.4	1	0.8	124.8	19	18.9	25.4
434	8.6	12.6	15.5	16.2	19.1	23.5	28.5	25.3	24.1	22.7	15.1	12.3	12.1	25.3	28.8	43.6	16.5	14.3	1.5	1.8	8.4	73.4	88.7	25.8
435	8.6	12	13.3	13.8	18.5	25	26.5	27.2	23.3	21.7	16.2	12.1	20.5	42.7	15.1	77.5	21.8	18.1	0	0	48.9	39.9	47.3	75.5
436	10.7	11.6	12.8	14.5	18.9	22.7	24.8	27.7	23.1	20.4	16	12.2	16.4	95.2	10.5	13.6	3.2	7.8	0.9	0.1	8	25.3	95.8	76.6
